_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.985,0.985,0.982,0.982,0.985,0.985,0.985,0.985,0.982
0.984,0.984,0.98,0.981,0.984,0.984,0.984,0.984,0.981
0.983,0.983,0.977,0.979,0.983,0.983,0.983,0.983,0.979
0.982,0.982,0.976,0.978,0.982,0.982,0.982,0.982,0.978
0.981,0.981,0.971,0.977,0.981,0.981,0.98,0.981,0.977
0.98,0.98,0.97,0.974,0.98,0.98,0.978,0.98,0.974
0.979,0.979,0.965,0.973,0.979,0.979,0.976,0.979,0.973
0.978,0.978,0.964,0.972,0.978,0.978,0.974,0.978,0.972
0.977,0.977,0.963,0.971,0.977,0.977,0.973,0.977,0.971
0.976,0.976,0.961,0.97,0.976,0.976,0.971,0.976,0.97
0.975,0.975,0.958,0.969,0.975,0.975,0.969,0.975,0.969
0.974,0.974,0.957,0.968,0.974,0.974,0.967,0.974,0.968
0.973,0.973,0.956,0.966,0.973,0.973,0.964,0.973,0.966
0.972,0.972,0.955,0.965,0.972,0.972,0.964,0.972,0.965
0.971,0.971,0.954,0.964,0.971,0.964,0.963,0.97,0.964
0.968,0.97,0.953,0.963,0.97,0.963,0.961,0.969,0.963
0.967,0.969,0.951,0.962,0.969,0.962,0.957,0.968,0.962
0.966,0.968,0.951,0.961,0.968,0.961,0.955,0.967,0.961
0.965,0.967,0.951,0.96,0.967,0.96,0.954,0.966,0.96
0.964,0.966,0.95,0.959,0.966,0.959,0.951,0.965,0.959
0.963,0.965,0.949,0.958,0.965,0.958,0.949,0.964,0.958
0.962,0.964,0.948,0.957,0.964,0.957,0.948,0.963,0.957
0.96,0.963,0.947,0.956,0.963,0.956,0.947,0.962,0.956
0.959,0.962,0.946,0.955,0.962,0.955,0.945,0.961,0.955
0.958,0.961,0.945,0.954,0.961,0.954,0.941,0.96,0.954
0.957,0.96,0.944,0.949,0.96,0.953,0.94,0.959,0.949
0.956,0.959,0.942,0.944,0.959,0.952,0.939,0.958,0.944
0.955,0.958,0.94,0.943,0.958,0.951,0.937,0.957,0.943
0.954,0.957,0.94,0.941,0.957,0.95,0.936,0.956,0.941
0.953,0.956,0.94,0.94,0.956,0.949,0.935,0.954,0.94
0.951,0.955,0.936,0.939,0.955,0.948,0.933,0.953,0.939
0.95,0.954,0.932,0.938,0.954,0.947,0.93,0.952,0.938
0.949,0.953,0.931,0.936,0.953,0.946,0.929,0.951,0.936
0.948,0.952,0.93,0.935,0.952,0.945,0.927,0.95,0.935
0.947,0.951,0.928,0.934,0.951,0.944,0.924,0.949,0.934
0.946,0.95,0.927,0.932,0.95,0.943,0.924,0.948,0.932
0.945,0.949,0.927,0.931,0.949,0.942,0.923,0.947,0.931
0.944,0.948,0.926,0.93,0.948,0.941,0.921,0.946,0.93
0.943,0.947,0.925,0.929,0.947,0.94,0.919,0.945,0.929
0.942,0.946,0.922,0.928,0.946,0.939,0.917,0.944,0.928
0.94,0.945,0.918,0.927,0.945,0.938,0.917,0.943,0.927
0.939,0.944,0.918,0.926,0.944,0.937,0.917,0.942,0.926
