_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.996,0.994,0.995,0.995,0.994,0.996,0.996,0.995
0.993,0.995,0.993,0.993,0.994,0.993,0.995,0.995,0.993
0.992,0.994,0.992,0.992,0.993,0.992,0.994,0.994,0.992
0.991,0.993,0.989,0.989,0.992,0.991,0.993,0.993,0.989
0.99,0.992,0.988,0.988,0.991,0.99,0.992,0.992,0.988
0.987,0.991,0.987,0.987,0.99,0.989,0.991,0.991,0.987
0.986,0.99,0.986,0.986,0.989,0.988,0.99,0.99,0.986
0.985,0.989,0.985,0.985,0.988,0.987,0.985,0.989,0.985
0.984,0.988,0.984,0.984,0.987,0.986,0.983,0.988,0.984
0.983,0.987,0.983,0.983,0.986,0.985,0.982,0.987,0.983
0.982,0.986,0.982,0.982,0.985,0.984,0.982,0.986,0.982
0.981,0.985,0.981,0.981,0.984,0.983,0.98,0.983,0.981
0.98,0.984,0.98,0.98,0.983,0.982,0.98,0.98,0.98
0.979,0.983,0.979,0.979,0.982,0.981,0.977,0.979,0.979
0.978,0.982,0.979,0.978,0.981,0.98,0.977,0.979,0.978
0.977,0.981,0.978,0.977,0.98,0.979,0.976,0.978,0.977
0.976,0.98,0.976,0.976,0.979,0.978,0.971,0.977,0.976
0.975,0.979,0.975,0.975,0.978,0.977,0.971,0.976,0.975
0.973,0.978,0.974,0.974,0.977,0.976,0.971,0.975,0.974
0.972,0.977,0.973,0.973,0.976,0.975,0.966,0.974,0.973
0.97,0.976,0.972,0.972,0.975,0.974,0.966,0.972,0.972
0.969,0.975,0.968,0.971,0.974,0.973,0.965,0.971,0.971
0.968,0.974,0.966,0.969,0.973,0.971,0.964,0.97,0.969
0.967,0.973,0.965,0.968,0.972,0.97,0.963,0.969,0.968
0.966,0.972,0.964,0.967,0.971,0.969,0.961,0.967,0.967
0.965,0.971,0.963,0.966,0.97,0.968,0.961,0.966,0.966
0.964,0.97,0.96,0.965,0.969,0.967,0.957,0.965,0.965
0.963,0.969,0.959,0.963,0.968,0.966,0.956,0.964,0.963
0.962,0.968,0.958,0.961,0.967,0.965,0.954,0.963,0.961
0.961,0.967,0.956,0.961,0.966,0.964,0.952,0.962,0.961
0.96,0.966,0.955,0.958,0.965,0.963,0.95,0.961,0.958
0.959,0.965,0.953,0.957,0.964,0.962,0.949,0.96,0.957
0.957,0.964,0.952,0.956,0.963,0.961,0.948,0.959,0.956
0.956,0.963,0.949,0.955,0.962,0.96,0.947,0.958,0.955
0.955,0.962,0.948,0.954,0.961,0.959,0.946,0.957,0.954
0.953,0.961,0.948,0.953,0.96,0.958,0.946,0.956,0.953
0.952,0.96,0.947,0.952,0.959,0.955,0.946,0.955,0.952
0.951,0.959,0.946,0.951,0.958,0.954,0.945,0.954,0.951
0.95,0.958,0.945,0.95,0.956,0.953,0.944,0.953,0.95
0.949,0.957,0.944,0.945,0.955,0.952,0.941,0.952,0.945
0.948,0.956,0.941,0.944,0.954,0.951,0.94,0.951,0.944
0.947,0.955,0.94,0.943,0.953,0.95,0.939,0.95,0.943
0.946,0.954,0.939,0.942,0.951,0.949,0.936,0.949,0.942
0.945,0.953,0.936,0.939,0.95,0.948,0.935,0.948,0.939
0.944,0.952,0.935,0.938,0.949,0.947,0.934,0.947,0.938
0.943,0.951,0.934,0.937,0.948,0.946,0.928,0.946,0.937
0.942,0.95,0.933,0.936,0.947,0.945,0.928,0.945,0.936
0.941,0.949,0.931,0.935,0.946,0.944,0.928,0.944,0.935
0.94,0.948,0.93,0.934,0.945,0.942,0.923,0.943,0.934
0.939,0.947,0.929,0.933,0.944,0.941,0.923,0.942,0.933
0.938,0.946,0.927,0.932,0.943,0.94,0.92,0.941,0.932
0.936,0.945,0.927,0.931,0.942,0.939,0.919,0.94,0.931
0.935,0.944,0.927,0.93,0.941,0.937,0.917,0.939,0.93
