_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995
0.993,0.994,0.993,0.994,0.994,0.994,0.994,0.993,0.994
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.992,0.992
0.988,0.992,0.991,0.991,0.992,0.992,0.992,0.991,0.991
0.987,0.991,0.99,0.99,0.991,0.991,0.991,0.99,0.99
0.986,0.99,0.986,0.985,0.99,0.99,0.99,0.989,0.985
0.985,0.989,0.984,0.984,0.989,0.989,0.989,0.988,0.984
0.984,0.988,0.982,0.983,0.988,0.988,0.988,0.987,0.983
0.983,0.987,0.981,0.982,0.987,0.987,0.987,0.986,0.982
0.982,0.986,0.98,0.981,0.986,0.986,0.986,0.985,0.981
0.981,0.985,0.979,0.98,0.985,0.985,0.985,0.984,0.98
0.98,0.984,0.976,0.979,0.984,0.984,0.984,0.983,0.979
0.979,0.983,0.975,0.977,0.983,0.983,0.983,0.982,0.977
0.978,0.982,0.974,0.976,0.982,0.981,0.982,0.981,0.976
0.977,0.981,0.972,0.975,0.981,0.98,0.981,0.98,0.975
0.976,0.98,0.971,0.974,0.98,0.979,0.98,0.979,0.974
0.975,0.979,0.969,0.973,0.979,0.978,0.979,0.978,0.973
0.973,0.978,0.968,0.972,0.978,0.977,0.977,0.976,0.972
0.971,0.977,0.966,0.969,0.977,0.976,0.976,0.975,0.969
0.97,0.976,0.965,0.968,0.976,0.974,0.975,0.974,0.968
0.969,0.975,0.964,0.967,0.975,0.973,0.974,0.973,0.967
0.967,0.974,0.963,0.966,0.974,0.972,0.972,0.972,0.966
0.966,0.973,0.959,0.963,0.973,0.971,0.972,0.971,0.963
0.965,0.972,0.959,0.962,0.972,0.969,0.971,0.97,0.962
0.964,0.971,0.958,0.961,0.971,0.968,0.97,0.969,0.961
0.963,0.97,0.957,0.96,0.97,0.967,0.967,0.968,0.96
0.962,0.969,0.954,0.957,0.969,0.966,0.966,0.967,0.957
0.96,0.968,0.952,0.956,0.968,0.965,0.965,0.966,0.956
0.959,0.967,0.95,0.955,0.967,0.964,0.964,0.965,0.955
0.958,0.966,0.949,0.954,0.966,0.963,0.963,0.964,0.954
0.957,0.965,0.946,0.951,0.965,0.962,0.962,0.964,0.951
0.956,0.964,0.946,0.95,0.964,0.96,0.961,0.963,0.95
0.955,0.963,0.945,0.949,0.963,0.959,0.958,0.962,0.949
0.954,0.962,0.944,0.948,0.962,0.958,0.958,0.961,0.948
0.953,0.961,0.943,0.947,0.961,0.957,0.956,0.96,0.947
0.952,0.96,0.943,0.946,0.96,0.956,0.954,0.959,0.946
0.95,0.959,0.937,0.945,0.959,0.955,0.953,0.958,0.945
0.949,0.958,0.936,0.944,0.958,0.954,0.952,0.957,0.944
0.948,0.957,0.935,0.943,0.957,0.95,0.95,0.956,0.943
0.947,0.956,0.928,0.942,0.956,0.949,0.948,0.955,0.942
0.946,0.955,0.927,0.941,0.955,0.948,0.946,0.954,0.941
0.945,0.954,0.926,0.94,0.954,0.947,0.945,0.953,0.94
0.944,0.953,0.924,0.94,0.953,0.946,0.944,0.952,0.94
0.943,0.952,0.923,0.94,0.952,0.945,0.941,0.951,0.94
0.942,0.951,0.919,0.94,0.951,0.944,0.94,0.95,0.94
0.941,0.95,0.918,0.937,0.95,0.943,0.938,0.949,0.937
0.94,0.949,0.917,0.936,0.949,0.942,0.937,0.948,0.936
0.939,0.948,0.916,0.935,0.948,0.941,0.935,0.947,0.935
0.938,0.947,0.916,0.934,0.947,0.94,0.933,0.946,0.934
0.937,0.946,0.915,0.933,0.946,0.939,0.932,0.945,0.933
0.928,0.945,0.914,0.932,0.945,0.938,0.931,0.944,0.932
0.927,0.944,0.913,0.93,0.944,0.937,0.93,0.943,0.93
