_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.987,0.986,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.986,0.985,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.983,0.985,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.982,0.984,0.987,0.987
0.986,0.986,0.982,0.985,0.986,0.981,0.981,0.986,0.985
0.985,0.985,0.981,0.984,0.985,0.98,0.98,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.978,0.979,0.984,0.983
0.983,0.983,0.979,0.979,0.983,0.977,0.979,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.976,0.979,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.975,0.976,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.974,0.974,0.98,0.976
0.979,0.979,0.975,0.975,0.979,0.973,0.973,0.979,0.975
0.978,0.978,0.974,0.974,0.978,0.972,0.973,0.978,0.974
0.977,0.977,0.97,0.973,0.977,0.971,0.972,0.977,0.973
0.976,0.976,0.969,0.972,0.976,0.97,0.969,0.976,0.972
0.975,0.975,0.969,0.971,0.975,0.969,0.966,0.975,0.971
0.974,0.974,0.968,0.97,0.974,0.968,0.965,0.974,0.97
0.973,0.973,0.964,0.969,0.973,0.967,0.964,0.973,0.969
0.972,0.972,0.963,0.968,0.972,0.966,0.96,0.972,0.968
0.971,0.971,0.962,0.967,0.971,0.965,0.96,0.971,0.967
0.97,0.97,0.961,0.966,0.97,0.964,0.958,0.97,0.966
0.969,0.969,0.96,0.965,0.969,0.963,0.955,0.969,0.965
0.968,0.968,0.96,0.964,0.968,0.96,0.955,0.968,0.964
0.967,0.967,0.959,0.963,0.967,0.959,0.953,0.967,0.963
0.966,0.966,0.958,0.962,0.966,0.958,0.953,0.966,0.962
0.965,0.965,0.957,0.961,0.965,0.957,0.949,0.965,0.961
0.963,0.964,0.956,0.96,0.964,0.956,0.947,0.964,0.96
0.962,0.963,0.956,0.959,0.963,0.955,0.945,0.963,0.959
0.961,0.962,0.955,0.958,0.962,0.954,0.943,0.962,0.958
0.96,0.961,0.953,0.957,0.961,0.953,0.942,0.961,0.957
0.959,0.96,0.952,0.956,0.96,0.952,0.94,0.96,0.956
0.958,0.959,0.949,0.955,0.959,0.951,0.94,0.959,0.955
0.957,0.958,0.949,0.954,0.958,0.95,0.937,0.958,0.954
0.956,0.957,0.948,0.953,0.957,0.949,0.934,0.955,0.953
0.955,0.956,0.947,0.952,0.956,0.945,0.934,0.954,0.952
0.954,0.955,0.946,0.951,0.955,0.943,0.934,0.953,0.951
0.953,0.954,0.945,0.95,0.954,0.942,0.933,0.952,0.95
0.952,0.953,0.944,0.949,0.953,0.941,0.931,0.951,0.949
0.951,0.952,0.936,0.948,0.952,0.94,0.931,0.95,0.948
0.95,0.951,0.932,0.947,0.951,0.939,0.93,0.949,0.947
0.948,0.95,0.931,0.946,0.95,0.938,0.929,0.948,0.946
0.947,0.949,0.931,0.945,0.949,0.937,0.928,0.947,0.945
0.945,0.948,0.93,0.944,0.948,0.936,0.926,0.946,0.944
0.944,0.947,0.925,0.941,0.947,0.935,0.924,0.945,0.941
0.943,0.946,0.925,0.941,0.946,0.934,0.922,0.944,0.941
0.942,0.945,0.924,0.94,0.945,0.933,0.921,0.943,0.94
0.941,0.944,0.924,0.939,0.944,0.932,0.919,0.942,0.939
