_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801
0.8,0.801,0.8,0.8,0.801,0.8,0.801,0.8,0.8
0.799,0.8,0.798,0.798,0.8,0.799,0.801,0.799,0.798
0.737,0.8,0.798,0.798,0.799,0.797,0.8,0.798,0.798
0.724,0.799,0.737,0.737,0.799,0.796,0.8,0.797,0.737
0.721,0.797,0.737,0.737,0.798,0.795,0.799,0.796,0.737
0.719,0.796,0.679,0.679,0.797,0.794,0.799,0.795,0.679
0.714,0.795,0.679,0.679,0.796,0.794,0.799,0.793,0.679
0.638,0.794,0.679,0.679,0.795,0.793,0.799,0.792,0.679
0.636,0.793,0.564,0.564,0.794,0.792,0.799,0.791,0.564
0.445,0.792,0.556,0.564,0.793,0.791,0.799,0.79,0.564
0.271,0.792,0.556,0.556,0.792,0.791,0.799,0.789,0.556
0.271,0.791,0.556,0.556,0.791,0.789,0.799,0.788,0.556
0.271,0.791,0.556,0.556,0.79,0.788,0.799,0.787,0.556
0.271,0.791,0.538,0.538,0.789,0.787,0.799,0.786,0.538
0.129,0.791,0.538,0.537,0.788,0.785,0.609,0.785,0.537
0.129,0.788,0.537,0.537,0.787,0.784,0.609,0.783,0.537
0.044,0.787,0.504,0.534,0.786,0.783,0.609,0.782,0.534
0.044,0.787,0.504,0.534,0.786,0.764,0.609,0.781,0.534
0.044,0.786,0.484,0.534,0.785,0.763,0.592,0.78,0.534
0.026,0.786,0.347,0.534,0.784,0.762,0.592,0.779,0.534
0.026,0.783,0.347,0.533,0.783,0.762,0.568,0.777,0.533
0.013,0.78,0.272,0.499,0.782,0.76,0.568,0.776,0.499
0.013,0.78,0.272,0.27,0.781,0.76,0.568,0.775,0.27
0.013,0.78,0.27,0.267,0.78,0.759,0.568,0.773,0.267
0.013,0.779,0.27,0.267,0.78,0.759,0.539,0.772,0.267
0.013,0.778,0.27,0.231,0.779,0.758,0.539,0.771,0.231
0.013,0.778,0.27,0.231,0.779,0.757,0.539,0.769,0.231
0.013,0.777,0.27,0.23,0.779,0.757,0.539,0.768,0.23
0.013,0.772,0.235,0.23,0.778,0.756,0.539,0.767,0.23
0.013,0.771,0.235,0.23,0.777,0.755,0.539,0.765,0.23
0.013,0.77,0.235,0.23,0.776,0.753,0.539,0.764,0.23
0.013,0.77,0.231,0.23,0.775,0.752,0.539,0.762,0.23
0.013,0.769,0.216,0.23,0.774,0.752,0.539,0.761,0.23
0.013,0.768,0.216,0.23,0.773,0.751,0.539,0.759,0.23
0.013,0.767,0.215,0.23,0.772,0.751,0.539,0.758,0.23
0.013,0.767,0.215,0.23,0.771,0.75,0.438,0.757,0.23
0.013,0.766,0.215,0.23,0.771,0.75,0.438,0.756,0.23
0.013,0.766,0.215,0.23,0.77,0.749,0.438,0.755,0.23
0.013,0.765,0.215,0.23,0.769,0.749,0.438,0.754,0.23
0.013,0.764,0.215,0.22,0.769,0.729,0.438,0.753,0.22
0.013,0.761,0.215,0.203,0.768,0.728,0.438,0.751,0.203
0.013,0.754,0.215,0.203,0.767,0.728,0.438,0.75,0.203
0.013,0.754,0.215,0.203,0.766,0.728,0.438,0.749,0.203
0.013,0.753,0.215,0.203,0.765,0.728,0.438,0.748,0.203
0.013,0.752,0.215,0.203,0.764,0.728,0.438,0.746,0.203
0.013,0.751,0.215,0.203,0.763,0.727,0.438,0.745,0.203
0.013,0.75,0.213,0.203,0.763,0.726,0.438,0.744,0.203
0.013,0.749,0.213,0.203,0.762,0.725,0.438,0.742,0.203
0.013,0.748,0.213,0.203,0.761,0.724,0.438,0.741,0.203
0.013,0.747,0.213,0.2,0.761,0.723,0.438,0.74,0.2
0.013,0.746,0.213,0.2,0.76,0.722,0.438,0.738,0.2
0.013,0.744,0.213,0.2,0.759,0.721,0.438,0.737,0.2
0.013,0.744,0.213,0.2,0.758,0.719,0.438,0.736,0.2
0.013,0.742,0.213,0.2,0.757,0.71,0.438,0.735,0.2
0.013,0.742,0.213,0.2,0.756,0.709,0.434,0.734,0.2
0.013,0.738,0.213,0.054,0.755,0.707,0.434,0.732,0.054
0.013,0.737,0.213,0.054,0.754,0.705,0.434,0.731,0.054
0.013,0.736,0.213,0.054,0.753,0.704,0.434,0.73,0.054
0.013,0.735,0.213,0.054,0.752,0.703,0.434,0.721,0.054
0.013,0.734,0.213,0.054,0.751,0.703,0.434,0.72,0.054
0.013,0.732,0.213,0.054,0.75,0.703,0.434,0.718,0.054
0.001,0.732,0.213,0.054,0.75,0.703,0.434,0.717,0.054
0.001,0.731,0.213,0.054,0.749,0.703,0.434,0.716,0.054
0.001,0.73,0.213,0.054,0.748,0.702,0.434,0.715,0.054
0.001,0.729,0.213,0.054,0.748,0.701,0.434,0.714,0.054
0.001,0.728,0.213,0.054,0.747,0.701,0.434,0.713,0.054
0.001,0.727,0.213,0.054,0.747,0.7,0.434,0.712,0.054
0.001,0.725,0.203,0.054,0.746,0.7,0.434,0.711,0.054
0.001,0.725,0.203,0.054,0.745,0.699,0.434,0.711,0.054
0.001,0.724,0.203,0.054,0.745,0.699,0.434,0.71,0.054
0.001,0.723,0.203,0.054,0.745,0.699,0.434,0.706,0.054
0.001,0.72,0.203,0.054,0.744,0.698,0.434,0.705,0.054
0.001,0.718,0.203,0.054,0.744,0.698,0.434,0.704,0.054
0.001,0.717,0.203,0.054,0.743,0.697,0.434,0.703,0.054
