_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.807,0.828,0.859,0.845,0.832,0.804,0.788,0.822,0.845
0.806,0.827,0.859,0.844,0.832,0.803,0.786,0.821,0.844
0.805,0.826,0.859,0.843,0.831,0.803,0.779,0.82,0.843
0.805,0.826,0.858,0.842,0.831,0.802,0.779,0.819,0.842
0.804,0.825,0.858,0.841,0.83,0.801,0.779,0.818,0.841
0.803,0.824,0.858,0.84,0.829,0.8,0.779,0.815,0.84
0.802,0.824,0.857,0.839,0.828,0.799,0.779,0.814,0.839
0.797,0.823,0.856,0.839,0.827,0.799,0.779,0.813,0.839
0.796,0.822,0.855,0.838,0.826,0.798,0.775,0.811,0.838
0.795,0.821,0.855,0.838,0.825,0.797,0.775,0.81,0.838
0.794,0.82,0.855,0.837,0.825,0.793,0.775,0.809,0.837
0.79,0.819,0.855,0.836,0.824,0.792,0.768,0.808,0.836
0.789,0.818,0.853,0.836,0.823,0.791,0.763,0.806,0.836
0.787,0.817,0.852,0.835,0.822,0.79,0.763,0.806,0.835
0.787,0.817,0.851,0.835,0.82,0.786,0.763,0.805,0.835
0.786,0.816,0.85,0.834,0.819,0.785,0.762,0.803,0.834
0.785,0.815,0.85,0.833,0.818,0.784,0.76,0.802,0.833
0.784,0.814,0.85,0.833,0.818,0.783,0.757,0.801,0.833
0.783,0.813,0.849,0.832,0.817,0.782,0.757,0.8,0.832
0.78,0.812,0.849,0.831,0.815,0.781,0.757,0.796,0.831
0.776,0.811,0.848,0.831,0.814,0.779,0.756,0.795,0.831
0.775,0.81,0.848,0.831,0.813,0.778,0.755,0.794,0.831
0.774,0.809,0.848,0.831,0.813,0.771,0.746,0.793,0.831
0.773,0.808,0.848,0.831,0.813,0.77,0.746,0.792,0.831
0.771,0.807,0.848,0.83,0.812,0.769,0.743,0.791,0.83
0.77,0.805,0.848,0.829,0.811,0.768,0.738,0.789,0.829
0.77,0.804,0.848,0.829,0.81,0.767,0.736,0.788,0.829
0.769,0.804,0.847,0.828,0.809,0.762,0.731,0.784,0.828
0.768,0.803,0.846,0.827,0.807,0.761,0.731,0.783,0.827
0.767,0.802,0.845,0.827,0.806,0.76,0.731,0.782,0.827
0.765,0.801,0.845,0.826,0.805,0.759,0.723,0.778,0.826
0.764,0.8,0.845,0.825,0.805,0.758,0.723,0.777,0.825
0.763,0.799,0.844,0.824,0.804,0.757,0.722,0.776,0.824
0.762,0.799,0.843,0.824,0.803,0.756,0.721,0.775,0.824
0.761,0.798,0.843,0.822,0.802,0.756,0.719,0.774,0.822
0.76,0.797,0.842,0.821,0.801,0.755,0.711,0.77,0.821
0.759,0.796,0.841,0.82,0.801,0.752,0.711,0.769,0.82
0.758,0.795,0.841,0.819,0.801,0.751,0.711,0.769,0.819
0.757,0.795,0.841,0.818,0.801,0.75,0.711,0.768,0.818
0.756,0.793,0.84,0.817,0.8,0.749,0.71,0.767,0.817
0.755,0.793,0.839,0.816,0.799,0.748,0.709,0.766,0.816
0.754,0.792,0.839,0.815,0.798,0.747,0.706,0.765,0.815
0.753,0.79,0.839,0.814,0.797,0.746,0.703,0.764,0.814
0.753,0.789,0.839,0.813,0.795,0.743,0.703,0.764,0.813
0.747,0.788,0.838,0.812,0.794,0.742,0.701,0.763,0.812
0.746,0.787,0.837,0.811,0.794,0.732,0.701,0.762,0.811
0.745,0.786,0.837,0.81,0.793,0.731,0.699,0.761,0.81
0.744,0.785,0.835,0.809,0.792,0.731,0.699,0.76,0.809
0.735,0.784,0.834,0.808,0.791,0.73,0.695,0.759,0.808
0.734,0.783,0.833,0.806,0.79,0.729,0.695,0.756,0.806
0.728,0.783,0.833,0.805,0.789,0.728,0.689,0.755,0.805
0.716,0.782,0.832,0.804,0.788,0.727,0.688,0.754,0.804
0.715,0.781,0.831,0.804,0.786,0.726,0.686,0.753,0.804
0.714,0.78,0.831,0.803,0.785,0.725,0.684,0.752,0.803
0.713,0.78,0.831,0.802,0.784,0.718,0.676,0.751,0.802
0.71,0.78,0.83,0.801,0.783,0.717,0.674,0.749,0.801
0.709,0.779,0.828,0.8,0.783,0.716,0.674,0.748,0.8
0.707,0.778,0.828,0.799,0.782,0.715,0.666,0.747,0.799
0.706,0.777,0.827,0.798,0.781,0.714,0.661,0.746,0.798
0.695,0.776,0.827,0.796,0.78,0.714,0.644,0.745,0.796
0.693,0.775,0.827,0.795,0.779,0.713,0.644,0.744,0.795
0.692,0.773,0.826,0.795,0.778,0.712,0.644,0.743,0.795
0.691,0.772,0.825,0.793,0.777,0.711,0.643,0.737,0.793
0.69,0.771,0.824,0.792,0.776,0.71,0.639,0.736,0.792
0.689,0.77,0.824,0.791,0.775,0.709,0.635,0.735,0.791
0.688,0.769,0.823,0.79,0.774,0.708,0.634,0.734,0.79
0.687,0.768,0.822,0.789,0.773,0.707,0.628,0.728,0.789
0.684,0.767,0.821,0.788,0.772,0.706,0.628,0.727,0.788
0.682,0.767,0.82,0.787,0.771,0.705,0.628,0.726,0.787
0.682,0.766,0.82,0.786,0.77,0.704,0.628,0.722,0.786
0.68,0.765,0.82,0.785,0.769,0.703,0.628,0.716,0.785
0.679,0.764,0.82,0.784,0.768,0.702,0.626,0.715,0.784
0.678,0.764,0.82,0.782,0.767,0.701,0.622,0.714,0.782
0.674,0.764,0.82,0.781,0.766,0.7,0.622,0.713,0.781
0.673,0.763,0.82,0.78,0.765,0.699,0.62,0.711,0.78
0.673,0.762,0.819,0.779,0.764,0.694,0.618,0.709,0.779
0.673,0.761,0.819,0.778,0.764,0.693,0.618,0.708,0.778
0.665,0.76,0.819,0.776,0.763,0.692,0.617,0.707,0.776
0.664,0.759,0.818,0.774,0.762,0.691,0.617,0.706,0.774
0.662,0.759,0.818,0.774,0.756,0.69,0.613,0.705,0.774
0.661,0.758,0.817,0.773,0.755,0.69,0.613,0.704,0.773
0.657,0.757,0.817,0.771,0.754,0.689,0.613,0.703,0.771
0.655,0.757,0.817,0.77,0.753,0.688,0.613,0.703,0.77
0.654,0.756,0.817,0.769,0.752,0.687,0.613,0.702,0.769
0.653,0.755,0.817,0.768,0.751,0.686,0.612,0.701,0.768
0.652,0.754,0.816,0.766,0.75,0.685,0.605,0.7,0.766
0.644,0.753,0.816,0.765,0.749,0.685,0.605,0.698,0.765
0.642,0.752,0.816,0.764,0.748,0.685,0.604,0.698,0.764
0.619,0.752,0.815,0.764,0.747,0.685,0.599,0.697,0.764
0.618,0.752,0.814,0.762,0.745,0.681,0.592,0.696,0.762
0.617,0.751,0.813,0.761,0.744,0.68,0.592,0.695,0.761
0.615,0.75,0.812,0.76,0.743,0.679,0.589,0.692,0.76
0.614,0.747,0.812,0.759,0.742,0.675,0.586,0.691,0.759
0.613,0.746,0.811,0.758,0.741,0.674,0.586,0.69,0.758
0.601,0.745,0.811,0.757,0.74,0.674,0.586,0.687,0.757
0.601,0.744,0.81,0.756,0.739,0.673,0.586,0.685,0.756
0.601,0.743,0.808,0.755,0.738,0.669,0.584,0.683,0.755
0.599,0.742,0.808,0.754,0.737,0.669,0.582,0.682,0.754
0.587,0.74,0.807,0.753,0.736,0.668,0.578,0.68,0.753
0.584,0.739,0.807,0.751,0.735,0.667,0.577,0.679,0.751
0.583,0.735,0.807,0.75,0.734,0.666,0.577,0.678,0.75
0.582,0.734,0.805,0.748,0.733,0.666,0.577,0.677,0.748
0.581,0.733,0.805,0.747,0.725,0.665,0.572,0.677,0.747
0.58,0.732,0.805,0.746,0.724,0.664,0.572,0.675,0.746
0.523,0.731,0.805,0.745,0.723,0.664,0.572,0.674,0.745
0.523,0.73,0.803,0.745,0.722,0.663,0.571,0.674,0.745
0.523,0.729,0.803,0.744,0.721,0.663,0.568,0.669,0.744
0.514,0.728,0.803,0.743,0.72,0.663,0.567,0.658,0.743
0.511,0.727,0.802,0.742,0.719,0.663,0.566,0.656,0.742
0.511,0.726,0.802,0.741,0.717,0.662,0.549,0.652,0.741
0.51,0.725,0.801,0.74,0.715,0.661,0.549,0.652,0.74
0.51,0.724,0.801,0.739,0.714,0.66,0.549,0.651,0.739
0.51,0.723,0.8,0.738,0.71,0.656,0.549,0.649,0.738
0.509,0.723,0.799,0.737,0.709,0.656,0.544,0.648,0.737
0.506,0.722,0.799,0.737,0.709,0.651,0.543,0.646,0.737
0.505,0.722,0.799,0.736,0.709,0.65,0.543,0.645,0.736
0.504,0.721,0.799,0.734,0.708,0.649,0.543,0.642,0.734
0.47,0.719,0.798,0.733,0.706,0.648,0.539,0.641,0.733
0.47,0.718,0.797,0.733,0.705,0.646,0.539,0.64,0.733
0.469,0.717,0.796,0.732,0.705,0.644,0.539,0.639,0.732
0.454,0.714,0.795,0.731,0.703,0.643,0.533,0.639,0.731
0.447,0.713,0.789,0.73,0.703,0.643,0.533,0.638,0.73
0.447,0.712,0.788,0.729,0.703,0.642,0.53,0.637,0.729
0.409,0.712,0.788,0.728,0.703,0.641,0.53,0.636,0.728
0.404,0.712,0.788,0.727,0.702,0.64,0.522,0.634,0.727
0.404,0.711,0.787,0.725,0.701,0.623,0.522,0.631,0.725
0.403,0.71,0.787,0.72,0.7,0.623,0.519,0.631,0.72
0.401,0.709,0.786,0.719,0.699,0.622,0.511,0.63,0.719
0.394,0.709,0.785,0.717,0.698,0.621,0.503,0.63,0.717
0.394,0.708,0.785,0.716,0.695,0.62,0.503,0.628,0.716
0.393,0.707,0.784,0.704,0.694,0.619,0.503,0.628,0.704
0.392,0.706,0.783,0.703,0.693,0.619,0.503,0.627,0.703
0.391,0.705,0.782,0.702,0.692,0.618,0.503,0.626,0.702
0.391,0.704,0.781,0.701,0.688,0.616,0.503,0.625,0.701
0.391,0.703,0.78,0.696,0.687,0.611,0.503,0.624,0.696
0.391,0.703,0.78,0.695,0.686,0.61,0.503,0.623,0.695
0.391,0.702,0.78,0.694,0.686,0.608,0.502,0.622,0.694
0.389,0.701,0.779,0.693,0.685,0.587,0.502,0.621,0.693
0.389,0.7,0.779,0.692,0.685,0.586,0.487,0.62,0.692
0.389,0.699,0.778,0.691,0.684,0.585,0.482,0.615,0.691
0.384,0.698,0.777,0.685,0.684,0.583,0.482,0.615,0.685
0.383,0.697,0.776,0.684,0.683,0.583,0.482,0.615,0.684
0.378,0.696,0.775,0.684,0.681,0.582,0.481,0.611,0.684
0.375,0.695,0.774,0.683,0.676,0.581,0.474,0.61,0.683
0.374,0.694,0.773,0.681,0.672,0.58,0.468,0.609,0.681
0.27,0.693,0.772,0.68,0.671,0.58,0.468,0.607,0.68
0.27,0.692,0.772,0.679,0.67,0.579,0.468,0.601,0.679
0.27,0.691,0.771,0.679,0.67,0.578,0.452,0.597,0.679
0.269,0.69,0.771,0.678,0.67,0.578,0.452,0.594,0.678
0.261,0.686,0.77,0.678,0.67,0.577,0.421,0.592,0.678
0.254,0.685,0.77,0.677,0.665,0.576,0.421,0.59,0.677
0.254,0.685,0.77,0.677,0.664,0.575,0.421,0.589,0.677
0.252,0.685,0.769,0.675,0.661,0.574,0.421,0.588,0.675
0.239,0.684,0.768,0.664,0.66,0.571,0.421,0.588,0.664
0.238,0.68,0.768,0.662,0.66,0.57,0.421,0.588,0.662
0.18,0.679,0.768,0.656,0.66,0.569,0.421,0.587,0.656
0.18,0.678,0.767,0.656,0.66,0.561,0.421,0.587,0.656
0.18,0.677,0.766,0.652,0.66,0.557,0.421,0.586,0.652
0.18,0.676,0.766,0.652,0.659,0.557,0.421,0.585,0.652
0.179,0.675,0.765,0.65,0.658,0.555,0.421,0.585,0.65
0.179,0.674,0.764,0.649,0.657,0.555,0.421,0.584,0.649
0.165,0.673,0.764,0.648,0.654,0.554,0.421,0.582,0.648
0.163,0.671,0.763,0.647,0.653,0.551,0.421,0.581,0.647
0.163,0.67,0.763,0.646,0.649,0.551,0.421,0.581,0.646
0.163,0.668,0.762,0.643,0.646,0.549,0.421,0.575,0.643
0.163,0.667,0.761,0.642,0.64,0.547,0.421,0.575,0.642
0.163,0.666,0.76,0.641,0.639,0.543,0.421,0.574,0.641
0.145,0.665,0.76,0.64,0.638,0.542,0.421,0.574,0.64
0.139,0.664,0.76,0.639,0.637,0.535,0.418,0.573,0.639
0.139,0.664,0.76,0.636,0.637,0.534,0.418,0.573,0.636
0.138,0.663,0.759,0.633,0.636,0.534,0.418,0.571,0.633
0.138,0.661,0.758,0.633,0.635,0.533,0.417,0.57,0.633
0.138,0.659,0.756,0.632,0.634,0.533,0.413,0.57,0.632
0.138,0.658,0.755,0.631,0.632,0.522,0.413,0.566,0.631
0.138,0.656,0.754,0.631,0.632,0.519,0.413,0.565,0.631
0.138,0.655,0.753,0.63,0.631,0.519,0.413,0.563,0.63
0.128,0.654,0.751,0.625,0.63,0.519,0.413,0.562,0.625
0.128,0.653,0.751,0.624,0.629,0.518,0.411,0.561,0.624
0.128,0.652,0.75,0.621,0.628,0.516,0.41,0.553,0.621
0.126,0.651,0.749,0.62,0.627,0.516,0.409,0.55,0.62
0.126,0.65,0.747,0.615,0.626,0.516,0.404,0.549,0.615
0.126,0.649,0.746,0.614,0.625,0.516,0.402,0.547,0.614
0.126,0.647,0.746,0.612,0.623,0.516,0.396,0.547,0.612
0.126,0.646,0.745,0.612,0.623,0.516,0.396,0.546,0.612
0.126,0.645,0.744,0.608,0.623,0.516,0.396,0.546,0.608
0.126,0.644,0.744,0.607,0.618,0.514,0.395,0.542,0.607
0.126,0.644,0.744,0.604,0.617,0.514,0.395,0.541,0.604
0.126,0.643,0.743,0.599,0.617,0.511,0.395,0.539,0.599
0.121,0.642,0.742,0.599,0.616,0.511,0.392,0.536,0.599
0.121,0.641,0.742,0.598,0.615,0.511,0.386,0.535,0.598
0.12,0.64,0.742,0.597,0.614,0.501,0.383,0.531,0.597
0.12,0.639,0.741,0.596,0.613,0.492,0.383,0.526,0.596
0.12,0.638,0.739,0.595,0.61,0.488,0.38,0.524,0.595
0.113,0.636,0.739,0.594,0.609,0.487,0.378,0.524,0.594
0.102,0.635,0.739,0.593,0.608,0.487,0.376,0.522,0.593
0.102,0.634,0.738,0.591,0.605,0.487,0.376,0.52,0.591
0.102,0.633,0.737,0.588,0.604,0.487,0.376,0.518,0.588
0.097,0.633,0.736,0.586,0.603,0.486,0.373,0.517,0.586
0.097,0.632,0.735,0.582,0.603,0.485,0.353,0.515,0.582
0.09,0.631,0.734,0.579,0.601,0.484,0.349,0.514,0.579
0.089,0.63,0.733,0.577,0.6,0.483,0.349,0.513,0.577
0.089,0.629,0.731,0.576,0.599,0.483,0.349,0.513,0.576
0.089,0.629,0.73,0.575,0.598,0.476,0.338,0.512,0.575
0.089,0.628,0.729,0.571,0.596,0.476,0.338,0.511,0.571
0.089,0.627,0.727,0.571,0.595,0.476,0.338,0.509,0.571
0.089,0.626,0.727,0.569,0.592,0.476,0.338,0.508,0.569
0.087,0.626,0.727,0.561,0.591,0.469,0.338,0.508,0.561
0.087,0.625,0.725,0.559,0.589,0.469,0.338,0.508,0.559
0.087,0.624,0.724,0.557,0.588,0.456,0.338,0.507,0.557
0.087,0.623,0.723,0.556,0.587,0.456,0.338,0.507,0.556
0.087,0.622,0.722,0.546,0.586,0.455,0.338,0.5,0.546
0.087,0.621,0.721,0.545,0.586,0.452,0.336,0.499,0.545
0.087,0.62,0.72,0.544,0.586,0.45,0.336,0.496,0.544
0.087,0.619,0.72,0.543,0.583,0.45,0.334,0.496,0.543
0.087,0.619,0.72,0.542,0.581,0.449,0.334,0.495,0.542
0.087,0.619,0.719,0.541,0.574,0.448,0.334,0.493,0.541
0.087,0.618,0.718,0.539,0.568,0.442,0.334,0.488,0.539
0.087,0.617,0.717,0.537,0.567,0.442,0.334,0.481,0.537
0.087,0.616,0.716,0.536,0.566,0.44,0.334,0.479,0.536
0.087,0.615,0.715,0.534,0.565,0.433,0.334,0.478,0.534
0.087,0.609,0.715,0.533,0.564,0.43,0.334,0.477,0.533
0.087,0.609,0.714,0.532,0.564,0.426,0.334,0.473,0.532
0.087,0.607,0.714,0.53,0.564,0.426,0.334,0.473,0.53
0.087,0.606,0.713,0.527,0.563,0.426,0.334,0.472,0.527
0.087,0.605,0.712,0.527,0.562,0.426,0.334,0.472,0.527
0.087,0.599,0.711,0.524,0.56,0.425,0.324,0.468,0.524
0.087,0.598,0.71,0.524,0.559,0.425,0.321,0.467,0.524
0.087,0.597,0.709,0.521,0.558,0.424,0.321,0.459,0.521
0.087,0.596,0.708,0.52,0.557,0.418,0.321,0.458,0.52
0.087,0.595,0.707,0.515,0.556,0.417,0.304,0.458,0.515
0.087,0.594,0.706,0.511,0.556,0.417,0.304,0.456,0.511
0.087,0.59,0.705,0.51,0.555,0.417,0.301,0.456,0.51
0.087,0.59,0.704,0.508,0.549,0.417,0.301,0.456,0.508
0.072,0.589,0.703,0.503,0.549,0.417,0.301,0.456,0.503
0.072,0.588,0.702,0.503,0.548,0.417,0.301,0.455,0.503
0.072,0.587,0.701,0.503,0.545,0.412,0.301,0.453,0.503
0.064,0.586,0.7,0.5,0.543,0.411,0.301,0.452,0.5
0.064,0.585,0.699,0.5,0.542,0.411,0.301,0.45,0.5
0.064,0.585,0.698,0.499,0.542,0.411,0.298,0.449,0.499
0.064,0.584,0.697,0.493,0.541,0.41,0.298,0.448,0.493
0.064,0.583,0.696,0.489,0.541,0.409,0.298,0.447,0.489
0.02,0.582,0.694,0.482,0.541,0.405,0.298,0.447,0.482
0.02,0.581,0.693,0.481,0.538,0.395,0.298,0.447,0.481
0.02,0.578,0.691,0.476,0.538,0.395,0.293,0.446,0.476
0.02,0.578,0.69,0.473,0.537,0.391,0.293,0.44,0.473
0.02,0.577,0.689,0.471,0.537,0.391,0.287,0.44,0.471
0.02,0.576,0.687,0.462,0.536,0.391,0.287,0.44,0.462
0.02,0.576,0.686,0.462,0.536,0.388,0.287,0.438,0.462
0.02,0.575,0.685,0.461,0.536,0.377,0.282,0.437,0.461
0.02,0.574,0.684,0.461,0.531,0.377,0.282,0.434,0.461
0.02,0.573,0.683,0.46,0.53,0.372,0.282,0.434,0.46
0.02,0.566,0.682,0.453,0.529,0.372,0.282,0.434,0.453
0.02,0.565,0.681,0.45,0.529,0.372,0.282,0.43,0.45
0.02,0.564,0.68,0.443,0.527,0.372,0.274,0.428,0.443
0.02,0.563,0.679,0.442,0.526,0.372,0.274,0.427,0.442
0.02,0.563,0.678,0.434,0.526,0.371,0.274,0.408,0.434
0.02,0.562,0.677,0.43,0.526,0.37,0.274,0.407,0.43
0.02,0.561,0.675,0.422,0.513,0.353,0.274,0.407,0.422
0.02,0.561,0.674,0.422,0.512,0.352,0.267,0.406,0.422
0.02,0.56,0.673,0.418,0.511,0.336,0.267,0.404,0.418
0.02,0.558,0.672,0.414,0.511,0.336,0.267,0.404,0.414
0.02,0.557,0.671,0.411,0.51,0.336,0.267,0.404,0.411
0.02,0.555,0.669,0.41,0.51,0.335,0.267,0.403,0.41
0.02,0.553,0.667,0.398,0.508,0.334,0.267,0.402,0.398
0.02,0.551,0.666,0.398,0.507,0.334,0.267,0.401,0.398
0.02,0.549,0.665,0.395,0.504,0.334,0.267,0.398,0.395
0.02,0.547,0.664,0.394,0.502,0.334,0.267,0.398,0.394
0.02,0.546,0.663,0.393,0.501,0.333,0.262,0.398,0.393
0.02,0.545,0.662,0.391,0.501,0.332,0.262,0.397,0.391
0.02,0.543,0.661,0.391,0.5,0.331,0.262,0.397,0.391
0.02,0.542,0.659,0.391,0.499,0.324,0.259,0.397,0.391
0.02,0.541,0.658,0.39,0.499,0.291,0.259,0.397,0.39
0.02,0.54,0.657,0.388,0.497,0.289,0.255,0.396,0.388
0.02,0.54,0.656,0.388,0.497,0.289,0.252,0.396,0.388
0.02,0.539,0.655,0.385,0.492,0.289,0.243,0.388,0.385
0.013,0.538,0.654,0.369,0.49,0.288,0.243,0.388,0.369
0.013,0.536,0.653,0.363,0.49,0.288,0.218,0.388,0.363
0.013,0.534,0.652,0.362,0.488,0.287,0.218,0.388,0.362
0.013,0.533,0.649,0.362,0.488,0.286,0.218,0.388,0.362
0.013,0.532,0.648,0.357,0.487,0.285,0.218,0.387,0.357
0.013,0.531,0.647,0.357,0.484,0.285,0.218,0.383,0.357
0.013,0.528,0.646,0.337,0.483,0.284,0.218,0.383,0.337
0.013,0.528,0.645,0.337,0.482,0.277,0.218,0.383,0.337
0.013,0.526,0.644,0.336,0.479,0.277,0.218,0.382,0.336
0.013,0.525,0.643,0.333,0.478,0.274,0.218,0.381,0.333
0.013,0.525,0.642,0.332,0.476,0.274,0.218,0.379,0.332
0.013,0.525,0.641,0.328,0.476,0.272,0.215,0.377,0.324
0.013,0.524,0.64,0.32,0.466,0.272,0.215,0.377,0.324
0.013,0.523,0.639,0.32,0.452,0.27,0.215,0.377,0.298
0.013,0.518,0.638,0.291,0.452,0.27,0.215,0.377,0.298
0.013,0.517,0.637,0.291,0.451,0.27,0.215,0.375,0.296
0.013,0.516,0.636,0.289,0.451,0.27,0.215,0.373,0.285
0.013,0.515,0.635,0.278,0.445,0.264,0.215,0.372,0.275
0.013,0.514,0.634,0.268,0.405,0.263,0.215,0.37,0.27
0.013,0.514,0.633,0.263,0.388,0.254,0.215,0.369,0.27
0.013,0.513,0.632,0.263,0.387,0.254,0.215,0.368,0.27
0.013,0.512,0.631,0.263,0.386,0.253,0.215,0.368,0.27
0.013,0.511,0.63,0.263,0.384,0.252,0.215,0.368,0.268
0.013,0.51,0.629,0.261,0.384,0.243,0.215,0.368,0.268
0.013,0.509,0.628,0.261,0.372,0.242,0.208,0.367,0.268
0.013,0.509,0.627,0.261,0.372,0.242,0.208,0.367,0.268
0.011,0.509,0.626,0.261,0.339,0.242,0.208,0.366,0.268
0.011,0.508,0.625,0.261,0.339,0.242,0.208,0.365,0.268
0.011,0.508,0.624,0.261,0.339,0.242,0.208,0.365,0.267
0.011,0.507,0.623,0.26,0.338,0.209,0.208,0.363,0.264
0.011,0.506,0.622,0.257,0.338,0.209,0.208,0.362,0.262
0.011,0.505,0.621,0.255,0.331,0.192,0.208,0.36,0.247
0.011,0.5,0.62,0.24,0.329,0.192,0.208,0.36,0.245
0.011,0.499,0.619,0.238,0.325,0.192,0.188,0.36,0.245
0.011,0.497,0.618,0.238,0.324,0.192,0.188,0.359,0.245
0.011,0.496,0.617,0.238,0.324,0.156,0.188,0.355,0.245
0.011,0.496,0.616,0.238,0.324,0.156,0.184,0.353,0.245
0.011,0.495,0.615,0.238,0.323,0.156,0.184,0.353,0.245
0.011,0.493,0.614,0.238,0.323,0.155,0.184,0.353,0.241
0.011,0.492,0.613,0.234,0.323,0.15,0.184,0.353,0.24
0.011,0.491,0.613,0.233,0.323,0.15,0.184,0.353,0.24
0.011,0.49,0.613,0.233,0.321,0.148,0.174,0.352,0.24
0.011,0.489,0.612,0.233,0.321,0.076,0.174,0.352,0.24
0.011,0.488,0.61,0.233,0.319,0.076,0.174,0.352,0.23
0.011,0.488,0.609,0.223,0.319,0.076,0.174,0.35,0.228
0.011,0.488,0.608,0.221,0.315,0.076,0.174,0.336,0.226
0.011,0.487,0.607,0.219,0.315,0.059,0.174,0.334,0.226
0.011,0.484,0.606,0.219,0.315,0.059,0.174,0.333,0.226
0.011,0.484,0.605,0.219,0.311,0.059,0.174,0.33,0.226
0.011,0.483,0.604,0.219,0.307,0.059,0.174,0.33,0.226
0.011,0.483,0.603,0.219,0.299,0.059,0.174,0.322,0.223
0.011,0.465,0.601,0.216,0.299,0.059,0.111,0.319,0.223
0.011,0.464,0.598,0.216,0.298,0.059,0.111,0.316,0.223
0.011,0.464,0.596,0.216,0.298,0.059,0.111,0.313,0.223
0.011,0.463,0.593,0.216,0.298,0.059,0.111,0.313,0.222
0.011,0.462,0.592,0.215,0.298,0.059,0.111,0.313,0.222
0.011,0.462,0.591,0.215,0.298,0.059,0.111,0.313,0.22
0.011,0.461,0.59,0.213,0.298,0.059,0.111,0.311,0.218
0.011,0.457,0.587,0.211,0.298,0.059,0.111,0.311,0.212
0.002,0.452,0.586,0.205,0.298,0.059,0.111,0.311,0.21
