_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.986,0.986,0.986
0.984,0.985,0.983,0.985,0.985,0.984,0.983,0.985,0.985
0.983,0.984,0.981,0.984,0.984,0.982,0.981,0.984,0.984
0.982,0.983,0.98,0.983,0.983,0.981,0.98,0.983,0.983
0.981,0.982,0.979,0.982,0.982,0.98,0.979,0.982,0.982
0.98,0.981,0.978,0.981,0.981,0.977,0.974,0.981,0.981
0.979,0.98,0.977,0.98,0.98,0.976,0.974,0.98,0.98
0.978,0.979,0.976,0.979,0.979,0.975,0.974,0.979,0.979
0.976,0.978,0.975,0.978,0.978,0.974,0.973,0.978,0.978
0.975,0.977,0.974,0.976,0.977,0.973,0.971,0.977,0.976
0.974,0.976,0.973,0.975,0.976,0.97,0.967,0.976,0.975
0.973,0.975,0.972,0.974,0.975,0.969,0.966,0.975,0.974
0.972,0.974,0.97,0.973,0.974,0.968,0.965,0.974,0.973
0.971,0.973,0.967,0.972,0.973,0.967,0.964,0.973,0.972
0.969,0.972,0.961,0.971,0.972,0.965,0.963,0.972,0.971
0.967,0.971,0.961,0.968,0.971,0.964,0.962,0.971,0.968
0.966,0.97,0.96,0.967,0.97,0.963,0.961,0.97,0.967
0.965,0.969,0.959,0.966,0.969,0.962,0.958,0.969,0.966
0.964,0.968,0.958,0.965,0.968,0.961,0.957,0.968,0.965
0.961,0.967,0.957,0.964,0.967,0.96,0.955,0.967,0.964
0.96,0.966,0.956,0.963,0.966,0.959,0.954,0.966,0.963
0.959,0.965,0.955,0.962,0.965,0.958,0.951,0.965,0.962
0.958,0.964,0.953,0.961,0.963,0.957,0.95,0.964,0.961
0.957,0.963,0.951,0.96,0.962,0.955,0.946,0.963,0.96
0.955,0.962,0.95,0.959,0.961,0.954,0.946,0.962,0.959
0.954,0.961,0.949,0.958,0.96,0.952,0.945,0.961,0.958
0.952,0.96,0.948,0.957,0.959,0.951,0.936,0.96,0.957
0.951,0.959,0.947,0.956,0.958,0.95,0.936,0.959,0.956
0.95,0.958,0.946,0.955,0.957,0.949,0.934,0.958,0.955
0.947,0.957,0.945,0.954,0.956,0.948,0.934,0.957,0.954
0.946,0.956,0.944,0.953,0.955,0.947,0.93,0.956,0.953
0.945,0.955,0.943,0.951,0.954,0.946,0.93,0.955,0.951
0.944,0.954,0.942,0.95,0.953,0.945,0.93,0.954,0.95
0.943,0.953,0.94,0.944,0.952,0.944,0.929,0.953,0.944
0.943,0.952,0.939,0.943,0.951,0.943,0.928,0.952,0.943
0.942,0.951,0.938,0.942,0.949,0.942,0.927,0.951,0.942
0.941,0.95,0.938,0.94,0.948,0.94,0.924,0.95,0.94
0.938,0.949,0.936,0.936,0.947,0.939,0.922,0.949,0.936
0.937,0.948,0.935,0.935,0.946,0.938,0.921,0.948,0.935
0.936,0.947,0.934,0.934,0.945,0.937,0.919,0.947,0.934
0.935,0.946,0.933,0.934,0.944,0.936,0.918,0.946,0.934
0.933,0.945,0.932,0.933,0.943,0.935,0.914,0.945,0.933
0.932,0.944,0.931,0.932,0.942,0.934,0.914,0.944,0.932
