_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.988,0.989,0.988,0.989,0.989,0.989,0.987,0.988,0.989
0.987,0.988,0.985,0.987,0.988,0.988,0.986,0.988,0.987
0.986,0.987,0.984,0.986,0.987,0.987,0.985,0.987,0.986
0.985,0.986,0.983,0.985,0.986,0.986,0.982,0.986,0.985
0.981,0.985,0.982,0.982,0.985,0.985,0.981,0.985,0.982
0.98,0.984,0.978,0.981,0.984,0.984,0.977,0.984,0.981
0.979,0.983,0.977,0.98,0.983,0.983,0.974,0.983,0.98
0.978,0.982,0.974,0.978,0.982,0.982,0.973,0.982,0.978
0.977,0.981,0.972,0.977,0.981,0.981,0.972,0.981,0.977
0.976,0.98,0.97,0.976,0.98,0.98,0.969,0.98,0.976
0.975,0.979,0.968,0.971,0.979,0.979,0.967,0.979,0.971
0.974,0.978,0.967,0.97,0.978,0.978,0.967,0.978,0.97
0.973,0.977,0.966,0.969,0.977,0.977,0.966,0.977,0.969
0.972,0.976,0.966,0.968,0.976,0.976,0.964,0.976,0.968
0.971,0.975,0.966,0.967,0.975,0.975,0.964,0.975,0.967
0.97,0.974,0.966,0.966,0.974,0.968,0.963,0.974,0.966
0.969,0.973,0.963,0.965,0.973,0.967,0.962,0.973,0.965
0.968,0.972,0.963,0.964,0.972,0.966,0.961,0.972,0.964
0.967,0.971,0.963,0.963,0.971,0.965,0.96,0.971,0.963
0.965,0.97,0.962,0.962,0.97,0.964,0.958,0.97,0.962
0.964,0.969,0.961,0.961,0.969,0.963,0.953,0.969,0.961
0.963,0.968,0.961,0.959,0.968,0.962,0.949,0.968,0.959
0.962,0.967,0.96,0.958,0.967,0.961,0.949,0.967,0.958
0.961,0.966,0.956,0.957,0.966,0.96,0.949,0.966,0.957
0.96,0.965,0.955,0.95,0.965,0.959,0.949,0.965,0.95
0.959,0.964,0.955,0.949,0.964,0.958,0.948,0.964,0.949
0.956,0.963,0.954,0.948,0.963,0.957,0.945,0.963,0.948
0.955,0.962,0.953,0.947,0.962,0.956,0.942,0.962,0.947
0.954,0.961,0.952,0.946,0.961,0.955,0.942,0.961,0.946
0.953,0.96,0.95,0.945,0.96,0.954,0.94,0.96,0.945
0.951,0.959,0.949,0.943,0.959,0.953,0.94,0.959,0.943
0.95,0.958,0.948,0.942,0.958,0.952,0.936,0.958,0.942
0.949,0.957,0.947,0.941,0.957,0.951,0.933,0.957,0.941
0.948,0.956,0.945,0.94,0.956,0.95,0.933,0.956,0.94
0.947,0.955,0.944,0.939,0.955,0.949,0.933,0.955,0.939
0.946,0.954,0.943,0.938,0.954,0.948,0.929,0.954,0.938
0.945,0.953,0.942,0.937,0.953,0.947,0.929,0.953,0.937
0.944,0.952,0.942,0.937,0.952,0.946,0.927,0.952,0.937
0.943,0.951,0.934,0.935,0.951,0.942,0.925,0.95,0.935
0.942,0.95,0.933,0.934,0.95,0.941,0.922,0.949,0.934
0.941,0.949,0.932,0.933,0.949,0.939,0.922,0.948,0.933
0.939,0.948,0.927,0.932,0.948,0.936,0.922,0.947,0.932
0.938,0.947,0.927,0.931,0.947,0.935,0.91,0.946,0.931
0.937,0.946,0.927,0.93,0.946,0.934,0.91,0.945,0.93
0.936,0.945,0.926,0.929,0.945,0.933,0.906,0.944,0.929
0.935,0.943,0.926,0.928,0.944,0.932,0.905,0.943,0.928
