_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.985,0.985,0.981,0.982,0.985,0.985,0.985,0.985,0.982
0.984,0.984,0.978,0.98,0.984,0.984,0.983,0.984,0.98
0.983,0.983,0.973,0.977,0.983,0.983,0.981,0.983,0.977
0.98,0.982,0.972,0.976,0.982,0.982,0.979,0.982,0.976
0.979,0.981,0.967,0.975,0.981,0.981,0.977,0.981,0.975
0.978,0.98,0.961,0.97,0.98,0.98,0.976,0.98,0.97
0.977,0.979,0.961,0.969,0.979,0.979,0.975,0.979,0.969
0.976,0.978,0.96,0.968,0.978,0.978,0.974,0.978,0.968
0.975,0.977,0.958,0.967,0.977,0.977,0.973,0.977,0.967
0.974,0.976,0.955,0.966,0.976,0.976,0.971,0.976,0.966
0.973,0.975,0.952,0.965,0.975,0.975,0.97,0.974,0.965
0.972,0.974,0.951,0.964,0.974,0.974,0.967,0.973,0.964
0.971,0.973,0.95,0.962,0.973,0.973,0.966,0.972,0.962
0.97,0.972,0.949,0.961,0.972,0.972,0.966,0.971,0.961
0.969,0.971,0.948,0.96,0.971,0.971,0.963,0.97,0.96
0.968,0.97,0.947,0.959,0.97,0.97,0.962,0.969,0.959
0.967,0.969,0.945,0.958,0.969,0.969,0.961,0.968,0.958
0.966,0.968,0.945,0.957,0.968,0.968,0.96,0.967,0.957
0.965,0.967,0.945,0.956,0.967,0.967,0.958,0.966,0.956
0.964,0.966,0.944,0.955,0.966,0.966,0.958,0.965,0.955
0.963,0.965,0.943,0.954,0.965,0.965,0.957,0.964,0.954
0.962,0.964,0.942,0.953,0.964,0.964,0.955,0.963,0.953
0.961,0.963,0.941,0.952,0.963,0.963,0.953,0.962,0.952
0.96,0.962,0.94,0.951,0.962,0.962,0.951,0.961,0.951
0.959,0.961,0.939,0.95,0.961,0.961,0.949,0.96,0.95
0.958,0.96,0.937,0.945,0.96,0.96,0.946,0.958,0.945
0.957,0.959,0.936,0.94,0.959,0.959,0.946,0.957,0.94
0.956,0.958,0.932,0.939,0.958,0.958,0.945,0.956,0.939
0.955,0.957,0.932,0.936,0.957,0.954,0.943,0.955,0.936
0.954,0.956,0.932,0.935,0.956,0.953,0.942,0.954,0.935
0.952,0.955,0.927,0.934,0.955,0.952,0.941,0.953,0.934
0.951,0.954,0.924,0.933,0.954,0.951,0.94,0.952,0.933
0.95,0.953,0.923,0.929,0.953,0.95,0.938,0.951,0.929
0.949,0.952,0.922,0.928,0.952,0.949,0.934,0.95,0.928
0.948,0.951,0.915,0.927,0.951,0.948,0.933,0.949,0.927
0.947,0.95,0.914,0.926,0.95,0.947,0.931,0.948,0.926
0.946,0.949,0.914,0.925,0.949,0.945,0.931,0.947,0.925
0.945,0.948,0.914,0.924,0.948,0.944,0.93,0.946,0.924
0.944,0.947,0.913,0.922,0.947,0.943,0.927,0.945,0.922
0.943,0.946,0.913,0.921,0.946,0.942,0.926,0.944,0.921
0.917,0.945,0.909,0.92,0.945,0.941,0.923,0.943,0.92
0.916,0.944,0.909,0.919,0.944,0.94,0.921,0.942,0.919
