_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.989,0.99,0.99,0.989,0.99,0.99,0.99
0.984,0.989,0.988,0.988,0.989,0.987,0.989,0.989,0.988
0.983,0.988,0.987,0.987,0.988,0.986,0.988,0.988,0.987
0.982,0.987,0.986,0.986,0.987,0.985,0.987,0.987,0.986
0.981,0.986,0.985,0.985,0.986,0.984,0.986,0.986,0.985
0.979,0.985,0.982,0.984,0.985,0.983,0.983,0.985,0.984
0.978,0.984,0.979,0.983,0.984,0.982,0.98,0.984,0.983
0.977,0.983,0.978,0.982,0.983,0.981,0.979,0.983,0.982
0.976,0.982,0.977,0.981,0.982,0.98,0.973,0.982,0.981
0.975,0.981,0.976,0.98,0.981,0.979,0.973,0.981,0.98
0.974,0.98,0.974,0.979,0.98,0.978,0.971,0.98,0.979
0.971,0.979,0.973,0.978,0.979,0.977,0.97,0.979,0.978
0.97,0.978,0.972,0.977,0.978,0.976,0.969,0.978,0.977
0.967,0.977,0.971,0.974,0.977,0.972,0.968,0.977,0.974
0.965,0.976,0.97,0.973,0.976,0.971,0.967,0.976,0.973
0.964,0.975,0.969,0.972,0.975,0.97,0.963,0.975,0.972
0.963,0.974,0.966,0.971,0.974,0.968,0.962,0.974,0.971
0.962,0.973,0.962,0.97,0.973,0.967,0.961,0.973,0.97
0.961,0.972,0.955,0.969,0.972,0.966,0.959,0.972,0.969
0.96,0.971,0.955,0.966,0.971,0.965,0.959,0.971,0.966
0.958,0.97,0.954,0.965,0.97,0.964,0.958,0.97,0.965
0.957,0.969,0.953,0.964,0.969,0.963,0.955,0.969,0.964
0.957,0.968,0.952,0.963,0.968,0.962,0.954,0.968,0.963
0.956,0.967,0.948,0.962,0.967,0.961,0.952,0.967,0.962
0.955,0.966,0.947,0.961,0.966,0.96,0.951,0.964,0.961
0.954,0.965,0.944,0.959,0.965,0.959,0.95,0.963,0.959
0.953,0.964,0.942,0.958,0.964,0.958,0.948,0.962,0.958
0.952,0.963,0.942,0.957,0.963,0.957,0.947,0.961,0.957
0.951,0.962,0.941,0.956,0.962,0.956,0.946,0.96,0.956
0.95,0.961,0.94,0.954,0.961,0.955,0.945,0.959,0.954
0.949,0.96,0.939,0.953,0.96,0.946,0.944,0.958,0.953
0.948,0.959,0.938,0.952,0.959,0.945,0.943,0.957,0.952
0.947,0.958,0.938,0.952,0.958,0.943,0.941,0.956,0.952
0.946,0.957,0.938,0.951,0.957,0.942,0.938,0.955,0.951
0.945,0.956,0.937,0.95,0.955,0.941,0.937,0.954,0.95
0.944,0.955,0.936,0.949,0.954,0.94,0.933,0.953,0.949
0.943,0.954,0.935,0.948,0.953,0.939,0.932,0.952,0.948
0.942,0.953,0.934,0.941,0.952,0.938,0.93,0.951,0.941
0.941,0.952,0.933,0.94,0.951,0.937,0.928,0.95,0.94
0.94,0.951,0.93,0.939,0.95,0.936,0.925,0.949,0.939
0.939,0.95,0.93,0.936,0.948,0.935,0.922,0.948,0.936
0.938,0.949,0.924,0.929,0.947,0.934,0.92,0.947,0.929
0.937,0.948,0.923,0.928,0.946,0.933,0.92,0.946,0.928
0.936,0.947,0.921,0.927,0.945,0.93,0.92,0.942,0.927
0.935,0.946,0.92,0.927,0.944,0.929,0.916,0.941,0.927
0.934,0.945,0.919,0.926,0.943,0.928,0.916,0.94,0.926
0.933,0.944,0.918,0.925,0.942,0.927,0.916,0.939,0.925
