_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.931,0.933,0.943,0.93,0.931,0.943,0.933
0.942,0.942,0.928,0.932,0.942,0.929,0.929,0.942,0.932
0.941,0.941,0.928,0.931,0.941,0.928,0.928,0.941,0.931
0.94,0.94,0.927,0.93,0.94,0.927,0.926,0.94,0.93
0.939,0.939,0.926,0.929,0.939,0.926,0.924,0.939,0.929
0.938,0.938,0.925,0.928,0.938,0.925,0.921,0.938,0.928
0.937,0.937,0.924,0.927,0.937,0.924,0.919,0.937,0.927
0.936,0.936,0.923,0.926,0.936,0.923,0.917,0.936,0.926
0.935,0.935,0.922,0.925,0.935,0.922,0.914,0.935,0.925
0.933,0.934,0.919,0.924,0.934,0.921,0.914,0.934,0.924
0.932,0.933,0.919,0.923,0.933,0.92,0.909,0.933,0.923
0.931,0.932,0.919,0.922,0.932,0.919,0.907,0.932,0.922
0.927,0.931,0.918,0.921,0.931,0.918,0.906,0.931,0.921
0.926,0.93,0.917,0.92,0.93,0.917,0.905,0.93,0.92
0.925,0.929,0.916,0.919,0.929,0.916,0.903,0.929,0.919
0.923,0.928,0.915,0.918,0.928,0.913,0.899,0.928,0.918
0.922,0.927,0.915,0.917,0.927,0.912,0.896,0.927,0.917
0.921,0.926,0.915,0.916,0.926,0.911,0.896,0.926,0.916
0.92,0.925,0.914,0.915,0.925,0.91,0.893,0.925,0.915
0.919,0.924,0.912,0.914,0.924,0.909,0.892,0.924,0.914
0.918,0.923,0.911,0.913,0.923,0.908,0.889,0.923,0.913
0.917,0.922,0.91,0.912,0.922,0.907,0.889,0.922,0.912
0.916,0.921,0.907,0.911,0.921,0.906,0.887,0.921,0.911
0.915,0.92,0.907,0.91,0.92,0.905,0.887,0.92,0.91
0.914,0.919,0.905,0.909,0.919,0.904,0.885,0.919,0.909
0.913,0.918,0.904,0.908,0.918,0.903,0.884,0.918,0.908
0.912,0.917,0.902,0.905,0.917,0.902,0.882,0.917,0.905
0.911,0.916,0.899,0.904,0.916,0.901,0.882,0.916,0.904
0.91,0.915,0.899,0.903,0.915,0.9,0.881,0.915,0.903
0.909,0.914,0.899,0.902,0.914,0.899,0.879,0.914,0.902
0.908,0.913,0.899,0.901,0.913,0.898,0.877,0.913,0.901
0.906,0.912,0.898,0.9,0.912,0.897,0.875,0.912,0.9
0.906,0.911,0.897,0.899,0.911,0.896,0.873,0.911,0.899
0.905,0.91,0.896,0.898,0.91,0.894,0.873,0.91,0.898
0.904,0.909,0.895,0.897,0.909,0.893,0.869,0.909,0.897
0.903,0.908,0.894,0.896,0.908,0.892,0.866,0.908,0.896
0.902,0.907,0.894,0.895,0.907,0.891,0.863,0.907,0.895
0.9,0.906,0.894,0.894,0.906,0.89,0.863,0.906,0.894
0.899,0.905,0.894,0.893,0.905,0.889,0.861,0.905,0.893
0.898,0.904,0.892,0.891,0.904,0.888,0.861,0.904,0.891
0.897,0.903,0.891,0.89,0.903,0.887,0.86,0.903,0.89
0.896,0.902,0.89,0.889,0.902,0.872,0.859,0.902,0.889
0.895,0.901,0.889,0.888,0.901,0.87,0.858,0.901,0.888
0.894,0.9,0.885,0.887,0.9,0.869,0.856,0.9,0.887
0.893,0.899,0.884,0.886,0.899,0.868,0.853,0.899,0.886
0.892,0.898,0.883,0.885,0.898,0.867,0.851,0.898,0.885
0.891,0.897,0.882,0.884,0.897,0.866,0.851,0.897,0.884
0.89,0.896,0.881,0.883,0.896,0.864,0.847,0.896,0.883
0.889,0.895,0.88,0.882,0.895,0.863,0.844,0.895,0.882
0.888,0.894,0.878,0.88,0.894,0.859,0.844,0.894,0.88
0.887,0.893,0.877,0.879,0.893,0.858,0.843,0.893,0.879
0.886,0.892,0.877,0.878,0.892,0.855,0.837,0.892,0.878
0.884,0.891,0.877,0.877,0.891,0.854,0.831,0.891,0.877
0.883,0.89,0.877,0.874,0.89,0.853,0.83,0.89,0.874
0.882,0.889,0.877,0.873,0.889,0.849,0.83,0.889,0.873
0.871,0.888,0.876,0.872,0.888,0.843,0.822,0.887,0.872
0.871,0.887,0.874,0.871,0.887,0.842,0.822,0.886,0.871
0.87,0.886,0.873,0.87,0.886,0.841,0.821,0.885,0.87
0.866,0.885,0.869,0.869,0.885,0.84,0.821,0.884,0.869
0.864,0.884,0.868,0.868,0.884,0.839,0.821,0.883,0.868
0.86,0.883,0.867,0.867,0.883,0.838,0.819,0.882,0.867
0.859,0.882,0.863,0.866,0.882,0.837,0.816,0.881,0.866
0.858,0.881,0.862,0.865,0.881,0.836,0.815,0.88,0.865
0.856,0.88,0.862,0.864,0.88,0.835,0.813,0.879,0.864
0.855,0.879,0.861,0.861,0.879,0.834,0.813,0.878,0.861
0.854,0.878,0.86,0.86,0.878,0.833,0.811,0.877,0.86
0.851,0.877,0.859,0.859,0.877,0.826,0.81,0.876,0.859
0.85,0.876,0.858,0.858,0.876,0.825,0.808,0.875,0.858
0.849,0.875,0.857,0.857,0.875,0.824,0.808,0.874,0.857
0.848,0.874,0.856,0.856,0.874,0.823,0.805,0.873,0.856
0.847,0.873,0.856,0.855,0.873,0.821,0.803,0.872,0.855
0.845,0.872,0.855,0.854,0.872,0.82,0.803,0.871,0.854
0.844,0.871,0.854,0.853,0.871,0.818,0.802,0.87,0.853
0.843,0.87,0.853,0.852,0.87,0.817,0.802,0.869,0.852
0.842,0.869,0.852,0.851,0.869,0.816,0.797,0.868,0.851
0.841,0.868,0.851,0.85,0.868,0.815,0.797,0.867,0.85
0.84,0.867,0.851,0.849,0.867,0.814,0.793,0.866,0.849
0.839,0.866,0.85,0.848,0.866,0.809,0.793,0.865,0.848
0.838,0.865,0.849,0.847,0.865,0.806,0.789,0.864,0.847
0.837,0.864,0.848,0.846,0.864,0.805,0.789,0.863,0.846
0.836,0.863,0.847,0.845,0.863,0.804,0.789,0.862,0.845
0.835,0.862,0.846,0.844,0.861,0.802,0.788,0.861,0.844
0.834,0.861,0.845,0.843,0.86,0.801,0.788,0.86,0.843
0.832,0.86,0.844,0.842,0.859,0.8,0.787,0.858,0.842
0.831,0.859,0.843,0.841,0.858,0.799,0.786,0.857,0.841
0.826,0.858,0.842,0.84,0.857,0.798,0.785,0.856,0.84
0.824,0.857,0.841,0.839,0.856,0.797,0.782,0.855,0.839
0.823,0.856,0.84,0.836,0.854,0.796,0.778,0.854,0.836
0.822,0.855,0.84,0.835,0.853,0.795,0.775,0.853,0.835
0.818,0.854,0.84,0.834,0.852,0.794,0.775,0.852,0.834
0.816,0.853,0.84,0.833,0.851,0.791,0.775,0.851,0.833
0.815,0.852,0.84,0.832,0.85,0.79,0.771,0.85,0.832
0.814,0.851,0.839,0.831,0.848,0.788,0.771,0.849,0.831
0.813,0.85,0.838,0.83,0.847,0.787,0.77,0.848,0.83
0.81,0.849,0.838,0.829,0.846,0.786,0.769,0.847,0.829
0.809,0.848,0.837,0.828,0.845,0.785,0.768,0.846,0.828
0.808,0.847,0.835,0.827,0.844,0.784,0.766,0.845,0.827
0.807,0.846,0.834,0.826,0.843,0.783,0.766,0.844,0.826
0.806,0.845,0.833,0.824,0.842,0.782,0.763,0.843,0.824
0.805,0.844,0.833,0.823,0.841,0.781,0.761,0.842,0.823
0.804,0.843,0.833,0.822,0.84,0.78,0.761,0.841,0.822
0.804,0.842,0.832,0.821,0.837,0.779,0.761,0.838,0.821
0.803,0.841,0.831,0.82,0.836,0.778,0.757,0.837,0.82
0.795,0.84,0.83,0.819,0.835,0.777,0.757,0.836,0.819
0.79,0.839,0.83,0.818,0.834,0.776,0.757,0.835,0.818
0.789,0.838,0.83,0.817,0.833,0.775,0.757,0.834,0.817
0.788,0.837,0.828,0.815,0.832,0.774,0.753,0.833,0.815
0.788,0.836,0.827,0.814,0.831,0.773,0.751,0.832,0.814
0.787,0.835,0.826,0.813,0.83,0.771,0.751,0.831,0.813
0.786,0.834,0.825,0.812,0.829,0.77,0.75,0.83,0.812
0.785,0.833,0.824,0.811,0.828,0.769,0.749,0.829,0.811
0.784,0.832,0.823,0.806,0.827,0.768,0.743,0.828,0.806
0.783,0.831,0.822,0.805,0.826,0.767,0.743,0.827,0.805
0.782,0.83,0.821,0.801,0.825,0.766,0.742,0.826,0.801
0.778,0.829,0.821,0.8,0.824,0.765,0.741,0.825,0.8
0.777,0.828,0.82,0.798,0.823,0.764,0.74,0.824,0.798
0.776,0.826,0.819,0.797,0.822,0.763,0.737,0.823,0.797
0.774,0.825,0.818,0.796,0.821,0.762,0.731,0.822,0.796
0.77,0.824,0.816,0.795,0.82,0.758,0.725,0.821,0.795
0.769,0.823,0.816,0.794,0.819,0.757,0.723,0.82,0.794
0.768,0.822,0.815,0.793,0.818,0.756,0.72,0.819,0.793
0.764,0.821,0.815,0.792,0.817,0.752,0.719,0.818,0.792
0.763,0.82,0.814,0.791,0.816,0.751,0.719,0.817,0.791
0.762,0.819,0.812,0.785,0.815,0.75,0.718,0.816,0.785
0.76,0.818,0.812,0.783,0.814,0.749,0.715,0.815,0.783
0.759,0.817,0.811,0.781,0.813,0.743,0.715,0.814,0.781
0.754,0.816,0.81,0.78,0.809,0.742,0.715,0.813,0.78
0.752,0.815,0.809,0.779,0.808,0.741,0.714,0.811,0.779
0.751,0.814,0.808,0.778,0.807,0.739,0.714,0.81,0.778
0.749,0.813,0.808,0.777,0.806,0.738,0.712,0.809,0.777
0.747,0.812,0.808,0.776,0.805,0.737,0.708,0.808,0.776
0.745,0.811,0.808,0.775,0.804,0.736,0.706,0.807,0.775
0.744,0.81,0.808,0.774,0.803,0.731,0.702,0.806,0.774
0.743,0.809,0.807,0.773,0.802,0.723,0.701,0.805,0.773
0.741,0.808,0.806,0.772,0.801,0.722,0.701,0.804,0.772
0.74,0.806,0.805,0.771,0.8,0.717,0.698,0.803,0.771
0.739,0.805,0.804,0.77,0.799,0.716,0.698,0.801,0.77
0.738,0.804,0.803,0.769,0.798,0.715,0.696,0.799,0.769
0.737,0.803,0.802,0.768,0.797,0.71,0.693,0.798,0.768
0.736,0.802,0.801,0.766,0.796,0.709,0.69,0.797,0.766
0.736,0.801,0.8,0.764,0.794,0.708,0.688,0.796,0.764
0.735,0.8,0.799,0.753,0.793,0.707,0.686,0.795,0.753
0.731,0.799,0.798,0.752,0.792,0.706,0.683,0.792,0.752
0.73,0.798,0.797,0.751,0.791,0.705,0.68,0.791,0.751
0.727,0.797,0.796,0.75,0.79,0.704,0.679,0.788,0.75
0.725,0.796,0.795,0.745,0.788,0.703,0.678,0.787,0.745
0.722,0.795,0.794,0.743,0.787,0.701,0.677,0.786,0.743
0.721,0.794,0.793,0.742,0.786,0.7,0.677,0.785,0.742
0.72,0.793,0.792,0.739,0.785,0.699,0.673,0.784,0.739
0.714,0.792,0.791,0.738,0.784,0.698,0.673,0.783,0.738
0.712,0.791,0.79,0.737,0.783,0.697,0.673,0.782,0.737
0.711,0.79,0.789,0.736,0.782,0.692,0.668,0.781,0.736
0.71,0.789,0.788,0.735,0.781,0.691,0.665,0.78,0.735
0.71,0.788,0.787,0.734,0.78,0.687,0.665,0.779,0.734
0.708,0.787,0.786,0.733,0.779,0.686,0.665,0.777,0.733
0.707,0.785,0.785,0.732,0.778,0.686,0.66,0.776,0.732
0.706,0.784,0.784,0.728,0.774,0.668,0.66,0.775,0.728
0.705,0.783,0.783,0.725,0.773,0.659,0.657,0.774,0.725
0.704,0.781,0.782,0.723,0.772,0.658,0.657,0.773,0.723
0.704,0.78,0.781,0.722,0.771,0.657,0.657,0.771,0.722
0.702,0.779,0.78,0.721,0.77,0.656,0.657,0.77,0.721
0.702,0.778,0.779,0.718,0.769,0.654,0.657,0.769,0.718
0.701,0.777,0.778,0.717,0.768,0.653,0.657,0.768,0.717
0.7,0.776,0.777,0.713,0.764,0.652,0.657,0.765,0.713
0.699,0.775,0.776,0.712,0.763,0.639,0.652,0.764,0.712
0.697,0.774,0.775,0.71,0.762,0.638,0.645,0.763,0.71
0.696,0.773,0.774,0.709,0.761,0.637,0.64,0.762,0.709
0.695,0.772,0.773,0.708,0.76,0.635,0.64,0.758,0.708
0.693,0.771,0.772,0.707,0.759,0.634,0.64,0.755,0.707
0.69,0.77,0.771,0.702,0.758,0.633,0.637,0.754,0.702
0.69,0.769,0.77,0.695,0.757,0.632,0.634,0.753,0.695
0.684,0.766,0.769,0.694,0.756,0.631,0.634,0.752,0.694
0.682,0.765,0.768,0.693,0.755,0.63,0.633,0.751,0.693
0.682,0.764,0.767,0.692,0.754,0.628,0.632,0.75,0.692
0.681,0.763,0.766,0.688,0.753,0.626,0.629,0.746,0.688
0.679,0.762,0.765,0.687,0.752,0.625,0.624,0.745,0.687
0.674,0.757,0.764,0.684,0.751,0.624,0.624,0.744,0.684
0.673,0.756,0.763,0.683,0.75,0.624,0.624,0.743,0.683
0.672,0.755,0.762,0.682,0.749,0.623,0.623,0.741,0.682
0.671,0.754,0.761,0.681,0.748,0.62,0.621,0.74,0.681
0.67,0.753,0.76,0.676,0.746,0.619,0.62,0.739,0.676
0.664,0.752,0.759,0.674,0.745,0.618,0.618,0.738,0.674
0.661,0.751,0.758,0.671,0.744,0.617,0.615,0.737,0.671
0.659,0.749,0.757,0.67,0.743,0.616,0.613,0.737,0.67
0.656,0.748,0.756,0.669,0.743,0.615,0.611,0.736,0.669
0.654,0.746,0.755,0.668,0.742,0.614,0.611,0.735,0.668
0.653,0.744,0.754,0.668,0.741,0.613,0.611,0.734,0.668
0.652,0.743,0.753,0.667,0.739,0.612,0.598,0.733,0.667
0.651,0.742,0.752,0.666,0.738,0.605,0.598,0.732,0.666
0.651,0.74,0.751,0.665,0.737,0.604,0.595,0.731,0.665
0.649,0.739,0.75,0.664,0.736,0.603,0.59,0.731,0.664
0.648,0.738,0.749,0.663,0.735,0.6,0.59,0.73,0.663
0.647,0.737,0.748,0.662,0.734,0.599,0.59,0.729,0.662
0.646,0.736,0.747,0.661,0.73,0.59,0.577,0.728,0.661
0.645,0.735,0.746,0.659,0.729,0.589,0.577,0.727,0.659
0.644,0.734,0.745,0.658,0.728,0.588,0.575,0.726,0.658
0.644,0.733,0.744,0.657,0.728,0.586,0.575,0.723,0.657
0.644,0.732,0.743,0.656,0.727,0.584,0.575,0.721,0.656
0.638,0.731,0.742,0.651,0.726,0.584,0.575,0.72,0.651
0.637,0.729,0.741,0.65,0.725,0.582,0.575,0.719,0.65
0.637,0.728,0.74,0.645,0.723,0.577,0.575,0.718,0.645
0.634,0.725,0.739,0.644,0.722,0.576,0.574,0.717,0.644
0.632,0.724,0.738,0.64,0.72,0.575,0.572,0.716,0.64
0.631,0.722,0.737,0.638,0.719,0.575,0.572,0.714,0.638
0.631,0.721,0.736,0.635,0.717,0.57,0.568,0.713,0.635
0.628,0.72,0.735,0.634,0.716,0.569,0.565,0.712,0.634
0.624,0.719,0.734,0.628,0.71,0.568,0.563,0.709,0.628
0.623,0.718,0.733,0.627,0.709,0.565,0.563,0.707,0.627
0.622,0.717,0.732,0.626,0.707,0.562,0.56,0.706,0.626
0.619,0.716,0.731,0.625,0.705,0.561,0.557,0.705,0.625
0.617,0.715,0.73,0.624,0.704,0.559,0.557,0.704,0.624
0.613,0.714,0.729,0.623,0.703,0.558,0.554,0.7,0.623
0.612,0.713,0.728,0.621,0.702,0.557,0.551,0.699,0.621
0.612,0.712,0.727,0.618,0.701,0.555,0.55,0.699,0.618
0.611,0.711,0.726,0.616,0.7,0.554,0.548,0.698,0.616
0.61,0.71,0.724,0.613,0.698,0.553,0.548,0.697,0.613
0.609,0.709,0.723,0.612,0.697,0.552,0.546,0.692,0.612
0.608,0.708,0.722,0.609,0.696,0.551,0.545,0.691,0.609
0.607,0.707,0.72,0.608,0.695,0.55,0.531,0.687,0.608
0.606,0.706,0.719,0.607,0.694,0.547,0.531,0.686,0.607
0.605,0.705,0.718,0.606,0.693,0.546,0.531,0.684,0.606
0.605,0.704,0.717,0.605,0.689,0.544,0.531,0.683,0.605
0.605,0.703,0.716,0.604,0.688,0.541,0.531,0.683,0.604
0.605,0.702,0.715,0.599,0.687,0.534,0.531,0.682,0.599
0.604,0.701,0.714,0.597,0.686,0.533,0.531,0.681,0.597
0.603,0.7,0.714,0.596,0.685,0.526,0.531,0.68,0.596
0.602,0.699,0.713,0.595,0.684,0.523,0.531,0.677,0.595
0.602,0.698,0.712,0.593,0.683,0.522,0.526,0.676,0.593
0.601,0.697,0.711,0.588,0.682,0.52,0.526,0.676,0.588
0.599,0.696,0.71,0.587,0.681,0.52,0.526,0.676,0.587
0.598,0.694,0.709,0.579,0.68,0.519,0.526,0.675,0.579
0.582,0.693,0.708,0.577,0.679,0.519,0.526,0.671,0.577
0.577,0.692,0.706,0.576,0.677,0.519,0.526,0.67,0.576
0.575,0.691,0.705,0.573,0.676,0.514,0.526,0.669,0.573
0.573,0.69,0.704,0.565,0.675,0.513,0.526,0.668,0.565
0.546,0.689,0.702,0.563,0.675,0.512,0.517,0.666,0.563
0.545,0.688,0.7,0.556,0.674,0.507,0.517,0.665,0.556
0.538,0.684,0.699,0.546,0.673,0.505,0.517,0.664,0.546
0.537,0.683,0.698,0.545,0.671,0.494,0.517,0.663,0.545
0.513,0.682,0.697,0.542,0.67,0.491,0.517,0.66,0.542
0.513,0.681,0.696,0.541,0.669,0.49,0.517,0.659,0.541
0.5,0.68,0.695,0.538,0.668,0.489,0.514,0.658,0.538
0.494,0.679,0.694,0.537,0.667,0.488,0.514,0.657,0.537
0.493,0.677,0.693,0.536,0.666,0.485,0.514,0.657,0.536
0.484,0.676,0.692,0.53,0.664,0.483,0.514,0.655,0.53
0.482,0.675,0.691,0.527,0.662,0.482,0.514,0.653,0.527
0.482,0.674,0.689,0.524,0.661,0.481,0.514,0.65,0.524
0.481,0.673,0.688,0.523,0.66,0.479,0.511,0.649,0.523
0.48,0.673,0.687,0.52,0.656,0.476,0.511,0.648,0.52
0.479,0.672,0.686,0.519,0.654,0.474,0.508,0.648,0.519
0.479,0.667,0.685,0.513,0.654,0.47,0.508,0.647,0.513
0.478,0.666,0.683,0.509,0.652,0.469,0.508,0.644,0.509
0.475,0.665,0.682,0.507,0.651,0.467,0.505,0.64,0.507
0.474,0.664,0.681,0.5,0.649,0.46,0.505,0.639,0.5
0.474,0.663,0.68,0.446,0.648,0.45,0.503,0.638,0.446
0.474,0.662,0.679,0.445,0.647,0.449,0.502,0.633,0.445
0.474,0.66,0.678,0.445,0.646,0.448,0.5,0.632,0.445
0.468,0.66,0.677,0.432,0.645,0.447,0.5,0.632,0.432
0.467,0.659,0.676,0.431,0.644,0.446,0.491,0.631,0.431
0.467,0.658,0.675,0.427,0.643,0.424,0.489,0.63,0.427
0.467,0.657,0.674,0.427,0.642,0.416,0.489,0.63,0.427
0.467,0.654,0.673,0.424,0.641,0.416,0.487,0.623,0.424
0.464,0.652,0.672,0.418,0.637,0.411,0.487,0.618,0.418
0.463,0.648,0.67,0.404,0.636,0.41,0.485,0.617,0.404
0.458,0.647,0.669,0.403,0.633,0.409,0.483,0.616,0.403
0.457,0.641,0.668,0.383,0.623,0.401,0.483,0.616,0.383
0.456,0.64,0.667,0.382,0.622,0.4,0.48,0.614,0.382
0.456,0.639,0.665,0.364,0.62,0.399,0.476,0.612,0.364
0.455,0.636,0.664,0.353,0.619,0.397,0.476,0.611,0.353
0.454,0.635,0.663,0.352,0.618,0.395,0.475,0.609,0.352
0.451,0.634,0.662,0.349,0.617,0.39,0.475,0.608,0.349
0.451,0.633,0.661,0.347,0.615,0.39,0.475,0.607,0.347
0.451,0.631,0.66,0.346,0.614,0.389,0.46,0.605,0.346
0.451,0.63,0.659,0.346,0.613,0.388,0.457,0.604,0.346
0.443,0.629,0.658,0.345,0.612,0.388,0.457,0.604,0.345
0.443,0.629,0.657,0.345,0.611,0.387,0.457,0.6,0.345
0.441,0.628,0.656,0.337,0.61,0.386,0.457,0.599,0.337
0.432,0.626,0.654,0.332,0.608,0.385,0.438,0.598,0.33
0.432,0.626,0.652,0.324,0.606,0.383,0.438,0.596,0.326
0.428,0.625,0.651,0.32,0.605,0.377,0.437,0.591,0.326
0.423,0.624,0.65,0.32,0.604,0.372,0.437,0.59,0.326
0.411,0.623,0.648,0.32,0.604,0.371,0.437,0.585,0.306
0.41,0.622,0.647,0.301,0.603,0.367,0.437,0.584,0.306
0.4,0.621,0.646,0.301,0.602,0.366,0.437,0.583,0.304
0.392,0.62,0.645,0.299,0.601,0.361,0.437,0.58,0.303
0.391,0.619,0.644,0.298,0.6,0.36,0.437,0.579,0.298
0.388,0.618,0.643,0.293,0.598,0.358,0.437,0.576,0.278
0.387,0.617,0.642,0.273,0.597,0.357,0.437,0.57,0.278
0.386,0.616,0.641,0.273,0.596,0.354,0.437,0.57,0.27
0.376,0.615,0.64,0.265,0.595,0.354,0.437,0.569,0.268
0.371,0.614,0.639,0.263,0.587,0.354,0.437,0.566,0.242
0.37,0.61,0.638,0.237,0.586,0.353,0.437,0.565,0.225
0.37,0.609,0.637,0.22,0.585,0.344,0.437,0.564,0.225
0.366,0.608,0.636,0.22,0.584,0.343,0.437,0.563,0.225
0.364,0.607,0.635,0.22,0.583,0.336,0.437,0.552,0.213
0.363,0.606,0.634,0.213,0.583,0.336,0.437,0.552,0.212
0.363,0.605,0.633,0.212,0.576,0.325,0.435,0.548,0.195
0.362,0.6,0.632,0.195,0.575,0.324,0.426,0.548,0.191
0.361,0.599,0.631,0.191,0.574,0.324,0.426,0.547,0.191
0.36,0.598,0.63,0.191,0.573,0.324,0.426,0.545,0.19
0.359,0.597,0.629,0.19,0.571,0.324,0.426,0.541,0.177
0.359,0.596,0.628,0.177,0.571,0.321,0.425,0.538,0.177
0.359,0.595,0.627,0.177,0.569,0.32,0.423,0.538,0.177
0.351,0.594,0.626,0.177,0.567,0.32,0.415,0.531,0.176
0.351,0.593,0.625,0.176,0.566,0.313,0.415,0.529,0.176
0.344,0.59,0.624,0.176,0.561,0.312,0.415,0.528,0.161
0.344,0.588,0.623,0.147,0.56,0.312,0.415,0.528,0.12
0.344,0.586,0.622,0.103,0.559,0.311,0.415,0.526,0.11
0.342,0.585,0.62,0.092,0.556,0.308,0.415,0.522,0.11
0.341,0.584,0.619,0.092,0.555,0.299,0.414,0.522,0.11
0.312,0.584,0.618,0.092,0.555,0.296,0.414,0.521,0.11
0.312,0.583,0.617,0.092,0.554,0.293,0.411,0.52,0.103
0.312,0.582,0.616,0.092,0.553,0.292,0.401,0.516,0.102
0.31,0.581,0.615,0.085,0.552,0.289,0.401,0.516,0.087
0.31,0.581,0.614,0.084,0.55,0.269,0.395,0.503,0.087
0.31,0.58,0.613,0.069,0.544,0.268,0.392,0.503,0.087
0.307,0.579,0.611,0.069,0.543,0.267,0.388,0.501,0.087
0.307,0.578,0.61,0.069,0.541,0.267,0.388,0.5,0.087
0.306,0.577,0.609,0.069,0.538,0.266,0.388,0.499,0.087
0.305,0.576,0.608,0.069,0.537,0.264,0.366,0.499,0.087
0.281,0.575,0.607,0.069,0.536,0.263,0.366,0.498,0.087
0.268,0.574,0.606,0.069,0.533,0.26,0.351,0.496,0.087
0.268,0.571,0.605,0.069,0.532,0.26,0.349,0.494,0.087
0.264,0.57,0.604,0.069,0.529,0.258,0.349,0.493,0.085
0.264,0.569,0.603,0.069,0.522,0.257,0.347,0.492,0.085
0.263,0.569,0.602,0.069,0.521,0.239,0.347,0.492,0.085
0.262,0.568,0.601,0.069,0.52,0.237,0.347,0.491,0.085
0.261,0.567,0.6,0.069,0.519,0.236,0.347,0.49,0.085
0.261,0.563,0.599,0.069,0.519,0.233,0.347,0.488,0.085
