_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.986,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.985,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.984,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.983,0.989,0.985,0.988,0.989,0.989,0.989,0.989,0.988
0.982,0.988,0.984,0.987,0.988,0.988,0.988,0.988,0.987
0.981,0.987,0.983,0.986,0.987,0.987,0.987,0.987,0.986
0.98,0.986,0.982,0.985,0.986,0.986,0.985,0.986,0.985
0.979,0.985,0.98,0.984,0.985,0.985,0.983,0.985,0.984
0.978,0.984,0.979,0.983,0.984,0.984,0.982,0.984,0.983
0.977,0.983,0.978,0.979,0.983,0.983,0.981,0.983,0.979
0.976,0.982,0.977,0.978,0.982,0.982,0.98,0.982,0.978
0.975,0.981,0.974,0.977,0.981,0.981,0.979,0.981,0.977
0.973,0.98,0.973,0.975,0.98,0.98,0.976,0.98,0.975
0.972,0.979,0.972,0.974,0.979,0.979,0.975,0.979,0.974
0.971,0.978,0.971,0.973,0.978,0.976,0.974,0.978,0.973
0.97,0.977,0.968,0.972,0.977,0.975,0.973,0.977,0.972
0.969,0.976,0.967,0.971,0.976,0.974,0.971,0.976,0.971
0.968,0.975,0.966,0.97,0.975,0.973,0.97,0.975,0.97
0.967,0.974,0.965,0.969,0.974,0.972,0.969,0.974,0.969
0.966,0.973,0.964,0.968,0.973,0.968,0.968,0.973,0.968
0.965,0.972,0.963,0.967,0.972,0.967,0.967,0.972,0.967
0.964,0.971,0.96,0.963,0.971,0.966,0.966,0.971,0.963
0.963,0.97,0.957,0.962,0.97,0.965,0.965,0.97,0.962
0.962,0.969,0.956,0.961,0.969,0.964,0.964,0.969,0.961
0.961,0.968,0.955,0.958,0.968,0.963,0.963,0.968,0.958
0.958,0.967,0.952,0.957,0.967,0.962,0.962,0.967,0.957
0.957,0.966,0.951,0.956,0.966,0.961,0.96,0.966,0.956
0.956,0.965,0.95,0.955,0.965,0.957,0.959,0.965,0.955
0.955,0.964,0.949,0.954,0.964,0.955,0.958,0.964,0.954
0.954,0.963,0.948,0.953,0.963,0.953,0.957,0.963,0.953
0.953,0.962,0.948,0.952,0.962,0.952,0.956,0.962,0.952
0.952,0.961,0.945,0.951,0.961,0.951,0.955,0.961,0.951
0.951,0.96,0.945,0.95,0.96,0.95,0.955,0.96,0.95
0.95,0.959,0.944,0.949,0.959,0.949,0.954,0.959,0.949
0.949,0.958,0.941,0.948,0.958,0.948,0.953,0.957,0.948
0.948,0.957,0.94,0.947,0.957,0.947,0.951,0.956,0.947
0.947,0.956,0.939,0.946,0.956,0.946,0.95,0.955,0.946
0.946,0.955,0.938,0.945,0.955,0.945,0.949,0.954,0.945
0.945,0.954,0.937,0.944,0.954,0.944,0.948,0.952,0.944
0.944,0.953,0.935,0.941,0.953,0.943,0.946,0.951,0.941
0.943,0.952,0.933,0.94,0.952,0.942,0.943,0.95,0.94
0.941,0.951,0.932,0.939,0.951,0.941,0.939,0.949,0.939
0.94,0.95,0.932,0.938,0.95,0.94,0.936,0.948,0.938
0.939,0.949,0.932,0.936,0.949,0.939,0.936,0.947,0.936
0.938,0.948,0.93,0.935,0.948,0.938,0.935,0.946,0.935
0.937,0.947,0.93,0.934,0.947,0.937,0.934,0.945,0.934
0.936,0.946,0.929,0.933,0.946,0.935,0.933,0.944,0.933
0.935,0.945,0.928,0.932,0.945,0.934,0.931,0.943,0.932
0.934,0.944,0.922,0.931,0.944,0.933,0.929,0.942,0.931
