_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.988,0.989,0.988
0.988,0.988,0.98,0.987,0.988,0.988,0.987,0.988,0.987
0.987,0.987,0.979,0.986,0.987,0.987,0.986,0.987,0.986
0.986,0.986,0.977,0.977,0.986,0.986,0.985,0.986,0.977
0.985,0.985,0.976,0.976,0.985,0.985,0.984,0.985,0.976
0.984,0.984,0.973,0.975,0.984,0.984,0.983,0.984,0.975
0.983,0.983,0.966,0.972,0.983,0.983,0.982,0.983,0.972
0.982,0.982,0.965,0.971,0.982,0.982,0.981,0.982,0.971
0.981,0.981,0.965,0.97,0.981,0.981,0.978,0.981,0.97
0.98,0.98,0.964,0.963,0.98,0.98,0.975,0.98,0.963
0.979,0.979,0.964,0.961,0.979,0.979,0.973,0.979,0.961
0.978,0.978,0.96,0.96,0.978,0.978,0.972,0.978,0.96
0.977,0.977,0.958,0.958,0.977,0.977,0.971,0.977,0.958
0.976,0.976,0.957,0.957,0.976,0.976,0.97,0.976,0.957
0.975,0.975,0.953,0.956,0.975,0.975,0.967,0.975,0.956
0.974,0.974,0.952,0.955,0.974,0.974,0.966,0.974,0.955
0.973,0.973,0.951,0.954,0.973,0.973,0.965,0.973,0.954
0.972,0.972,0.949,0.95,0.972,0.972,0.964,0.972,0.95
0.971,0.971,0.948,0.949,0.971,0.967,0.962,0.971,0.949
0.97,0.97,0.947,0.948,0.97,0.966,0.96,0.97,0.948
0.969,0.969,0.945,0.947,0.969,0.965,0.959,0.969,0.947
0.968,0.968,0.938,0.946,0.968,0.964,0.954,0.968,0.946
0.956,0.967,0.938,0.945,0.967,0.963,0.951,0.967,0.945
0.955,0.966,0.937,0.944,0.966,0.962,0.95,0.966,0.944
0.954,0.965,0.936,0.943,0.965,0.961,0.95,0.965,0.943
0.953,0.964,0.935,0.94,0.964,0.96,0.948,0.964,0.94
0.952,0.963,0.934,0.939,0.963,0.959,0.947,0.963,0.939
0.951,0.962,0.933,0.938,0.962,0.958,0.944,0.962,0.938
0.949,0.96,0.924,0.937,0.961,0.957,0.942,0.961,0.937
0.948,0.959,0.924,0.937,0.96,0.956,0.937,0.96,0.937
0.946,0.958,0.922,0.937,0.959,0.955,0.937,0.959,0.937
0.945,0.957,0.922,0.936,0.958,0.954,0.937,0.958,0.936
0.944,0.956,0.922,0.935,0.957,0.953,0.937,0.957,0.935
0.943,0.955,0.922,0.934,0.956,0.952,0.937,0.956,0.934
0.942,0.954,0.916,0.933,0.955,0.951,0.936,0.955,0.933
0.941,0.953,0.916,0.932,0.954,0.95,0.935,0.954,0.932
0.94,0.952,0.913,0.931,0.953,0.949,0.934,0.953,0.931
0.938,0.951,0.913,0.93,0.952,0.948,0.933,0.952,0.93
0.937,0.95,0.912,0.929,0.951,0.947,0.929,0.951,0.929
0.936,0.949,0.911,0.928,0.95,0.946,0.927,0.95,0.928
0.936,0.948,0.911,0.927,0.949,0.945,0.926,0.949,0.927
0.935,0.947,0.908,0.926,0.948,0.943,0.926,0.948,0.926
0.934,0.946,0.907,0.924,0.947,0.942,0.926,0.947,0.924
0.933,0.945,0.9,0.923,0.946,0.941,0.923,0.946,0.923
0.932,0.944,0.899,0.922,0.945,0.94,0.917,0.945,0.922
0.931,0.943,0.899,0.921,0.944,0.939,0.916,0.944,0.921
