_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.937,0.937,0.943,0.922,0.926,0.941,0.937
0.925,0.942,0.936,0.936,0.942,0.921,0.925,0.94,0.936
0.924,0.941,0.935,0.935,0.941,0.92,0.924,0.939,0.935
0.923,0.94,0.935,0.934,0.94,0.919,0.923,0.938,0.934
0.92,0.939,0.934,0.933,0.939,0.918,0.922,0.937,0.933
0.919,0.938,0.933,0.932,0.938,0.917,0.92,0.936,0.932
0.918,0.937,0.932,0.931,0.937,0.912,0.917,0.935,0.931
0.916,0.936,0.931,0.93,0.936,0.911,0.916,0.934,0.93
0.914,0.935,0.93,0.929,0.935,0.906,0.915,0.933,0.929
0.913,0.934,0.929,0.928,0.934,0.904,0.914,0.932,0.928
0.912,0.933,0.928,0.927,0.933,0.903,0.914,0.931,0.927
0.91,0.932,0.928,0.926,0.932,0.902,0.913,0.93,0.926
0.909,0.931,0.928,0.925,0.931,0.901,0.911,0.929,0.925
0.908,0.93,0.926,0.924,0.93,0.9,0.907,0.928,0.924
0.903,0.929,0.926,0.923,0.929,0.897,0.905,0.927,0.923
0.902,0.928,0.925,0.917,0.928,0.896,0.904,0.926,0.917
0.894,0.927,0.924,0.916,0.927,0.895,0.903,0.925,0.916
0.893,0.926,0.924,0.915,0.926,0.894,0.9,0.924,0.915
0.875,0.925,0.924,0.914,0.925,0.893,0.899,0.923,0.914
0.874,0.924,0.923,0.913,0.924,0.892,0.896,0.922,0.913
0.873,0.923,0.922,0.912,0.923,0.891,0.896,0.921,0.912
0.872,0.922,0.921,0.911,0.922,0.89,0.89,0.92,0.911
0.871,0.921,0.92,0.91,0.921,0.883,0.89,0.919,0.91
0.865,0.92,0.919,0.909,0.92,0.882,0.89,0.918,0.909
0.86,0.919,0.918,0.908,0.919,0.881,0.886,0.917,0.908
0.855,0.918,0.917,0.907,0.918,0.88,0.885,0.916,0.907
0.854,0.917,0.916,0.906,0.917,0.879,0.884,0.915,0.906
0.853,0.916,0.915,0.905,0.916,0.877,0.883,0.914,0.905
0.852,0.915,0.914,0.904,0.915,0.876,0.882,0.913,0.904
0.851,0.914,0.913,0.903,0.914,0.875,0.879,0.912,0.903
0.849,0.913,0.912,0.902,0.913,0.874,0.879,0.911,0.902
0.848,0.912,0.911,0.901,0.912,0.873,0.877,0.91,0.901
0.847,0.908,0.91,0.9,0.911,0.872,0.873,0.909,0.9
0.846,0.907,0.909,0.899,0.91,0.871,0.869,0.908,0.899
0.845,0.906,0.908,0.898,0.909,0.87,0.869,0.907,0.898
0.844,0.905,0.907,0.897,0.908,0.869,0.866,0.906,0.897
0.841,0.904,0.906,0.896,0.907,0.868,0.865,0.905,0.896
0.84,0.903,0.905,0.895,0.906,0.867,0.865,0.904,0.895
0.839,0.902,0.904,0.894,0.905,0.866,0.865,0.903,0.894
0.838,0.901,0.903,0.893,0.904,0.863,0.864,0.902,0.893
0.836,0.9,0.902,0.892,0.903,0.862,0.863,0.901,0.892
0.835,0.899,0.901,0.891,0.902,0.861,0.857,0.9,0.891
0.834,0.898,0.9,0.89,0.901,0.86,0.856,0.899,0.89
0.833,0.897,0.899,0.889,0.9,0.859,0.855,0.898,0.889
0.832,0.896,0.898,0.888,0.899,0.858,0.854,0.897,0.888
0.831,0.895,0.897,0.887,0.898,0.831,0.851,0.896,0.887
0.83,0.894,0.896,0.886,0.897,0.83,0.851,0.895,0.886
0.829,0.893,0.895,0.885,0.896,0.829,0.844,0.894,0.885
0.828,0.892,0.894,0.884,0.895,0.828,0.843,0.893,0.884
0.825,0.891,0.893,0.883,0.894,0.827,0.84,0.892,0.883
0.816,0.89,0.892,0.882,0.893,0.826,0.834,0.891,0.882
0.815,0.889,0.891,0.881,0.892,0.825,0.833,0.89,0.881
0.814,0.888,0.89,0.88,0.877,0.824,0.832,0.889,0.88
0.813,0.887,0.889,0.879,0.876,0.823,0.831,0.888,0.879
0.812,0.886,0.888,0.878,0.874,0.822,0.829,0.887,0.878
0.809,0.885,0.887,0.877,0.873,0.821,0.828,0.886,0.877
0.793,0.884,0.886,0.876,0.872,0.82,0.827,0.885,0.876
0.792,0.883,0.884,0.875,0.871,0.819,0.825,0.884,0.875
0.79,0.882,0.883,0.872,0.87,0.818,0.822,0.883,0.872
0.789,0.881,0.882,0.871,0.869,0.817,0.822,0.882,0.871
0.785,0.88,0.881,0.87,0.868,0.816,0.819,0.881,0.87
0.784,0.879,0.88,0.869,0.867,0.815,0.816,0.88,0.869
0.774,0.878,0.879,0.868,0.866,0.809,0.816,0.879,0.868
0.77,0.877,0.878,0.867,0.865,0.805,0.812,0.878,0.867
0.769,0.876,0.874,0.866,0.864,0.793,0.811,0.877,0.866
0.768,0.875,0.873,0.865,0.863,0.792,0.81,0.876,0.865
0.767,0.874,0.872,0.864,0.862,0.791,0.809,0.875,0.864
0.766,0.873,0.871,0.863,0.861,0.787,0.808,0.874,0.863
0.764,0.872,0.87,0.862,0.86,0.786,0.802,0.873,0.862
0.763,0.871,0.869,0.859,0.859,0.785,0.799,0.872,0.859
0.762,0.87,0.868,0.858,0.858,0.784,0.797,0.871,0.858
0.761,0.869,0.867,0.856,0.857,0.783,0.797,0.87,0.856
0.76,0.868,0.866,0.855,0.856,0.782,0.797,0.869,0.855
0.759,0.867,0.863,0.854,0.855,0.78,0.797,0.868,0.854
0.758,0.866,0.862,0.853,0.854,0.779,0.794,0.867,0.853
0.756,0.865,0.861,0.852,0.853,0.778,0.791,0.866,0.852
0.751,0.864,0.86,0.851,0.852,0.777,0.79,0.865,0.851
0.75,0.862,0.859,0.85,0.851,0.776,0.784,0.864,0.85
0.75,0.861,0.858,0.849,0.85,0.775,0.784,0.863,0.849
0.749,0.86,0.857,0.848,0.849,0.774,0.784,0.861,0.848
0.748,0.859,0.856,0.847,0.848,0.773,0.783,0.86,0.847
0.739,0.858,0.855,0.845,0.847,0.772,0.772,0.859,0.845
0.737,0.857,0.854,0.844,0.846,0.77,0.772,0.858,0.844
0.736,0.856,0.853,0.843,0.845,0.769,0.772,0.857,0.843
0.735,0.855,0.852,0.842,0.844,0.768,0.772,0.856,0.842
0.734,0.849,0.851,0.841,0.843,0.765,0.772,0.855,0.841
0.734,0.848,0.85,0.84,0.842,0.742,0.77,0.854,0.84
0.734,0.847,0.849,0.839,0.841,0.741,0.77,0.849,0.839
0.734,0.846,0.848,0.838,0.84,0.74,0.766,0.848,0.838
0.733,0.845,0.847,0.837,0.839,0.739,0.763,0.847,0.837
0.731,0.844,0.846,0.836,0.838,0.728,0.763,0.844,0.836
0.73,0.843,0.845,0.835,0.837,0.727,0.763,0.843,0.835
0.72,0.842,0.844,0.834,0.836,0.726,0.762,0.842,0.834
0.719,0.841,0.843,0.833,0.835,0.713,0.761,0.841,0.833
0.718,0.84,0.843,0.829,0.834,0.712,0.758,0.84,0.829
0.717,0.839,0.842,0.828,0.833,0.711,0.754,0.839,0.828
0.716,0.838,0.841,0.827,0.832,0.71,0.754,0.838,0.827
0.712,0.837,0.84,0.826,0.831,0.709,0.747,0.837,0.826
0.707,0.836,0.84,0.825,0.83,0.701,0.747,0.836,0.825
0.705,0.835,0.839,0.824,0.829,0.7,0.743,0.835,0.824
0.689,0.834,0.838,0.823,0.828,0.699,0.741,0.834,0.823
0.683,0.833,0.837,0.822,0.827,0.698,0.732,0.833,0.822
0.679,0.832,0.836,0.821,0.826,0.697,0.732,0.832,0.821
0.678,0.831,0.835,0.82,0.825,0.691,0.732,0.831,0.82
0.673,0.83,0.834,0.819,0.824,0.69,0.728,0.83,0.819
0.672,0.829,0.833,0.818,0.823,0.689,0.728,0.829,0.818
0.672,0.828,0.833,0.817,0.822,0.688,0.728,0.828,0.817
0.669,0.827,0.832,0.816,0.821,0.687,0.726,0.827,0.816
0.664,0.826,0.831,0.815,0.813,0.686,0.726,0.826,0.815
0.664,0.825,0.83,0.814,0.812,0.685,0.721,0.825,0.814
0.656,0.824,0.829,0.813,0.81,0.684,0.715,0.824,0.813
0.655,0.823,0.828,0.812,0.809,0.683,0.711,0.823,0.812
0.654,0.822,0.827,0.811,0.808,0.681,0.709,0.822,0.811
0.653,0.821,0.826,0.81,0.807,0.671,0.702,0.821,0.81
0.652,0.82,0.825,0.809,0.804,0.67,0.695,0.82,0.809
0.651,0.819,0.824,0.808,0.803,0.669,0.693,0.819,0.808
0.613,0.818,0.823,0.805,0.802,0.668,0.689,0.818,0.805
0.612,0.817,0.822,0.804,0.801,0.665,0.689,0.817,0.804
0.611,0.816,0.821,0.803,0.799,0.664,0.686,0.816,0.803
0.61,0.815,0.82,0.802,0.798,0.663,0.685,0.815,0.802
0.61,0.814,0.819,0.801,0.797,0.662,0.68,0.814,0.801
0.609,0.813,0.818,0.8,0.796,0.661,0.68,0.813,0.8
0.603,0.812,0.817,0.799,0.795,0.66,0.68,0.812,0.799
0.589,0.811,0.816,0.798,0.794,0.659,0.678,0.811,0.798
0.589,0.81,0.815,0.796,0.79,0.626,0.675,0.81,0.796
0.588,0.809,0.814,0.795,0.782,0.625,0.674,0.806,0.795
0.584,0.808,0.813,0.794,0.781,0.624,0.672,0.805,0.794
0.584,0.807,0.812,0.788,0.78,0.623,0.672,0.803,0.788
0.581,0.806,0.811,0.787,0.778,0.622,0.672,0.802,0.787
0.578,0.805,0.81,0.786,0.777,0.621,0.672,0.8,0.786
0.578,0.804,0.809,0.784,0.777,0.62,0.669,0.799,0.784
0.577,0.803,0.808,0.783,0.775,0.618,0.664,0.798,0.783
0.576,0.802,0.808,0.782,0.772,0.616,0.664,0.797,0.782
0.572,0.801,0.807,0.781,0.771,0.615,0.664,0.796,0.781
0.572,0.8,0.806,0.78,0.77,0.614,0.664,0.796,0.78
0.571,0.799,0.805,0.779,0.769,0.613,0.664,0.795,0.779
0.571,0.798,0.804,0.778,0.752,0.612,0.662,0.794,0.778
0.555,0.797,0.803,0.777,0.751,0.611,0.659,0.793,0.777
0.555,0.796,0.802,0.773,0.751,0.61,0.659,0.792,0.773
0.554,0.795,0.801,0.772,0.751,0.609,0.659,0.791,0.772
0.554,0.794,0.8,0.771,0.75,0.608,0.653,0.79,0.771
0.553,0.793,0.799,0.768,0.749,0.608,0.653,0.789,0.768
0.546,0.792,0.798,0.767,0.74,0.606,0.644,0.788,0.767
0.546,0.791,0.797,0.766,0.739,0.605,0.644,0.783,0.766
0.545,0.79,0.796,0.762,0.737,0.604,0.639,0.782,0.762
0.54,0.789,0.795,0.761,0.736,0.603,0.637,0.781,0.761
0.539,0.788,0.794,0.76,0.736,0.602,0.637,0.78,0.76
0.538,0.787,0.792,0.759,0.735,0.601,0.637,0.779,0.759
0.535,0.785,0.791,0.758,0.72,0.6,0.637,0.778,0.758
0.534,0.784,0.79,0.757,0.716,0.599,0.637,0.777,0.757
0.534,0.783,0.789,0.756,0.709,0.593,0.637,0.776,0.756
0.525,0.782,0.788,0.755,0.709,0.592,0.629,0.775,0.755
0.524,0.781,0.787,0.754,0.708,0.591,0.626,0.774,0.754
0.523,0.78,0.786,0.753,0.707,0.59,0.624,0.771,0.753
0.522,0.779,0.784,0.752,0.704,0.588,0.623,0.77,0.752
0.521,0.778,0.783,0.751,0.704,0.573,0.62,0.768,0.751
0.518,0.777,0.782,0.749,0.704,0.572,0.612,0.767,0.749
0.509,0.776,0.781,0.748,0.703,0.572,0.612,0.766,0.748
0.508,0.775,0.78,0.746,0.702,0.568,0.612,0.764,0.746
0.507,0.774,0.779,0.742,0.701,0.567,0.611,0.763,0.742
0.506,0.772,0.778,0.738,0.7,0.566,0.611,0.76,0.738
0.506,0.771,0.777,0.737,0.699,0.565,0.611,0.759,0.737
0.505,0.77,0.775,0.736,0.699,0.564,0.611,0.753,0.736
0.505,0.77,0.774,0.735,0.695,0.563,0.608,0.752,0.735
0.505,0.769,0.773,0.732,0.694,0.562,0.608,0.748,0.732
0.479,0.768,0.772,0.731,0.69,0.561,0.603,0.747,0.731
0.475,0.767,0.771,0.727,0.689,0.556,0.603,0.746,0.727
0.475,0.766,0.77,0.726,0.683,0.553,0.597,0.745,0.726
0.474,0.765,0.769,0.725,0.682,0.552,0.594,0.74,0.725
0.473,0.761,0.768,0.724,0.681,0.552,0.594,0.739,0.724
0.473,0.76,0.767,0.72,0.673,0.551,0.589,0.738,0.72
0.472,0.759,0.766,0.719,0.672,0.55,0.589,0.737,0.719
0.472,0.758,0.765,0.718,0.67,0.549,0.587,0.736,0.718
0.472,0.757,0.764,0.716,0.656,0.548,0.587,0.735,0.716
0.471,0.754,0.763,0.715,0.652,0.547,0.587,0.734,0.715
0.471,0.753,0.762,0.714,0.646,0.546,0.587,0.733,0.714
0.47,0.751,0.761,0.713,0.645,0.545,0.585,0.732,0.713
0.47,0.75,0.76,0.707,0.645,0.544,0.585,0.731,0.707
0.469,0.749,0.759,0.704,0.644,0.543,0.581,0.729,0.704
0.462,0.748,0.758,0.7,0.633,0.54,0.581,0.728,0.7
0.462,0.747,0.757,0.697,0.631,0.539,0.581,0.727,0.697
0.457,0.746,0.756,0.692,0.631,0.538,0.581,0.726,0.692
0.457,0.745,0.755,0.689,0.63,0.535,0.581,0.724,0.689
0.456,0.744,0.754,0.688,0.629,0.534,0.581,0.723,0.688
0.452,0.743,0.753,0.686,0.62,0.533,0.581,0.718,0.686
0.451,0.739,0.752,0.684,0.618,0.532,0.581,0.717,0.684
0.45,0.738,0.751,0.683,0.618,0.531,0.581,0.716,0.683
0.448,0.737,0.75,0.682,0.61,0.53,0.581,0.715,0.682
0.437,0.736,0.749,0.682,0.61,0.53,0.581,0.714,0.682
0.437,0.735,0.748,0.681,0.61,0.529,0.574,0.713,0.681
0.437,0.734,0.747,0.674,0.606,0.524,0.574,0.712,0.674
0.436,0.733,0.746,0.673,0.605,0.523,0.574,0.707,0.673
0.301,0.732,0.745,0.671,0.59,0.522,0.574,0.706,0.671
0.3,0.731,0.744,0.662,0.587,0.521,0.574,0.705,0.662
0.3,0.73,0.743,0.661,0.587,0.516,0.574,0.704,0.661
0.3,0.729,0.742,0.659,0.582,0.515,0.574,0.697,0.659
0.259,0.728,0.741,0.658,0.581,0.514,0.574,0.696,0.658
0.258,0.727,0.74,0.657,0.581,0.513,0.574,0.692,0.657
0.257,0.726,0.739,0.656,0.581,0.512,0.574,0.69,0.656
0.257,0.724,0.738,0.655,0.581,0.511,0.574,0.689,0.655
0.255,0.723,0.737,0.654,0.574,0.505,0.574,0.688,0.654
0.251,0.723,0.736,0.651,0.574,0.504,0.574,0.688,0.651
0.192,0.722,0.735,0.646,0.574,0.503,0.573,0.686,0.646
0.191,0.721,0.734,0.645,0.571,0.502,0.573,0.685,0.645
0.19,0.72,0.733,0.644,0.571,0.496,0.573,0.684,0.644
0.189,0.719,0.732,0.643,0.566,0.494,0.573,0.683,0.643
0.189,0.718,0.731,0.641,0.565,0.494,0.573,0.682,0.641
0.189,0.717,0.73,0.639,0.565,0.493,0.564,0.681,0.639
0.182,0.716,0.729,0.636,0.564,0.493,0.562,0.68,0.636
0.167,0.715,0.728,0.635,0.564,0.492,0.559,0.679,0.635
0.167,0.715,0.727,0.634,0.547,0.491,0.557,0.678,0.634
0.167,0.713,0.726,0.631,0.538,0.485,0.557,0.677,0.631
0.167,0.713,0.725,0.624,0.532,0.484,0.55,0.677,0.624
0.167,0.712,0.724,0.623,0.529,0.483,0.55,0.676,0.623
0.167,0.71,0.723,0.622,0.529,0.482,0.543,0.675,0.622
0.167,0.709,0.722,0.621,0.529,0.482,0.543,0.674,0.621
0.167,0.7,0.721,0.617,0.529,0.481,0.539,0.67,0.617
0.166,0.699,0.72,0.616,0.529,0.464,0.539,0.667,0.616
0.165,0.698,0.718,0.616,0.525,0.463,0.539,0.666,0.616
0.161,0.697,0.717,0.61,0.525,0.435,0.537,0.665,0.61
0.161,0.696,0.716,0.609,0.525,0.434,0.532,0.664,0.609
0.161,0.695,0.715,0.605,0.525,0.433,0.528,0.663,0.605
0.161,0.694,0.714,0.6,0.524,0.426,0.524,0.662,0.6
0.161,0.693,0.713,0.599,0.524,0.424,0.523,0.661,0.599
0.161,0.692,0.712,0.582,0.524,0.423,0.52,0.66,0.582
0.161,0.691,0.711,0.581,0.524,0.422,0.518,0.659,0.581
0.161,0.69,0.71,0.58,0.516,0.42,0.518,0.658,0.58
0.161,0.689,0.709,0.579,0.516,0.419,0.506,0.657,0.579
0.161,0.688,0.707,0.573,0.516,0.418,0.495,0.656,0.573
0.161,0.687,0.706,0.572,0.516,0.418,0.495,0.655,0.572
0.16,0.686,0.705,0.571,0.516,0.412,0.495,0.654,0.571
0.155,0.685,0.704,0.57,0.516,0.409,0.495,0.653,0.57
0.155,0.684,0.703,0.549,0.515,0.408,0.495,0.642,0.549
0.155,0.683,0.701,0.547,0.515,0.407,0.495,0.641,0.547
0.155,0.682,0.7,0.545,0.512,0.406,0.482,0.64,0.545
0.155,0.681,0.699,0.541,0.512,0.406,0.479,0.639,0.541
0.152,0.679,0.698,0.54,0.509,0.406,0.479,0.638,0.54
0.152,0.678,0.697,0.536,0.508,0.405,0.479,0.636,0.536
0.152,0.677,0.695,0.534,0.508,0.4,0.474,0.635,0.534
0.152,0.676,0.694,0.533,0.496,0.399,0.472,0.634,0.533
0.148,0.676,0.693,0.532,0.496,0.398,0.472,0.634,0.532
0.147,0.675,0.692,0.528,0.496,0.397,0.472,0.631,0.528
0.141,0.674,0.691,0.527,0.496,0.396,0.472,0.63,0.527
0.141,0.673,0.69,0.522,0.495,0.395,0.458,0.629,0.522
0.139,0.672,0.689,0.521,0.495,0.394,0.453,0.628,0.521
0.139,0.671,0.688,0.52,0.495,0.393,0.451,0.627,0.52
0.139,0.671,0.686,0.518,0.494,0.392,0.451,0.626,0.518
0.139,0.67,0.685,0.517,0.494,0.392,0.448,0.625,0.517
0.139,0.669,0.684,0.515,0.494,0.392,0.445,0.624,0.515
0.139,0.668,0.683,0.511,0.494,0.391,0.445,0.62,0.514
0.127,0.667,0.682,0.51,0.494,0.391,0.437,0.615,0.513
0.127,0.666,0.681,0.509,0.494,0.381,0.437,0.614,0.506
0.127,0.665,0.68,0.502,0.494,0.38,0.433,0.613,0.497
0.117,0.664,0.68,0.493,0.494,0.375,0.433,0.612,0.494
0.117,0.663,0.679,0.49,0.492,0.374,0.433,0.611,0.493
0.117,0.662,0.678,0.489,0.492,0.373,0.433,0.61,0.492
0.117,0.658,0.677,0.488,0.492,0.372,0.433,0.609,0.489
0.117,0.657,0.676,0.485,0.492,0.364,0.421,0.608,0.48
0.117,0.656,0.675,0.476,0.492,0.358,0.421,0.608,0.479
0.117,0.655,0.674,0.475,0.492,0.355,0.421,0.607,0.475
0.116,0.654,0.673,0.47,0.489,0.355,0.421,0.605,0.474
0.116,0.653,0.672,0.469,0.487,0.348,0.421,0.604,0.473
0.116,0.652,0.671,0.468,0.487,0.345,0.419,0.603,0.472
0.114,0.651,0.67,0.467,0.487,0.345,0.419,0.602,0.469
0.114,0.647,0.669,0.464,0.48,0.341,0.419,0.602,0.469
0.114,0.646,0.668,0.464,0.474,0.34,0.419,0.602,0.468
0.114,0.645,0.664,0.463,0.469,0.336,0.419,0.6,0.467
0.114,0.645,0.661,0.462,0.455,0.333,0.419,0.599,0.466
0.113,0.644,0.661,0.461,0.424,0.333,0.419,0.599,0.463
0.113,0.643,0.661,0.458,0.424,0.324,0.415,0.598,0.46
0.113,0.642,0.659,0.455,0.424,0.324,0.415,0.598,0.453
0.113,0.64,0.658,0.448,0.418,0.317,0.415,0.598,0.444
0.113,0.638,0.656,0.439,0.414,0.316,0.415,0.597,0.442
0.113,0.637,0.656,0.437,0.414,0.315,0.413,0.596,0.439
0.113,0.636,0.656,0.434,0.414,0.314,0.413,0.595,0.435
0.113,0.635,0.656,0.43,0.414,0.305,0.413,0.594,0.435
0.112,0.634,0.655,0.43,0.414,0.286,0.413,0.593,0.432
0.112,0.633,0.653,0.427,0.414,0.286,0.413,0.592,0.428
0.112,0.632,0.652,0.423,0.409,0.279,0.413,0.59,0.424
0.112,0.631,0.651,0.419,0.409,0.274,0.413,0.588,0.42
0.111,0.63,0.65,0.415,0.409,0.273,0.413,0.587,0.418
0.111,0.629,0.649,0.413,0.409,0.272,0.404,0.584,0.417
0.111,0.626,0.648,0.412,0.408,0.266,0.404,0.583,0.408
0.097,0.622,0.647,0.403,0.408,0.266,0.404,0.582,0.407
0.094,0.62,0.646,0.402,0.408,0.266,0.404,0.581,0.405
0.094,0.619,0.645,0.4,0.408,0.262,0.404,0.574,0.404
0.094,0.618,0.645,0.399,0.408,0.259,0.404,0.571,0.401
0.094,0.618,0.645,0.396,0.408,0.258,0.404,0.57,0.4
0.094,0.617,0.644,0.395,0.408,0.256,0.384,0.569,0.388
0.094,0.616,0.644,0.383,0.408,0.256,0.384,0.568,0.377
0.094,0.615,0.643,0.372,0.408,0.256,0.384,0.567,0.358
0.081,0.614,0.642,0.353,0.398,0.228,0.384,0.566,0.343
0.081,0.612,0.64,0.338,0.398,0.228,0.384,0.563,0.329
0.081,0.611,0.639,0.324,0.398,0.227,0.373,0.563,0.328
0.081,0.61,0.638,0.323,0.398,0.226,0.373,0.555,0.321
0.081,0.609,0.637,0.318,0.398,0.224,0.373,0.554,0.316
0.081,0.608,0.635,0.311,0.398,0.223,0.373,0.554,0.316
0.081,0.605,0.633,0.311,0.398,0.212,0.373,0.551,0.311
0.081,0.604,0.632,0.306,0.398,0.212,0.37,0.551,0.279
0.08,0.604,0.631,0.274,0.398,0.204,0.37,0.55,0.278
0.075,0.603,0.63,0.273,0.375,0.204,0.37,0.549,0.277
0.075,0.602,0.629,0.272,0.367,0.204,0.37,0.548,0.273
0.075,0.599,0.628,0.271,0.367,0.2,0.37,0.547,0.272
0.075,0.598,0.627,0.27,0.365,0.198,0.37,0.546,0.271
0.075,0.597,0.624,0.269,0.365,0.197,0.37,0.545,0.269
0.075,0.596,0.623,0.267,0.363,0.197,0.37,0.544,0.268
0.075,0.595,0.622,0.266,0.361,0.179,0.368,0.543,0.266
0.073,0.594,0.621,0.266,0.361,0.178,0.368,0.541,0.147
0.073,0.593,0.62,0.264,0.361,0.177,0.368,0.54,0.147
0.073,0.592,0.619,0.147,0.359,0.175,0.368,0.539,0.144
0.066,0.591,0.618,0.147,0.359,0.174,0.368,0.529,0.12
0.066,0.589,0.617,0.144,0.359,0.173,0.368,0.529,0.12
0.066,0.588,0.616,0.12,0.359,0.171,0.368,0.528,0.108
0.066,0.586,0.615,0.12,0.359,0.137,0.368,0.527,0.108
0.066,0.584,0.614,0.108,0.359,0.137,0.368,0.526,0.108
0.066,0.584,0.613,0.108,0.359,0.122,0.337,0.525,0.108
0.066,0.583,0.612,0.108,0.359,0.122,0.337,0.525,0.108
0.066,0.582,0.611,0.108,0.359,0.122,0.337,0.523,0.108
0.064,0.581,0.61,0.108,0.359,0.122,0.337,0.516,0.108
0.064,0.579,0.609,0.108,0.353,0.12,0.337,0.515,0.069
0.064,0.578,0.608,0.108,0.352,0.12,0.337,0.515,0.069
0.023,0.577,0.607,0.069,0.351,0.12,0.337,0.513,0.069
0.023,0.576,0.606,0.069,0.348,0.118,0.337,0.507,0.069
0.018,0.575,0.605,0.069,0.348,0.107,0.337,0.502,0.069
0.018,0.574,0.604,0.069,0.347,0.107,0.33,0.502,0.069
0.018,0.573,0.603,0.069,0.346,0.103,0.33,0.502,0.069
0.018,0.572,0.602,0.069,0.344,0.101,0.33,0.502,0.069
0.018,0.572,0.6,0.069,0.342,0.101,0.33,0.501,0.06
0.018,0.571,0.598,0.069,0.341,0.1,0.33,0.5,0.06
