_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.989,0.988,0.988
0.987,0.988,0.987,0.987,0.988,0.988,0.987,0.987,0.987
0.986,0.987,0.986,0.986,0.987,0.987,0.986,0.986,0.986
0.985,0.986,0.985,0.985,0.986,0.986,0.985,0.985,0.985
0.984,0.984,0.983,0.984,0.985,0.985,0.984,0.984,0.984
0.983,0.983,0.982,0.983,0.984,0.984,0.983,0.983,0.983
0.982,0.982,0.981,0.982,0.983,0.983,0.981,0.982,0.982
0.981,0.981,0.98,0.981,0.982,0.982,0.979,0.981,0.981
0.98,0.98,0.971,0.979,0.981,0.981,0.978,0.98,0.979
0.978,0.979,0.967,0.978,0.98,0.977,0.978,0.979,0.978
0.977,0.978,0.966,0.977,0.979,0.976,0.974,0.978,0.977
0.976,0.977,0.965,0.976,0.978,0.975,0.972,0.977,0.976
0.975,0.976,0.965,0.975,0.977,0.974,0.97,0.976,0.975
0.974,0.975,0.964,0.974,0.976,0.973,0.968,0.975,0.974
0.973,0.974,0.963,0.973,0.975,0.972,0.967,0.974,0.973
0.972,0.973,0.962,0.972,0.974,0.971,0.966,0.973,0.972
0.971,0.972,0.962,0.97,0.973,0.97,0.964,0.972,0.97
0.97,0.971,0.958,0.969,0.972,0.969,0.963,0.971,0.969
0.969,0.97,0.957,0.968,0.971,0.968,0.962,0.97,0.968
0.968,0.969,0.956,0.967,0.97,0.967,0.96,0.969,0.967
0.967,0.968,0.955,0.967,0.968,0.966,0.957,0.967,0.967
0.966,0.967,0.954,0.96,0.967,0.964,0.956,0.966,0.96
0.965,0.966,0.953,0.959,0.966,0.963,0.953,0.965,0.959
0.964,0.965,0.949,0.958,0.965,0.961,0.953,0.964,0.958
0.963,0.964,0.949,0.957,0.964,0.96,0.952,0.962,0.957
0.962,0.963,0.945,0.956,0.963,0.959,0.949,0.961,0.956
0.961,0.962,0.944,0.955,0.962,0.958,0.949,0.96,0.955
0.96,0.961,0.94,0.954,0.961,0.957,0.948,0.959,0.954
0.959,0.96,0.939,0.95,0.96,0.956,0.947,0.958,0.95
0.958,0.959,0.938,0.949,0.959,0.955,0.943,0.957,0.949
0.957,0.958,0.938,0.948,0.958,0.954,0.941,0.956,0.948
0.956,0.957,0.937,0.944,0.957,0.952,0.941,0.954,0.944
0.955,0.956,0.936,0.939,0.956,0.951,0.937,0.953,0.939
0.954,0.955,0.934,0.938,0.955,0.95,0.936,0.952,0.938
0.953,0.954,0.934,0.937,0.954,0.949,0.933,0.951,0.937
0.952,0.953,0.934,0.936,0.953,0.948,0.931,0.95,0.936
0.951,0.952,0.929,0.935,0.952,0.947,0.93,0.949,0.935
0.95,0.951,0.928,0.934,0.951,0.946,0.929,0.948,0.934
0.949,0.95,0.927,0.933,0.95,0.943,0.927,0.947,0.933
0.948,0.949,0.918,0.933,0.949,0.942,0.927,0.946,0.933
0.947,0.948,0.918,0.932,0.948,0.941,0.925,0.945,0.932
0.946,0.947,0.917,0.93,0.947,0.94,0.925,0.944,0.93
0.945,0.946,0.913,0.929,0.946,0.939,0.923,0.943,0.929
0.944,0.945,0.912,0.928,0.945,0.938,0.921,0.942,0.928
0.943,0.944,0.902,0.925,0.944,0.937,0.918,0.941,0.925
0.942,0.943,0.901,0.924,0.943,0.936,0.917,0.94,0.924
