_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989
0.988,0.988,0.985,0.988,0.988,0.988,0.988,0.987,0.988
0.987,0.987,0.984,0.987,0.987,0.987,0.987,0.986,0.987
0.986,0.986,0.983,0.983,0.986,0.986,0.986,0.985,0.983
0.985,0.985,0.982,0.982,0.985,0.985,0.985,0.984,0.982
0.984,0.984,0.979,0.981,0.984,0.984,0.984,0.983,0.981
0.983,0.983,0.975,0.978,0.983,0.983,0.983,0.982,0.978
0.982,0.982,0.974,0.977,0.982,0.982,0.982,0.981,0.977
0.981,0.981,0.971,0.976,0.981,0.981,0.981,0.98,0.976
0.98,0.98,0.96,0.972,0.98,0.98,0.98,0.978,0.972
0.979,0.979,0.96,0.971,0.979,0.979,0.978,0.977,0.971
0.978,0.978,0.959,0.97,0.978,0.978,0.977,0.976,0.97
0.977,0.977,0.958,0.969,0.977,0.977,0.976,0.975,0.969
0.976,0.976,0.956,0.968,0.976,0.976,0.973,0.974,0.968
0.975,0.975,0.951,0.967,0.975,0.975,0.972,0.973,0.967
0.974,0.974,0.95,0.966,0.974,0.974,0.971,0.972,0.966
0.973,0.973,0.949,0.964,0.973,0.973,0.968,0.971,0.964
0.972,0.972,0.948,0.963,0.972,0.967,0.966,0.97,0.963
0.971,0.971,0.948,0.962,0.971,0.966,0.964,0.969,0.962
0.97,0.97,0.947,0.961,0.97,0.965,0.962,0.968,0.961
0.969,0.969,0.945,0.96,0.969,0.964,0.962,0.967,0.96
0.968,0.968,0.945,0.959,0.968,0.963,0.96,0.966,0.959
0.967,0.967,0.945,0.958,0.967,0.962,0.956,0.965,0.958
0.966,0.966,0.941,0.957,0.966,0.961,0.955,0.964,0.957
0.965,0.965,0.94,0.956,0.965,0.96,0.954,0.963,0.956
0.964,0.964,0.939,0.955,0.964,0.959,0.953,0.962,0.955
0.963,0.963,0.938,0.954,0.963,0.958,0.952,0.961,0.954
0.962,0.962,0.937,0.953,0.962,0.957,0.95,0.96,0.953
0.961,0.961,0.935,0.952,0.961,0.956,0.948,0.959,0.952
0.96,0.96,0.935,0.949,0.96,0.954,0.944,0.958,0.949
0.959,0.959,0.934,0.946,0.959,0.953,0.944,0.957,0.946
0.958,0.958,0.934,0.945,0.958,0.952,0.942,0.956,0.945
0.957,0.957,0.934,0.943,0.957,0.951,0.94,0.955,0.943
0.956,0.956,0.934,0.942,0.956,0.95,0.937,0.954,0.942
0.954,0.955,0.928,0.941,0.955,0.949,0.934,0.953,0.941
0.953,0.954,0.923,0.94,0.954,0.948,0.933,0.952,0.94
0.95,0.953,0.922,0.939,0.953,0.947,0.931,0.951,0.939
0.949,0.952,0.921,0.938,0.952,0.946,0.929,0.95,0.938
0.948,0.951,0.916,0.937,0.951,0.945,0.927,0.949,0.937
0.947,0.95,0.915,0.936,0.95,0.944,0.925,0.948,0.936
0.946,0.949,0.915,0.935,0.949,0.942,0.923,0.947,0.935
0.945,0.948,0.914,0.934,0.948,0.941,0.921,0.946,0.934
0.944,0.947,0.913,0.932,0.947,0.94,0.919,0.945,0.932
0.942,0.946,0.906,0.931,0.946,0.939,0.918,0.944,0.931
0.941,0.945,0.902,0.92,0.945,0.938,0.915,0.943,0.92
0.94,0.944,0.902,0.919,0.944,0.937,0.915,0.942,0.919
