_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.289,0.289,0.289,0.289,0.286,0.289,0.289,0.289
0.289,0.285,0.289,0.289,0.289,0.286,0.289,0.286,0.289
0.289,0.281,0.289,0.289,0.289,0.286,0.289,0.285,0.289
0.289,0.28,0.289,0.289,0.289,0.285,0.289,0.285,0.289
0.289,0.28,0.289,0.289,0.289,0.285,0.289,0.285,0.289
0.288,0.28,0.289,0.289,0.289,0.285,0.277,0.285,0.289
0.284,0.278,0.289,0.289,0.289,0.285,0.277,0.285,0.289
0.282,0.278,0.289,0.289,0.289,0.285,0.277,0.285,0.289
0.263,0.277,0.289,0.289,0.289,0.285,0.277,0.285,0.289
0.259,0.277,0.289,0.289,0.289,0.285,0.269,0.285,0.289
0.259,0.277,0.289,0.289,0.289,0.285,0.269,0.285,0.289
0.25,0.277,0.289,0.289,0.289,0.285,0.269,0.285,0.289
0.25,0.277,0.289,0.289,0.289,0.285,0.269,0.285,0.289
0.244,0.275,0.289,0.289,0.289,0.283,0.269,0.285,0.289
0.233,0.274,0.289,0.289,0.289,0.283,0.261,0.285,0.289
0.218,0.274,0.289,0.289,0.286,0.283,0.261,0.285,0.289
0.217,0.272,0.289,0.289,0.286,0.283,0.261,0.285,0.289
0.217,0.269,0.289,0.289,0.286,0.281,0.261,0.285,0.289
0.215,0.269,0.289,0.289,0.286,0.281,0.261,0.285,0.289
0.213,0.269,0.289,0.289,0.286,0.281,0.261,0.277,0.289
0.207,0.269,0.289,0.289,0.286,0.28,0.246,0.277,0.289
0.207,0.269,0.289,0.289,0.286,0.28,0.246,0.277,0.289
0.207,0.269,0.289,0.289,0.286,0.28,0.246,0.277,0.289
0.205,0.266,0.289,0.289,0.286,0.28,0.246,0.277,0.289
0.201,0.256,0.289,0.289,0.286,0.277,0.246,0.277,0.289
0.201,0.256,0.289,0.289,0.286,0.277,0.246,0.277,0.289
0.195,0.256,0.289,0.289,0.286,0.277,0.246,0.277,0.289
0.194,0.256,0.289,0.289,0.286,0.277,0.246,0.277,0.289
0.192,0.256,0.289,0.286,0.286,0.277,0.246,0.277,0.286
0.188,0.256,0.289,0.286,0.286,0.277,0.241,0.277,0.286
0.188,0.253,0.289,0.286,0.286,0.277,0.241,0.277,0.286
0.183,0.253,0.289,0.286,0.286,0.277,0.241,0.277,0.286
0.178,0.253,0.289,0.286,0.286,0.277,0.24,0.277,0.286
0.176,0.253,0.289,0.286,0.286,0.277,0.232,0.277,0.286
0.176,0.253,0.286,0.286,0.286,0.277,0.232,0.277,0.286
0.176,0.253,0.286,0.286,0.286,0.277,0.228,0.277,0.286
0.175,0.253,0.286,0.286,0.286,0.275,0.227,0.277,0.286
0.173,0.253,0.286,0.286,0.286,0.275,0.227,0.277,0.286
0.164,0.252,0.286,0.286,0.286,0.275,0.227,0.277,0.286
0.16,0.252,0.286,0.286,0.286,0.274,0.227,0.277,0.286
0.16,0.252,0.286,0.286,0.286,0.274,0.226,0.277,0.286
0.16,0.25,0.286,0.286,0.286,0.27,0.198,0.277,0.286
0.16,0.25,0.286,0.286,0.286,0.27,0.198,0.277,0.286
0.16,0.248,0.286,0.286,0.286,0.27,0.188,0.277,0.286
0.16,0.246,0.286,0.286,0.286,0.27,0.188,0.277,0.286
0.16,0.243,0.286,0.286,0.286,0.27,0.188,0.277,0.286
0.147,0.243,0.286,0.286,0.286,0.27,0.173,0.277,0.286
0.132,0.241,0.286,0.286,0.286,0.27,0.156,0.277,0.286
0.131,0.241,0.286,0.286,0.286,0.27,0.156,0.277,0.286
0.119,0.241,0.286,0.286,0.285,0.27,0.156,0.277,0.286
0.119,0.241,0.286,0.286,0.285,0.268,0.156,0.277,0.286
0.119,0.241,0.286,0.286,0.285,0.268,0.156,0.277,0.286
0.117,0.241,0.286,0.286,0.285,0.268,0.156,0.277,0.286
0.109,0.241,0.286,0.286,0.285,0.268,0.156,0.277,0.286
0.101,0.241,0.286,0.285,0.285,0.268,0.156,0.277,0.285
0.101,0.241,0.286,0.285,0.285,0.268,0.156,0.277,0.285
0.097,0.241,0.286,0.285,0.285,0.268,0.156,0.277,0.285
0.093,0.241,0.286,0.285,0.285,0.268,0.156,0.277,0.285
0.083,0.241,0.286,0.285,0.285,0.268,0.156,0.277,0.285
0.06,0.241,0.286,0.285,0.285,0.268,0.156,0.277,0.285
0.06,0.241,0.286,0.285,0.285,0.267,0.156,0.277,0.285
0.06,0.236,0.286,0.285,0.285,0.262,0.156,0.277,0.285
0.06,0.236,0.286,0.285,0.285,0.262,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.254,0.156,0.277,0.285
0.013,0.235,0.286,0.285,0.285,0.252,0.156,0.277,0.285
0.013,0.233,0.286,0.285,0.285,0.252,0.156,0.277,0.285
0.013,0.233,0.286,0.285,0.285,0.252,0.156,0.277,0.285
0.013,0.232,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.232,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.232,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.232,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.232,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.23,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.23,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.23,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.003,0.229,0.286,0.285,0.284,0.252,0.156,0.277,0.285
0.002,0.229,0.286,0.285,0.284,0.252,0.156,0.277,0.285
