_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.973,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.972,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.972,0.967,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.972,0.966,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.971,0.965,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.971,0.963,0.967,0.967
0.965,0.966,0.936,0.936,0.966,0.97,0.962,0.966,0.936
0.964,0.965,0.935,0.935,0.965,0.97,0.961,0.965,0.935
0.963,0.964,0.933,0.933,0.964,0.969,0.96,0.964,0.933
0.962,0.963,0.906,0.932,0.963,0.968,0.959,0.963,0.932
0.905,0.962,0.905,0.931,0.962,0.968,0.958,0.962,0.931
0.904,0.961,0.904,0.93,0.961,0.968,0.951,0.961,0.93
0.903,0.96,0.903,0.925,0.96,0.967,0.951,0.96,0.925
0.902,0.959,0.903,0.897,0.959,0.966,0.95,0.959,0.897
0.901,0.958,0.897,0.896,0.958,0.966,0.949,0.958,0.896
0.9,0.957,0.897,0.896,0.957,0.965,0.948,0.957,0.896
0.899,0.956,0.895,0.896,0.956,0.964,0.944,0.956,0.896
0.898,0.955,0.894,0.776,0.955,0.963,0.939,0.955,0.776
0.897,0.954,0.776,0.776,0.954,0.962,0.939,0.954,0.776
0.896,0.953,0.776,0.775,0.953,0.96,0.935,0.953,0.775
0.894,0.952,0.776,0.774,0.952,0.959,0.935,0.952,0.774
0.893,0.951,0.776,0.774,0.951,0.958,0.931,0.951,0.774
0.892,0.95,0.776,0.772,0.95,0.957,0.914,0.95,0.772
0.891,0.949,0.776,0.771,0.949,0.956,0.914,0.949,0.771
0.89,0.948,0.776,0.77,0.948,0.955,0.912,0.948,0.77
0.889,0.947,0.774,0.77,0.947,0.954,0.906,0.947,0.77
0.888,0.946,0.774,0.754,0.946,0.953,0.906,0.946,0.754
0.887,0.945,0.774,0.754,0.945,0.952,0.906,0.945,0.754
0.886,0.944,0.773,0.751,0.944,0.951,0.903,0.944,0.751
0.885,0.943,0.772,0.75,0.943,0.95,0.901,0.943,0.75
0.884,0.942,0.756,0.749,0.942,0.949,0.897,0.942,0.749
0.882,0.941,0.756,0.749,0.941,0.948,0.894,0.941,0.749
0.879,0.94,0.756,0.748,0.94,0.947,0.894,0.94,0.748
0.878,0.939,0.755,0.748,0.939,0.946,0.891,0.939,0.748
0.876,0.938,0.754,0.748,0.938,0.945,0.891,0.938,0.748
0.875,0.937,0.754,0.748,0.937,0.944,0.887,0.937,0.748
0.869,0.936,0.754,0.748,0.936,0.943,0.874,0.936,0.748
0.868,0.935,0.754,0.747,0.936,0.942,0.874,0.935,0.747
0.864,0.934,0.752,0.747,0.935,0.941,0.873,0.934,0.747
0.861,0.933,0.752,0.747,0.934,0.94,0.873,0.933,0.747
0.86,0.932,0.752,0.746,0.933,0.939,0.873,0.932,0.746
0.854,0.931,0.752,0.745,0.932,0.938,0.873,0.931,0.745
0.853,0.93,0.749,0.744,0.931,0.937,0.873,0.93,0.744
0.85,0.929,0.749,0.744,0.93,0.936,0.873,0.928,0.744
0.843,0.928,0.749,0.743,0.929,0.935,0.873,0.927,0.743
0.842,0.927,0.749,0.742,0.929,0.931,0.865,0.926,0.742
0.841,0.926,0.749,0.742,0.928,0.93,0.849,0.924,0.742
0.811,0.925,0.749,0.741,0.927,0.929,0.848,0.923,0.741
0.806,0.924,0.749,0.74,0.926,0.928,0.847,0.922,0.74
0.804,0.922,0.748,0.74,0.925,0.927,0.846,0.921,0.74
0.791,0.921,0.748,0.739,0.924,0.926,0.845,0.92,0.739
0.79,0.92,0.747,0.738,0.923,0.925,0.84,0.918,0.738
0.789,0.919,0.747,0.737,0.922,0.924,0.84,0.917,0.737
0.788,0.918,0.747,0.737,0.921,0.923,0.84,0.916,0.737
0.788,0.917,0.747,0.736,0.92,0.922,0.835,0.914,0.736
0.787,0.916,0.746,0.736,0.92,0.921,0.835,0.913,0.736
0.782,0.915,0.746,0.736,0.919,0.92,0.835,0.912,0.736
0.781,0.914,0.745,0.735,0.918,0.919,0.818,0.91,0.735
0.779,0.913,0.745,0.734,0.917,0.918,0.818,0.909,0.734
0.779,0.912,0.745,0.733,0.916,0.917,0.818,0.908,0.733
0.778,0.912,0.745,0.693,0.915,0.916,0.817,0.906,0.693
0.777,0.911,0.744,0.693,0.914,0.911,0.81,0.905,0.693
0.776,0.91,0.725,0.692,0.913,0.907,0.81,0.904,0.692
0.776,0.909,0.725,0.692,0.908,0.906,0.81,0.902,0.692
0.774,0.908,0.725,0.685,0.907,0.905,0.808,0.901,0.685
0.774,0.907,0.724,0.685,0.902,0.904,0.787,0.9,0.685
0.767,0.906,0.723,0.685,0.901,0.903,0.786,0.898,0.685
0.766,0.905,0.722,0.684,0.9,0.902,0.785,0.897,0.684
0.763,0.904,0.721,0.684,0.9,0.902,0.784,0.896,0.684
0.444,0.903,0.72,0.683,0.899,0.901,0.781,0.894,0.683
0.443,0.902,0.719,0.683,0.895,0.9,0.771,0.893,0.683
0.438,0.901,0.719,0.682,0.894,0.899,0.771,0.892,0.682
0.428,0.9,0.718,0.682,0.893,0.898,0.771,0.89,0.682
0.428,0.899,0.718,0.682,0.892,0.897,0.771,0.889,0.682
0.428,0.899,0.717,0.681,0.891,0.896,0.771,0.888,0.681
0.428,0.898,0.717,0.681,0.89,0.895,0.771,0.887,0.681
0.426,0.897,0.71,0.679,0.889,0.894,0.771,0.886,0.679
0.426,0.896,0.709,0.679,0.888,0.893,0.708,0.885,0.679
0.425,0.895,0.709,0.678,0.887,0.892,0.708,0.883,0.678
0.422,0.894,0.709,0.67,0.882,0.891,0.708,0.882,0.67
0.422,0.893,0.708,0.669,0.881,0.89,0.708,0.881,0.669
0.422,0.892,0.708,0.667,0.88,0.889,0.708,0.879,0.667
0.422,0.891,0.708,0.667,0.879,0.888,0.708,0.878,0.667
0.42,0.89,0.708,0.666,0.878,0.887,0.707,0.877,0.666
0.42,0.889,0.706,0.665,0.877,0.886,0.704,0.876,0.665
0.42,0.888,0.706,0.664,0.875,0.885,0.686,0.875,0.664
0.42,0.887,0.706,0.663,0.874,0.884,0.683,0.873,0.663
0.418,0.886,0.706,0.662,0.873,0.883,0.674,0.87,0.662
0.418,0.885,0.706,0.656,0.872,0.882,0.673,0.869,0.656
0.417,0.884,0.706,0.656,0.871,0.881,0.657,0.867,0.656
0.417,0.88,0.706,0.655,0.87,0.88,0.657,0.866,0.655
0.382,0.879,0.624,0.654,0.87,0.879,0.657,0.865,0.654
0.361,0.878,0.624,0.654,0.869,0.878,0.657,0.862,0.654
0.361,0.877,0.623,0.651,0.868,0.875,0.657,0.861,0.651
0.361,0.876,0.622,0.651,0.867,0.874,0.657,0.86,0.651
0.361,0.875,0.622,0.651,0.866,0.873,0.656,0.859,0.651
0.253,0.874,0.621,0.65,0.865,0.87,0.656,0.858,0.65
0.246,0.873,0.621,0.647,0.862,0.869,0.655,0.857,0.647
0.236,0.872,0.621,0.647,0.861,0.868,0.655,0.855,0.647
0.236,0.871,0.62,0.647,0.86,0.867,0.655,0.854,0.647
0.236,0.87,0.616,0.647,0.859,0.866,0.655,0.853,0.647
0.236,0.869,0.616,0.646,0.859,0.863,0.655,0.851,0.646
0.236,0.868,0.616,0.645,0.858,0.862,0.655,0.85,0.645
0.227,0.867,0.616,0.644,0.857,0.861,0.655,0.849,0.644
0.227,0.866,0.616,0.643,0.857,0.86,0.655,0.847,0.643
0.227,0.865,0.616,0.643,0.856,0.858,0.655,0.846,0.643
