_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.987,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.986,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.985,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.984,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.983,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.982,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.981,0.989,0.983,0.989,0.989,0.989,0.988,0.989,0.989
0.98,0.988,0.982,0.988,0.988,0.988,0.987,0.988,0.988
0.979,0.987,0.981,0.981,0.987,0.987,0.986,0.987,0.981
0.978,0.986,0.98,0.98,0.986,0.986,0.985,0.986,0.98
0.977,0.985,0.979,0.979,0.985,0.985,0.984,0.985,0.979
0.976,0.984,0.978,0.978,0.984,0.984,0.983,0.984,0.978
0.975,0.983,0.977,0.977,0.983,0.983,0.982,0.983,0.977
0.974,0.982,0.976,0.976,0.982,0.982,0.981,0.982,0.976
0.973,0.981,0.974,0.975,0.981,0.979,0.979,0.981,0.975
0.972,0.98,0.973,0.974,0.98,0.978,0.978,0.98,0.974
0.971,0.979,0.972,0.973,0.979,0.977,0.977,0.979,0.973
0.97,0.978,0.971,0.972,0.978,0.976,0.976,0.978,0.972
0.969,0.977,0.97,0.97,0.977,0.974,0.975,0.977,0.97
0.968,0.976,0.969,0.969,0.976,0.973,0.974,0.976,0.969
0.967,0.975,0.968,0.968,0.975,0.972,0.973,0.974,0.968
0.966,0.974,0.963,0.967,0.974,0.971,0.972,0.973,0.967
0.965,0.973,0.96,0.966,0.973,0.97,0.972,0.972,0.966
0.964,0.972,0.954,0.964,0.972,0.969,0.971,0.971,0.964
0.963,0.971,0.953,0.963,0.971,0.968,0.97,0.97,0.963
0.962,0.97,0.95,0.962,0.97,0.967,0.968,0.969,0.962
0.961,0.969,0.946,0.961,0.969,0.966,0.964,0.968,0.961
0.96,0.968,0.945,0.96,0.968,0.965,0.959,0.967,0.96
0.959,0.967,0.944,0.959,0.967,0.964,0.959,0.966,0.959
0.958,0.966,0.943,0.958,0.966,0.963,0.948,0.965,0.958
0.957,0.965,0.942,0.952,0.965,0.962,0.948,0.964,0.952
0.956,0.964,0.941,0.951,0.964,0.961,0.948,0.963,0.951
0.955,0.963,0.94,0.95,0.963,0.959,0.947,0.962,0.95
0.954,0.962,0.939,0.949,0.962,0.957,0.946,0.961,0.949
0.953,0.961,0.939,0.948,0.961,0.956,0.945,0.96,0.948
0.952,0.959,0.939,0.947,0.96,0.955,0.945,0.959,0.947
0.951,0.958,0.938,0.946,0.959,0.954,0.944,0.958,0.946
0.95,0.957,0.937,0.945,0.958,0.953,0.942,0.957,0.945
0.949,0.956,0.936,0.944,0.957,0.949,0.941,0.956,0.944
0.948,0.955,0.934,0.943,0.956,0.948,0.94,0.955,0.943
0.947,0.954,0.934,0.942,0.955,0.947,0.939,0.954,0.942
0.946,0.953,0.933,0.941,0.954,0.946,0.936,0.953,0.941
0.945,0.952,0.932,0.94,0.953,0.945,0.935,0.952,0.94
0.944,0.951,0.932,0.939,0.952,0.944,0.934,0.95,0.939
0.943,0.95,0.931,0.938,0.951,0.943,0.932,0.949,0.938
0.942,0.949,0.931,0.937,0.95,0.942,0.929,0.948,0.937
0.941,0.948,0.93,0.936,0.949,0.941,0.929,0.947,0.936
0.932,0.947,0.928,0.935,0.948,0.94,0.927,0.946,0.935
0.931,0.946,0.927,0.934,0.947,0.939,0.926,0.945,0.934
0.93,0.945,0.927,0.933,0.946,0.938,0.925,0.944,0.933
0.926,0.944,0.926,0.932,0.944,0.937,0.924,0.943,0.932
0.925,0.943,0.925,0.93,0.943,0.935,0.922,0.942,0.93
