_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.99,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.989,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.988,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.987,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.986,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.984,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.982,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.987
0.981,0.987,0.986,0.986,0.987,0.987,0.987,0.987,0.986
0.98,0.986,0.985,0.985,0.986,0.986,0.986,0.986,0.985
0.979,0.985,0.98,0.984,0.985,0.985,0.984,0.985,0.984
0.978,0.984,0.979,0.983,0.984,0.984,0.983,0.984,0.983
0.977,0.983,0.977,0.981,0.983,0.983,0.982,0.983,0.981
0.975,0.982,0.973,0.98,0.982,0.982,0.98,0.982,0.98
0.974,0.981,0.972,0.975,0.981,0.981,0.98,0.981,0.975
0.973,0.98,0.972,0.974,0.98,0.98,0.979,0.98,0.974
0.972,0.979,0.971,0.973,0.979,0.979,0.976,0.979,0.973
0.971,0.978,0.97,0.972,0.978,0.978,0.976,0.978,0.972
0.97,0.977,0.969,0.971,0.977,0.977,0.975,0.977,0.971
0.969,0.976,0.968,0.97,0.976,0.976,0.974,0.976,0.97
0.968,0.975,0.968,0.969,0.975,0.975,0.97,0.975,0.969
0.967,0.974,0.967,0.968,0.974,0.974,0.967,0.974,0.968
0.965,0.973,0.967,0.967,0.973,0.973,0.967,0.973,0.967
0.964,0.972,0.966,0.965,0.972,0.972,0.962,0.972,0.965
0.963,0.971,0.965,0.963,0.971,0.97,0.962,0.971,0.963
0.962,0.97,0.964,0.958,0.97,0.969,0.96,0.97,0.958
0.961,0.969,0.963,0.957,0.969,0.968,0.958,0.969,0.957
0.96,0.968,0.962,0.956,0.968,0.967,0.957,0.968,0.956
0.959,0.967,0.962,0.955,0.967,0.966,0.955,0.967,0.955
0.958,0.966,0.961,0.954,0.966,0.965,0.952,0.966,0.954
0.956,0.965,0.96,0.953,0.965,0.964,0.945,0.965,0.953
0.955,0.964,0.959,0.952,0.964,0.963,0.945,0.964,0.952
0.954,0.963,0.958,0.951,0.963,0.962,0.944,0.963,0.951
0.953,0.961,0.957,0.95,0.962,0.961,0.942,0.962,0.95
0.952,0.96,0.955,0.949,0.961,0.96,0.941,0.961,0.949
0.951,0.959,0.953,0.948,0.96,0.959,0.938,0.96,0.948
0.95,0.958,0.952,0.947,0.959,0.955,0.937,0.958,0.947
0.949,0.957,0.952,0.946,0.958,0.954,0.937,0.957,0.946
0.948,0.956,0.95,0.945,0.957,0.948,0.937,0.956,0.945
0.947,0.955,0.949,0.944,0.956,0.947,0.937,0.955,0.944
0.946,0.954,0.948,0.944,0.955,0.946,0.937,0.954,0.944
0.945,0.953,0.947,0.943,0.954,0.945,0.936,0.953,0.943
0.944,0.952,0.944,0.942,0.953,0.944,0.936,0.952,0.942
0.943,0.951,0.94,0.94,0.952,0.943,0.935,0.951,0.94
0.942,0.95,0.938,0.939,0.951,0.942,0.932,0.95,0.939
0.941,0.949,0.937,0.938,0.95,0.941,0.93,0.949,0.938
0.94,0.948,0.937,0.937,0.949,0.94,0.927,0.948,0.937
0.938,0.947,0.936,0.935,0.948,0.939,0.926,0.947,0.935
0.937,0.946,0.931,0.934,0.947,0.938,0.922,0.946,0.934
0.934,0.945,0.93,0.933,0.946,0.937,0.922,0.945,0.933
0.933,0.944,0.929,0.932,0.945,0.936,0.922,0.944,0.932
0.932,0.943,0.928,0.931,0.944,0.935,0.917,0.943,0.931
