_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
0.812,0.813,0.812,0.812,0.812,0.812,0.812,0.812,0.812
0.692,0.812,0.811,0.811,0.811,0.811,0.811,0.811,0.811
0.691,0.812,0.692,0.692,0.81,0.81,0.811,0.81,0.692
0.55,0.812,0.69,0.69,0.809,0.81,0.811,0.809,0.69
0.549,0.812,0.69,0.69,0.808,0.809,0.811,0.808,0.69
0.299,0.812,0.688,0.688,0.807,0.809,0.807,0.807,0.688
0.299,0.812,0.547,0.547,0.806,0.808,0.788,0.806,0.547
0.292,0.811,0.543,0.543,0.804,0.807,0.788,0.805,0.543
0.292,0.811,0.54,0.54,0.803,0.806,0.788,0.804,0.54
0.292,0.81,0.536,0.536,0.802,0.805,0.779,0.803,0.536
0.285,0.81,0.536,0.535,0.801,0.804,0.779,0.802,0.535
0.278,0.809,0.535,0.535,0.801,0.803,0.664,0.801,0.535
0.277,0.808,0.535,0.535,0.8,0.802,0.664,0.8,0.535
0.277,0.808,0.443,0.443,0.799,0.801,0.664,0.8,0.443
0.277,0.807,0.443,0.442,0.798,0.8,0.664,0.799,0.442
0.248,0.806,0.443,0.442,0.797,0.8,0.664,0.798,0.442
0.243,0.803,0.442,0.342,0.796,0.797,0.664,0.797,0.342
0.243,0.802,0.428,0.342,0.795,0.796,0.664,0.796,0.342
0.19,0.802,0.428,0.336,0.794,0.796,0.664,0.795,0.336
0.19,0.801,0.427,0.336,0.793,0.795,0.643,0.794,0.336
0.188,0.8,0.427,0.336,0.792,0.794,0.643,0.793,0.336
0.174,0.799,0.427,0.316,0.791,0.793,0.643,0.792,0.316
0.174,0.798,0.342,0.314,0.79,0.792,0.594,0.791,0.314
0.174,0.797,0.342,0.312,0.789,0.791,0.594,0.79,0.312
0.158,0.793,0.342,0.306,0.788,0.79,0.566,0.789,0.306
0.11,0.792,0.342,0.304,0.787,0.79,0.563,0.788,0.304
0.11,0.791,0.342,0.304,0.787,0.79,0.563,0.787,0.304
0.006,0.791,0.342,0.304,0.786,0.789,0.563,0.786,0.304
0.006,0.79,0.336,0.304,0.785,0.788,0.563,0.785,0.304
0.006,0.789,0.316,0.303,0.785,0.786,0.563,0.784,0.303
0.006,0.788,0.314,0.303,0.784,0.786,0.563,0.783,0.303
0.006,0.787,0.314,0.303,0.783,0.783,0.563,0.782,0.303
0.006,0.787,0.314,0.303,0.782,0.782,0.563,0.781,0.303
0.006,0.786,0.314,0.303,0.781,0.781,0.563,0.78,0.303
0.006,0.785,0.314,0.303,0.78,0.781,0.563,0.779,0.303
0.006,0.784,0.314,0.303,0.78,0.777,0.563,0.778,0.303
0.006,0.783,0.314,0.303,0.779,0.776,0.563,0.777,0.303
0.006,0.78,0.312,0.303,0.778,0.776,0.563,0.776,0.303
0.006,0.779,0.312,0.303,0.777,0.776,0.563,0.775,0.303
0.006,0.778,0.312,0.303,0.776,0.775,0.563,0.774,0.303
0.006,0.778,0.31,0.303,0.775,0.774,0.563,0.773,0.303
0.006,0.777,0.31,0.303,0.775,0.774,0.563,0.772,0.303
0.006,0.776,0.304,0.303,0.774,0.773,0.563,0.771,0.303
0.006,0.774,0.304,0.303,0.774,0.772,0.563,0.77,0.303
0.006,0.773,0.304,0.303,0.773,0.771,0.563,0.769,0.303
0.006,0.772,0.304,0.303,0.772,0.771,0.563,0.768,0.303
0.006,0.771,0.304,0.303,0.771,0.77,0.563,0.767,0.303
0.006,0.771,0.304,0.303,0.77,0.769,0.563,0.766,0.303
0.006,0.771,0.304,0.303,0.769,0.769,0.563,0.765,0.303
0.006,0.771,0.304,0.303,0.768,0.769,0.563,0.764,0.303
0.006,0.77,0.303,0.303,0.767,0.768,0.563,0.763,0.303
0.006,0.769,0.303,0.303,0.766,0.767,0.563,0.762,0.303
0.006,0.768,0.303,0.303,0.765,0.766,0.563,0.761,0.303
0.006,0.768,0.303,0.303,0.764,0.765,0.563,0.76,0.303
0.006,0.767,0.303,0.303,0.763,0.764,0.563,0.758,0.303
0.006,0.766,0.303,0.303,0.762,0.764,0.563,0.757,0.303
0.006,0.762,0.303,0.303,0.761,0.762,0.548,0.756,0.303
0.006,0.761,0.303,0.302,0.76,0.761,0.548,0.754,0.302
0.006,0.76,0.303,0.302,0.759,0.76,0.548,0.753,0.302
0.006,0.759,0.303,0.302,0.758,0.759,0.548,0.751,0.302
0.006,0.758,0.303,0.302,0.757,0.752,0.548,0.75,0.302
0.006,0.757,0.303,0.302,0.756,0.751,0.548,0.749,0.302
0.006,0.756,0.303,0.294,0.756,0.75,0.548,0.747,0.294
0.006,0.755,0.303,0.293,0.755,0.749,0.548,0.745,0.293
0.003,0.754,0.303,0.293,0.753,0.747,0.548,0.744,0.293
0.003,0.754,0.303,0.291,0.752,0.746,0.548,0.742,0.291
0.003,0.753,0.303,0.291,0.751,0.745,0.548,0.741,0.291
0.003,0.752,0.303,0.291,0.75,0.744,0.548,0.74,0.291
0.003,0.752,0.303,0.29,0.749,0.744,0.548,0.739,0.29
0.003,0.751,0.303,0.29,0.749,0.742,0.548,0.738,0.29
0.003,0.75,0.303,0.29,0.745,0.741,0.548,0.738,0.29
0.003,0.75,0.303,0.29,0.744,0.74,0.548,0.737,0.29
0.003,0.749,0.303,0.29,0.743,0.74,0.548,0.736,0.29
0.003,0.749,0.303,0.279,0.742,0.74,0.548,0.735,0.279
0.003,0.748,0.303,0.279,0.741,0.739,0.548,0.734,0.279
0.003,0.747,0.303,0.279,0.74,0.739,0.548,0.733,0.279
0.003,0.746,0.303,0.279,0.739,0.739,0.548,0.732,0.279
0.003,0.745,0.303,0.274,0.738,0.739,0.548,0.731,0.274
0.003,0.744,0.303,0.27,0.737,0.738,0.548,0.729,0.27
0.003,0.742,0.303,0.27,0.736,0.737,0.548,0.727,0.27
0.003,0.742,0.303,0.27,0.735,0.736,0.548,0.726,0.27
0.003,0.74,0.303,0.27,0.734,0.735,0.548,0.725,0.27
0.003,0.739,0.303,0.27,0.734,0.733,0.541,0.724,0.27
0.003,0.737,0.303,0.27,0.733,0.733,0.541,0.723,0.27
0.003,0.736,0.303,0.27,0.732,0.733,0.534,0.722,0.27
0.003,0.733,0.303,0.27,0.731,0.733,0.534,0.721,0.27
0.003,0.733,0.303,0.27,0.73,0.733,0.534,0.72,0.27
0.003,0.732,0.303,0.27,0.729,0.729,0.534,0.719,0.27
0.003,0.731,0.303,0.27,0.728,0.726,0.534,0.718,0.27
0.003,0.728,0.303,0.27,0.727,0.726,0.534,0.717,0.27
0.003,0.727,0.303,0.27,0.726,0.726,0.534,0.716,0.27
0.003,0.727,0.303,0.27,0.725,0.723,0.534,0.715,0.27
0.003,0.726,0.303,0.27,0.725,0.722,0.534,0.714,0.27
0.003,0.725,0.302,0.27,0.723,0.721,0.534,0.712,0.27
0.003,0.724,0.302,0.27,0.722,0.72,0.534,0.711,0.27
0.003,0.723,0.302,0.27,0.721,0.719,0.534,0.71,0.27
0.003,0.722,0.302,0.27,0.72,0.718,0.534,0.709,0.27
0.003,0.721,0.302,0.27,0.719,0.718,0.534,0.708,0.27
0.003,0.72,0.302,0.27,0.718,0.716,0.534,0.707,0.27
0.003,0.72,0.302,0.27,0.717,0.714,0.533,0.706,0.27
0.001,0.719,0.302,0.27,0.717,0.713,0.533,0.705,0.27
0.001,0.718,0.302,0.27,0.717,0.712,0.533,0.704,0.27
0.001,0.718,0.302,0.27,0.716,0.707,0.533,0.703,0.27
0.001,0.697,0.302,0.27,0.715,0.701,0.533,0.702,0.27
0.001,0.696,0.302,0.27,0.714,0.7,0.533,0.7,0.27
0.001,0.695,0.302,0.27,0.714,0.699,0.533,0.699,0.27
0.001,0.694,0.302,0.27,0.713,0.688,0.533,0.698,0.27
0.001,0.693,0.302,0.27,0.712,0.687,0.533,0.697,0.27
0.001,0.692,0.302,0.27,0.711,0.687,0.511,0.696,0.27
0.001,0.691,0.302,0.27,0.71,0.686,0.511,0.694,0.27
0.001,0.69,0.302,0.27,0.709,0.685,0.504,0.693,0.27
0.001,0.689,0.302,0.27,0.708,0.683,0.504,0.692,0.27
0.001,0.685,0.302,0.27,0.707,0.68,0.499,0.69,0.27
0.001,0.685,0.302,0.27,0.706,0.679,0.499,0.688,0.269
0.001,0.684,0.302,0.269,0.705,0.678,0.499,0.687,0.269
0.001,0.683,0.302,0.269,0.704,0.677,0.487,0.686,0.269
0.001,0.68,0.297,0.269,0.704,0.676,0.487,0.685,0.269
0.001,0.679,0.297,0.269,0.703,0.675,0.487,0.684,0.268
0.001,0.678,0.297,0.268,0.696,0.675,0.487,0.682,0.268
0.001,0.677,0.297,0.268,0.695,0.675,0.487,0.681,0.268
0.001,0.677,0.297,0.268,0.694,0.674,0.487,0.68,0.268
0.001,0.676,0.297,0.268,0.693,0.673,0.487,0.679,0.267
0.001,0.675,0.297,0.267,0.693,0.672,0.122,0.678,0.267
0.001,0.674,0.297,0.267,0.692,0.672,0.122,0.676,0.267
0.001,0.673,0.297,0.267,0.691,0.671,0.122,0.675,0.267
0.001,0.672,0.297,0.267,0.691,0.67,0.122,0.674,0.267
0.001,0.671,0.297,0.267,0.69,0.668,0.122,0.673,0.267
0.001,0.669,0.297,0.267,0.689,0.667,0.122,0.671,0.267
0.001,0.668,0.297,0.267,0.689,0.639,0.122,0.67,0.267
0.001,0.667,0.297,0.267,0.689,0.639,0.122,0.667,0.267
0.001,0.664,0.297,0.267,0.689,0.639,0.122,0.666,0.267
0.001,0.664,0.297,0.263,0.688,0.638,0.122,0.665,0.263
0.001,0.663,0.297,0.263,0.687,0.638,0.122,0.664,0.263
0.001,0.662,0.297,0.263,0.686,0.638,0.122,0.662,0.263
0.001,0.662,0.296,0.263,0.685,0.637,0.122,0.661,0.263
0.001,0.662,0.296,0.263,0.684,0.637,0.122,0.66,0.263
0.001,0.661,0.296,0.263,0.681,0.636,0.122,0.659,0.263
0.001,0.66,0.296,0.263,0.68,0.636,0.122,0.658,0.263
0.001,0.659,0.296,0.263,0.68,0.636,0.122,0.657,0.263
0.001,0.654,0.296,0.262,0.679,0.635,0.122,0.656,0.262
0.001,0.653,0.296,0.262,0.678,0.634,0.122,0.655,0.262
0.001,0.652,0.296,0.262,0.677,0.633,0.122,0.653,0.262
0.001,0.651,0.296,0.256,0.676,0.633,0.122,0.652,0.256
0.001,0.651,0.296,0.255,0.675,0.632,0.122,0.651,0.255
0.001,0.65,0.296,0.255,0.672,0.632,0.122,0.648,0.255
0.001,0.649,0.296,0.255,0.671,0.632,0.122,0.647,0.255
0.001,0.648,0.296,0.255,0.67,0.631,0.122,0.646,0.255
0.001,0.647,0.296,0.255,0.665,0.63,0.122,0.645,0.255
0.001,0.646,0.296,0.255,0.665,0.63,0.122,0.644,0.255
0.001,0.645,0.296,0.255,0.663,0.63,0.122,0.643,0.255
0.001,0.643,0.296,0.255,0.662,0.629,0.122,0.642,0.255
0.001,0.642,0.288,0.255,0.661,0.628,0.122,0.641,0.255
0.001,0.641,0.288,0.255,0.66,0.627,0.122,0.64,0.255
0.001,0.64,0.288,0.255,0.66,0.627,0.122,0.638,0.255
0.001,0.639,0.287,0.255,0.66,0.627,0.122,0.637,0.254
0.001,0.638,0.287,0.254,0.659,0.626,0.122,0.635,0.253
0.001,0.637,0.287,0.253,0.659,0.625,0.122,0.634,0.252
0.001,0.629,0.287,0.252,0.658,0.625,0.122,0.633,0.25
0.001,0.628,0.287,0.25,0.657,0.624,0.122,0.632,0.25
0.001,0.627,0.276,0.25,0.656,0.623,0.122,0.63,0.244
0.001,0.626,0.276,0.244,0.655,0.618,0.122,0.629,0.243
0.001,0.625,0.276,0.243,0.654,0.617,0.122,0.628,0.242
0.001,0.625,0.276,0.242,0.654,0.614,0.122,0.627,0.242
0.001,0.624,0.276,0.242,0.647,0.613,0.122,0.626,0.242
0.001,0.624,0.255,0.242,0.646,0.612,0.122,0.624,0.242
0.001,0.609,0.255,0.235,0.646,0.611,0.122,0.622,0.235
0.001,0.608,0.255,0.235,0.645,0.61,0.122,0.621,0.235
0.001,0.607,0.255,0.232,0.644,0.607,0.122,0.619,0.232
0.001,0.605,0.255,0.232,0.468,0.607,0.122,0.618,0.232
0.001,0.604,0.255,0.226,0.467,0.605,0.122,0.617,0.226
0.001,0.603,0.255,0.191,0.445,0.604,0.122,0.616,0.191
0.001,0.602,0.255,0.191,0.445,0.602,0.122,0.614,0.191
0.001,0.601,0.255,0.188,0.418,0.601,0.122,0.613,0.191
0.001,0.597,0.255,0.187,0.417,0.6,0.122,0.612,0.191
0.001,0.597,0.255,0.187,0.416,0.598,0.122,0.61,0.19
0.001,0.597,0.254,0.187,0.416,0.597,0.122,0.607,0.19
0.001,0.597,0.254,0.186,0.413,0.596,0.122,0.606,0.19
0.001,0.597,0.254,0.186,0.413,0.593,0.122,0.605,0.189
0.001,0.596,0.254,0.186,0.405,0.592,0.122,0.604,0.189
0.001,0.595,0.254,0.186,0.405,0.591,0.122,0.603,0.189
0.001,0.592,0.254,0.186,0.307,0.59,0.122,0.602,0.189
0.001,0.591,0.254,0.186,0.307,0.589,0.122,0.601,0.189
0.001,0.59,0.254,0.186,0.307,0.588,0.122,0.6,0.189
0.001,0.589,0.254,0.186,0.307,0.586,0.122,0.598,0.189
0.001,0.587,0.254,0.186,0.307,0.585,0.122,0.597,0.189
0.001,0.587,0.254,0.184,0.305,0.58,0.122,0.596,0.187
0.001,0.587,0.254,0.184,0.305,0.579,0.122,0.593,0.187
0.001,0.586,0.254,0.179,0.304,0.578,0.122,0.592,0.182
0.001,0.585,0.254,0.179,0.304,0.575,0.122,0.591,0.182
0.001,0.584,0.254,0.179,0.304,0.573,0.122,0.59,0.182
0.001,0.581,0.254,0.179,0.285,0.572,0.122,0.589,0.182
0.001,0.581,0.254,0.179,0.285,0.571,0.122,0.588,0.182
0.001,0.58,0.254,0.179,0.285,0.569,0.122,0.586,0.182
