_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.929,0.929,0.93,0.93,0.929,0.929,0.929,0.929,0.93
0.928,0.928,0.93,0.93,0.928,0.928,0.928,0.928,0.93
0.927,0.924,0.93,0.93,0.927,0.927,0.927,0.926,0.93
0.926,0.923,0.929,0.929,0.926,0.926,0.926,0.925,0.929
0.925,0.922,0.928,0.928,0.925,0.915,0.925,0.924,0.928
0.924,0.921,0.927,0.927,0.924,0.914,0.924,0.923,0.927
0.923,0.92,0.927,0.926,0.923,0.913,0.921,0.922,0.926
0.922,0.919,0.926,0.925,0.922,0.911,0.92,0.921,0.925
0.921,0.918,0.925,0.925,0.921,0.91,0.919,0.92,0.925
0.92,0.917,0.925,0.924,0.92,0.909,0.918,0.919,0.924
0.919,0.916,0.924,0.923,0.919,0.908,0.917,0.918,0.923
0.918,0.915,0.924,0.923,0.918,0.907,0.916,0.917,0.923
0.813,0.914,0.868,0.922,0.917,0.906,0.913,0.916,0.922
0.812,0.913,0.867,0.866,0.916,0.905,0.912,0.915,0.866
0.811,0.912,0.866,0.866,0.915,0.904,0.911,0.914,0.866
0.81,0.911,0.866,0.865,0.914,0.903,0.91,0.913,0.865
0.809,0.91,0.866,0.864,0.913,0.902,0.909,0.912,0.864
0.808,0.909,0.865,0.863,0.912,0.899,0.903,0.911,0.863
0.807,0.908,0.862,0.862,0.911,0.898,0.899,0.91,0.862
0.806,0.907,0.862,0.862,0.91,0.895,0.896,0.909,0.862
0.805,0.906,0.862,0.861,0.909,0.895,0.896,0.908,0.861
0.804,0.905,0.861,0.86,0.908,0.888,0.896,0.907,0.86
0.803,0.904,0.861,0.859,0.907,0.887,0.895,0.906,0.859
0.802,0.846,0.861,0.859,0.906,0.885,0.888,0.905,0.859
0.801,0.845,0.86,0.858,0.905,0.884,0.887,0.904,0.858
0.801,0.844,0.859,0.857,0.904,0.883,0.883,0.903,0.857
