_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.749,0.75,0.75,0.75,0.749,0.75,0.749,0.75,0.75
0.748,0.749,0.75,0.75,0.748,0.75,0.748,0.75,0.75
0.747,0.748,0.75,0.75,0.747,0.749,0.747,0.75,0.75
0.746,0.747,0.75,0.75,0.746,0.748,0.746,0.749,0.75
0.745,0.747,0.749,0.749,0.745,0.747,0.745,0.749,0.749
0.744,0.747,0.749,0.749,0.744,0.746,0.744,0.748,0.749
0.743,0.746,0.749,0.748,0.744,0.746,0.743,0.747,0.748
0.742,0.745,0.748,0.748,0.744,0.746,0.742,0.746,0.748
0.741,0.744,0.748,0.747,0.743,0.745,0.741,0.745,0.747
0.74,0.743,0.748,0.747,0.742,0.745,0.74,0.743,0.747
0.739,0.742,0.747,0.746,0.741,0.745,0.739,0.743,0.746
0.738,0.741,0.746,0.746,0.74,0.744,0.736,0.743,0.746
0.737,0.74,0.746,0.746,0.739,0.743,0.735,0.742,0.746
0.736,0.739,0.746,0.745,0.738,0.742,0.734,0.741,0.745
0.735,0.739,0.746,0.744,0.738,0.742,0.731,0.74,0.744
0.734,0.737,0.746,0.744,0.736,0.742,0.728,0.739,0.744
0.733,0.736,0.746,0.743,0.736,0.741,0.723,0.738,0.743
0.732,0.735,0.745,0.743,0.736,0.74,0.722,0.737,0.743
0.731,0.734,0.744,0.743,0.735,0.739,0.72,0.736,0.743
0.73,0.733,0.743,0.743,0.734,0.739,0.719,0.735,0.743
0.729,0.732,0.743,0.743,0.733,0.739,0.718,0.734,0.743
0.728,0.732,0.743,0.742,0.732,0.738,0.715,0.734,0.742
0.727,0.732,0.743,0.742,0.731,0.737,0.715,0.733,0.742
0.726,0.731,0.743,0.741,0.73,0.735,0.713,0.733,0.741
0.725,0.729,0.743,0.74,0.729,0.728,0.704,0.732,0.74
0.725,0.728,0.743,0.74,0.729,0.727,0.703,0.731,0.74
0.724,0.727,0.743,0.739,0.728,0.727,0.7,0.73,0.739
0.723,0.726,0.743,0.739,0.728,0.725,0.7,0.729,0.739
0.722,0.725,0.743,0.738,0.727,0.725,0.7,0.728,0.738
0.721,0.724,0.742,0.738,0.726,0.721,0.7,0.727,0.738
0.721,0.723,0.742,0.738,0.725,0.721,0.7,0.727,0.738
0.72,0.722,0.742,0.737,0.724,0.718,0.699,0.726,0.737
0.719,0.722,0.741,0.737,0.723,0.718,0.696,0.725,0.737
0.718,0.721,0.741,0.736,0.722,0.714,0.692,0.724,0.736
0.717,0.721,0.741,0.735,0.721,0.714,0.691,0.724,0.735
0.716,0.72,0.74,0.735,0.72,0.714,0.69,0.724,0.735
0.715,0.719,0.74,0.734,0.719,0.713,0.686,0.723,0.734
0.714,0.718,0.739,0.733,0.718,0.713,0.682,0.722,0.733
0.713,0.717,0.738,0.731,0.718,0.713,0.682,0.721,0.731
0.712,0.716,0.738,0.73,0.717,0.713,0.681,0.721,0.73
0.711,0.715,0.737,0.729,0.716,0.713,0.68,0.72,0.729
0.709,0.714,0.737,0.729,0.715,0.713,0.679,0.719,0.729
0.708,0.713,0.737,0.728,0.715,0.713,0.676,0.718,0.728
0.707,0.712,0.736,0.727,0.714,0.711,0.667,0.718,0.727
0.706,0.711,0.736,0.726,0.713,0.711,0.667,0.718,0.726
0.705,0.71,0.736,0.725,0.713,0.711,0.667,0.718,0.725
0.701,0.709,0.736,0.725,0.712,0.711,0.664,0.717,0.725
0.7,0.707,0.736,0.724,0.711,0.71,0.664,0.716,0.724
0.699,0.707,0.736,0.724,0.71,0.71,0.664,0.716,0.724
0.698,0.706,0.736,0.723,0.709,0.71,0.663,0.716,0.723
0.697,0.706,0.736,0.722,0.708,0.709,0.658,0.716,0.722
0.696,0.705,0.736,0.722,0.708,0.709,0.653,0.716,0.722
0.693,0.704,0.735,0.722,0.707,0.709,0.652,0.715,0.722
0.692,0.703,0.734,0.721,0.706,0.708,0.651,0.714,0.721
0.691,0.702,0.734,0.72,0.704,0.707,0.648,0.713,0.72
0.684,0.701,0.733,0.719,0.704,0.705,0.648,0.713,0.719
0.683,0.7,0.733,0.718,0.703,0.703,0.648,0.713,0.718
0.682,0.699,0.733,0.718,0.702,0.703,0.648,0.71,0.718
0.681,0.699,0.732,0.717,0.702,0.702,0.648,0.71,0.717
0.679,0.698,0.732,0.716,0.701,0.701,0.646,0.71,0.716
0.678,0.697,0.732,0.715,0.7,0.7,0.639,0.71,0.715
0.677,0.696,0.731,0.714,0.699,0.7,0.635,0.71,0.714
0.676,0.695,0.731,0.713,0.698,0.699,0.635,0.709,0.713
0.675,0.694,0.731,0.712,0.697,0.698,0.635,0.708,0.712
0.67,0.694,0.73,0.712,0.696,0.698,0.635,0.707,0.712
0.668,0.693,0.73,0.711,0.695,0.697,0.632,0.707,0.711
0.667,0.692,0.729,0.711,0.694,0.696,0.631,0.706,0.711
0.666,0.692,0.729,0.711,0.694,0.695,0.624,0.705,0.711
0.665,0.692,0.728,0.71,0.693,0.694,0.624,0.703,0.71
0.663,0.691,0.726,0.709,0.692,0.693,0.624,0.702,0.709
0.663,0.689,0.726,0.708,0.691,0.692,0.624,0.702,0.708
0.662,0.688,0.725,0.708,0.691,0.691,0.621,0.702,0.708
0.661,0.687,0.725,0.707,0.691,0.69,0.621,0.701,0.707
0.66,0.686,0.725,0.706,0.69,0.689,0.618,0.7,0.706
0.659,0.685,0.725,0.705,0.689,0.689,0.618,0.699,0.705
0.658,0.684,0.725,0.705,0.688,0.688,0.616,0.698,0.705
0.649,0.683,0.725,0.704,0.688,0.688,0.611,0.697,0.704
0.647,0.682,0.725,0.703,0.687,0.687,0.611,0.697,0.703
0.646,0.681,0.725,0.703,0.687,0.686,0.608,0.696,0.703
0.645,0.68,0.724,0.703,0.686,0.685,0.607,0.695,0.703
0.644,0.679,0.724,0.703,0.685,0.684,0.606,0.695,0.703
0.636,0.678,0.723,0.702,0.684,0.683,0.603,0.694,0.702
0.635,0.677,0.721,0.7,0.683,0.681,0.597,0.693,0.7
0.634,0.676,0.721,0.699,0.682,0.681,0.597,0.692,0.699
0.633,0.675,0.721,0.699,0.682,0.674,0.597,0.691,0.699
0.632,0.675,0.72,0.698,0.68,0.674,0.597,0.69,0.698
0.631,0.674,0.72,0.697,0.68,0.674,0.597,0.689,0.697
0.63,0.674,0.719,0.696,0.679,0.674,0.586,0.688,0.696
0.629,0.673,0.719,0.696,0.678,0.673,0.586,0.688,0.696
0.628,0.672,0.719,0.695,0.677,0.672,0.584,0.687,0.695
0.627,0.671,0.719,0.695,0.676,0.671,0.584,0.686,0.695
0.625,0.67,0.719,0.695,0.675,0.669,0.584,0.685,0.695
0.624,0.669,0.718,0.694,0.674,0.669,0.581,0.682,0.694
0.623,0.668,0.717,0.693,0.673,0.668,0.581,0.681,0.693
0.606,0.668,0.717,0.693,0.672,0.667,0.58,0.68,0.693
0.606,0.667,0.717,0.693,0.672,0.666,0.58,0.679,0.693
0.605,0.666,0.716,0.692,0.671,0.666,0.576,0.678,0.692
0.585,0.666,0.715,0.692,0.671,0.665,0.576,0.677,0.692
0.582,0.665,0.715,0.692,0.67,0.665,0.573,0.677,0.692
0.577,0.664,0.715,0.691,0.669,0.664,0.573,0.677,0.691
0.576,0.663,0.715,0.69,0.668,0.664,0.56,0.676,0.69
0.575,0.662,0.714,0.689,0.668,0.663,0.56,0.673,0.689
0.574,0.661,0.713,0.688,0.668,0.662,0.559,0.672,0.688
0.573,0.659,0.713,0.688,0.668,0.661,0.556,0.672,0.688
0.573,0.658,0.713,0.687,0.667,0.661,0.552,0.672,0.687
0.573,0.657,0.713,0.686,0.666,0.661,0.55,0.671,0.686
0.573,0.657,0.713,0.686,0.665,0.66,0.539,0.67,0.686
0.564,0.657,0.712,0.685,0.664,0.659,0.536,0.669,0.685
0.564,0.657,0.712,0.685,0.663,0.658,0.536,0.668,0.685
0.559,0.656,0.712,0.685,0.663,0.657,0.536,0.668,0.685
0.558,0.655,0.711,0.684,0.662,0.657,0.536,0.667,0.684
0.557,0.654,0.711,0.684,0.662,0.656,0.536,0.664,0.684
0.556,0.653,0.71,0.684,0.661,0.654,0.533,0.663,0.684
0.547,0.653,0.71,0.683,0.66,0.653,0.533,0.662,0.683
0.546,0.653,0.709,0.682,0.659,0.653,0.533,0.661,0.682
0.545,0.653,0.709,0.681,0.658,0.652,0.533,0.658,0.681
0.542,0.652,0.709,0.681,0.657,0.647,0.529,0.657,0.681
0.54,0.651,0.709,0.681,0.656,0.643,0.529,0.653,0.681
0.417,0.651,0.709,0.68,0.656,0.642,0.527,0.652,0.68
0.417,0.651,0.709,0.678,0.655,0.642,0.517,0.651,0.678
0.395,0.651,0.709,0.677,0.654,0.641,0.516,0.65,0.677
0.393,0.65,0.709,0.676,0.653,0.64,0.513,0.649,0.676
0.39,0.649,0.709,0.675,0.653,0.639,0.513,0.648,0.675
0.38,0.648,0.708,0.674,0.653,0.638,0.51,0.646,0.674
0.38,0.647,0.707,0.673,0.653,0.636,0.51,0.641,0.673
0.379,0.646,0.707,0.672,0.652,0.635,0.506,0.64,0.672
0.364,0.645,0.707,0.671,0.652,0.635,0.506,0.639,0.671
0.278,0.645,0.707,0.67,0.651,0.634,0.496,0.638,0.67
0.274,0.645,0.707,0.669,0.65,0.633,0.496,0.637,0.669
0.274,0.645,0.706,0.667,0.65,0.632,0.496,0.636,0.667
0.274,0.645,0.705,0.666,0.65,0.624,0.489,0.633,0.666
0.273,0.645,0.704,0.665,0.65,0.623,0.489,0.633,0.665
0.245,0.645,0.703,0.664,0.65,0.622,0.489,0.632,0.664
0.243,0.645,0.703,0.663,0.65,0.621,0.489,0.632,0.663
0.243,0.642,0.703,0.663,0.649,0.62,0.485,0.63,0.663
0.222,0.641,0.702,0.662,0.649,0.616,0.485,0.629,0.662
0.215,0.641,0.702,0.661,0.648,0.616,0.485,0.625,0.661
0.214,0.641,0.702,0.66,0.647,0.615,0.478,0.624,0.66
0.214,0.64,0.702,0.659,0.646,0.615,0.478,0.623,0.659
