_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.984,0.985,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.983,0.984,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.982,0.983,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.981,0.981,0.982,0.98
0.981,0.981,0.976,0.979,0.981,0.98,0.98,0.981,0.979
0.98,0.98,0.975,0.976,0.98,0.976,0.977,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.975,0.976,0.979,0.975
0.978,0.978,0.972,0.974,0.978,0.974,0.975,0.978,0.974
0.977,0.977,0.968,0.973,0.977,0.973,0.973,0.977,0.973
0.976,0.976,0.967,0.97,0.976,0.972,0.97,0.976,0.97
0.975,0.975,0.966,0.969,0.975,0.971,0.969,0.975,0.969
0.974,0.974,0.965,0.966,0.974,0.97,0.968,0.974,0.966
0.973,0.973,0.964,0.965,0.973,0.969,0.967,0.973,0.965
0.972,0.972,0.962,0.964,0.972,0.968,0.966,0.972,0.964
0.971,0.971,0.961,0.963,0.971,0.967,0.965,0.971,0.963
0.97,0.97,0.96,0.962,0.97,0.966,0.962,0.97,0.962
0.969,0.969,0.959,0.961,0.969,0.965,0.961,0.969,0.961
0.968,0.968,0.958,0.96,0.968,0.964,0.958,0.968,0.96
0.967,0.967,0.956,0.959,0.967,0.963,0.958,0.967,0.959
0.966,0.966,0.955,0.958,0.966,0.962,0.957,0.966,0.958
0.965,0.965,0.953,0.956,0.965,0.961,0.955,0.965,0.956
0.964,0.964,0.953,0.955,0.964,0.96,0.953,0.964,0.955
0.963,0.963,0.952,0.951,0.963,0.959,0.95,0.963,0.951
0.962,0.962,0.951,0.95,0.962,0.958,0.948,0.962,0.95
0.961,0.961,0.95,0.949,0.961,0.957,0.947,0.961,0.949
0.96,0.96,0.949,0.947,0.96,0.956,0.946,0.96,0.947
0.959,0.959,0.948,0.946,0.959,0.955,0.945,0.959,0.946
0.958,0.958,0.947,0.944,0.958,0.954,0.943,0.958,0.944
0.957,0.957,0.946,0.943,0.957,0.953,0.941,0.957,0.943
0.956,0.955,0.945,0.942,0.956,0.952,0.94,0.956,0.942
0.955,0.954,0.943,0.939,0.955,0.951,0.938,0.955,0.939
0.954,0.953,0.942,0.938,0.954,0.95,0.935,0.954,0.938
0.953,0.952,0.941,0.937,0.953,0.949,0.933,0.953,0.937
0.952,0.951,0.94,0.937,0.952,0.947,0.932,0.952,0.937
0.951,0.95,0.939,0.936,0.951,0.946,0.932,0.951,0.936
0.95,0.949,0.939,0.935,0.95,0.945,0.931,0.95,0.935
0.948,0.948,0.938,0.934,0.949,0.944,0.929,0.949,0.934
0.947,0.947,0.937,0.932,0.948,0.943,0.925,0.948,0.932
0.945,0.946,0.937,0.931,0.947,0.94,0.924,0.947,0.931
0.944,0.945,0.936,0.93,0.946,0.939,0.922,0.946,0.93
0.943,0.944,0.935,0.929,0.945,0.938,0.922,0.945,0.929
0.942,0.943,0.934,0.928,0.944,0.937,0.92,0.944,0.928
