_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.985,0.988,0.988,0.985,0.988,0.988,0.988
0.985,0.987,0.984,0.987,0.987,0.984,0.987,0.987,0.987
0.984,0.986,0.983,0.983,0.986,0.983,0.986,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.982,0.985,0.985,0.982
0.982,0.984,0.978,0.98,0.984,0.981,0.984,0.984,0.98
0.981,0.983,0.975,0.977,0.983,0.98,0.983,0.983,0.977
0.98,0.982,0.974,0.976,0.982,0.979,0.982,0.982,0.976
0.979,0.981,0.969,0.975,0.981,0.978,0.981,0.981,0.975
0.977,0.98,0.968,0.972,0.98,0.977,0.978,0.98,0.972
0.976,0.979,0.963,0.971,0.979,0.976,0.977,0.979,0.971
0.975,0.978,0.962,0.97,0.978,0.975,0.975,0.978,0.97
0.974,0.977,0.961,0.969,0.977,0.974,0.973,0.977,0.969
0.973,0.976,0.959,0.968,0.976,0.973,0.971,0.976,0.968
0.972,0.975,0.957,0.967,0.975,0.972,0.971,0.975,0.967
0.971,0.974,0.956,0.966,0.974,0.971,0.968,0.974,0.966
0.97,0.973,0.955,0.964,0.973,0.968,0.967,0.973,0.964
0.969,0.972,0.954,0.963,0.972,0.967,0.966,0.972,0.963
0.968,0.971,0.953,0.962,0.971,0.966,0.965,0.971,0.962
0.967,0.97,0.952,0.961,0.97,0.965,0.963,0.969,0.961
0.966,0.969,0.95,0.96,0.969,0.964,0.961,0.968,0.96
0.965,0.968,0.95,0.959,0.968,0.963,0.961,0.967,0.959
0.964,0.967,0.95,0.958,0.967,0.962,0.96,0.966,0.958
0.963,0.966,0.949,0.957,0.966,0.961,0.959,0.965,0.957
0.962,0.965,0.948,0.956,0.965,0.96,0.957,0.964,0.956
0.961,0.964,0.947,0.955,0.964,0.959,0.955,0.963,0.955
0.96,0.963,0.946,0.954,0.963,0.958,0.954,0.962,0.954
0.959,0.962,0.945,0.953,0.962,0.957,0.952,0.961,0.953
0.958,0.961,0.944,0.952,0.961,0.956,0.949,0.96,0.952
0.957,0.96,0.942,0.947,0.96,0.955,0.946,0.959,0.947
0.956,0.959,0.941,0.942,0.959,0.954,0.944,0.958,0.942
0.955,0.958,0.938,0.941,0.958,0.953,0.941,0.957,0.941
0.954,0.957,0.934,0.939,0.957,0.952,0.94,0.956,0.939
0.953,0.956,0.934,0.938,0.956,0.951,0.939,0.955,0.938
0.952,0.955,0.929,0.937,0.955,0.95,0.933,0.953,0.937
0.932,0.954,0.926,0.936,0.954,0.949,0.933,0.952,0.936
0.931,0.953,0.925,0.935,0.953,0.948,0.932,0.951,0.935
0.93,0.952,0.924,0.934,0.952,0.947,0.931,0.95,0.934
0.929,0.951,0.92,0.933,0.951,0.946,0.93,0.949,0.933
0.928,0.95,0.919,0.932,0.95,0.943,0.929,0.948,0.932
0.927,0.949,0.919,0.931,0.949,0.942,0.928,0.947,0.931
0.926,0.948,0.919,0.93,0.948,0.941,0.926,0.946,0.93
0.925,0.947,0.918,0.929,0.947,0.94,0.924,0.945,0.929
0.923,0.946,0.918,0.928,0.946,0.939,0.92,0.944,0.928
0.921,0.945,0.915,0.927,0.945,0.938,0.92,0.943,0.927
0.919,0.944,0.915,0.926,0.944,0.937,0.919,0.942,0.926
