_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.985,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.981,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.977,0.984,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.976,0.983,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.975,0.982,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.974,0.981,0.983,0.982
0.982,0.982,0.976,0.981,0.982,0.973,0.98,0.982,0.981
0.981,0.981,0.975,0.98,0.981,0.972,0.979,0.981,0.98
0.98,0.98,0.972,0.979,0.98,0.971,0.976,0.98,0.979
0.979,0.979,0.97,0.973,0.979,0.97,0.975,0.979,0.973
0.978,0.978,0.97,0.972,0.978,0.969,0.974,0.978,0.972
0.977,0.977,0.969,0.971,0.977,0.968,0.973,0.977,0.971
0.976,0.976,0.969,0.97,0.976,0.967,0.972,0.976,0.97
0.975,0.975,0.968,0.969,0.975,0.966,0.97,0.975,0.969
0.974,0.974,0.967,0.966,0.974,0.965,0.968,0.974,0.966
0.973,0.973,0.967,0.965,0.973,0.962,0.964,0.973,0.965
0.972,0.972,0.966,0.964,0.972,0.961,0.963,0.972,0.964
0.971,0.971,0.965,0.961,0.971,0.96,0.961,0.971,0.961
0.97,0.97,0.961,0.96,0.97,0.959,0.959,0.97,0.96
0.969,0.969,0.96,0.959,0.969,0.955,0.958,0.969,0.959
0.968,0.968,0.959,0.958,0.968,0.954,0.957,0.968,0.958
0.967,0.967,0.958,0.957,0.967,0.953,0.954,0.967,0.957
0.966,0.966,0.958,0.956,0.966,0.952,0.954,0.966,0.956
0.965,0.965,0.957,0.955,0.965,0.951,0.952,0.965,0.955
0.964,0.964,0.952,0.954,0.964,0.95,0.952,0.964,0.954
0.963,0.963,0.951,0.954,0.963,0.949,0.952,0.963,0.954
0.962,0.962,0.95,0.953,0.962,0.948,0.949,0.962,0.953
0.961,0.961,0.95,0.952,0.961,0.947,0.947,0.961,0.952
0.96,0.96,0.948,0.951,0.96,0.946,0.944,0.96,0.951
0.959,0.959,0.947,0.95,0.959,0.945,0.943,0.959,0.95
0.958,0.958,0.947,0.95,0.958,0.944,0.942,0.958,0.95
0.957,0.957,0.946,0.948,0.957,0.943,0.94,0.957,0.948
0.956,0.956,0.944,0.947,0.956,0.942,0.938,0.956,0.947
0.955,0.955,0.943,0.946,0.955,0.941,0.936,0.955,0.946
0.954,0.953,0.942,0.944,0.954,0.94,0.934,0.954,0.944
0.953,0.952,0.942,0.943,0.953,0.933,0.933,0.953,0.943
0.952,0.951,0.941,0.942,0.952,0.932,0.931,0.952,0.942
0.951,0.95,0.938,0.94,0.951,0.931,0.927,0.951,0.94
0.95,0.949,0.937,0.939,0.95,0.93,0.926,0.95,0.939
0.943,0.948,0.936,0.938,0.949,0.929,0.924,0.949,0.938
0.942,0.947,0.936,0.937,0.948,0.928,0.922,0.948,0.937
0.941,0.946,0.934,0.936,0.947,0.927,0.921,0.947,0.936
0.94,0.945,0.929,0.935,0.946,0.926,0.92,0.946,0.935
0.939,0.944,0.928,0.934,0.945,0.925,0.914,0.945,0.934
0.938,0.943,0.928,0.933,0.944,0.924,0.914,0.944,0.933
