_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.98,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.978,0.984,0.984,0.984,0.984,0.984,0.984
0.982,0.983,0.977,0.977,0.983,0.983,0.982,0.983,0.977
0.981,0.982,0.976,0.976,0.982,0.982,0.981,0.982,0.976
0.98,0.981,0.975,0.975,0.981,0.981,0.98,0.981,0.975
0.978,0.98,0.974,0.974,0.98,0.979,0.979,0.98,0.974
0.977,0.979,0.973,0.973,0.979,0.977,0.978,0.979,0.973
0.976,0.978,0.972,0.971,0.978,0.976,0.976,0.978,0.971
0.975,0.977,0.97,0.97,0.977,0.975,0.975,0.977,0.97
0.974,0.976,0.969,0.969,0.976,0.974,0.971,0.976,0.969
0.973,0.975,0.968,0.968,0.975,0.973,0.97,0.974,0.968
0.972,0.974,0.967,0.967,0.974,0.972,0.969,0.974,0.967
0.971,0.973,0.966,0.966,0.973,0.971,0.966,0.973,0.966
0.97,0.972,0.965,0.965,0.972,0.97,0.965,0.972,0.965
0.969,0.971,0.964,0.964,0.971,0.969,0.964,0.971,0.964
0.968,0.97,0.964,0.963,0.97,0.968,0.963,0.97,0.963
0.967,0.969,0.963,0.962,0.969,0.967,0.962,0.969,0.962
0.966,0.968,0.962,0.961,0.968,0.966,0.961,0.968,0.961
0.965,0.967,0.961,0.96,0.967,0.965,0.96,0.967,0.96
0.964,0.966,0.958,0.959,0.966,0.964,0.958,0.966,0.959
0.963,0.965,0.955,0.958,0.965,0.963,0.957,0.965,0.958
0.955,0.964,0.952,0.957,0.964,0.962,0.955,0.963,0.957
0.954,0.963,0.951,0.956,0.963,0.961,0.952,0.962,0.956
0.953,0.962,0.95,0.955,0.962,0.96,0.95,0.961,0.955
0.952,0.961,0.95,0.954,0.961,0.959,0.949,0.96,0.954
0.951,0.96,0.944,0.953,0.96,0.958,0.948,0.959,0.953
0.95,0.959,0.944,0.952,0.959,0.957,0.947,0.957,0.952
0.949,0.958,0.943,0.951,0.958,0.956,0.941,0.956,0.951
0.948,0.957,0.942,0.95,0.957,0.955,0.94,0.955,0.95
0.947,0.956,0.941,0.949,0.956,0.954,0.938,0.954,0.949
0.946,0.955,0.941,0.949,0.955,0.95,0.938,0.953,0.949
0.945,0.954,0.94,0.948,0.954,0.949,0.937,0.952,0.948
0.944,0.953,0.939,0.947,0.953,0.948,0.936,0.951,0.947
0.943,0.952,0.938,0.946,0.952,0.947,0.932,0.95,0.946
0.942,0.951,0.937,0.945,0.951,0.946,0.932,0.949,0.945
0.941,0.95,0.937,0.94,0.95,0.945,0.932,0.948,0.94
0.94,0.949,0.933,0.939,0.949,0.944,0.927,0.947,0.939
0.939,0.948,0.932,0.939,0.948,0.943,0.914,0.946,0.939
0.938,0.947,0.931,0.938,0.947,0.942,0.914,0.945,0.938
0.937,0.946,0.93,0.937,0.946,0.941,0.914,0.944,0.937
0.936,0.945,0.93,0.937,0.945,0.94,0.91,0.943,0.937
0.935,0.944,0.93,0.936,0.944,0.939,0.91,0.942,0.936
