_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.981,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.979,0.991,0.991,0.991,0.99,0.991,0.991
0.978,0.99,0.978,0.99,0.99,0.99,0.986,0.99,0.99
0.977,0.989,0.977,0.989,0.989,0.989,0.986,0.989,0.989
0.976,0.988,0.975,0.977,0.988,0.988,0.985,0.988,0.977
0.975,0.987,0.975,0.976,0.987,0.987,0.982,0.987,0.976
0.974,0.986,0.974,0.975,0.986,0.986,0.981,0.986,0.975
0.973,0.985,0.973,0.974,0.985,0.985,0.98,0.985,0.974
0.972,0.984,0.972,0.973,0.984,0.984,0.979,0.984,0.973
0.971,0.983,0.971,0.972,0.983,0.983,0.978,0.983,0.972
0.97,0.982,0.97,0.971,0.982,0.982,0.976,0.981,0.971
0.969,0.981,0.969,0.97,0.981,0.981,0.974,0.969,0.97
0.968,0.98,0.968,0.968,0.98,0.98,0.972,0.967,0.968
0.967,0.979,0.967,0.967,0.979,0.979,0.971,0.966,0.967
0.966,0.978,0.966,0.966,0.978,0.978,0.97,0.965,0.966
0.964,0.977,0.965,0.965,0.977,0.977,0.969,0.964,0.965
0.963,0.976,0.964,0.964,0.976,0.976,0.969,0.963,0.964
0.962,0.975,0.963,0.963,0.975,0.975,0.968,0.962,0.963
0.961,0.974,0.962,0.961,0.974,0.974,0.967,0.961,0.961
0.96,0.973,0.961,0.96,0.973,0.973,0.966,0.96,0.96
0.959,0.972,0.959,0.96,0.972,0.972,0.96,0.958,0.96
0.958,0.971,0.958,0.959,0.971,0.971,0.958,0.957,0.959
0.957,0.97,0.943,0.958,0.97,0.97,0.958,0.956,0.958
0.956,0.969,0.943,0.957,0.969,0.969,0.957,0.955,0.957
0.955,0.968,0.943,0.956,0.968,0.968,0.956,0.954,0.956
0.954,0.967,0.942,0.955,0.967,0.967,0.952,0.953,0.955
0.953,0.966,0.941,0.954,0.966,0.956,0.952,0.952,0.954
0.952,0.965,0.94,0.953,0.965,0.955,0.949,0.951,0.953
0.951,0.964,0.939,0.952,0.964,0.954,0.948,0.95,0.952
0.95,0.963,0.938,0.951,0.963,0.953,0.948,0.949,0.951
0.949,0.962,0.937,0.95,0.962,0.952,0.942,0.948,0.95
0.948,0.961,0.937,0.949,0.961,0.951,0.942,0.947,0.949
0.947,0.96,0.936,0.948,0.96,0.948,0.938,0.946,0.948
0.946,0.959,0.935,0.947,0.959,0.945,0.935,0.945,0.947
0.945,0.958,0.934,0.946,0.958,0.944,0.933,0.944,0.946
0.944,0.957,0.933,0.945,0.957,0.943,0.93,0.943,0.945
0.943,0.956,0.933,0.944,0.956,0.942,0.925,0.942,0.944
0.942,0.955,0.932,0.943,0.955,0.941,0.921,0.941,0.943
0.941,0.954,0.931,0.942,0.954,0.94,0.919,0.94,0.942
0.94,0.953,0.929,0.941,0.953,0.939,0.918,0.939,0.941
0.939,0.952,0.929,0.94,0.952,0.938,0.917,0.938,0.94
0.938,0.951,0.929,0.939,0.951,0.937,0.917,0.937,0.939
0.937,0.95,0.928,0.938,0.95,0.936,0.914,0.936,0.938
0.936,0.949,0.927,0.937,0.949,0.934,0.914,0.935,0.937
0.935,0.948,0.927,0.936,0.948,0.933,0.908,0.934,0.936
0.932,0.947,0.926,0.935,0.947,0.932,0.908,0.933,0.935
0.931,0.946,0.925,0.934,0.946,0.931,0.908,0.932,0.934
0.93,0.945,0.925,0.933,0.945,0.93,0.905,0.931,0.933
0.929,0.944,0.924,0.914,0.944,0.929,0.905,0.93,0.914
