_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.988,0.99,0.99
0.989,0.989,0.98,0.98,0.989,0.987,0.987,0.989,0.98
0.988,0.988,0.979,0.979,0.988,0.986,0.986,0.988,0.979
0.987,0.987,0.979,0.979,0.987,0.985,0.984,0.987,0.979
0.986,0.986,0.979,0.978,0.986,0.984,0.98,0.986,0.978
0.985,0.985,0.967,0.978,0.985,0.983,0.979,0.985,0.978
0.984,0.984,0.966,0.977,0.984,0.982,0.978,0.984,0.977
0.983,0.983,0.965,0.976,0.983,0.981,0.975,0.983,0.976
0.982,0.982,0.964,0.975,0.982,0.98,0.972,0.982,0.975
0.981,0.981,0.942,0.974,0.981,0.979,0.969,0.981,0.974
0.977,0.98,0.941,0.973,0.98,0.972,0.966,0.98,0.973
0.976,0.979,0.939,0.96,0.979,0.966,0.963,0.979,0.96
0.975,0.978,0.937,0.959,0.978,0.965,0.961,0.978,0.959
0.974,0.977,0.881,0.936,0.977,0.964,0.959,0.977,0.936
0.973,0.976,0.88,0.878,0.976,0.962,0.957,0.976,0.878
0.972,0.975,0.88,0.877,0.975,0.961,0.957,0.975,0.877
0.971,0.974,0.88,0.867,0.974,0.96,0.956,0.974,0.867
0.97,0.973,0.88,0.866,0.973,0.959,0.955,0.973,0.866
0.969,0.972,0.878,0.866,0.972,0.958,0.948,0.972,0.866
0.968,0.971,0.878,0.865,0.971,0.957,0.943,0.971,0.865
0.967,0.97,0.878,0.864,0.97,0.956,0.943,0.97,0.864
0.966,0.969,0.878,0.863,0.969,0.955,0.937,0.969,0.863
0.965,0.968,0.878,0.863,0.968,0.954,0.936,0.968,0.863
0.964,0.967,0.878,0.862,0.967,0.953,0.936,0.967,0.862
0.963,0.966,0.868,0.861,0.966,0.952,0.936,0.966,0.861
0.962,0.965,0.867,0.861,0.965,0.951,0.931,0.965,0.861
0.961,0.964,0.867,0.86,0.964,0.95,0.931,0.962,0.86
0.96,0.963,0.867,0.859,0.963,0.949,0.931,0.962,0.859
0.959,0.962,0.867,0.858,0.962,0.947,0.929,0.961,0.858
0.958,0.961,0.867,0.857,0.961,0.946,0.929,0.96,0.857
0.957,0.96,0.867,0.857,0.96,0.945,0.927,0.959,0.857
0.956,0.959,0.866,0.856,0.959,0.944,0.926,0.958,0.856
0.955,0.958,0.866,0.856,0.958,0.943,0.925,0.957,0.856
0.954,0.957,0.865,0.856,0.957,0.942,0.924,0.956,0.856
0.953,0.956,0.864,0.855,0.956,0.941,0.923,0.955,0.855
0.952,0.955,0.864,0.855,0.955,0.94,0.921,0.954,0.855
0.951,0.954,0.864,0.855,0.954,0.939,0.918,0.953,0.855
0.95,0.953,0.863,0.854,0.953,0.938,0.916,0.952,0.854
0.949,0.952,0.862,0.853,0.952,0.935,0.913,0.951,0.853
0.948,0.951,0.862,0.852,0.951,0.934,0.913,0.95,0.852
0.947,0.95,0.861,0.851,0.95,0.933,0.913,0.949,0.851
0.946,0.949,0.86,0.851,0.949,0.93,0.909,0.948,0.851
0.945,0.948,0.859,0.851,0.948,0.929,0.906,0.947,0.851
0.944,0.947,0.858,0.851,0.947,0.928,0.903,0.946,0.851
0.942,0.946,0.857,0.85,0.946,0.927,0.903,0.945,0.85
0.941,0.945,0.857,0.849,0.945,0.926,0.902,0.944,0.849
0.94,0.944,0.857,0.848,0.944,0.925,0.901,0.943,0.848
