_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.987,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.986,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.985,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.984,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.983,0.988,0.983,0.988,0.988,0.988,0.986,0.988,0.988
0.981,0.987,0.982,0.987,0.987,0.987,0.985,0.987,0.987
0.98,0.986,0.981,0.986,0.986,0.984,0.982,0.986,0.986
0.979,0.985,0.98,0.98,0.985,0.983,0.98,0.985,0.98
0.977,0.984,0.98,0.979,0.984,0.982,0.98,0.984,0.979
0.976,0.983,0.979,0.978,0.983,0.98,0.98,0.983,0.978
0.975,0.982,0.976,0.975,0.982,0.979,0.979,0.982,0.975
0.974,0.981,0.973,0.974,0.981,0.978,0.977,0.981,0.974
0.973,0.98,0.97,0.967,0.98,0.977,0.972,0.98,0.967
0.972,0.979,0.967,0.967,0.979,0.976,0.971,0.979,0.967
0.971,0.978,0.966,0.966,0.978,0.975,0.971,0.978,0.966
0.97,0.977,0.965,0.965,0.977,0.974,0.97,0.976,0.965
0.969,0.976,0.965,0.964,0.976,0.973,0.968,0.975,0.964
0.968,0.975,0.96,0.963,0.975,0.971,0.965,0.974,0.963
0.967,0.974,0.96,0.962,0.974,0.97,0.964,0.973,0.962
0.964,0.973,0.96,0.961,0.973,0.969,0.964,0.972,0.961
0.963,0.972,0.96,0.96,0.972,0.968,0.962,0.971,0.96
0.962,0.971,0.959,0.959,0.971,0.967,0.96,0.97,0.959
0.961,0.97,0.957,0.958,0.97,0.966,0.959,0.969,0.958
0.96,0.969,0.956,0.957,0.969,0.965,0.958,0.968,0.957
0.959,0.968,0.956,0.954,0.968,0.964,0.955,0.967,0.954
0.958,0.967,0.955,0.953,0.967,0.963,0.955,0.966,0.953
0.957,0.966,0.949,0.952,0.966,0.962,0.95,0.964,0.952
0.956,0.965,0.948,0.952,0.965,0.961,0.948,0.963,0.952
0.955,0.964,0.948,0.951,0.964,0.96,0.948,0.962,0.951
0.954,0.963,0.947,0.95,0.963,0.959,0.947,0.961,0.95
0.953,0.962,0.945,0.949,0.962,0.958,0.946,0.96,0.949
0.952,0.961,0.944,0.948,0.961,0.957,0.943,0.959,0.948
0.951,0.96,0.938,0.947,0.96,0.956,0.942,0.958,0.947
0.95,0.959,0.937,0.945,0.959,0.955,0.938,0.956,0.945
0.949,0.958,0.936,0.937,0.958,0.954,0.937,0.955,0.937
0.947,0.957,0.935,0.936,0.957,0.953,0.936,0.954,0.936
0.946,0.956,0.927,0.935,0.956,0.952,0.934,0.953,0.935
0.945,0.955,0.926,0.934,0.955,0.951,0.932,0.952,0.934
0.944,0.954,0.925,0.933,0.954,0.949,0.928,0.951,0.933
0.943,0.953,0.925,0.931,0.953,0.943,0.927,0.95,0.931
0.942,0.952,0.925,0.93,0.952,0.942,0.926,0.949,0.93
0.941,0.951,0.925,0.926,0.951,0.937,0.922,0.948,0.926
0.94,0.95,0.925,0.925,0.95,0.936,0.92,0.947,0.925
0.937,0.949,0.924,0.924,0.949,0.935,0.92,0.946,0.924
0.936,0.948,0.923,0.923,0.948,0.934,0.92,0.945,0.923
0.935,0.947,0.923,0.922,0.947,0.932,0.918,0.944,0.922
0.934,0.946,0.923,0.921,0.946,0.931,0.918,0.943,0.921
0.933,0.945,0.922,0.92,0.945,0.93,0.915,0.942,0.92
0.932,0.944,0.922,0.919,0.944,0.927,0.907,0.941,0.919
