_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.99,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.989,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.989,0.987,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987
0.986,0.987,0.986,0.986,0.986,0.987,0.984,0.987,0.986
0.985,0.986,0.985,0.985,0.985,0.986,0.983,0.986,0.985
0.984,0.985,0.984,0.984,0.984,0.985,0.981,0.985,0.984
0.983,0.984,0.983,0.983,0.983,0.984,0.98,0.984,0.983
0.982,0.983,0.982,0.982,0.982,0.983,0.979,0.983,0.982
0.981,0.982,0.981,0.981,0.981,0.981,0.978,0.982,0.981
0.98,0.981,0.98,0.98,0.98,0.98,0.977,0.981,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.975,0.98,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.974,0.979,0.978
0.977,0.978,0.977,0.977,0.977,0.977,0.973,0.978,0.977
0.976,0.977,0.976,0.976,0.976,0.976,0.972,0.977,0.976
0.975,0.976,0.975,0.975,0.975,0.975,0.969,0.976,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.968,0.975,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.967,0.974,0.973
0.972,0.973,0.972,0.972,0.972,0.972,0.963,0.973,0.972
0.97,0.972,0.97,0.971,0.971,0.971,0.963,0.972,0.971
0.969,0.971,0.969,0.97,0.97,0.97,0.962,0.971,0.97
0.968,0.97,0.968,0.969,0.969,0.969,0.961,0.97,0.969
0.967,0.969,0.966,0.967,0.968,0.967,0.96,0.969,0.967
0.966,0.968,0.965,0.966,0.967,0.966,0.959,0.968,0.966
0.965,0.967,0.964,0.965,0.966,0.965,0.958,0.967,0.965
0.964,0.966,0.963,0.964,0.965,0.963,0.956,0.966,0.964
0.963,0.965,0.962,0.963,0.964,0.962,0.953,0.965,0.963
0.962,0.964,0.96,0.962,0.963,0.961,0.952,0.964,0.962
0.961,0.963,0.959,0.961,0.962,0.959,0.95,0.963,0.961
0.96,0.962,0.958,0.96,0.961,0.958,0.95,0.962,0.96
0.959,0.961,0.957,0.959,0.96,0.957,0.948,0.961,0.959
0.958,0.96,0.956,0.957,0.959,0.956,0.947,0.96,0.957
0.957,0.959,0.955,0.956,0.958,0.954,0.946,0.958,0.956
0.956,0.958,0.954,0.954,0.957,0.953,0.945,0.957,0.954
0.955,0.957,0.953,0.953,0.956,0.952,0.944,0.956,0.953
0.953,0.956,0.952,0.952,0.955,0.951,0.943,0.955,0.952
0.952,0.955,0.951,0.951,0.954,0.95,0.942,0.954,0.951
0.951,0.954,0.95,0.95,0.953,0.949,0.941,0.953,0.95
0.95,0.952,0.949,0.949,0.952,0.948,0.94,0.952,0.949
0.949,0.951,0.948,0.947,0.951,0.947,0.939,0.951,0.947
0.947,0.95,0.947,0.946,0.95,0.946,0.938,0.95,0.946
0.946,0.949,0.946,0.944,0.949,0.942,0.938,0.949,0.944
0.945,0.948,0.945,0.943,0.948,0.941,0.937,0.948,0.943
0.944,0.947,0.944,0.942,0.947,0.94,0.935,0.947,0.942
0.942,0.946,0.943,0.941,0.946,0.939,0.935,0.946,0.941
0.941,0.945,0.942,0.94,0.945,0.938,0.934,0.945,0.94
0.94,0.944,0.941,0.939,0.944,0.937,0.933,0.944,0.939
0.939,0.943,0.94,0.938,0.942,0.936,0.932,0.943,0.938
0.938,0.942,0.939,0.937,0.941,0.935,0.931,0.942,0.937
0.937,0.941,0.938,0.936,0.94,0.934,0.929,0.941,0.936
0.936,0.94,0.937,0.935,0.939,0.933,0.927,0.94,0.935
0.935,0.939,0.937,0.934,0.938,0.932,0.925,0.939,0.934
0.934,0.938,0.936,0.933,0.937,0.931,0.923,0.938,0.933
0.933,0.937,0.935,0.932,0.936,0.93,0.922,0.937,0.932
0.932,0.936,0.934,0.931,0.935,0.929,0.921,0.936,0.931
0.931,0.935,0.933,0.93,0.934,0.928,0.918,0.935,0.93
0.93,0.934,0.932,0.929,0.933,0.927,0.917,0.934,0.929
0.929,0.933,0.931,0.928,0.932,0.926,0.916,0.933,0.928
0.928,0.932,0.929,0.927,0.931,0.925,0.914,0.932,0.927
0.927,0.931,0.928,0.926,0.93,0.924,0.912,0.931,0.926
0.926,0.93,0.927,0.925,0.929,0.922,0.911,0.93,0.925
0.925,0.929,0.926,0.924,0.928,0.921,0.909,0.929,0.924
0.924,0.928,0.926,0.923,0.927,0.918,0.908,0.928,0.923
0.923,0.927,0.925,0.922,0.926,0.917,0.906,0.927,0.922
0.922,0.926,0.924,0.92,0.925,0.916,0.906,0.926,0.92
0.921,0.925,0.923,0.919,0.924,0.915,0.904,0.925,0.919
0.92,0.924,0.922,0.918,0.923,0.914,0.902,0.924,0.918
0.919,0.923,0.92,0.917,0.922,0.913,0.901,0.923,0.917
0.918,0.922,0.919,0.916,0.921,0.91,0.9,0.922,0.916
0.917,0.921,0.918,0.915,0.92,0.909,0.897,0.921,0.915
0.916,0.92,0.917,0.914,0.919,0.908,0.895,0.92,0.914
0.915,0.919,0.916,0.913,0.918,0.907,0.894,0.919,0.913
0.914,0.918,0.914,0.912,0.917,0.906,0.894,0.918,0.912
0.914,0.917,0.913,0.911,0.916,0.905,0.891,0.917,0.911
0.913,0.916,0.912,0.91,0.915,0.904,0.889,0.916,0.91
0.912,0.915,0.911,0.909,0.914,0.903,0.888,0.915,0.909
0.911,0.914,0.91,0.908,0.913,0.902,0.887,0.914,0.908
0.91,0.913,0.909,0.907,0.912,0.901,0.884,0.913,0.907
0.909,0.912,0.908,0.906,0.911,0.9,0.884,0.912,0.906
0.908,0.911,0.907,0.905,0.91,0.899,0.883,0.911,0.905
0.907,0.91,0.906,0.904,0.909,0.898,0.882,0.91,0.904
0.906,0.909,0.905,0.903,0.908,0.897,0.882,0.909,0.903
0.905,0.908,0.904,0.902,0.907,0.896,0.881,0.907,0.902
0.904,0.907,0.903,0.901,0.906,0.895,0.88,0.906,0.901
0.903,0.906,0.902,0.9,0.905,0.894,0.878,0.905,0.9
0.902,0.905,0.899,0.899,0.904,0.893,0.878,0.904,0.899
