_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.99,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.989,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.988,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.986,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.985,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.984,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.983,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.982,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.981,0.986,0.984,0.984,0.986,0.986,0.985,0.986,0.984
0.98,0.985,0.98,0.983,0.985,0.985,0.984,0.985,0.983
0.979,0.984,0.979,0.982,0.984,0.984,0.983,0.984,0.982
0.978,0.983,0.977,0.98,0.983,0.983,0.982,0.983,0.98
0.977,0.982,0.975,0.979,0.982,0.982,0.979,0.982,0.979
0.976,0.981,0.974,0.975,0.981,0.981,0.978,0.981,0.975
0.975,0.98,0.97,0.974,0.98,0.98,0.974,0.98,0.974
0.974,0.979,0.969,0.973,0.979,0.979,0.972,0.979,0.973
0.973,0.978,0.968,0.972,0.978,0.978,0.971,0.978,0.972
0.972,0.977,0.967,0.971,0.977,0.977,0.97,0.977,0.971
0.971,0.976,0.966,0.97,0.976,0.976,0.968,0.976,0.97
0.97,0.975,0.966,0.969,0.975,0.975,0.965,0.975,0.969
0.969,0.974,0.965,0.968,0.974,0.974,0.963,0.974,0.968
0.968,0.973,0.965,0.967,0.973,0.973,0.963,0.973,0.967
0.967,0.972,0.964,0.966,0.972,0.972,0.963,0.972,0.966
0.966,0.971,0.963,0.964,0.971,0.971,0.96,0.971,0.964
0.965,0.97,0.962,0.962,0.97,0.97,0.96,0.97,0.962
0.964,0.969,0.961,0.961,0.969,0.969,0.959,0.969,0.961
0.963,0.968,0.96,0.96,0.968,0.968,0.958,0.968,0.96
0.962,0.967,0.96,0.959,0.967,0.967,0.957,0.967,0.959
0.96,0.966,0.959,0.958,0.966,0.966,0.954,0.966,0.958
0.959,0.965,0.958,0.957,0.965,0.965,0.951,0.965,0.957
0.958,0.964,0.957,0.956,0.964,0.964,0.95,0.964,0.956
0.957,0.963,0.956,0.955,0.963,0.963,0.949,0.963,0.955
0.956,0.962,0.955,0.954,0.962,0.962,0.948,0.962,0.954
0.955,0.961,0.953,0.953,0.961,0.961,0.944,0.961,0.953
0.954,0.96,0.952,0.952,0.96,0.96,0.942,0.959,0.952
0.952,0.959,0.951,0.951,0.959,0.959,0.942,0.958,0.951
0.951,0.958,0.951,0.95,0.958,0.958,0.941,0.957,0.95
0.95,0.957,0.949,0.949,0.957,0.957,0.938,0.956,0.949
0.949,0.956,0.948,0.948,0.956,0.956,0.937,0.955,0.948
0.948,0.955,0.947,0.944,0.955,0.955,0.936,0.954,0.944
0.947,0.954,0.946,0.943,0.954,0.954,0.935,0.953,0.943
0.946,0.953,0.944,0.942,0.953,0.953,0.932,0.952,0.942
0.945,0.952,0.942,0.939,0.952,0.951,0.931,0.951,0.939
0.944,0.951,0.939,0.938,0.951,0.95,0.929,0.95,0.938
0.943,0.95,0.938,0.937,0.95,0.949,0.929,0.949,0.937
0.942,0.949,0.938,0.936,0.949,0.948,0.929,0.948,0.936
0.941,0.948,0.937,0.934,0.948,0.947,0.928,0.947,0.934
0.94,0.947,0.93,0.933,0.947,0.946,0.926,0.946,0.933
0.939,0.946,0.929,0.932,0.946,0.945,0.926,0.945,0.932
0.938,0.945,0.928,0.931,0.945,0.944,0.922,0.944,0.931
0.937,0.944,0.927,0.93,0.944,0.943,0.922,0.943,0.93
