_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.983,0.986,0.986
0.985,0.985,0.981,0.985,0.985,0.981,0.983,0.985,0.985
0.984,0.984,0.98,0.984,0.984,0.98,0.982,0.984,0.984
0.983,0.983,0.979,0.979,0.983,0.978,0.981,0.983,0.979
0.982,0.982,0.977,0.978,0.982,0.977,0.98,0.982,0.978
0.981,0.981,0.976,0.977,0.981,0.976,0.979,0.981,0.977
0.98,0.98,0.975,0.976,0.98,0.975,0.978,0.98,0.976
0.979,0.979,0.964,0.974,0.979,0.974,0.977,0.979,0.974
0.978,0.978,0.963,0.973,0.978,0.973,0.976,0.978,0.973
0.977,0.977,0.962,0.972,0.977,0.971,0.975,0.977,0.972
0.976,0.976,0.96,0.971,0.976,0.97,0.973,0.976,0.971
0.975,0.975,0.959,0.97,0.975,0.969,0.972,0.975,0.97
0.974,0.974,0.958,0.969,0.974,0.968,0.971,0.974,0.969
0.973,0.973,0.958,0.968,0.973,0.967,0.969,0.973,0.968
0.972,0.972,0.958,0.967,0.972,0.966,0.968,0.972,0.967
0.971,0.971,0.957,0.966,0.971,0.964,0.965,0.971,0.966
0.97,0.97,0.955,0.965,0.97,0.963,0.963,0.97,0.965
0.969,0.969,0.954,0.964,0.969,0.962,0.96,0.969,0.964
0.968,0.968,0.953,0.963,0.968,0.961,0.959,0.968,0.963
0.967,0.967,0.952,0.962,0.967,0.96,0.954,0.967,0.962
0.966,0.966,0.95,0.961,0.966,0.959,0.954,0.966,0.961
0.965,0.965,0.949,0.959,0.965,0.956,0.954,0.965,0.959
0.964,0.964,0.949,0.958,0.964,0.955,0.953,0.964,0.958
0.963,0.963,0.948,0.956,0.963,0.954,0.951,0.963,0.956
0.962,0.962,0.947,0.955,0.962,0.953,0.948,0.962,0.955
0.961,0.961,0.945,0.954,0.961,0.947,0.944,0.961,0.954
0.96,0.96,0.942,0.953,0.96,0.946,0.944,0.96,0.953
0.959,0.959,0.941,0.952,0.959,0.945,0.944,0.959,0.952
0.958,0.958,0.941,0.952,0.958,0.944,0.943,0.958,0.952
0.957,0.957,0.94,0.951,0.957,0.943,0.943,0.957,0.951
0.956,0.956,0.938,0.95,0.956,0.942,0.939,0.956,0.95
0.955,0.955,0.937,0.949,0.955,0.941,0.939,0.955,0.949
0.954,0.954,0.936,0.947,0.954,0.94,0.936,0.953,0.947
0.953,0.953,0.936,0.946,0.953,0.939,0.934,0.952,0.946
0.952,0.952,0.934,0.945,0.952,0.938,0.932,0.951,0.945
0.951,0.951,0.934,0.942,0.951,0.937,0.931,0.95,0.942
0.947,0.95,0.93,0.941,0.95,0.936,0.929,0.949,0.941
0.946,0.949,0.929,0.94,0.949,0.935,0.928,0.948,0.94
0.945,0.948,0.929,0.939,0.948,0.934,0.928,0.947,0.939
0.944,0.947,0.929,0.938,0.947,0.932,0.926,0.946,0.938
0.943,0.946,0.924,0.937,0.946,0.923,0.925,0.945,0.937
0.942,0.945,0.923,0.936,0.945,0.922,0.924,0.944,0.936
0.941,0.944,0.921,0.935,0.944,0.921,0.922,0.943,0.935
