_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.286,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.271,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.271,0.288,0.289,0.289,0.289,0.289,0.281,0.289,0.289
0.268,0.288,0.289,0.289,0.289,0.288,0.281,0.289,0.289
0.268,0.288,0.289,0.289,0.289,0.288,0.281,0.289,0.289
0.267,0.288,0.289,0.289,0.289,0.288,0.278,0.289,0.289
0.256,0.288,0.289,0.289,0.289,0.288,0.248,0.289,0.289
0.252,0.288,0.289,0.289,0.289,0.288,0.248,0.289,0.289
0.252,0.288,0.289,0.289,0.289,0.288,0.248,0.289,0.289
0.249,0.288,0.289,0.289,0.289,0.286,0.248,0.289,0.289
0.202,0.287,0.289,0.289,0.289,0.286,0.234,0.289,0.289
0.202,0.287,0.289,0.289,0.289,0.286,0.21,0.289,0.289
0.201,0.287,0.289,0.289,0.289,0.283,0.21,0.289,0.289
0.201,0.287,0.289,0.289,0.289,0.283,0.21,0.289,0.289
0.201,0.287,0.289,0.289,0.289,0.283,0.21,0.289,0.289
0.198,0.283,0.289,0.289,0.289,0.283,0.21,0.289,0.289
0.191,0.282,0.289,0.289,0.289,0.283,0.21,0.289,0.289
0.188,0.281,0.289,0.289,0.289,0.283,0.21,0.289,0.289
0.17,0.281,0.289,0.289,0.289,0.282,0.21,0.289,0.289
0.156,0.281,0.289,0.289,0.289,0.281,0.21,0.289,0.289
0.124,0.281,0.289,0.289,0.289,0.281,0.21,0.289,0.289
0.124,0.28,0.289,0.289,0.289,0.281,0.207,0.289,0.289
0.124,0.28,0.289,0.289,0.289,0.281,0.203,0.289,0.289
0.122,0.28,0.289,0.289,0.289,0.281,0.192,0.289,0.289
0.103,0.279,0.289,0.289,0.289,0.281,0.192,0.289,0.289
0.103,0.279,0.289,0.289,0.289,0.281,0.192,0.289,0.289
0.094,0.279,0.289,0.289,0.289,0.281,0.192,0.289,0.289
0.094,0.279,0.289,0.289,0.289,0.281,0.192,0.289,0.289
0.09,0.276,0.289,0.289,0.289,0.281,0.192,0.289,0.289
0.09,0.276,0.289,0.289,0.289,0.281,0.188,0.289,0.289
0.077,0.276,0.289,0.289,0.289,0.281,0.188,0.289,0.289
0.077,0.276,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.077,0.276,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.077,0.276,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.075,0.276,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.075,0.275,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.072,0.275,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.072,0.275,0.289,0.289,0.289,0.281,0.178,0.289,0.289
0.07,0.275,0.289,0.289,0.289,0.279,0.178,0.289,0.289
0.07,0.274,0.289,0.289,0.289,0.279,0.159,0.289,0.289
0.067,0.269,0.289,0.289,0.289,0.279,0.159,0.289,0.289
0.031,0.266,0.289,0.289,0.289,0.279,0.159,0.289,0.289
0.023,0.266,0.289,0.289,0.289,0.279,0.15,0.289,0.289
0.023,0.264,0.289,0.289,0.289,0.279,0.15,0.289,0.289
0.023,0.264,0.289,0.289,0.289,0.279,0.15,0.289,0.289
0.023,0.264,0.289,0.289,0.289,0.279,0.15,0.289,0.289
0.023,0.264,0.289,0.289,0.289,0.278,0.15,0.289,0.289
0.023,0.263,0.289,0.289,0.289,0.278,0.15,0.289,0.289
0.023,0.263,0.289,0.289,0.289,0.278,0.15,0.289,0.289
0.023,0.26,0.289,0.289,0.289,0.278,0.15,0.289,0.289
0.023,0.26,0.289,0.289,0.289,0.277,0.149,0.289,0.289
0.023,0.26,0.289,0.289,0.289,0.275,0.128,0.289,0.289
0.023,0.26,0.289,0.289,0.289,0.275,0.122,0.289,0.289
0.023,0.26,0.289,0.289,0.289,0.274,0.073,0.289,0.289
0.023,0.259,0.289,0.289,0.289,0.274,0.073,0.289,0.289
0.023,0.257,0.289,0.289,0.289,0.274,0.073,0.289,0.289
0.023,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.023,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.023,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.023,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.023,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.009,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.009,0.257,0.289,0.289,0.289,0.274,0.044,0.289,0.289
0.009,0.255,0.289,0.289,0.289,0.273,0.044,0.289,0.289
0.009,0.254,0.289,0.289,0.289,0.273,0.044,0.289,0.289
0.009,0.254,0.289,0.289,0.289,0.272,0.044,0.289,0.289
0.009,0.254,0.289,0.289,0.289,0.272,0.044,0.289,0.289
0.009,0.251,0.289,0.289,0.289,0.272,0.044,0.289,0.289
0.009,0.251,0.289,0.289,0.289,0.271,0.044,0.289,0.289
0.009,0.251,0.289,0.289,0.289,0.271,0.044,0.289,0.289
0.009,0.251,0.289,0.289,0.289,0.271,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.27,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.27,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.27,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.27,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.267,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.267,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.267,0.044,0.289,0.289
0.009,0.247,0.289,0.289,0.289,0.267,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.289,0.266,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.281,0.266,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.281,0.266,0.044,0.289,0.289
