_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.989,0.986,0.989,0.988
0.987,0.988,0.986,0.987,0.988,0.988,0.986,0.988,0.987
0.986,0.987,0.984,0.985,0.987,0.987,0.985,0.987,0.985
0.985,0.986,0.98,0.983,0.986,0.986,0.985,0.986,0.983
0.984,0.985,0.979,0.979,0.985,0.985,0.983,0.985,0.979
0.983,0.984,0.957,0.977,0.984,0.982,0.981,0.984,0.977
0.982,0.983,0.956,0.963,0.983,0.981,0.98,0.983,0.963
0.981,0.982,0.956,0.961,0.982,0.98,0.979,0.982,0.961
0.98,0.981,0.955,0.96,0.981,0.979,0.978,0.981,0.96
0.979,0.98,0.94,0.959,0.98,0.978,0.975,0.98,0.959
0.978,0.979,0.936,0.958,0.979,0.977,0.974,0.979,0.958
0.977,0.978,0.934,0.957,0.978,0.976,0.971,0.978,0.957
0.976,0.977,0.933,0.956,0.977,0.975,0.969,0.977,0.956
0.975,0.976,0.933,0.955,0.976,0.974,0.967,0.976,0.955
0.974,0.975,0.931,0.954,0.975,0.973,0.965,0.975,0.954
0.973,0.974,0.931,0.943,0.974,0.972,0.964,0.972,0.943
0.972,0.973,0.931,0.942,0.973,0.971,0.963,0.971,0.942
0.971,0.972,0.931,0.941,0.972,0.97,0.96,0.97,0.941
0.97,0.971,0.928,0.94,0.971,0.969,0.959,0.969,0.94
0.969,0.97,0.927,0.939,0.97,0.968,0.958,0.968,0.939
0.968,0.969,0.926,0.938,0.969,0.967,0.957,0.967,0.938
0.967,0.968,0.924,0.937,0.968,0.966,0.956,0.966,0.937
0.966,0.967,0.923,0.937,0.967,0.96,0.955,0.965,0.937
0.965,0.966,0.923,0.936,0.966,0.959,0.954,0.964,0.936
0.964,0.965,0.922,0.935,0.965,0.958,0.953,0.963,0.935
0.963,0.964,0.921,0.934,0.964,0.957,0.952,0.962,0.934
0.962,0.963,0.92,0.933,0.963,0.956,0.951,0.961,0.933
0.961,0.962,0.919,0.932,0.962,0.955,0.95,0.96,0.932
0.959,0.961,0.919,0.931,0.961,0.954,0.946,0.959,0.931
0.958,0.96,0.918,0.93,0.96,0.95,0.946,0.958,0.93
0.956,0.959,0.917,0.929,0.959,0.949,0.945,0.957,0.929
0.954,0.958,0.917,0.928,0.958,0.948,0.942,0.956,0.928
0.953,0.957,0.917,0.927,0.957,0.947,0.941,0.955,0.927
0.952,0.956,0.915,0.927,0.956,0.946,0.939,0.954,0.927
0.947,0.955,0.914,0.926,0.955,0.945,0.939,0.953,0.926
0.946,0.954,0.913,0.925,0.954,0.944,0.937,0.952,0.925
0.945,0.953,0.912,0.908,0.953,0.943,0.936,0.951,0.908
0.944,0.952,0.911,0.907,0.952,0.942,0.934,0.95,0.907
0.943,0.951,0.908,0.906,0.951,0.941,0.933,0.949,0.906
0.942,0.95,0.907,0.905,0.95,0.94,0.929,0.948,0.905
0.941,0.949,0.906,0.904,0.949,0.939,0.927,0.947,0.904
0.94,0.948,0.905,0.903,0.948,0.934,0.927,0.946,0.903
0.939,0.947,0.9,0.902,0.947,0.933,0.927,0.945,0.902
0.938,0.946,0.898,0.901,0.946,0.932,0.927,0.944,0.901
0.937,0.945,0.897,0.9,0.945,0.931,0.925,0.943,0.9
0.936,0.944,0.896,0.899,0.944,0.93,0.918,0.942,0.899
