_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.85,0.849,0.844,0.844,0.849,0.85,0.849,0.849,0.844
0.844,0.848,0.843,0.843,0.848,0.846,0.843,0.848,0.843
0.843,0.847,0.842,0.842,0.847,0.846,0.842,0.847,0.842
0.842,0.846,0.841,0.841,0.846,0.845,0.841,0.846,0.841
0.841,0.846,0.841,0.841,0.845,0.844,0.84,0.843,0.841
0.84,0.845,0.84,0.84,0.844,0.843,0.839,0.842,0.84
0.839,0.844,0.839,0.839,0.838,0.842,0.838,0.841,0.839
0.838,0.843,0.839,0.838,0.837,0.841,0.837,0.84,0.838
0.837,0.842,0.838,0.838,0.836,0.84,0.836,0.839,0.838
0.836,0.841,0.838,0.837,0.835,0.84,0.835,0.834,0.837
0.835,0.84,0.837,0.836,0.834,0.839,0.833,0.834,0.836
0.834,0.839,0.836,0.836,0.833,0.838,0.83,0.834,0.836
0.833,0.838,0.836,0.835,0.832,0.837,0.827,0.832,0.835
0.832,0.837,0.836,0.834,0.831,0.836,0.826,0.831,0.834
0.831,0.837,0.836,0.834,0.83,0.835,0.825,0.829,0.834
0.83,0.836,0.835,0.834,0.829,0.834,0.824,0.828,0.834
0.829,0.835,0.834,0.834,0.828,0.833,0.823,0.827,0.834
0.828,0.834,0.834,0.834,0.828,0.831,0.822,0.826,0.834
0.827,0.834,0.834,0.833,0.827,0.831,0.822,0.826,0.833
0.826,0.833,0.834,0.832,0.825,0.83,0.82,0.825,0.832
0.825,0.832,0.834,0.832,0.824,0.828,0.818,0.824,0.832
0.824,0.831,0.834,0.832,0.823,0.827,0.816,0.823,0.832
0.823,0.83,0.833,0.831,0.822,0.826,0.811,0.822,0.831
0.822,0.829,0.833,0.83,0.821,0.825,0.811,0.821,0.83
0.821,0.828,0.832,0.829,0.82,0.824,0.81,0.82,0.829
0.82,0.827,0.831,0.828,0.819,0.823,0.809,0.819,0.828
0.819,0.826,0.83,0.827,0.819,0.823,0.804,0.818,0.827
0.818,0.825,0.83,0.826,0.818,0.822,0.803,0.817,0.826
0.817,0.824,0.83,0.825,0.817,0.821,0.8,0.816,0.825
0.815,0.823,0.83,0.824,0.816,0.821,0.798,0.813,0.824
0.814,0.822,0.83,0.824,0.815,0.819,0.795,0.812,0.824
0.813,0.821,0.829,0.824,0.814,0.818,0.794,0.811,0.824
0.812,0.82,0.829,0.823,0.813,0.817,0.792,0.81,0.823
0.811,0.819,0.828,0.822,0.812,0.816,0.791,0.809,0.822
0.81,0.818,0.828,0.821,0.812,0.815,0.79,0.808,0.821
0.809,0.817,0.828,0.82,0.811,0.814,0.788,0.807,0.82
0.807,0.816,0.828,0.819,0.81,0.813,0.787,0.806,0.819
0.806,0.815,0.828,0.818,0.81,0.805,0.782,0.805,0.818
0.805,0.814,0.827,0.817,0.809,0.805,0.781,0.804,0.817
0.804,0.814,0.826,0.817,0.808,0.805,0.772,0.803,0.817
0.803,0.813,0.826,0.816,0.807,0.805,0.772,0.802,0.816
0.802,0.812,0.826,0.816,0.806,0.799,0.771,0.801,0.816
0.801,0.811,0.825,0.815,0.805,0.799,0.77,0.8,0.815
0.8,0.81,0.825,0.814,0.804,0.798,0.768,0.799,0.814
0.797,0.809,0.825,0.813,0.803,0.797,0.765,0.799,0.813
0.795,0.808,0.825,0.812,0.802,0.797,0.762,0.798,0.812
0.794,0.807,0.825,0.812,0.801,0.797,0.761,0.797,0.812
