_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.887,0.887,0.996,0.996,0.996,0.996,0.887
0.995,0.995,0.887,0.886,0.995,0.995,0.995,0.995,0.886
0.886,0.994,0.886,0.886,0.994,0.994,0.994,0.994,0.886
0.885,0.993,0.886,0.886,0.993,0.993,0.993,0.993,0.886
0.884,0.992,0.886,0.885,0.992,0.992,0.992,0.992,0.885
0.883,0.991,0.886,0.884,0.991,0.991,0.991,0.991,0.884
0.882,0.99,0.885,0.884,0.99,0.99,0.99,0.99,0.884
0.881,0.989,0.885,0.883,0.989,0.989,0.989,0.989,0.883
0.878,0.988,0.884,0.883,0.988,0.988,0.988,0.988,0.883
0.877,0.987,0.884,0.883,0.987,0.987,0.987,0.987,0.883
0.876,0.986,0.884,0.882,0.986,0.986,0.986,0.986,0.882
0.875,0.985,0.884,0.879,0.985,0.985,0.985,0.985,0.879
0.874,0.984,0.884,0.878,0.984,0.933,0.984,0.984,0.878
0.873,0.983,0.883,0.878,0.983,0.932,0.983,0.983,0.878
0.872,0.982,0.882,0.878,0.982,0.931,0.982,0.982,0.878
0.871,0.981,0.881,0.878,0.981,0.93,0.979,0.981,0.878
0.87,0.98,0.878,0.877,0.98,0.927,0.978,0.98,0.877
0.869,0.979,0.878,0.876,0.979,0.926,0.977,0.979,0.876
0.868,0.978,0.878,0.875,0.978,0.925,0.974,0.978,0.875
0.867,0.977,0.878,0.874,0.977,0.924,0.97,0.977,0.874
0.866,0.976,0.878,0.873,0.976,0.923,0.968,0.976,0.873
0.865,0.975,0.878,0.873,0.975,0.923,0.967,0.975,0.873
0.864,0.974,0.878,0.872,0.974,0.922,0.963,0.974,0.872
0.863,0.973,0.878,0.871,0.973,0.921,0.96,0.973,0.871
0.862,0.972,0.877,0.87,0.972,0.92,0.959,0.972,0.87
0.861,0.971,0.876,0.869,0.971,0.919,0.959,0.971,0.869
0.86,0.97,0.875,0.868,0.97,0.918,0.957,0.97,0.868
0.859,0.969,0.875,0.868,0.969,0.917,0.954,0.969,0.868
0.858,0.968,0.874,0.867,0.968,0.916,0.953,0.967,0.867
0.857,0.967,0.873,0.867,0.967,0.915,0.95,0.967,0.867
0.856,0.966,0.873,0.866,0.966,0.914,0.949,0.965,0.866
0.856,0.965,0.873,0.866,0.965,0.913,0.947,0.964,0.866
0.855,0.964,0.872,0.865,0.964,0.912,0.945,0.963,0.865
0.853,0.963,0.871,0.865,0.963,0.911,0.941,0.962,0.865
0.852,0.962,0.871,0.865,0.962,0.91,0.941,0.961,0.865
0.851,0.961,0.87,0.864,0.961,0.909,0.939,0.96,0.864
0.85,0.96,0.87,0.863,0.96,0.908,0.938,0.959,0.863
0.784,0.959,0.87,0.863,0.959,0.906,0.938,0.958,0.863
0.783,0.958,0.87,0.863,0.958,0.905,0.937,0.957,0.863
0.782,0.957,0.87,0.862,0.957,0.904,0.936,0.956,0.862
0.781,0.956,0.87,0.861,0.956,0.903,0.936,0.955,0.861
0.78,0.955,0.869,0.861,0.955,0.902,0.932,0.954,0.861
0.779,0.954,0.869,0.86,0.954,0.901,0.932,0.953,0.86
0.778,0.953,0.867,0.859,0.953,0.9,0.93,0.952,0.859
0.777,0.952,0.867,0.858,0.952,0.899,0.93,0.951,0.858
0.776,0.951,0.866,0.857,0.951,0.898,0.929,0.95,0.857
0.775,0.95,0.865,0.857,0.95,0.897,0.929,0.948,0.857
0.774,0.949,0.865,0.857,0.949,0.896,0.922,0.947,0.857
0.773,0.948,0.865,0.856,0.948,0.895,0.922,0.946,0.856
0.772,0.947,0.865,0.855,0.947,0.894,0.919,0.945,0.855
0.77,0.946,0.864,0.845,0.946,0.893,0.917,0.944,0.845
0.769,0.945,0.863,0.844,0.945,0.892,0.915,0.943,0.844
0.766,0.944,0.862,0.843,0.944,0.891,0.914,0.942,0.843
