_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978,0.978
0.977,0.976,0.977,0.977,0.977,0.976,0.974,0.977,0.977
0.976,0.975,0.975,0.976,0.976,0.975,0.972,0.976,0.976
0.975,0.974,0.974,0.975,0.975,0.974,0.971,0.975,0.975
0.974,0.973,0.973,0.974,0.974,0.973,0.969,0.974,0.974
0.973,0.972,0.971,0.973,0.973,0.972,0.968,0.973,0.973
0.972,0.971,0.97,0.971,0.972,0.971,0.967,0.972,0.971
0.971,0.97,0.969,0.969,0.971,0.97,0.966,0.971,0.969
0.97,0.969,0.968,0.968,0.97,0.969,0.965,0.97,0.968
0.968,0.968,0.967,0.967,0.969,0.968,0.964,0.969,0.967
0.967,0.967,0.966,0.965,0.968,0.967,0.963,0.968,0.965
0.966,0.966,0.965,0.964,0.967,0.965,0.961,0.967,0.964
0.965,0.965,0.963,0.962,0.966,0.964,0.961,0.966,0.962
0.964,0.964,0.961,0.961,0.965,0.963,0.96,0.965,0.961
0.963,0.963,0.959,0.96,0.964,0.962,0.958,0.964,0.96
0.962,0.962,0.958,0.959,0.963,0.961,0.957,0.963,0.959
0.961,0.961,0.956,0.958,0.962,0.96,0.956,0.962,0.958
0.96,0.96,0.955,0.957,0.961,0.959,0.955,0.961,0.957
0.958,0.958,0.954,0.956,0.96,0.958,0.954,0.96,0.956
0.957,0.957,0.953,0.955,0.959,0.956,0.953,0.959,0.955
0.956,0.956,0.952,0.954,0.958,0.955,0.951,0.958,0.954
0.955,0.955,0.951,0.953,0.957,0.954,0.949,0.957,0.953
0.954,0.954,0.95,0.952,0.956,0.953,0.949,0.956,0.952
0.953,0.953,0.949,0.951,0.955,0.952,0.946,0.955,0.951
0.952,0.952,0.948,0.95,0.954,0.951,0.945,0.954,0.95
0.951,0.951,0.947,0.949,0.953,0.95,0.944,0.953,0.949
0.95,0.95,0.946,0.948,0.952,0.949,0.943,0.952,0.948
0.947,0.949,0.946,0.947,0.951,0.948,0.942,0.951,0.947
0.946,0.948,0.944,0.945,0.95,0.947,0.941,0.95,0.945
0.945,0.947,0.943,0.944,0.949,0.946,0.939,0.949,0.944
0.944,0.946,0.942,0.943,0.948,0.945,0.938,0.948,0.943
0.942,0.945,0.941,0.942,0.947,0.944,0.936,0.947,0.942
0.941,0.944,0.94,0.941,0.946,0.943,0.934,0.946,0.941
0.94,0.943,0.939,0.94,0.945,0.942,0.934,0.945,0.94
0.937,0.942,0.938,0.938,0.944,0.941,0.932,0.943,0.938
0.936,0.941,0.937,0.937,0.943,0.94,0.931,0.942,0.937
0.935,0.94,0.935,0.936,0.942,0.936,0.93,0.941,0.936
0.934,0.939,0.934,0.935,0.941,0.935,0.929,0.94,0.935
0.933,0.938,0.933,0.934,0.94,0.931,0.927,0.939,0.934
0.932,0.937,0.932,0.933,0.937,0.93,0.925,0.938,0.933
0.931,0.936,0.93,0.932,0.936,0.929,0.924,0.937,0.932
0.93,0.935,0.929,0.931,0.935,0.928,0.922,0.936,0.931
0.929,0.934,0.928,0.93,0.934,0.927,0.921,0.935,0.93
0.928,0.933,0.926,0.929,0.933,0.926,0.919,0.934,0.929
0.926,0.932,0.924,0.928,0.932,0.925,0.918,0.933,0.928
0.925,0.931,0.92,0.927,0.931,0.924,0.917,0.932,0.927
0.924,0.93,0.919,0.926,0.93,0.923,0.914,0.931,0.926
0.922,0.929,0.918,0.925,0.929,0.922,0.912,0.93,0.925
0.921,0.928,0.917,0.924,0.928,0.92,0.911,0.929,0.924
0.92,0.927,0.915,0.922,0.927,0.919,0.91,0.928,0.922
0.919,0.926,0.915,0.921,0.926,0.918,0.908,0.927,0.921
0.918,0.925,0.914,0.92,0.925,0.917,0.907,0.926,0.92
0.917,0.924,0.913,0.919,0.924,0.916,0.907,0.925,0.919
