_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.994,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.989,0.991,0.989,0.991,0.991,0.99,0.991,0.991,0.991
0.988,0.99,0.988,0.988,0.99,0.989,0.989,0.99,0.988
0.987,0.989,0.987,0.987,0.989,0.988,0.988,0.989,0.987
0.986,0.988,0.986,0.986,0.988,0.987,0.987,0.988,0.986
0.985,0.987,0.984,0.984,0.987,0.986,0.986,0.987,0.984
0.984,0.986,0.983,0.983,0.986,0.985,0.985,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.984,0.984,0.985,0.982
0.982,0.984,0.978,0.981,0.984,0.983,0.982,0.984,0.981
0.981,0.983,0.977,0.978,0.983,0.982,0.981,0.982,0.978
0.979,0.982,0.976,0.977,0.982,0.981,0.979,0.979,0.977
0.978,0.981,0.975,0.976,0.981,0.98,0.979,0.979,0.976
0.977,0.98,0.974,0.975,0.98,0.979,0.978,0.978,0.975
0.976,0.979,0.973,0.973,0.979,0.978,0.977,0.977,0.973
0.975,0.978,0.972,0.972,0.978,0.977,0.975,0.976,0.972
0.974,0.977,0.971,0.971,0.977,0.976,0.973,0.975,0.971
0.973,0.976,0.966,0.97,0.976,0.975,0.972,0.974,0.97
0.972,0.975,0.964,0.969,0.975,0.974,0.971,0.973,0.969
0.971,0.974,0.962,0.967,0.974,0.973,0.97,0.972,0.967
0.97,0.973,0.96,0.966,0.973,0.972,0.968,0.971,0.966
0.969,0.972,0.96,0.965,0.972,0.971,0.967,0.97,0.965
0.968,0.971,0.957,0.963,0.971,0.97,0.966,0.969,0.963
0.967,0.97,0.956,0.962,0.97,0.969,0.965,0.968,0.962
0.966,0.969,0.955,0.961,0.969,0.968,0.965,0.967,0.961
0.965,0.968,0.954,0.96,0.968,0.967,0.963,0.966,0.96
0.964,0.967,0.953,0.958,0.967,0.966,0.963,0.965,0.958
0.963,0.966,0.951,0.957,0.966,0.965,0.961,0.964,0.957
0.962,0.965,0.949,0.956,0.965,0.964,0.959,0.963,0.956
0.961,0.964,0.948,0.954,0.964,0.963,0.955,0.962,0.954
0.96,0.963,0.947,0.953,0.963,0.962,0.954,0.961,0.953
0.959,0.962,0.946,0.952,0.962,0.961,0.953,0.96,0.952
0.958,0.961,0.945,0.951,0.961,0.96,0.952,0.959,0.951
0.957,0.96,0.943,0.95,0.96,0.959,0.951,0.958,0.95
0.955,0.959,0.942,0.948,0.959,0.958,0.948,0.957,0.948
0.954,0.958,0.942,0.947,0.958,0.956,0.947,0.956,0.947
0.953,0.957,0.94,0.944,0.957,0.955,0.946,0.955,0.944
0.952,0.956,0.939,0.938,0.956,0.954,0.944,0.954,0.938
0.951,0.955,0.938,0.937,0.955,0.953,0.944,0.953,0.937
0.95,0.954,0.937,0.936,0.954,0.952,0.939,0.952,0.936
0.949,0.953,0.936,0.934,0.953,0.951,0.937,0.951,0.934
0.948,0.952,0.935,0.933,0.952,0.95,0.936,0.95,0.933
0.947,0.951,0.933,0.932,0.951,0.945,0.936,0.949,0.932
0.946,0.95,0.932,0.931,0.95,0.94,0.935,0.948,0.931
0.945,0.949,0.931,0.93,0.949,0.939,0.933,0.947,0.93
0.944,0.948,0.93,0.929,0.948,0.938,0.933,0.946,0.929
0.943,0.947,0.927,0.928,0.947,0.937,0.931,0.945,0.928
0.942,0.946,0.925,0.927,0.946,0.936,0.93,0.944,0.927
0.941,0.945,0.924,0.926,0.945,0.935,0.928,0.943,0.926
0.94,0.944,0.923,0.925,0.941,0.934,0.928,0.942,0.925
