_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.706,0.967,0.967,0.967,0.967,0.968,0.967,0.967,0.967
0.706,0.966,0.849,0.849,0.966,0.967,0.966,0.966,0.849
0.706,0.965,0.848,0.848,0.965,0.967,0.966,0.965,0.848
0.704,0.964,0.846,0.846,0.964,0.966,0.964,0.963,0.846
0.703,0.963,0.844,0.844,0.963,0.965,0.958,0.962,0.844
0.702,0.962,0.781,0.842,0.962,0.963,0.957,0.961,0.842
0.7,0.961,0.779,0.779,0.961,0.962,0.956,0.96,0.779
0.699,0.961,0.779,0.779,0.96,0.961,0.955,0.959,0.779
0.69,0.96,0.779,0.779,0.959,0.96,0.947,0.958,0.779
0.621,0.959,0.683,0.773,0.958,0.958,0.947,0.957,0.773
0.601,0.958,0.673,0.673,0.957,0.957,0.946,0.956,0.673
0.601,0.957,0.67,0.672,0.956,0.956,0.939,0.955,0.672
0.535,0.956,0.663,0.671,0.955,0.955,0.938,0.954,0.671
0.533,0.955,0.662,0.661,0.954,0.955,0.934,0.953,0.661
0.53,0.954,0.662,0.658,0.953,0.954,0.933,0.952,0.658
0.529,0.953,0.661,0.651,0.952,0.953,0.93,0.951,0.651
0.528,0.952,0.661,0.65,0.951,0.952,0.929,0.95,0.65
0.527,0.951,0.651,0.648,0.95,0.951,0.928,0.949,0.648
0.526,0.95,0.649,0.647,0.949,0.95,0.924,0.948,0.647
0.524,0.949,0.648,0.642,0.948,0.949,0.919,0.947,0.642
0.522,0.948,0.648,0.642,0.947,0.948,0.919,0.946,0.642
0.521,0.947,0.638,0.641,0.946,0.947,0.917,0.945,0.641
0.519,0.946,0.637,0.64,0.945,0.946,0.914,0.944,0.64
0.518,0.945,0.626,0.639,0.944,0.945,0.913,0.943,0.639
0.517,0.944,0.621,0.639,0.942,0.944,0.91,0.942,0.639
0.516,0.943,0.621,0.638,0.942,0.943,0.907,0.941,0.638
0.515,0.942,0.621,0.637,0.941,0.942,0.905,0.939,0.637
0.514,0.941,0.62,0.637,0.94,0.941,0.903,0.938,0.637
0.513,0.94,0.619,0.636,0.939,0.94,0.902,0.937,0.636
0.512,0.939,0.618,0.635,0.607,0.939,0.896,0.936,0.635
0.512,0.938,0.618,0.624,0.606,0.937,0.892,0.935,0.624
0.511,0.937,0.518,0.614,0.605,0.936,0.892,0.934,0.614
0.476,0.936,0.517,0.612,0.604,0.935,0.891,0.933,0.612
0.475,0.935,0.517,0.611,0.603,0.934,0.888,0.932,0.611
0.474,0.934,0.517,0.61,0.603,0.933,0.888,0.931,0.61
0.473,0.934,0.517,0.609,0.601,0.932,0.886,0.93,0.609
0.473,0.933,0.517,0.608,0.595,0.931,0.886,0.929,0.608
0.469,0.932,0.516,0.607,0.594,0.93,0.883,0.928,0.607
0.459,0.931,0.515,0.606,0.592,0.929,0.88,0.927,0.606
0.456,0.93,0.515,0.606,0.591,0.928,0.876,0.926,0.606
0.455,0.929,0.515,0.606,0.59,0.927,0.876,0.925,0.606
0.45,0.928,0.514,0.605,0.589,0.926,0.869,0.924,0.605
0.449,0.927,0.514,0.603,0.588,0.924,0.864,0.923,0.603
0.448,0.926,0.514,0.602,0.588,0.923,0.861,0.922,0.602
0.444,0.925,0.514,0.602,0.587,0.922,0.859,0.921,0.602
0.439,0.924,0.514,0.601,0.581,0.92,0.852,0.92,0.601
0.436,0.923,0.513,0.599,0.571,0.919,0.848,0.919,0.599
0.435,0.922,0.513,0.598,0.57,0.918,0.848,0.918,0.598
0.435,0.921,0.511,0.502,0.569,0.917,0.843,0.917,0.502
0.435,0.92,0.51,0.501,0.566,0.916,0.843,0.916,0.501
0.433,0.919,0.51,0.5,0.565,0.915,0.843,0.915,0.5
0.419,0.918,0.51,0.5,0.564,0.914,0.843,0.914,0.5
0.419,0.917,0.51,0.5,0.563,0.913,0.843,0.913,0.5
0.415,0.916,0.509,0.5,0.563,0.912,0.839,0.912,0.5
0.414,0.915,0.507,0.498,0.469,0.911,0.835,0.911,0.498
0.408,0.914,0.507,0.498,0.469,0.91,0.814,0.91,0.498
0.408,0.913,0.507,0.498,0.469,0.909,0.814,0.909,0.498
0.401,0.912,0.507,0.496,0.468,0.908,0.814,0.908,0.496
0.393,0.911,0.507,0.495,0.467,0.907,0.814,0.907,0.495
0.391,0.91,0.505,0.494,0.466,0.906,0.814,0.906,0.494
0.38,0.909,0.505,0.493,0.45,0.905,0.814,0.905,0.493
0.375,0.908,0.505,0.493,0.449,0.904,0.814,0.904,0.493
0.374,0.907,0.505,0.493,0.449,0.903,0.809,0.903,0.493
0.369,0.906,0.505,0.492,0.447,0.902,0.802,0.902,0.492
0.368,0.905,0.504,0.491,0.447,0.901,0.802,0.901,0.491
0.368,0.904,0.504,0.48,0.447,0.9,0.799,0.9,0.48
0.367,0.903,0.504,0.474,0.447,0.897,0.794,0.899,0.474
0.367,0.902,0.504,0.474,0.445,0.896,0.76,0.898,0.474
0.352,0.901,0.504,0.473,0.444,0.895,0.758,0.897,0.473
0.35,0.9,0.503,0.473,0.438,0.894,0.757,0.896,0.473
0.271,0.899,0.503,0.473,0.438,0.893,0.742,0.895,0.473
0.268,0.898,0.503,0.472,0.437,0.892,0.742,0.894,0.472
0.223,0.897,0.503,0.471,0.435,0.891,0.742,0.893,0.471
0.219,0.896,0.503,0.455,0.434,0.89,0.742,0.892,0.455
0.195,0.895,0.503,0.455,0.434,0.889,0.742,0.891,0.455
0.183,0.894,0.503,0.454,0.433,0.888,0.729,0.89,0.454
0.172,0.893,0.503,0.453,0.432,0.886,0.729,0.889,0.453
0.172,0.892,0.503,0.452,0.432,0.885,0.728,0.888,0.452
0.172,0.891,0.503,0.45,0.432,0.884,0.728,0.887,0.45
0.172,0.891,0.503,0.449,0.431,0.883,0.728,0.886,0.449
0.156,0.89,0.503,0.447,0.43,0.882,0.728,0.885,0.447
0.156,0.889,0.503,0.447,0.425,0.881,0.722,0.884,0.447
0.119,0.888,0.503,0.44,0.425,0.88,0.722,0.883,0.44
0.119,0.887,0.503,0.439,0.424,0.879,0.722,0.882,0.439
0.119,0.886,0.501,0.438,0.423,0.878,0.722,0.881,0.438
0.119,0.885,0.501,0.438,0.423,0.877,0.722,0.88,0.438
0.119,0.884,0.501,0.437,0.423,0.876,0.71,0.879,0.437
0.119,0.883,0.501,0.435,0.422,0.874,0.71,0.878,0.435
0.119,0.882,0.501,0.434,0.422,0.873,0.71,0.877,0.434
0.119,0.881,0.501,0.434,0.42,0.872,0.71,0.876,0.434
0.119,0.88,0.501,0.434,0.418,0.871,0.71,0.875,0.434
0.119,0.879,0.5,0.433,0.418,0.87,0.706,0.874,0.433
0.117,0.878,0.5,0.432,0.418,0.869,0.706,0.873,0.432
0.117,0.877,0.5,0.43,0.404,0.868,0.706,0.872,0.43
0.117,0.876,0.5,0.43,0.402,0.867,0.706,0.871,0.43
0.117,0.875,0.499,0.425,0.402,0.866,0.706,0.87,0.425
0.117,0.874,0.498,0.419,0.401,0.865,0.706,0.869,0.419
0.093,0.873,0.498,0.416,0.401,0.864,0.697,0.868,0.416
0.093,0.872,0.498,0.416,0.389,0.863,0.697,0.867,0.416
0.09,0.871,0.496,0.413,0.382,0.861,0.696,0.866,0.413
0.071,0.87,0.495,0.413,0.382,0.86,0.595,0.865,0.413
0.071,0.869,0.494,0.412,0.381,0.858,0.595,0.864,0.412
0.071,0.868,0.485,0.411,0.38,0.855,0.595,0.863,0.411
0.033,0.867,0.485,0.41,0.38,0.854,0.595,0.862,0.41
0.033,0.866,0.484,0.41,0.38,0.853,0.595,0.861,0.41
0.033,0.865,0.484,0.41,0.38,0.852,0.595,0.86,0.41
0.033,0.864,0.484,0.41,0.379,0.851,0.586,0.859,0.41
0.033,0.863,0.484,0.409,0.373,0.85,0.586,0.858,0.409
0.033,0.862,0.484,0.405,0.372,0.849,0.586,0.857,0.405
0.009,0.861,0.484,0.404,0.372,0.847,0.586,0.856,0.404
0.009,0.86,0.484,0.404,0.372,0.846,0.586,0.854,0.404
0.009,0.859,0.484,0.399,0.371,0.841,0.586,0.853,0.399
0.009,0.858,0.484,0.389,0.371,0.84,0.586,0.852,0.389
0.009,0.857,0.484,0.386,0.37,0.839,0.557,0.851,0.386
0.009,0.856,0.484,0.385,0.37,0.838,0.557,0.85,0.385
0.009,0.855,0.484,0.384,0.37,0.837,0.557,0.849,0.384
0.009,0.854,0.484,0.382,0.37,0.836,0.557,0.848,0.382
0.009,0.853,0.484,0.382,0.369,0.835,0.557,0.847,0.382
0.009,0.852,0.484,0.381,0.368,0.834,0.521,0.846,0.381
0.009,0.851,0.484,0.381,0.368,0.833,0.521,0.845,0.381
0.009,0.85,0.484,0.381,0.368,0.832,0.473,0.844,0.381
0.009,0.849,0.484,0.381,0.366,0.831,0.473,0.843,0.381
0.009,0.848,0.484,0.379,0.355,0.83,0.473,0.842,0.379
0.009,0.847,0.484,0.378,0.354,0.829,0.473,0.841,0.378
0.009,0.846,0.484,0.378,0.354,0.828,0.473,0.84,0.378
0.009,0.845,0.484,0.378,0.353,0.827,0.473,0.839,0.378
0.009,0.844,0.484,0.378,0.353,0.826,0.473,0.838,0.378
0.009,0.843,0.483,0.378,0.353,0.825,0.473,0.837,0.378
0.009,0.842,0.481,0.378,0.352,0.824,0.473,0.836,0.378
0.009,0.84,0.481,0.377,0.352,0.823,0.473,0.835,0.377
0.009,0.839,0.481,0.377,0.35,0.822,0.473,0.834,0.377
0.009,0.838,0.481,0.376,0.35,0.821,0.473,0.833,0.376
0.009,0.837,0.481,0.376,0.349,0.82,0.473,0.832,0.375
0.009,0.836,0.481,0.375,0.349,0.819,0.473,0.831,0.374
0.006,0.835,0.481,0.371,0.349,0.818,0.473,0.83,0.373
0.006,0.834,0.481,0.369,0.348,0.812,0.473,0.829,0.371
0.006,0.833,0.481,0.368,0.348,0.811,0.473,0.828,0.371
0.006,0.832,0.481,0.367,0.347,0.81,0.473,0.827,0.37
0.006,0.831,0.48,0.367,0.345,0.809,0.473,0.826,0.369
0.006,0.83,0.48,0.366,0.343,0.808,0.471,0.825,0.368
0.006,0.829,0.48,0.365,0.343,0.806,0.455,0.824,0.368
0.006,0.828,0.48,0.364,0.343,0.805,0.455,0.823,0.368
0.003,0.827,0.48,0.364,0.343,0.804,0.455,0.822,0.368
0.003,0.826,0.48,0.364,0.343,0.802,0.455,0.821,0.366
0.003,0.825,0.479,0.364,0.343,0.801,0.455,0.82,0.365
0.003,0.824,0.478,0.362,0.343,0.798,0.455,0.819,0.363
0.003,0.823,0.478,0.361,0.342,0.797,0.413,0.818,0.361
0.003,0.822,0.477,0.359,0.341,0.796,0.413,0.817,0.358
0.003,0.821,0.477,0.357,0.341,0.795,0.413,0.816,0.343
0.003,0.82,0.475,0.354,0.341,0.793,0.413,0.815,0.343
0.003,0.819,0.475,0.339,0.341,0.458,0.413,0.814,0.343
0.003,0.818,0.473,0.339,0.341,0.452,0.407,0.813,0.343
0.003,0.817,0.473,0.339,0.341,0.447,0.407,0.812,0.343
0.003,0.816,0.472,0.339,0.339,0.446,0.407,0.811,0.343
0.003,0.815,0.472,0.339,0.339,0.446,0.358,0.81,0.341
0.003,0.814,0.472,0.339,0.339,0.444,0.358,0.809,0.341
0.003,0.813,0.472,0.339,0.338,0.443,0.358,0.808,0.341
0.003,0.812,0.46,0.339,0.337,0.443,0.358,0.807,0.34
0.003,0.811,0.46,0.338,0.336,0.442,0.345,0.806,0.339
0.003,0.81,0.459,0.337,0.334,0.441,0.345,0.805,0.338
0.003,0.809,0.459,0.336,0.334,0.439,0.345,0.804,0.336
0.003,0.808,0.453,0.334,0.332,0.438,0.345,0.803,0.333
0.003,0.807,0.453,0.331,0.332,0.437,0.345,0.802,0.331
0.003,0.806,0.452,0.329,0.332,0.436,0.345,0.801,0.33
0.003,0.805,0.452,0.328,0.332,0.435,0.345,0.8,0.329
0.003,0.804,0.452,0.327,0.314,0.435,0.345,0.799,0.328
0.003,0.803,0.452,0.327,0.313,0.435,0.345,0.798,0.326
0.003,0.802,0.45,0.326,0.313,0.433,0.345,0.797,0.326
0.003,0.801,0.45,0.318,0.31,0.432,0.345,0.796,0.323
0.003,0.8,0.45,0.318,0.306,0.431,0.345,0.795,0.319
0.003,0.799,0.45,0.314,0.306,0.431,0.345,0.794,0.319
0.003,0.798,0.45,0.314,0.306,0.43,0.345,0.793,0.317
0.003,0.797,0.45,0.312,0.306,0.43,0.345,0.792,0.315
0.003,0.796,0.45,0.31,0.305,0.429,0.345,0.791,0.314
0.003,0.795,0.45,0.309,0.305,0.427,0.345,0.79,0.309
0.003,0.794,0.45,0.304,0.304,0.427,0.345,0.789,0.307
0.003,0.793,0.449,0.302,0.304,0.426,0.345,0.788,0.304
0.003,0.792,0.447,0.299,0.303,0.426,0.345,0.787,0.304
0.003,0.791,0.447,0.299,0.302,0.426,0.345,0.786,0.302
0.003,0.79,0.447,0.297,0.301,0.425,0.345,0.785,0.301
0.003,0.789,0.447,0.295,0.301,0.424,0.345,0.784,0.299
0.003,0.788,0.446,0.294,0.301,0.423,0.345,0.783,0.298
0.003,0.787,0.446,0.294,0.301,0.422,0.345,0.782,0.298
0.003,0.786,0.446,0.29,0.301,0.42,0.345,0.781,0.294
0.003,0.784,0.445,0.29,0.301,0.42,0.225,0.78,0.294
0.003,0.783,0.445,0.29,0.301,0.419,0.225,0.483,0.293
0.003,0.782,0.445,0.289,0.301,0.418,0.225,0.483,0.288
0.003,0.434,0.445,0.284,0.301,0.417,0.225,0.475,0.288
0.003,0.434,0.445,0.284,0.301,0.416,0.225,0.475,0.288
0.003,0.432,0.445,0.284,0.301,0.415,0.225,0.475,0.288
0.003,0.431,0.441,0.284,0.301,0.413,0.225,0.475,0.288
0.003,0.43,0.44,0.284,0.299,0.412,0.225,0.475,0.286
0.003,0.427,0.44,0.282,0.299,0.411,0.225,0.475,0.286
0.003,0.427,0.439,0.282,0.299,0.409,0.225,0.475,0.286
0.003,0.426,0.439,0.282,0.299,0.406,0.225,0.475,0.285
0.003,0.425,0.437,0.281,0.299,0.404,0.225,0.475,0.283
0.003,0.425,0.437,0.279,0.299,0.333,0.225,0.475,0.282
0.003,0.424,0.436,0.278,0.299,0.332,0.225,0.475,0.281
0.003,0.415,0.436,0.277,0.298,0.331,0.225,0.475,0.279
