_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.992
0.991,0.991,0.976,0.991,0.991,0.989,0.991,0.989,0.991
0.99,0.99,0.975,0.975,0.99,0.988,0.99,0.987,0.975
0.942,0.989,0.974,0.974,0.989,0.987,0.989,0.986,0.974
0.941,0.988,0.942,0.973,0.988,0.986,0.988,0.985,0.973
0.937,0.987,0.941,0.972,0.987,0.983,0.987,0.984,0.972
0.919,0.986,0.941,0.971,0.986,0.982,0.986,0.983,0.971
0.918,0.985,0.94,0.97,0.985,0.981,0.985,0.981,0.97
0.917,0.984,0.939,0.969,0.92,0.98,0.984,0.978,0.969
0.916,0.983,0.935,0.968,0.919,0.979,0.981,0.977,0.968
0.915,0.982,0.934,0.967,0.918,0.978,0.979,0.975,0.967
0.914,0.981,0.933,0.935,0.917,0.977,0.978,0.971,0.935
0.913,0.979,0.932,0.934,0.916,0.976,0.977,0.97,0.934
0.912,0.978,0.931,0.933,0.915,0.975,0.976,0.968,0.933
0.912,0.977,0.931,0.933,0.914,0.974,0.975,0.967,0.933
0.911,0.976,0.931,0.932,0.913,0.957,0.974,0.965,0.932
0.91,0.975,0.919,0.931,0.912,0.956,0.973,0.963,0.931
0.909,0.974,0.918,0.93,0.911,0.955,0.972,0.962,0.93
0.908,0.973,0.913,0.929,0.91,0.949,0.969,0.961,0.929
0.907,0.972,0.913,0.928,0.909,0.948,0.968,0.96,0.928
0.906,0.971,0.913,0.927,0.908,0.947,0.967,0.959,0.927
0.905,0.97,0.913,0.926,0.907,0.946,0.964,0.958,0.926
0.904,0.969,0.906,0.909,0.905,0.945,0.962,0.957,0.909
0.897,0.968,0.905,0.908,0.904,0.944,0.961,0.956,0.908
0.895,0.967,0.904,0.908,0.903,0.943,0.96,0.955,0.908
0.894,0.966,0.903,0.907,0.902,0.942,0.959,0.953,0.907
0.893,0.965,0.902,0.906,0.901,0.941,0.953,0.95,0.906
0.892,0.964,0.902,0.905,0.9,0.939,0.952,0.949,0.905
0.891,0.963,0.901,0.904,0.899,0.938,0.95,0.948,0.904
0.89,0.962,0.9,0.899,0.898,0.937,0.949,0.947,0.899
0.888,0.961,0.899,0.898,0.897,0.935,0.945,0.944,0.898
0.887,0.96,0.899,0.897,0.896,0.934,0.941,0.943,0.897
0.886,0.959,0.898,0.896,0.895,0.932,0.94,0.94,0.896
0.885,0.958,0.896,0.895,0.894,0.931,0.939,0.938,0.895
0.884,0.957,0.895,0.894,0.893,0.93,0.938,0.937,0.894
0.883,0.956,0.894,0.893,0.892,0.929,0.937,0.933,0.893
0.882,0.955,0.894,0.892,0.891,0.928,0.935,0.931,0.892
0.881,0.954,0.893,0.891,0.89,0.927,0.934,0.929,0.891
0.88,0.953,0.891,0.89,0.889,0.926,0.932,0.925,0.89
0.88,0.952,0.891,0.889,0.888,0.925,0.93,0.924,0.889
0.879,0.951,0.883,0.888,0.887,0.924,0.929,0.921,0.888
0.879,0.95,0.883,0.888,0.886,0.923,0.929,0.92,0.888
0.875,0.949,0.882,0.887,0.885,0.922,0.926,0.91,0.887
0.874,0.948,0.882,0.886,0.884,0.92,0.926,0.909,0.886
0.873,0.947,0.881,0.885,0.883,0.919,0.926,0.908,0.885
0.872,0.946,0.88,0.884,0.882,0.912,0.923,0.908,0.884
0.871,0.945,0.88,0.884,0.881,0.911,0.923,0.908,0.884
0.87,0.944,0.879,0.883,0.88,0.91,0.921,0.907,0.883
0.869,0.943,0.878,0.881,0.879,0.909,0.92,0.906,0.881
