_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.917,0.919,0.941,0.93,0.914,0.941,0.919
0.928,0.942,0.917,0.918,0.94,0.928,0.912,0.94,0.918
0.927,0.941,0.916,0.917,0.939,0.927,0.91,0.939,0.917
0.926,0.94,0.914,0.916,0.938,0.926,0.906,0.938,0.916
0.925,0.939,0.9,0.912,0.937,0.925,0.906,0.937,0.912
0.924,0.938,0.896,0.912,0.936,0.924,0.904,0.936,0.912
0.923,0.937,0.892,0.888,0.935,0.923,0.899,0.935,0.888
0.922,0.936,0.889,0.887,0.934,0.92,0.899,0.934,0.887
0.921,0.935,0.889,0.886,0.933,0.919,0.895,0.933,0.886
0.92,0.934,0.887,0.885,0.932,0.918,0.895,0.932,0.885
0.918,0.933,0.886,0.884,0.931,0.917,0.892,0.931,0.884
0.917,0.932,0.881,0.883,0.93,0.916,0.892,0.93,0.883
0.916,0.931,0.881,0.882,0.929,0.915,0.892,0.929,0.882
0.915,0.93,0.881,0.881,0.928,0.914,0.891,0.928,0.881
0.914,0.929,0.88,0.88,0.927,0.913,0.889,0.927,0.88
0.913,0.928,0.878,0.88,0.926,0.912,0.885,0.926,0.88
0.912,0.927,0.878,0.879,0.925,0.911,0.877,0.925,0.879
0.911,0.926,0.875,0.878,0.924,0.91,0.877,0.922,0.878
0.91,0.925,0.872,0.877,0.923,0.909,0.874,0.921,0.877
0.909,0.924,0.872,0.876,0.922,0.908,0.873,0.92,0.876
0.908,0.923,0.872,0.876,0.921,0.907,0.873,0.919,0.876
0.907,0.922,0.871,0.875,0.92,0.906,0.873,0.918,0.875
0.905,0.921,0.871,0.875,0.919,0.905,0.873,0.917,0.875
0.904,0.92,0.871,0.873,0.918,0.904,0.867,0.916,0.873
0.903,0.919,0.869,0.872,0.917,0.903,0.867,0.915,0.872
0.902,0.918,0.868,0.871,0.916,0.902,0.866,0.914,0.871
0.899,0.917,0.868,0.87,0.915,0.901,0.864,0.913,0.87
0.898,0.916,0.867,0.869,0.914,0.9,0.86,0.912,0.869
0.897,0.915,0.867,0.868,0.913,0.899,0.86,0.911,0.868
0.896,0.914,0.867,0.867,0.912,0.898,0.86,0.91,0.867
0.895,0.913,0.866,0.867,0.911,0.894,0.855,0.909,0.867
0.894,0.912,0.866,0.867,0.909,0.893,0.855,0.908,0.867
0.893,0.911,0.866,0.867,0.908,0.892,0.852,0.907,0.867
0.892,0.91,0.857,0.866,0.907,0.891,0.851,0.906,0.866
0.891,0.909,0.856,0.865,0.906,0.89,0.85,0.905,0.865
0.887,0.908,0.856,0.864,0.905,0.889,0.848,0.902,0.864
0.886,0.907,0.856,0.859,0.904,0.888,0.843,0.899,0.859
0.885,0.906,0.855,0.858,0.903,0.887,0.843,0.898,0.858
0.884,0.905,0.854,0.857,0.902,0.886,0.842,0.897,0.857
0.883,0.904,0.853,0.856,0.901,0.885,0.842,0.896,0.856
0.882,0.903,0.853,0.855,0.9,0.884,0.841,0.895,0.855
0.881,0.902,0.852,0.854,0.899,0.883,0.839,0.894,0.854
0.88,0.901,0.851,0.853,0.898,0.878,0.837,0.893,0.853
0.879,0.9,0.85,0.848,0.897,0.877,0.835,0.892,0.848
0.878,0.899,0.85,0.847,0.896,0.876,0.832,0.891,0.847
0.877,0.898,0.85,0.846,0.895,0.875,0.831,0.89,0.846
0.876,0.897,0.85,0.845,0.894,0.874,0.829,0.889,0.845
0.875,0.896,0.843,0.842,0.893,0.873,0.829,0.888,0.842
0.874,0.895,0.842,0.841,0.892,0.872,0.823,0.887,0.841
0.873,0.894,0.842,0.84,0.891,0.871,0.823,0.886,0.84
0.872,0.893,0.841,0.839,0.89,0.87,0.823,0.885,0.839
0.871,0.892,0.84,0.838,0.889,0.869,0.821,0.884,0.838
0.87,0.891,0.837,0.837,0.888,0.868,0.819,0.883,0.837
0.869,0.89,0.836,0.837,0.887,0.867,0.81,0.882,0.837
0.868,0.889,0.836,0.836,0.886,0.866,0.809,0.881,0.836
0.867,0.888,0.835,0.835,0.885,0.865,0.807,0.88,0.835
0.866,0.887,0.834,0.834,0.884,0.864,0.806,0.879,0.834
0.865,0.886,0.833,0.833,0.883,0.863,0.806,0.878,0.833
0.864,0.885,0.832,0.832,0.882,0.862,0.803,0.877,0.832
0.863,0.884,0.829,0.831,0.881,0.861,0.8,0.876,0.831
0.862,0.883,0.828,0.83,0.88,0.86,0.8,0.874,0.83
0.861,0.882,0.826,0.829,0.879,0.859,0.799,0.873,0.829
0.86,0.881,0.826,0.827,0.877,0.858,0.798,0.871,0.827
0.859,0.88,0.819,0.823,0.876,0.857,0.797,0.87,0.823
0.858,0.879,0.814,0.822,0.875,0.856,0.796,0.869,0.822
0.857,0.878,0.814,0.821,0.874,0.855,0.796,0.868,0.821
0.856,0.877,0.812,0.82,0.873,0.854,0.793,0.867,0.82
0.855,0.876,0.811,0.819,0.872,0.853,0.79,0.866,0.819
0.854,0.875,0.805,0.818,0.871,0.852,0.786,0.865,0.818
0.849,0.874,0.804,0.817,0.87,0.851,0.783,0.864,0.817
0.848,0.873,0.798,0.816,0.869,0.85,0.782,0.863,0.816
0.847,0.872,0.798,0.815,0.868,0.843,0.781,0.862,0.815
0.846,0.871,0.797,0.814,0.867,0.842,0.778,0.861,0.814
0.844,0.87,0.797,0.813,0.866,0.839,0.777,0.858,0.813
0.843,0.869,0.794,0.812,0.865,0.838,0.776,0.855,0.812
0.842,0.868,0.793,0.811,0.864,0.837,0.774,0.854,0.811
0.841,0.867,0.787,0.81,0.863,0.836,0.774,0.853,0.81
0.84,0.866,0.785,0.809,0.862,0.831,0.759,0.852,0.809
0.839,0.865,0.785,0.808,0.861,0.83,0.759,0.851,0.808
0.838,0.864,0.784,0.807,0.86,0.829,0.758,0.85,0.807
0.836,0.863,0.784,0.806,0.859,0.828,0.756,0.849,0.806
0.834,0.862,0.783,0.8,0.857,0.827,0.754,0.846,0.8
0.833,0.861,0.782,0.798,0.856,0.826,0.754,0.845,0.798
0.832,0.86,0.78,0.797,0.853,0.825,0.748,0.844,0.797
0.831,0.859,0.779,0.796,0.852,0.824,0.748,0.843,0.796
0.83,0.858,0.776,0.795,0.851,0.823,0.748,0.838,0.795
0.829,0.857,0.776,0.793,0.85,0.822,0.747,0.837,0.793
0.826,0.856,0.776,0.792,0.849,0.821,0.746,0.836,0.792
0.825,0.855,0.776,0.789,0.848,0.82,0.743,0.834,0.789
0.824,0.854,0.774,0.787,0.846,0.818,0.742,0.833,0.787
0.823,0.853,0.774,0.786,0.845,0.817,0.741,0.831,0.786
0.822,0.852,0.773,0.784,0.844,0.816,0.741,0.83,0.784
0.813,0.851,0.77,0.782,0.839,0.815,0.739,0.829,0.782
0.812,0.85,0.767,0.781,0.838,0.814,0.738,0.828,0.781
0.811,0.849,0.766,0.78,0.837,0.813,0.738,0.827,0.78
0.81,0.848,0.766,0.779,0.836,0.809,0.735,0.826,0.779
0.809,0.847,0.766,0.778,0.835,0.808,0.734,0.824,0.778
0.807,0.846,0.766,0.777,0.834,0.807,0.732,0.823,0.777
0.806,0.845,0.765,0.776,0.833,0.804,0.73,0.82,0.776
0.805,0.844,0.761,0.776,0.832,0.803,0.727,0.819,0.776
0.803,0.843,0.761,0.775,0.831,0.802,0.725,0.818,0.775
0.801,0.842,0.76,0.774,0.83,0.801,0.724,0.817,0.774
0.8,0.841,0.759,0.773,0.829,0.8,0.724,0.813,0.773
0.798,0.84,0.758,0.772,0.828,0.799,0.72,0.811,0.772
0.797,0.839,0.758,0.771,0.827,0.798,0.719,0.81,0.771
0.796,0.838,0.757,0.761,0.827,0.797,0.718,0.809,0.761
0.795,0.837,0.756,0.76,0.826,0.794,0.717,0.803,0.76
0.794,0.836,0.756,0.757,0.825,0.793,0.714,0.802,0.757
0.792,0.835,0.755,0.756,0.824,0.792,0.713,0.801,0.756
0.79,0.834,0.754,0.755,0.823,0.791,0.711,0.8,0.755
0.789,0.833,0.753,0.754,0.822,0.789,0.709,0.797,0.754
0.785,0.832,0.752,0.751,0.821,0.787,0.705,0.796,0.751
0.784,0.831,0.751,0.749,0.82,0.786,0.705,0.795,0.749
0.782,0.83,0.75,0.748,0.819,0.785,0.704,0.793,0.748
0.781,0.829,0.749,0.745,0.817,0.784,0.7,0.792,0.745
0.779,0.828,0.748,0.744,0.816,0.782,0.699,0.791,0.744
0.778,0.827,0.747,0.743,0.814,0.779,0.699,0.789,0.743
0.775,0.826,0.746,0.739,0.813,0.778,0.699,0.788,0.739
0.773,0.825,0.745,0.736,0.81,0.777,0.695,0.787,0.736
0.772,0.824,0.744,0.735,0.809,0.776,0.693,0.784,0.735
0.77,0.823,0.743,0.735,0.808,0.775,0.691,0.783,0.735
0.769,0.822,0.742,0.734,0.807,0.774,0.691,0.782,0.734
0.768,0.821,0.741,0.733,0.806,0.771,0.689,0.781,0.733
0.767,0.82,0.741,0.732,0.805,0.769,0.687,0.781,0.732
0.765,0.819,0.74,0.731,0.804,0.768,0.682,0.78,0.731
0.764,0.818,0.739,0.73,0.803,0.767,0.682,0.776,0.73
0.763,0.817,0.738,0.73,0.802,0.766,0.68,0.774,0.73
0.762,0.816,0.737,0.723,0.8,0.765,0.677,0.773,0.723
0.761,0.815,0.736,0.722,0.796,0.761,0.675,0.772,0.722
0.76,0.814,0.735,0.721,0.795,0.757,0.671,0.771,0.721
0.759,0.813,0.734,0.719,0.795,0.756,0.671,0.77,0.719
0.759,0.812,0.733,0.715,0.794,0.754,0.671,0.769,0.715
0.749,0.811,0.732,0.712,0.793,0.753,0.669,0.769,0.712
0.748,0.81,0.731,0.71,0.792,0.752,0.663,0.765,0.71
0.747,0.809,0.731,0.708,0.789,0.749,0.663,0.764,0.708
0.746,0.808,0.729,0.707,0.788,0.748,0.661,0.759,0.707
0.744,0.807,0.728,0.707,0.785,0.745,0.657,0.758,0.707
0.743,0.806,0.727,0.706,0.784,0.727,0.657,0.757,0.706
0.736,0.805,0.726,0.704,0.783,0.724,0.657,0.754,0.704
0.735,0.804,0.726,0.703,0.782,0.723,0.654,0.754,0.703
0.732,0.803,0.725,0.702,0.781,0.722,0.654,0.752,0.702
0.731,0.802,0.724,0.692,0.781,0.717,0.65,0.751,0.692
0.73,0.801,0.723,0.691,0.78,0.707,0.648,0.75,0.691
0.728,0.8,0.722,0.69,0.778,0.706,0.646,0.749,0.69
0.727,0.796,0.72,0.689,0.772,0.7,0.642,0.748,0.689
0.725,0.795,0.719,0.688,0.772,0.699,0.642,0.747,0.688
0.723,0.794,0.718,0.687,0.771,0.698,0.642,0.746,0.687
0.718,0.793,0.718,0.686,0.77,0.695,0.642,0.745,0.686
0.717,0.792,0.717,0.685,0.769,0.694,0.642,0.744,0.685
0.716,0.791,0.717,0.684,0.768,0.693,0.637,0.742,0.684
0.715,0.79,0.716,0.683,0.767,0.69,0.637,0.742,0.683
0.714,0.789,0.715,0.682,0.766,0.689,0.635,0.74,0.682
0.713,0.788,0.714,0.681,0.765,0.683,0.633,0.738,0.681
0.713,0.787,0.713,0.673,0.764,0.681,0.626,0.738,0.673
0.712,0.786,0.712,0.672,0.763,0.68,0.617,0.737,0.672
0.711,0.785,0.711,0.671,0.761,0.671,0.61,0.737,0.671
0.61,0.784,0.71,0.67,0.76,0.67,0.606,0.736,0.67
0.609,0.783,0.709,0.669,0.758,0.667,0.606,0.734,0.669
0.608,0.782,0.707,0.668,0.757,0.665,0.606,0.733,0.668
0.607,0.781,0.705,0.667,0.756,0.664,0.599,0.732,0.667
0.606,0.78,0.703,0.666,0.755,0.663,0.599,0.731,0.666
0.593,0.779,0.702,0.665,0.754,0.661,0.598,0.73,0.665
0.592,0.778,0.701,0.664,0.753,0.66,0.598,0.729,0.664
0.59,0.777,0.7,0.662,0.752,0.658,0.598,0.728,0.662
0.582,0.776,0.699,0.661,0.751,0.656,0.598,0.727,0.661
0.581,0.775,0.698,0.66,0.748,0.655,0.596,0.726,0.66
0.58,0.774,0.697,0.653,0.747,0.654,0.591,0.723,0.653
0.579,0.773,0.696,0.651,0.744,0.649,0.591,0.72,0.651
0.579,0.772,0.695,0.651,0.743,0.649,0.591,0.719,0.651
0.579,0.771,0.693,0.65,0.742,0.644,0.591,0.716,0.65
0.578,0.77,0.692,0.649,0.74,0.643,0.591,0.715,0.649
0.578,0.767,0.69,0.648,0.739,0.642,0.589,0.711,0.648
0.578,0.766,0.689,0.648,0.737,0.639,0.589,0.71,0.648
0.578,0.764,0.688,0.647,0.736,0.639,0.587,0.708,0.647
0.577,0.763,0.683,0.646,0.735,0.638,0.587,0.708,0.646
0.574,0.762,0.681,0.644,0.734,0.638,0.587,0.707,0.644
0.573,0.761,0.681,0.642,0.733,0.637,0.587,0.703,0.642
0.572,0.76,0.681,0.641,0.732,0.636,0.583,0.701,0.641
0.57,0.759,0.68,0.64,0.731,0.632,0.583,0.701,0.64
0.56,0.758,0.678,0.622,0.73,0.63,0.58,0.696,0.622
0.56,0.757,0.678,0.622,0.729,0.629,0.58,0.695,0.622
0.552,0.756,0.677,0.621,0.728,0.627,0.568,0.691,0.621
0.551,0.755,0.676,0.62,0.727,0.626,0.568,0.689,0.62
0.549,0.754,0.676,0.616,0.726,0.625,0.568,0.688,0.616
0.548,0.753,0.676,0.612,0.725,0.624,0.559,0.687,0.612
0.547,0.752,0.676,0.61,0.724,0.623,0.559,0.685,0.61
0.546,0.751,0.675,0.607,0.722,0.621,0.559,0.683,0.607
0.545,0.75,0.672,0.606,0.721,0.62,0.557,0.682,0.606
0.545,0.749,0.67,0.605,0.72,0.619,0.557,0.681,0.605
0.536,0.748,0.67,0.604,0.719,0.618,0.551,0.679,0.604
0.535,0.747,0.67,0.602,0.718,0.617,0.551,0.678,0.602
0.534,0.746,0.67,0.601,0.716,0.616,0.551,0.677,0.601
0.533,0.745,0.67,0.594,0.714,0.615,0.551,0.676,0.594
0.521,0.744,0.669,0.565,0.713,0.613,0.551,0.674,0.565
0.513,0.742,0.667,0.564,0.712,0.609,0.551,0.672,0.564
0.512,0.74,0.664,0.561,0.711,0.6,0.549,0.671,0.561
0.511,0.739,0.663,0.56,0.71,0.598,0.549,0.67,0.56
0.51,0.737,0.663,0.559,0.708,0.597,0.549,0.669,0.559
0.509,0.735,0.663,0.558,0.707,0.594,0.549,0.667,0.558
0.503,0.734,0.663,0.558,0.706,0.593,0.549,0.666,0.558
0.5,0.733,0.662,0.557,0.705,0.592,0.549,0.665,0.557
0.497,0.732,0.661,0.556,0.704,0.591,0.531,0.665,0.556
0.496,0.731,0.66,0.553,0.703,0.59,0.531,0.663,0.553
0.492,0.73,0.66,0.551,0.702,0.589,0.531,0.663,0.551
0.49,0.728,0.66,0.55,0.701,0.588,0.531,0.661,0.55
0.484,0.727,0.659,0.544,0.7,0.587,0.531,0.661,0.544
0.484,0.726,0.659,0.543,0.695,0.586,0.531,0.661,0.543
0.483,0.725,0.659,0.542,0.694,0.586,0.531,0.66,0.542
0.483,0.724,0.658,0.523,0.688,0.585,0.531,0.659,0.523
0.479,0.723,0.658,0.522,0.684,0.58,0.531,0.658,0.522
0.478,0.722,0.658,0.521,0.683,0.577,0.531,0.655,0.521
0.475,0.722,0.657,0.52,0.68,0.572,0.531,0.653,0.52
0.475,0.721,0.656,0.514,0.678,0.571,0.517,0.651,0.514
0.47,0.72,0.656,0.513,0.677,0.568,0.504,0.651,0.513
0.469,0.719,0.656,0.511,0.677,0.567,0.504,0.65,0.511
0.465,0.718,0.656,0.51,0.676,0.566,0.504,0.65,0.51
0.451,0.717,0.656,0.508,0.675,0.565,0.504,0.649,0.508
0.451,0.716,0.655,0.499,0.673,0.564,0.503,0.648,0.499
0.45,0.715,0.655,0.499,0.671,0.558,0.503,0.647,0.497
0.448,0.714,0.653,0.497,0.669,0.548,0.503,0.644,0.491
0.448,0.713,0.653,0.491,0.668,0.547,0.5,0.643,0.477
0.447,0.712,0.653,0.477,0.666,0.534,0.497,0.642,0.471
0.441,0.711,0.652,0.471,0.665,0.533,0.497,0.642,0.47
0.44,0.709,0.651,0.47,0.663,0.533,0.494,0.638,0.47
0.44,0.708,0.651,0.47,0.661,0.532,0.492,0.637,0.465
0.439,0.707,0.65,0.465,0.66,0.53,0.489,0.633,0.463
0.439,0.706,0.649,0.463,0.659,0.529,0.489,0.633,0.462
0.439,0.705,0.649,0.462,0.654,0.529,0.489,0.631,0.458
0.438,0.704,0.649,0.458,0.653,0.528,0.489,0.631,0.457
0.435,0.703,0.648,0.457,0.65,0.526,0.489,0.63,0.457
0.434,0.702,0.647,0.457,0.649,0.526,0.486,0.628,0.452
0.433,0.701,0.645,0.452,0.645,0.526,0.485,0.626,0.449
0.432,0.7,0.645,0.449,0.644,0.524,0.485,0.623,0.423
0.431,0.699,0.644,0.423,0.643,0.523,0.485,0.622,0.422
0.431,0.698,0.643,0.422,0.643,0.522,0.485,0.62,0.422
0.43,0.697,0.643,0.422,0.636,0.52,0.485,0.62,0.421
0.429,0.693,0.641,0.421,0.635,0.515,0.485,0.62,0.419
0.429,0.691,0.641,0.419,0.633,0.511,0.483,0.618,0.413
0.426,0.69,0.64,0.413,0.632,0.508,0.483,0.616,0.413
0.424,0.689,0.639,0.413,0.63,0.505,0.483,0.615,0.413
0.422,0.688,0.639,0.413,0.623,0.5,0.483,0.615,0.412
0.422,0.687,0.639,0.412,0.622,0.5,0.48,0.614,0.412
0.422,0.686,0.638,0.412,0.622,0.499,0.48,0.614,0.412
0.422,0.685,0.637,0.412,0.621,0.495,0.48,0.614,0.412
0.407,0.684,0.636,0.412,0.619,0.491,0.479,0.611,0.41
0.405,0.683,0.635,0.41,0.618,0.489,0.471,0.61,0.409
0.396,0.682,0.634,0.409,0.617,0.488,0.471,0.609,0.408
0.395,0.681,0.633,0.408,0.616,0.486,0.468,0.609,0.407
0.395,0.679,0.632,0.407,0.612,0.485,0.468,0.607,0.406
0.394,0.678,0.632,0.406,0.612,0.48,0.465,0.606,0.402
0.377,0.677,0.631,0.402,0.611,0.476,0.465,0.605,0.402
0.374,0.676,0.629,0.402,0.61,0.474,0.465,0.604,0.399
0.374,0.675,0.628,0.399,0.608,0.47,0.458,0.603,0.395
0.374,0.674,0.627,0.395,0.606,0.469,0.458,0.603,0.394
0.374,0.673,0.626,0.394,0.605,0.468,0.458,0.602,0.388
0.366,0.672,0.625,0.388,0.605,0.454,0.446,0.601,0.388
0.365,0.668,0.625,0.388,0.601,0.449,0.446,0.601,0.383
0.356,0.667,0.625,0.383,0.599,0.447,0.43,0.601,0.383
0.353,0.666,0.625,0.383,0.598,0.444,0.43,0.6,0.383
0.347,0.665,0.624,0.383,0.597,0.443,0.43,0.598,0.377
0.347,0.664,0.623,0.377,0.594,0.441,0.418,0.597,0.373
0.346,0.663,0.622,0.375,0.594,0.44,0.418,0.596,0.372
0.34,0.662,0.621,0.371,0.593,0.438,0.418,0.591,0.366
0.34,0.661,0.621,0.37,0.59,0.43,0.418,0.59,0.366
0.34,0.66,0.62,0.364,0.589,0.426,0.412,0.589,0.334
0.34,0.658,0.62,0.364,0.583,0.425,0.397,0.588,0.333
0.33,0.657,0.619,0.332,0.582,0.42,0.397,0.588,0.328
0.329,0.656,0.619,0.331,0.582,0.418,0.397,0.582,0.328
0.328,0.655,0.618,0.326,0.576,0.417,0.377,0.582,0.327
0.328,0.65,0.617,0.326,0.576,0.409,0.377,0.581,0.325
0.328,0.649,0.617,0.325,0.576,0.408,0.377,0.58,0.325
0.327,0.648,0.616,0.323,0.573,0.407,0.377,0.579,0.325
0.326,0.647,0.615,0.323,0.572,0.403,0.377,0.578,0.313
0.325,0.645,0.614,0.323,0.571,0.399,0.364,0.578,0.313
0.324,0.645,0.614,0.311,0.569,0.399,0.361,0.578,0.312
0.323,0.644,0.612,0.311,0.568,0.39,0.361,0.578,0.312
0.323,0.643,0.611,0.31,0.565,0.388,0.361,0.574,0.303
0.317,0.642,0.61,0.31,0.564,0.387,0.357,0.574,0.299
0.317,0.64,0.61,0.303,0.563,0.384,0.35,0.573,0.299
0.316,0.637,0.609,0.299,0.563,0.384,0.35,0.572,0.292
0.312,0.636,0.609,0.299,0.563,0.383,0.343,0.57,0.281
0.312,0.635,0.609,0.292,0.561,0.383,0.343,0.569,0.276
0.311,0.634,0.609,0.281,0.553,0.382,0.34,0.568,0.266
0.311,0.633,0.608,0.276,0.553,0.378,0.34,0.566,0.266
0.304,0.632,0.607,0.266,0.553,0.376,0.34,0.564,0.263
0.277,0.631,0.607,0.266,0.543,0.375,0.337,0.564,0.26
0.269,0.63,0.607,0.263,0.543,0.371,0.337,0.563,0.26
0.268,0.629,0.606,0.26,0.541,0.371,0.335,0.561,0.26
0.237,0.628,0.605,0.26,0.535,0.369,0.335,0.554,0.26
0.237,0.627,0.604,0.26,0.534,0.363,0.335,0.553,0.26
0.237,0.626,0.604,0.26,0.532,0.357,0.335,0.552,0.26
0.237,0.625,0.604,0.243,0.531,0.355,0.335,0.551,0.259
0.237,0.624,0.604,0.243,0.53,0.355,0.335,0.548,0.258
0.237,0.623,0.603,0.243,0.528,0.353,0.335,0.545,0.251
0.237,0.621,0.603,0.242,0.528,0.352,0.333,0.545,0.25
0.232,0.62,0.602,0.241,0.515,0.35,0.328,0.541,0.249
0.232,0.619,0.602,0.234,0.515,0.349,0.328,0.541,0.24
0.232,0.617,0.6,0.233,0.514,0.349,0.328,0.541,0.236
0.232,0.616,0.599,0.231,0.514,0.346,0.328,0.527,0.235
0.221,0.615,0.599,0.222,0.507,0.346,0.326,0.527,0.23
0.221,0.614,0.598,0.218,0.504,0.345,0.326,0.526,0.228
0.221,0.612,0.597,0.217,0.504,0.345,0.326,0.526,0.226
0.212,0.611,0.597,0.212,0.504,0.339,0.326,0.525,0.226
0.211,0.61,0.596,0.21,0.503,0.339,0.326,0.525,0.226
0.21,0.609,0.595,0.208,0.493,0.336,0.323,0.523,0.221
0.209,0.606,0.595,0.208,0.493,0.336,0.323,0.523,0.221
0.209,0.605,0.595,0.208,0.493,0.333,0.319,0.515,0.221
0.209,0.604,0.594,0.208,0.492,0.332,0.319,0.515,0.221
0.209,0.601,0.593,0.208,0.491,0.328,0.319,0.515,0.221
0.209,0.599,0.591,0.208,0.488,0.327,0.319,0.513,0.215
0.209,0.597,0.59,0.208,0.487,0.317,0.313,0.512,0.213
0.209,0.596,0.589,0.208,0.487,0.316,0.313,0.512,0.213
0.209,0.595,0.589,0.208,0.487,0.309,0.313,0.512,0.209
0.207,0.594,0.589,0.206,0.486,0.308,0.313,0.511,0.2
0.207,0.593,0.588,0.202,0.486,0.3,0.313,0.511,0.199
0.206,0.593,0.588,0.193,0.486,0.298,0.313,0.511,0.197
0.206,0.592,0.587,0.192,0.483,0.298,0.313,0.51,0.197
0.19,0.592,0.587,0.19,0.481,0.297,0.309,0.507,0.191
0.19,0.591,0.587,0.19,0.48,0.296,0.309,0.507,0.187
0.185,0.59,0.586,0.184,0.48,0.293,0.309,0.495,0.174
0.184,0.588,0.585,0.18,0.478,0.289,0.307,0.494,0.174
0.179,0.587,0.584,0.148,0.476,0.283,0.301,0.494,0.174
0.154,0.586,0.582,0.148,0.476,0.282,0.301,0.493,0.172
0.154,0.585,0.581,0.146,0.471,0.282,0.301,0.487,0.172
0.076,0.584,0.58,0.146,0.469,0.279,0.299,0.486,0.158
0.076,0.583,0.58,0.132,0.468,0.271,0.289,0.486,0.156
0.076,0.582,0.579,0.132,0.467,0.27,0.288,0.486,0.155
0.076,0.581,0.577,0.125,0.466,0.266,0.287,0.486,0.154
0.076,0.58,0.576,0.124,0.462,0.264,0.278,0.486,0.152
