_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.992,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.99,0.991,0.99,0.99
0.989,0.99,0.989,0.989,0.99,0.989,0.99,0.989,0.989
0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.988,0.988
0.987,0.988,0.987,0.987,0.988,0.987,0.988,0.987,0.987
0.986,0.987,0.986,0.986,0.987,0.986,0.987,0.986,0.986
0.985,0.986,0.985,0.985,0.986,0.985,0.985,0.985,0.985
0.984,0.985,0.981,0.984,0.985,0.984,0.983,0.984,0.984
0.983,0.984,0.98,0.983,0.984,0.983,0.981,0.983,0.983
0.982,0.983,0.979,0.982,0.983,0.982,0.979,0.982,0.982
0.981,0.982,0.978,0.981,0.982,0.981,0.978,0.981,0.981
0.98,0.981,0.968,0.977,0.981,0.978,0.977,0.98,0.977
0.979,0.98,0.965,0.976,0.98,0.977,0.976,0.979,0.976
0.978,0.979,0.964,0.975,0.979,0.976,0.974,0.978,0.975
0.977,0.978,0.963,0.974,0.978,0.975,0.972,0.977,0.974
0.975,0.977,0.963,0.973,0.977,0.974,0.968,0.976,0.973
0.974,0.976,0.962,0.972,0.976,0.973,0.968,0.975,0.972
0.973,0.975,0.961,0.971,0.975,0.972,0.964,0.974,0.971
0.972,0.974,0.96,0.97,0.974,0.971,0.964,0.972,0.97
0.971,0.973,0.96,0.968,0.973,0.97,0.963,0.971,0.968
0.97,0.972,0.955,0.967,0.972,0.969,0.962,0.97,0.967
0.969,0.971,0.954,0.966,0.971,0.968,0.96,0.969,0.966
0.968,0.97,0.953,0.965,0.969,0.967,0.958,0.968,0.965
0.967,0.969,0.953,0.965,0.968,0.966,0.956,0.967,0.965
0.966,0.968,0.952,0.958,0.967,0.964,0.954,0.966,0.958
0.965,0.967,0.951,0.956,0.966,0.963,0.953,0.965,0.956
0.964,0.966,0.951,0.955,0.965,0.962,0.951,0.964,0.955
0.963,0.965,0.951,0.954,0.964,0.961,0.95,0.963,0.954
0.962,0.964,0.947,0.953,0.963,0.96,0.949,0.962,0.953
0.961,0.963,0.946,0.952,0.962,0.959,0.947,0.96,0.952
0.96,0.962,0.942,0.951,0.961,0.958,0.947,0.959,0.951
0.959,0.961,0.94,0.948,0.96,0.957,0.945,0.957,0.948
0.958,0.96,0.939,0.947,0.959,0.956,0.945,0.956,0.947
0.957,0.959,0.939,0.946,0.958,0.955,0.943,0.955,0.946
0.956,0.958,0.938,0.946,0.957,0.954,0.94,0.954,0.946
0.955,0.957,0.937,0.941,0.956,0.953,0.938,0.953,0.941
0.954,0.956,0.936,0.94,0.955,0.952,0.937,0.945,0.94
0.953,0.955,0.936,0.939,0.954,0.951,0.936,0.944,0.939
0.952,0.954,0.936,0.938,0.953,0.95,0.932,0.942,0.938
0.951,0.953,0.933,0.937,0.952,0.949,0.93,0.941,0.937
0.95,0.952,0.932,0.936,0.951,0.948,0.929,0.94,0.936
0.949,0.951,0.931,0.935,0.95,0.947,0.927,0.936,0.935
0.948,0.95,0.929,0.935,0.949,0.946,0.924,0.935,0.935
0.947,0.949,0.929,0.934,0.948,0.944,0.923,0.934,0.934
0.946,0.948,0.928,0.932,0.947,0.943,0.92,0.933,0.932
0.943,0.947,0.924,0.931,0.946,0.942,0.917,0.932,0.931
0.942,0.946,0.923,0.93,0.945,0.941,0.916,0.931,0.93
0.941,0.945,0.913,0.929,0.944,0.94,0.914,0.927,0.929
0.94,0.944,0.912,0.928,0.943,0.939,0.912,0.926,0.928
