_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.985,0.987,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.984,0.987,0.987,0.987
0.983,0.986,0.983,0.986,0.986,0.98,0.986,0.986,0.986
0.982,0.985,0.983,0.982,0.985,0.979,0.984,0.985,0.982
0.981,0.984,0.982,0.981,0.984,0.978,0.983,0.984,0.981
0.98,0.983,0.981,0.981,0.983,0.977,0.981,0.982,0.981
0.979,0.982,0.974,0.98,0.982,0.976,0.981,0.981,0.98
0.978,0.981,0.973,0.979,0.981,0.975,0.981,0.98,0.979
0.977,0.98,0.97,0.978,0.98,0.974,0.978,0.979,0.978
0.976,0.979,0.968,0.971,0.979,0.973,0.977,0.978,0.971
0.97,0.978,0.968,0.97,0.978,0.972,0.975,0.977,0.97
0.969,0.977,0.967,0.969,0.977,0.971,0.974,0.976,0.969
0.968,0.976,0.967,0.968,0.976,0.97,0.973,0.975,0.968
0.967,0.975,0.966,0.967,0.975,0.969,0.972,0.974,0.967
0.966,0.974,0.965,0.964,0.974,0.968,0.971,0.973,0.964
0.965,0.973,0.965,0.963,0.973,0.966,0.97,0.972,0.963
0.964,0.972,0.964,0.962,0.972,0.965,0.969,0.971,0.962
0.963,0.971,0.963,0.958,0.971,0.964,0.968,0.97,0.958
0.962,0.97,0.959,0.957,0.97,0.963,0.967,0.969,0.957
0.961,0.969,0.958,0.956,0.969,0.962,0.967,0.968,0.956
0.96,0.968,0.957,0.955,0.968,0.961,0.965,0.967,0.955
0.959,0.967,0.956,0.954,0.967,0.96,0.965,0.966,0.954
0.956,0.966,0.956,0.953,0.966,0.959,0.961,0.965,0.953
0.955,0.965,0.955,0.952,0.965,0.958,0.959,0.964,0.952
0.954,0.964,0.953,0.951,0.964,0.957,0.957,0.963,0.951
0.953,0.963,0.952,0.951,0.963,0.956,0.957,0.962,0.951
0.952,0.962,0.951,0.95,0.962,0.955,0.953,0.961,0.95
0.951,0.961,0.951,0.949,0.961,0.947,0.952,0.96,0.949
0.95,0.96,0.949,0.948,0.96,0.946,0.951,0.959,0.948
0.949,0.959,0.948,0.947,0.959,0.945,0.949,0.958,0.947
0.948,0.958,0.946,0.947,0.958,0.943,0.947,0.957,0.947
0.947,0.957,0.945,0.943,0.957,0.942,0.946,0.956,0.943
0.946,0.956,0.942,0.942,0.956,0.941,0.943,0.955,0.942
0.945,0.955,0.941,0.941,0.955,0.94,0.941,0.954,0.941
0.944,0.954,0.94,0.939,0.954,0.939,0.937,0.953,0.939
0.942,0.953,0.94,0.938,0.953,0.938,0.936,0.952,0.938
0.941,0.952,0.939,0.937,0.952,0.937,0.934,0.951,0.937
0.94,0.951,0.937,0.936,0.951,0.936,0.932,0.95,0.936
0.939,0.95,0.935,0.935,0.95,0.935,0.93,0.949,0.935
0.938,0.949,0.934,0.934,0.949,0.934,0.929,0.948,0.934
0.937,0.948,0.934,0.933,0.948,0.933,0.929,0.947,0.933
0.936,0.947,0.932,0.932,0.947,0.932,0.928,0.946,0.932
0.935,0.945,0.927,0.931,0.946,0.931,0.928,0.945,0.931
0.934,0.944,0.926,0.93,0.945,0.926,0.926,0.944,0.93
0.932,0.943,0.926,0.929,0.944,0.925,0.922,0.943,0.929
