_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.99,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.987,0.987,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.986,0.986,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.985,0.985,0.988,0.988
0.987,0.987,0.985,0.986,0.987,0.984,0.984,0.987,0.986
0.986,0.986,0.98,0.985,0.986,0.983,0.983,0.986,0.985
0.985,0.985,0.979,0.984,0.985,0.982,0.981,0.985,0.984
0.984,0.984,0.978,0.982,0.984,0.981,0.98,0.984,0.982
0.983,0.983,0.969,0.981,0.983,0.98,0.978,0.983,0.981
0.982,0.982,0.968,0.98,0.982,0.979,0.977,0.982,0.98
0.98,0.981,0.965,0.978,0.981,0.978,0.976,0.981,0.978
0.979,0.98,0.964,0.977,0.98,0.977,0.973,0.98,0.977
0.978,0.979,0.961,0.976,0.979,0.971,0.973,0.979,0.976
0.977,0.978,0.96,0.975,0.978,0.97,0.972,0.978,0.975
0.976,0.977,0.959,0.974,0.977,0.969,0.971,0.977,0.974
0.975,0.976,0.959,0.973,0.976,0.968,0.97,0.976,0.973
0.974,0.975,0.958,0.968,0.975,0.967,0.969,0.975,0.968
0.973,0.974,0.957,0.967,0.974,0.966,0.968,0.974,0.967
0.972,0.973,0.955,0.966,0.973,0.965,0.967,0.973,0.966
0.971,0.972,0.954,0.957,0.972,0.964,0.967,0.972,0.957
0.97,0.971,0.935,0.954,0.971,0.963,0.965,0.971,0.954
0.969,0.97,0.934,0.953,0.97,0.962,0.963,0.97,0.953
0.968,0.969,0.932,0.952,0.969,0.96,0.961,0.969,0.952
0.967,0.968,0.932,0.949,0.968,0.959,0.961,0.968,0.949
0.966,0.967,0.931,0.933,0.967,0.958,0.959,0.967,0.933
0.965,0.966,0.93,0.932,0.966,0.957,0.958,0.966,0.932
0.964,0.965,0.93,0.932,0.965,0.945,0.957,0.965,0.932
0.963,0.964,0.929,0.931,0.964,0.944,0.952,0.964,0.931
0.962,0.963,0.928,0.93,0.963,0.943,0.947,0.963,0.93
0.961,0.962,0.921,0.926,0.962,0.94,0.947,0.962,0.926
0.96,0.961,0.921,0.925,0.961,0.939,0.946,0.961,0.925
0.959,0.96,0.921,0.924,0.96,0.938,0.945,0.96,0.924
0.958,0.959,0.92,0.923,0.959,0.937,0.943,0.959,0.923
0.957,0.958,0.92,0.918,0.958,0.933,0.94,0.958,0.918
0.956,0.957,0.919,0.917,0.957,0.932,0.939,0.957,0.917
0.955,0.955,0.918,0.916,0.956,0.931,0.936,0.956,0.916
0.954,0.954,0.918,0.915,0.955,0.93,0.934,0.955,0.915
0.953,0.953,0.917,0.914,0.954,0.929,0.933,0.954,0.914
0.952,0.952,0.913,0.913,0.953,0.928,0.931,0.953,0.913
0.951,0.951,0.912,0.912,0.952,0.927,0.93,0.952,0.912
0.95,0.95,0.912,0.911,0.951,0.926,0.926,0.951,0.911
0.949,0.949,0.911,0.91,0.95,0.925,0.925,0.95,0.91
0.948,0.948,0.911,0.909,0.949,0.924,0.921,0.949,0.909
0.941,0.947,0.911,0.908,0.948,0.923,0.921,0.948,0.908
0.94,0.946,0.911,0.907,0.947,0.922,0.92,0.947,0.907
0.939,0.945,0.911,0.906,0.946,0.921,0.919,0.946,0.906
0.932,0.944,0.91,0.905,0.945,0.92,0.905,0.945,0.905
0.931,0.943,0.909,0.904,0.944,0.919,0.905,0.944,0.904
