_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.992,0.989,0.99,0.99
0.988,0.989,0.987,0.987,0.989,0.991,0.988,0.989,0.987
0.987,0.988,0.953,0.953,0.988,0.99,0.987,0.988,0.953
0.986,0.987,0.936,0.936,0.987,0.989,0.986,0.987,0.936
0.985,0.986,0.935,0.935,0.986,0.988,0.985,0.986,0.935
0.984,0.985,0.891,0.891,0.985,0.987,0.984,0.985,0.891
0.983,0.984,0.89,0.89,0.984,0.986,0.983,0.984,0.89
0.982,0.983,0.889,0.889,0.983,0.985,0.982,0.983,0.889
0.978,0.982,0.888,0.888,0.982,0.984,0.981,0.982,0.888
0.977,0.981,0.87,0.887,0.981,0.983,0.978,0.981,0.887
0.976,0.98,0.869,0.886,0.98,0.982,0.977,0.98,0.886
0.975,0.979,0.868,0.885,0.979,0.981,0.976,0.979,0.885
0.974,0.978,0.868,0.842,0.978,0.98,0.971,0.978,0.842
0.973,0.977,0.867,0.842,0.977,0.979,0.97,0.977,0.842
0.972,0.976,0.865,0.842,0.976,0.978,0.969,0.976,0.842
0.971,0.975,0.853,0.841,0.975,0.974,0.96,0.975,0.841
0.97,0.974,0.792,0.84,0.974,0.973,0.958,0.974,0.84
0.969,0.973,0.792,0.839,0.973,0.972,0.955,0.973,0.839
0.836,0.972,0.792,0.839,0.972,0.971,0.951,0.972,0.839
0.832,0.971,0.792,0.838,0.971,0.97,0.947,0.971,0.838
0.831,0.97,0.792,0.838,0.97,0.969,0.946,0.97,0.838
0.83,0.969,0.792,0.838,0.969,0.968,0.945,0.969,0.838
0.829,0.968,0.792,0.837,0.968,0.967,0.944,0.968,0.837
0.828,0.967,0.792,0.836,0.967,0.966,0.94,0.967,0.836
0.822,0.966,0.791,0.835,0.966,0.965,0.936,0.966,0.835
0.821,0.965,0.791,0.833,0.965,0.964,0.935,0.965,0.833
0.82,0.964,0.791,0.833,0.964,0.963,0.934,0.964,0.833
