_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.988,0.989,0.986,0.988,0.989,0.989,0.989,0.989,0.988
0.987,0.988,0.985,0.987,0.988,0.988,0.988,0.988,0.987
0.986,0.987,0.984,0.984,0.987,0.987,0.987,0.987,0.984
0.983,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.982,0.985,0.982,0.982,0.985,0.985,0.985,0.985,0.982
0.979,0.984,0.981,0.981,0.984,0.984,0.984,0.984,0.981
0.978,0.983,0.978,0.98,0.983,0.983,0.983,0.983,0.98
0.977,0.982,0.977,0.979,0.982,0.982,0.981,0.982,0.979
0.976,0.981,0.976,0.978,0.981,0.981,0.98,0.981,0.978
0.975,0.98,0.975,0.977,0.98,0.98,0.979,0.98,0.977
0.974,0.979,0.974,0.976,0.979,0.979,0.978,0.979,0.976
0.973,0.978,0.973,0.974,0.978,0.978,0.977,0.978,0.974
0.971,0.977,0.971,0.973,0.977,0.976,0.974,0.977,0.973
0.97,0.976,0.97,0.972,0.976,0.975,0.973,0.976,0.972
0.969,0.975,0.969,0.971,0.975,0.974,0.972,0.975,0.971
0.968,0.973,0.968,0.968,0.974,0.973,0.971,0.974,0.968
0.967,0.972,0.964,0.967,0.973,0.972,0.97,0.973,0.967
0.963,0.971,0.962,0.964,0.972,0.971,0.969,0.972,0.964
0.962,0.97,0.961,0.963,0.971,0.97,0.968,0.971,0.963
0.961,0.969,0.958,0.962,0.97,0.969,0.967,0.97,0.962
0.96,0.968,0.957,0.961,0.969,0.968,0.966,0.968,0.961
0.959,0.967,0.956,0.96,0.968,0.967,0.965,0.967,0.96
0.958,0.966,0.955,0.959,0.967,0.966,0.963,0.966,0.959
0.957,0.965,0.954,0.958,0.966,0.965,0.961,0.965,0.958
0.956,0.964,0.953,0.956,0.965,0.964,0.96,0.964,0.956
0.954,0.963,0.952,0.954,0.964,0.963,0.957,0.963,0.954
0.953,0.962,0.951,0.953,0.963,0.962,0.956,0.962,0.953
0.952,0.961,0.95,0.952,0.962,0.961,0.954,0.961,0.952
0.951,0.96,0.95,0.951,0.961,0.96,0.953,0.96,0.951
0.95,0.959,0.947,0.95,0.96,0.959,0.953,0.959,0.95
0.949,0.958,0.946,0.949,0.959,0.958,0.95,0.958,0.949
0.948,0.957,0.945,0.948,0.958,0.957,0.948,0.957,0.948
0.947,0.956,0.944,0.947,0.957,0.956,0.946,0.956,0.947
0.946,0.955,0.942,0.946,0.956,0.955,0.94,0.955,0.946
0.945,0.954,0.942,0.945,0.955,0.954,0.94,0.954,0.945
0.944,0.953,0.941,0.944,0.954,0.952,0.937,0.953,0.944
0.943,0.952,0.94,0.943,0.953,0.951,0.936,0.952,0.943
0.942,0.951,0.94,0.942,0.952,0.949,0.935,0.951,0.942
0.941,0.95,0.937,0.941,0.951,0.948,0.934,0.95,0.941
0.94,0.949,0.936,0.94,0.95,0.947,0.933,0.949,0.94
0.939,0.948,0.935,0.939,0.949,0.946,0.93,0.948,0.939
0.938,0.947,0.934,0.938,0.948,0.945,0.93,0.947,0.938
0.937,0.946,0.933,0.936,0.947,0.943,0.928,0.946,0.936
0.936,0.945,0.932,0.935,0.946,0.942,0.927,0.945,0.935
0.935,0.944,0.931,0.934,0.945,0.941,0.925,0.944,0.934
0.934,0.943,0.93,0.931,0.944,0.94,0.924,0.943,0.931
