_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.989,0.99,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.988,0.989,0.99,0.99
0.988,0.989,0.967,0.989,0.989,0.987,0.988,0.989,0.989
0.987,0.988,0.966,0.966,0.988,0.986,0.986,0.988,0.966
0.986,0.987,0.965,0.965,0.987,0.985,0.985,0.987,0.965
0.985,0.986,0.963,0.963,0.986,0.984,0.983,0.986,0.963
0.984,0.985,0.963,0.963,0.985,0.983,0.982,0.985,0.963
0.983,0.984,0.959,0.959,0.984,0.982,0.981,0.984,0.959
0.982,0.983,0.959,0.958,0.983,0.981,0.98,0.982,0.958
0.981,0.982,0.958,0.957,0.982,0.98,0.98,0.981,0.957
0.98,0.981,0.941,0.946,0.981,0.979,0.979,0.98,0.946
0.979,0.98,0.912,0.945,0.98,0.978,0.978,0.979,0.945
0.978,0.979,0.911,0.944,0.979,0.977,0.97,0.978,0.944
0.977,0.978,0.91,0.944,0.978,0.976,0.969,0.977,0.944
0.976,0.977,0.91,0.943,0.977,0.975,0.969,0.976,0.943
0.975,0.976,0.91,0.907,0.976,0.974,0.969,0.975,0.907
0.974,0.975,0.91,0.907,0.975,0.973,0.969,0.972,0.907
0.973,0.974,0.91,0.904,0.974,0.972,0.969,0.971,0.904
0.972,0.973,0.91,0.903,0.973,0.966,0.965,0.97,0.903
0.971,0.972,0.909,0.903,0.972,0.965,0.958,0.969,0.903
0.97,0.971,0.909,0.903,0.971,0.964,0.958,0.968,0.903
0.969,0.97,0.908,0.903,0.97,0.963,0.958,0.967,0.903
0.968,0.969,0.881,0.902,0.969,0.962,0.956,0.966,0.902
0.967,0.968,0.861,0.902,0.968,0.961,0.954,0.965,0.902
0.966,0.967,0.861,0.902,0.967,0.96,0.953,0.964,0.902
0.965,0.966,0.86,0.901,0.966,0.959,0.952,0.963,0.901
0.964,0.965,0.83,0.874,0.965,0.944,0.951,0.961,0.874
0.963,0.964,0.83,0.826,0.964,0.943,0.949,0.96,0.826
0.962,0.963,0.828,0.825,0.963,0.942,0.949,0.959,0.825
0.961,0.962,0.824,0.825,0.962,0.941,0.946,0.958,0.825
0.96,0.961,0.802,0.821,0.961,0.937,0.945,0.957,0.821
0.959,0.96,0.801,0.82,0.96,0.936,0.943,0.956,0.82
0.958,0.959,0.801,0.819,0.959,0.935,0.943,0.955,0.819
0.957,0.958,0.801,0.791,0.958,0.934,0.938,0.954,0.791
0.956,0.957,0.801,0.79,0.957,0.933,0.937,0.953,0.79
0.955,0.956,0.801,0.789,0.956,0.927,0.933,0.952,0.789
0.954,0.955,0.801,0.788,0.955,0.925,0.931,0.951,0.788
0.953,0.954,0.8,0.787,0.954,0.924,0.927,0.95,0.787
0.952,0.953,0.8,0.786,0.953,0.923,0.924,0.949,0.786
0.951,0.952,0.796,0.786,0.952,0.922,0.923,0.948,0.786
0.95,0.951,0.794,0.786,0.951,0.921,0.922,0.947,0.786
0.948,0.95,0.791,0.786,0.95,0.92,0.921,0.946,0.786
0.947,0.949,0.791,0.785,0.949,0.917,0.914,0.945,0.785
0.946,0.948,0.791,0.784,0.948,0.916,0.912,0.944,0.784
0.945,0.947,0.791,0.784,0.947,0.915,0.91,0.943,0.784
0.944,0.946,0.791,0.783,0.946,0.914,0.908,0.942,0.783
0.943,0.945,0.791,0.782,0.945,0.913,0.901,0.941,0.782
0.942,0.944,0.791,0.781,0.944,0.911,0.889,0.94,0.781
