_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.739,0.762,0.784,0.779,0.762,0.746,0.729,0.777,0.779
0.738,0.761,0.784,0.779,0.761,0.746,0.726,0.776,0.779
0.734,0.76,0.784,0.779,0.759,0.745,0.726,0.776,0.779
0.733,0.759,0.784,0.779,0.758,0.744,0.72,0.776,0.779
0.732,0.758,0.784,0.778,0.757,0.743,0.72,0.776,0.778
0.731,0.757,0.784,0.777,0.756,0.742,0.72,0.774,0.777
0.73,0.756,0.784,0.776,0.755,0.742,0.72,0.773,0.776
0.729,0.756,0.783,0.775,0.754,0.741,0.72,0.773,0.775
0.728,0.755,0.782,0.774,0.753,0.74,0.718,0.772,0.774
0.727,0.755,0.782,0.774,0.752,0.739,0.718,0.772,0.774
0.725,0.754,0.782,0.774,0.75,0.738,0.714,0.77,0.774
0.724,0.753,0.782,0.773,0.749,0.737,0.705,0.769,0.773
0.718,0.752,0.781,0.772,0.747,0.736,0.705,0.768,0.772
0.717,0.751,0.781,0.772,0.746,0.733,0.705,0.767,0.772
0.715,0.751,0.781,0.771,0.745,0.732,0.705,0.766,0.771
0.713,0.75,0.78,0.77,0.744,0.732,0.705,0.765,0.77
0.711,0.75,0.779,0.769,0.743,0.731,0.701,0.764,0.769
0.71,0.749,0.779,0.767,0.742,0.73,0.701,0.763,0.767
0.709,0.748,0.779,0.766,0.74,0.729,0.7,0.762,0.766
0.708,0.747,0.779,0.765,0.739,0.728,0.699,0.761,0.765
0.707,0.746,0.779,0.764,0.739,0.727,0.695,0.761,0.764
0.706,0.745,0.779,0.763,0.738,0.726,0.694,0.76,0.763
0.704,0.745,0.779,0.762,0.737,0.725,0.691,0.759,0.762
0.704,0.744,0.779,0.761,0.736,0.724,0.685,0.758,0.761
0.703,0.743,0.779,0.76,0.735,0.723,0.685,0.757,0.76
0.702,0.742,0.778,0.759,0.734,0.721,0.682,0.757,0.759
0.701,0.741,0.778,0.759,0.733,0.72,0.682,0.757,0.759
0.7,0.74,0.778,0.759,0.732,0.719,0.681,0.756,0.759
0.699,0.739,0.778,0.758,0.731,0.718,0.681,0.755,0.758
0.699,0.738,0.777,0.757,0.73,0.716,0.679,0.754,0.757
0.698,0.737,0.777,0.757,0.728,0.715,0.675,0.753,0.757
0.697,0.736,0.777,0.757,0.727,0.714,0.673,0.753,0.757
0.696,0.736,0.776,0.756,0.726,0.713,0.673,0.753,0.756
0.695,0.735,0.776,0.756,0.725,0.712,0.669,0.753,0.756
0.694,0.734,0.776,0.755,0.724,0.711,0.666,0.752,0.755
0.693,0.733,0.776,0.754,0.722,0.711,0.663,0.751,0.754
0.691,0.732,0.776,0.753,0.721,0.71,0.661,0.751,0.753
0.69,0.731,0.776,0.75,0.719,0.709,0.66,0.75,0.75
0.689,0.73,0.776,0.748,0.718,0.708,0.66,0.749,0.748
0.689,0.73,0.776,0.748,0.717,0.707,0.653,0.748,0.748
0.687,0.729,0.776,0.747,0.716,0.706,0.652,0.748,0.747
0.686,0.728,0.775,0.746,0.715,0.704,0.649,0.733,0.746
0.686,0.727,0.775,0.745,0.714,0.703,0.648,0.732,0.745
0.685,0.726,0.774,0.744,0.713,0.702,0.648,0.731,0.744
0.684,0.725,0.774,0.742,0.712,0.694,0.646,0.724,0.742
0.68,0.724,0.774,0.742,0.711,0.693,0.646,0.723,0.742
0.669,0.723,0.774,0.741,0.71,0.692,0.638,0.722,0.741
0.666,0.722,0.773,0.74,0.709,0.692,0.637,0.721,0.74
0.665,0.72,0.772,0.74,0.708,0.691,0.636,0.72,0.74
0.663,0.719,0.772,0.74,0.707,0.69,0.631,0.72,0.74
0.662,0.718,0.772,0.739,0.706,0.689,0.629,0.719,0.739
0.661,0.716,0.771,0.739,0.705,0.684,0.629,0.718,0.739
0.66,0.716,0.77,0.738,0.703,0.68,0.623,0.717,0.738
0.659,0.715,0.77,0.737,0.702,0.679,0.617,0.716,0.737
0.658,0.714,0.769,0.736,0.701,0.679,0.615,0.716,0.736
0.657,0.713,0.768,0.735,0.7,0.678,0.612,0.715,0.735
0.656,0.712,0.767,0.734,0.699,0.677,0.61,0.713,0.734
0.655,0.711,0.767,0.734,0.698,0.676,0.609,0.712,0.734
0.652,0.71,0.767,0.733,0.697,0.675,0.608,0.712,0.733
0.651,0.709,0.766,0.732,0.696,0.674,0.604,0.711,0.732
0.65,0.708,0.766,0.731,0.695,0.672,0.604,0.71,0.731
0.64,0.707,0.765,0.731,0.694,0.672,0.602,0.709,0.731
0.639,0.706,0.762,0.73,0.693,0.671,0.602,0.708,0.73
0.637,0.705,0.761,0.729,0.692,0.67,0.599,0.704,0.729
0.636,0.704,0.76,0.728,0.691,0.669,0.594,0.702,0.728
0.635,0.703,0.758,0.727,0.69,0.669,0.591,0.701,0.727
0.633,0.703,0.757,0.726,0.689,0.669,0.582,0.7,0.726
0.632,0.701,0.757,0.725,0.688,0.668,0.579,0.699,0.725
0.631,0.7,0.756,0.725,0.686,0.667,0.579,0.697,0.725
0.63,0.699,0.756,0.724,0.685,0.666,0.578,0.696,0.724
0.63,0.698,0.755,0.723,0.684,0.666,0.575,0.695,0.723
0.629,0.697,0.753,0.722,0.683,0.662,0.558,0.695,0.722
0.628,0.696,0.753,0.721,0.681,0.658,0.558,0.694,0.721
0.627,0.695,0.752,0.72,0.68,0.657,0.558,0.686,0.72
0.619,0.695,0.752,0.719,0.679,0.656,0.558,0.683,0.719
0.618,0.694,0.752,0.718,0.678,0.655,0.547,0.682,0.718
0.616,0.693,0.752,0.717,0.662,0.655,0.547,0.681,0.717
0.61,0.692,0.751,0.716,0.661,0.654,0.547,0.677,0.716
0.61,0.691,0.75,0.716,0.66,0.653,0.547,0.677,0.716
0.609,0.69,0.75,0.715,0.659,0.652,0.545,0.676,0.715
0.608,0.69,0.75,0.714,0.659,0.652,0.545,0.675,0.714
0.608,0.69,0.749,0.713,0.655,0.651,0.545,0.675,0.713
0.607,0.688,0.748,0.712,0.654,0.651,0.545,0.674,0.712
0.606,0.687,0.748,0.711,0.653,0.65,0.545,0.673,0.711
0.596,0.686,0.747,0.71,0.652,0.649,0.545,0.673,0.71
0.586,0.686,0.747,0.709,0.651,0.648,0.545,0.672,0.709
0.586,0.685,0.746,0.708,0.65,0.647,0.544,0.672,0.708
0.585,0.684,0.745,0.707,0.648,0.647,0.542,0.667,0.707
0.582,0.683,0.745,0.706,0.646,0.646,0.534,0.666,0.706
0.581,0.683,0.745,0.706,0.646,0.646,0.53,0.664,0.706
0.58,0.682,0.745,0.705,0.645,0.645,0.53,0.663,0.705
0.577,0.682,0.745,0.704,0.643,0.644,0.53,0.648,0.704
0.576,0.682,0.744,0.703,0.642,0.644,0.53,0.647,0.703
0.575,0.68,0.743,0.702,0.642,0.638,0.528,0.643,0.702
0.569,0.679,0.743,0.701,0.641,0.637,0.523,0.643,0.701
0.568,0.678,0.743,0.7,0.639,0.636,0.522,0.642,0.7
0.567,0.677,0.743,0.699,0.635,0.636,0.516,0.637,0.699
0.567,0.676,0.743,0.698,0.634,0.634,0.513,0.635,0.698
0.566,0.675,0.742,0.696,0.633,0.634,0.513,0.632,0.696
0.565,0.674,0.742,0.695,0.632,0.63,0.507,0.631,0.695
0.557,0.674,0.742,0.694,0.632,0.629,0.507,0.63,0.694
0.556,0.674,0.742,0.693,0.63,0.628,0.507,0.629,0.693
0.552,0.673,0.741,0.691,0.629,0.627,0.507,0.629,0.691
0.551,0.672,0.74,0.689,0.627,0.626,0.499,0.629,0.689
0.55,0.672,0.739,0.688,0.626,0.625,0.499,0.628,0.688
0.549,0.67,0.738,0.687,0.622,0.624,0.496,0.627,0.687
0.546,0.668,0.737,0.685,0.621,0.623,0.494,0.626,0.685
0.543,0.667,0.737,0.684,0.621,0.622,0.494,0.625,0.684
0.54,0.666,0.737,0.683,0.62,0.622,0.494,0.624,0.683
0.537,0.665,0.737,0.682,0.62,0.618,0.494,0.623,0.682
0.536,0.665,0.736,0.666,0.619,0.617,0.491,0.622,0.666
0.519,0.664,0.736,0.666,0.619,0.616,0.487,0.621,0.666
0.518,0.663,0.735,0.665,0.618,0.615,0.48,0.621,0.665
0.517,0.662,0.734,0.664,0.616,0.614,0.48,0.62,0.664
0.517,0.661,0.734,0.663,0.615,0.61,0.48,0.62,0.663
0.516,0.661,0.734,0.662,0.614,0.609,0.48,0.62,0.662
0.516,0.661,0.734,0.661,0.613,0.608,0.476,0.62,0.661
0.515,0.661,0.734,0.66,0.609,0.608,0.476,0.62,0.66
0.515,0.661,0.734,0.659,0.608,0.608,0.476,0.62,0.659
0.514,0.66,0.734,0.658,0.608,0.607,0.476,0.619,0.658
0.509,0.659,0.734,0.657,0.608,0.606,0.476,0.619,0.657
0.508,0.658,0.733,0.656,0.607,0.6,0.466,0.614,0.656
0.468,0.657,0.733,0.655,0.602,0.599,0.466,0.607,0.655
0.438,0.656,0.732,0.654,0.6,0.599,0.464,0.607,0.654
0.435,0.653,0.732,0.653,0.6,0.598,0.464,0.606,0.653
0.432,0.652,0.731,0.652,0.599,0.597,0.464,0.605,0.652
0.432,0.651,0.731,0.651,0.597,0.597,0.464,0.604,0.651
0.432,0.65,0.731,0.65,0.596,0.596,0.447,0.603,0.65
0.431,0.647,0.73,0.648,0.594,0.596,0.447,0.598,0.648
0.43,0.647,0.73,0.647,0.593,0.595,0.447,0.597,0.647
0.429,0.646,0.729,0.646,0.592,0.594,0.442,0.596,0.646
0.422,0.645,0.729,0.644,0.591,0.594,0.442,0.596,0.644
0.418,0.644,0.728,0.643,0.59,0.581,0.442,0.595,0.643
0.418,0.643,0.727,0.642,0.589,0.58,0.442,0.594,0.642
0.417,0.642,0.727,0.641,0.588,0.577,0.435,0.593,0.641
0.416,0.641,0.726,0.64,0.585,0.577,0.435,0.592,0.64
0.416,0.641,0.726,0.636,0.584,0.577,0.433,0.59,0.636
0.415,0.64,0.725,0.635,0.582,0.576,0.431,0.589,0.635
0.415,0.64,0.724,0.634,0.58,0.576,0.429,0.588,0.634
0.414,0.639,0.723,0.633,0.578,0.576,0.429,0.588,0.633
0.411,0.639,0.722,0.632,0.578,0.575,0.429,0.587,0.632
0.409,0.638,0.722,0.632,0.572,0.574,0.427,0.587,0.632
0.406,0.637,0.721,0.63,0.571,0.574,0.425,0.586,0.63
0.404,0.636,0.72,0.63,0.569,0.573,0.419,0.585,0.63
0.402,0.635,0.72,0.629,0.568,0.573,0.419,0.584,0.629
0.401,0.633,0.72,0.628,0.567,0.572,0.416,0.583,0.628
0.38,0.632,0.719,0.627,0.566,0.572,0.416,0.582,0.627
0.38,0.631,0.718,0.626,0.565,0.571,0.412,0.581,0.626
0.38,0.63,0.718,0.625,0.565,0.569,0.406,0.576,0.625
0.379,0.629,0.718,0.625,0.565,0.567,0.406,0.575,0.625
0.379,0.628,0.718,0.623,0.561,0.566,0.4,0.575,0.623
0.377,0.628,0.717,0.623,0.56,0.566,0.4,0.572,0.623
0.377,0.628,0.716,0.623,0.56,0.566,0.4,0.568,0.623
0.377,0.627,0.716,0.622,0.558,0.565,0.4,0.567,0.622
0.377,0.626,0.715,0.621,0.557,0.564,0.4,0.565,0.621
0.355,0.625,0.714,0.62,0.556,0.563,0.4,0.563,0.62
0.349,0.625,0.714,0.619,0.549,0.562,0.397,0.561,0.619
0.347,0.624,0.714,0.619,0.548,0.561,0.397,0.561,0.619
0.343,0.623,0.713,0.618,0.548,0.561,0.397,0.561,0.618
0.342,0.623,0.712,0.618,0.547,0.56,0.393,0.56,0.618
0.34,0.622,0.712,0.616,0.546,0.558,0.393,0.559,0.616
0.337,0.62,0.712,0.615,0.542,0.556,0.391,0.557,0.615
0.336,0.619,0.711,0.611,0.542,0.554,0.391,0.556,0.611
0.325,0.618,0.71,0.61,0.541,0.545,0.391,0.555,0.61
0.322,0.617,0.71,0.609,0.54,0.545,0.384,0.548,0.609
0.322,0.616,0.709,0.607,0.539,0.545,0.384,0.548,0.607
0.322,0.613,0.708,0.606,0.539,0.544,0.384,0.546,0.606
0.317,0.612,0.708,0.606,0.538,0.544,0.384,0.545,0.606
0.317,0.612,0.707,0.606,0.536,0.542,0.384,0.544,0.606
0.316,0.612,0.706,0.605,0.536,0.538,0.384,0.543,0.605
0.312,0.611,0.706,0.604,0.536,0.537,0.384,0.542,0.604
0.31,0.61,0.706,0.603,0.535,0.536,0.384,0.533,0.603
0.31,0.609,0.705,0.601,0.535,0.536,0.384,0.53,0.601
0.31,0.607,0.705,0.6,0.534,0.535,0.375,0.529,0.6
0.31,0.604,0.704,0.599,0.533,0.535,0.362,0.526,0.599
0.306,0.603,0.703,0.598,0.533,0.532,0.362,0.525,0.598
0.285,0.603,0.702,0.597,0.532,0.532,0.362,0.521,0.597
0.285,0.602,0.702,0.596,0.531,0.526,0.362,0.519,0.596
0.285,0.601,0.702,0.596,0.525,0.525,0.362,0.518,0.596
0.285,0.6,0.701,0.596,0.52,0.517,0.334,0.518,0.596
0.285,0.599,0.701,0.595,0.515,0.508,0.323,0.517,0.595
0.284,0.598,0.7,0.594,0.515,0.508,0.323,0.517,0.594
0.284,0.597,0.7,0.593,0.515,0.508,0.323,0.509,0.593
0.282,0.597,0.7,0.592,0.507,0.508,0.323,0.509,0.592
0.113,0.597,0.7,0.591,0.504,0.507,0.321,0.507,0.591
0.113,0.596,0.7,0.591,0.504,0.505,0.321,0.506,0.591
0.112,0.596,0.7,0.59,0.504,0.505,0.283,0.506,0.59
0.112,0.595,0.7,0.583,0.5,0.5,0.283,0.499,0.583
0.076,0.594,0.7,0.581,0.499,0.499,0.283,0.499,0.581
0.076,0.594,0.7,0.577,0.499,0.498,0.283,0.499,0.577
0.076,0.593,0.699,0.575,0.499,0.498,0.283,0.498,0.575
0.076,0.592,0.698,0.574,0.499,0.498,0.283,0.496,0.574
0.076,0.589,0.697,0.572,0.499,0.495,0.283,0.496,0.572
0.061,0.589,0.696,0.572,0.498,0.494,0.283,0.494,0.572
0.061,0.589,0.696,0.572,0.498,0.494,0.283,0.487,0.572
0.057,0.587,0.694,0.571,0.497,0.493,0.283,0.487,0.571
0.057,0.586,0.694,0.569,0.492,0.492,0.283,0.486,0.569
0.052,0.584,0.693,0.569,0.491,0.491,0.281,0.486,0.569
0.052,0.583,0.693,0.568,0.49,0.489,0.279,0.484,0.568
0.052,0.577,0.693,0.566,0.49,0.487,0.279,0.484,0.566
0.052,0.574,0.692,0.566,0.49,0.48,0.279,0.483,0.566
0.052,0.574,0.691,0.564,0.489,0.476,0.279,0.483,0.564
0.052,0.574,0.689,0.563,0.489,0.474,0.279,0.483,0.563
0.052,0.574,0.688,0.563,0.489,0.474,0.279,0.48,0.563
0.052,0.573,0.688,0.56,0.488,0.47,0.279,0.478,0.56
0.052,0.572,0.687,0.559,0.485,0.462,0.279,0.477,0.559
0.052,0.571,0.685,0.553,0.483,0.454,0.279,0.476,0.553
0.052,0.571,0.684,0.54,0.482,0.454,0.279,0.475,0.54
0.052,0.57,0.684,0.539,0.481,0.451,0.277,0.474,0.539
0.052,0.57,0.684,0.536,0.481,0.449,0.277,0.474,0.536
0.052,0.569,0.684,0.535,0.48,0.449,0.276,0.474,0.535
0.052,0.567,0.684,0.534,0.48,0.449,0.275,0.473,0.534
0.052,0.565,0.683,0.533,0.479,0.438,0.273,0.473,0.533
0.052,0.564,0.682,0.532,0.479,0.436,0.268,0.473,0.532
0.052,0.563,0.681,0.531,0.479,0.435,0.268,0.471,0.531
0.052,0.563,0.679,0.531,0.479,0.435,0.262,0.462,0.531
0.052,0.558,0.679,0.531,0.479,0.435,0.262,0.459,0.531
0.052,0.558,0.678,0.53,0.479,0.435,0.253,0.459,0.53
0.052,0.557,0.677,0.529,0.479,0.435,0.253,0.458,0.529
0.052,0.556,0.675,0.529,0.479,0.435,0.253,0.457,0.529
0.052,0.555,0.675,0.528,0.478,0.433,0.253,0.455,0.528
0.052,0.554,0.674,0.527,0.475,0.432,0.253,0.451,0.527
0.052,0.553,0.673,0.527,0.472,0.432,0.253,0.45,0.527
0.052,0.553,0.673,0.526,0.471,0.431,0.253,0.45,0.526
0.052,0.552,0.673,0.523,0.47,0.43,0.248,0.45,0.523
0.052,0.55,0.672,0.522,0.463,0.429,0.24,0.45,0.522
0.052,0.549,0.671,0.521,0.461,0.413,0.24,0.449,0.521
0.052,0.548,0.671,0.52,0.461,0.413,0.24,0.447,0.52
0.052,0.548,0.655,0.519,0.461,0.412,0.24,0.447,0.519
0.052,0.547,0.653,0.518,0.46,0.406,0.24,0.446,0.518
0.052,0.546,0.653,0.514,0.458,0.406,0.24,0.444,0.514
0.052,0.544,0.653,0.513,0.457,0.396,0.24,0.444,0.513
0.052,0.543,0.653,0.512,0.456,0.396,0.24,0.438,0.512
0.052,0.543,0.653,0.511,0.456,0.395,0.24,0.438,0.511
0.052,0.542,0.652,0.511,0.455,0.395,0.24,0.438,0.511
0.052,0.541,0.651,0.51,0.455,0.395,0.237,0.436,0.51
0.052,0.538,0.651,0.508,0.454,0.395,0.237,0.436,0.508
0.052,0.537,0.651,0.507,0.454,0.394,0.234,0.435,0.507
0.023,0.535,0.65,0.506,0.452,0.394,0.234,0.435,0.506
0.023,0.534,0.65,0.506,0.452,0.394,0.23,0.427,0.506
0.023,0.534,0.65,0.505,0.451,0.394,0.23,0.424,0.505
0.023,0.534,0.649,0.504,0.449,0.393,0.23,0.424,0.504
0.023,0.534,0.648,0.503,0.446,0.392,0.23,0.424,0.503
0.023,0.533,0.647,0.502,0.435,0.389,0.23,0.423,0.502
0.022,0.532,0.646,0.501,0.435,0.388,0.227,0.421,0.501
0.022,0.531,0.645,0.5,0.435,0.382,0.227,0.419,0.5
0.022,0.529,0.645,0.498,0.435,0.382,0.227,0.418,0.498
0.022,0.528,0.644,0.497,0.435,0.371,0.227,0.417,0.497
0.022,0.528,0.643,0.497,0.434,0.366,0.225,0.417,0.497
0.022,0.527,0.643,0.496,0.433,0.365,0.223,0.406,0.496
0.022,0.525,0.642,0.492,0.433,0.362,0.223,0.406,0.492
0.022,0.524,0.641,0.488,0.432,0.362,0.223,0.405,0.488
0.022,0.523,0.64,0.488,0.431,0.357,0.223,0.405,0.488
0.022,0.523,0.639,0.485,0.429,0.352,0.223,0.404,0.485
0.022,0.522,0.638,0.484,0.428,0.351,0.223,0.403,0.484
0.022,0.521,0.637,0.484,0.426,0.35,0.223,0.401,0.484
0.022,0.519,0.637,0.474,0.418,0.345,0.223,0.399,0.474
0.022,0.518,0.636,0.474,0.417,0.341,0.223,0.399,0.474
0.022,0.516,0.636,0.471,0.415,0.34,0.223,0.398,0.471
0.022,0.516,0.635,0.467,0.414,0.339,0.223,0.392,0.467
0.022,0.515,0.634,0.466,0.413,0.334,0.223,0.391,0.466
0.022,0.515,0.634,0.462,0.413,0.333,0.223,0.389,0.462
0.022,0.514,0.633,0.456,0.412,0.333,0.223,0.387,0.456
0.022,0.513,0.632,0.455,0.411,0.332,0.223,0.387,0.455
0.022,0.512,0.631,0.455,0.411,0.328,0.222,0.387,0.455
0.022,0.51,0.631,0.455,0.41,0.305,0.222,0.385,0.454
0.022,0.509,0.63,0.454,0.402,0.305,0.221,0.378,0.454
0.022,0.509,0.629,0.454,0.391,0.304,0.125,0.377,0.454
0.022,0.508,0.628,0.454,0.391,0.303,0.125,0.372,0.433
0.022,0.508,0.627,0.433,0.391,0.301,0.125,0.372,0.433
0.022,0.507,0.626,0.433,0.389,0.299,0.125,0.371,0.428
0.022,0.505,0.625,0.428,0.389,0.299,0.125,0.371,0.425
0.022,0.505,0.624,0.425,0.388,0.299,0.125,0.367,0.424
0.022,0.503,0.623,0.424,0.387,0.297,0.125,0.366,0.423
0.022,0.502,0.623,0.423,0.386,0.297,0.125,0.366,0.415
0.022,0.502,0.621,0.415,0.385,0.293,0.121,0.366,0.408
0.022,0.501,0.62,0.408,0.383,0.293,0.121,0.363,0.403
0.021,0.5,0.619,0.403,0.382,0.293,0.121,0.362,0.397
0.021,0.499,0.619,0.397,0.381,0.293,0.121,0.362,0.395
0.021,0.498,0.618,0.395,0.374,0.292,0.121,0.36,0.395
0.021,0.496,0.616,0.395,0.374,0.291,0.121,0.34,0.392
0.02,0.495,0.615,0.392,0.369,0.29,0.121,0.34,0.382
0.02,0.494,0.615,0.382,0.369,0.29,0.121,0.34,0.38
0.02,0.494,0.615,0.38,0.367,0.29,0.121,0.338,0.379
0.02,0.492,0.615,0.379,0.367,0.289,0.121,0.337,0.379
0.02,0.478,0.614,0.379,0.366,0.289,0.121,0.337,0.379
0.02,0.477,0.613,0.379,0.366,0.262,0.118,0.332,0.366
0.017,0.476,0.613,0.366,0.365,0.262,0.118,0.331,0.363
0.007,0.475,0.612,0.363,0.365,0.262,0.107,0.319,0.361
0.007,0.474,0.611,0.361,0.363,0.262,0.101,0.318,0.359
0.007,0.474,0.61,0.359,0.363,0.261,0.101,0.318,0.346
0.007,0.473,0.61,0.346,0.362,0.26,0.101,0.315,0.346
0.007,0.473,0.61,0.346,0.362,0.26,0.101,0.315,0.346
0.007,0.472,0.609,0.346,0.362,0.259,0.101,0.296,0.345
0.007,0.472,0.609,0.345,0.361,0.259,0.101,0.296,0.329
0.007,0.471,0.608,0.329,0.361,0.258,0.101,0.296,0.328
0.007,0.47,0.607,0.328,0.361,0.258,0.101,0.296,0.327
0.007,0.469,0.606,0.327,0.361,0.254,0.098,0.295,0.317
0.007,0.466,0.605,0.317,0.361,0.252,0.098,0.295,0.317
0.007,0.457,0.604,0.317,0.36,0.247,0.098,0.294,0.294
0.007,0.456,0.603,0.294,0.36,0.24,0.098,0.294,0.294
0.007,0.454,0.602,0.294,0.36,0.24,0.098,0.291,0.294
0.007,0.452,0.601,0.294,0.36,0.24,0.098,0.291,0.292
0.007,0.452,0.6,0.292,0.359,0.234,0.098,0.288,0.287
0.007,0.451,0.599,0.287,0.355,0.233,0.098,0.288,0.286
0.007,0.449,0.599,0.286,0.354,0.233,0.098,0.288,0.286
0.007,0.448,0.599,0.286,0.353,0.233,0.098,0.286,0.243
0.007,0.448,0.598,0.282,0.353,0.228,0.098,0.286,0.243
0.007,0.447,0.597,0.281,0.353,0.226,0.098,0.283,0.24
0.007,0.441,0.597,0.24,0.344,0.224,0.096,0.282,0.23
0.007,0.44,0.596,0.24,0.34,0.222,0.093,0.282,0.23
0.007,0.44,0.596,0.237,0.34,0.221,0.093,0.277,0.23
0.007,0.44,0.595,0.227,0.339,0.216,0.086,0.277,0.23
0.007,0.44,0.594,0.227,0.337,0.216,0.086,0.276,0.23
0.007,0.439,0.593,0.227,0.335,0.213,0.086,0.276,0.23
0.007,0.438,0.593,0.227,0.335,0.213,0.086,0.274,0.23
0.007,0.438,0.592,0.227,0.333,0.213,0.086,0.273,0.23
0.007,0.438,0.592,0.227,0.332,0.213,0.086,0.272,0.229
0.007,0.437,0.592,0.227,0.332,0.212,0.086,0.268,0.229
0.007,0.436,0.59,0.217,0.332,0.209,0.086,0.268,0.229
0.007,0.435,0.589,0.216,0.331,0.155,0.086,0.268,0.226
0.007,0.435,0.589,0.216,0.33,0.155,0.086,0.268,0.223
0.007,0.434,0.589,0.216,0.33,0.155,0.086,0.268,0.222
0.007,0.434,0.588,0.213,0.33,0.146,0.086,0.268,0.221
0.007,0.433,0.587,0.21,0.329,0.146,0.086,0.264,0.221
0.007,0.433,0.586,0.209,0.329,0.146,0.086,0.263,0.221
0.007,0.432,0.585,0.208,0.328,0.146,0.086,0.262,0.217
0.007,0.432,0.584,0.208,0.327,0.145,0.086,0.262,0.216
0.007,0.432,0.582,0.208,0.325,0.145,0.086,0.258,0.214
0.007,0.432,0.581,0.204,0.324,0.144,0.086,0.253,0.211
0.007,0.432,0.58,0.203,0.321,0.14,0.086,0.251,0.211
0.007,0.43,0.578,0.201,0.32,0.14,0.086,0.247,0.211
0.007,0.43,0.577,0.198,0.32,0.139,0.086,0.247,0.211
0.007,0.429,0.577,0.198,0.32,0.139,0.086,0.247,0.211
0.007,0.429,0.575,0.198,0.32,0.139,0.086,0.247,0.207
0.007,0.429,0.573,0.198,0.32,0.139,0.073,0.247,0.207
0.007,0.425,0.572,0.198,0.32,0.139,0.073,0.244,0.207
0.007,0.424,0.569,0.195,0.318,0.136,0.073,0.244,0.207
0.007,0.417,0.568,0.195,0.318,0.135,0.073,0.181,0.207
0.007,0.416,0.568,0.195,0.318,0.134,0.073,0.169,0.207
0.007,0.414,0.567,0.195,0.318,0.13,0.073,0.169,0.207
0.007,0.414,0.566,0.195,0.268,0.128,0.073,0.168,0.207
0.007,0.413,0.561,0.195,0.268,0.119,0.073,0.168,0.205
0.007,0.413,0.561,0.195,0.268,0.116,0.073,0.168,0.187
0.007,0.413,0.561,0.195,0.268,0.116,0.073,0.168,0.187
0.007,0.413,0.559,0.195,0.257,0.109,0.073,0.168,0.185
0.007,0.412,0.559,0.177,0.257,0.106,0.073,0.168,0.184
0.007,0.402,0.558,0.177,0.256,0.106,0.073,0.163,0.183
0.007,0.399,0.558,0.145,0.251,0.106,0.073,0.163,0.181
0.007,0.399,0.555,0.145,0.25,0.106,0.073,0.162,0.173
0.007,0.399,0.554,0.143,0.25,0.106,0.073,0.16,0.173
0.007,0.399,0.554,0.141,0.25,0.104,0.073,0.16,0.171
0.007,0.398,0.553,0.14,0.248,0.099,0.073,0.16,0.171
