_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646
0.646,0.645,0.645,0.645,0.646,0.646,0.645,0.645,0.645
0.645,0.644,0.644,0.644,0.645,0.645,0.644,0.644,0.644
0.644,0.642,0.644,0.644,0.644,0.644,0.643,0.643,0.644
0.643,0.642,0.644,0.644,0.643,0.643,0.642,0.642,0.644
0.642,0.641,0.644,0.643,0.642,0.641,0.641,0.642,0.643
0.641,0.64,0.643,0.643,0.641,0.64,0.64,0.641,0.643
0.64,0.639,0.643,0.643,0.641,0.639,0.639,0.64,0.643
0.639,0.638,0.643,0.643,0.64,0.639,0.638,0.639,0.643
0.638,0.637,0.643,0.642,0.639,0.639,0.636,0.638,0.642
0.636,0.636,0.643,0.642,0.638,0.639,0.633,0.637,0.642
0.635,0.636,0.642,0.642,0.637,0.638,0.632,0.636,0.642
0.634,0.635,0.641,0.641,0.635,0.638,0.631,0.635,0.641
0.633,0.635,0.641,0.64,0.634,0.637,0.628,0.634,0.64
0.632,0.635,0.639,0.638,0.634,0.637,0.627,0.633,0.638
0.631,0.634,0.638,0.637,0.634,0.637,0.622,0.632,0.637
0.63,0.633,0.637,0.637,0.633,0.637,0.622,0.632,0.637
0.629,0.632,0.637,0.637,0.631,0.637,0.621,0.632,0.637
0.628,0.632,0.637,0.636,0.631,0.63,0.62,0.632,0.636
0.627,0.632,0.637,0.635,0.63,0.63,0.618,0.631,0.635
0.624,0.632,0.637,0.634,0.629,0.63,0.617,0.63,0.634
0.617,0.632,0.637,0.634,0.628,0.629,0.609,0.629,0.634
0.616,0.631,0.636,0.632,0.627,0.629,0.609,0.628,0.632
0.615,0.631,0.636,0.631,0.626,0.629,0.608,0.627,0.631
0.614,0.63,0.636,0.631,0.625,0.629,0.607,0.626,0.631
0.613,0.629,0.635,0.63,0.624,0.628,0.605,0.625,0.63
0.612,0.628,0.635,0.629,0.624,0.627,0.602,0.624,0.629
0.611,0.627,0.635,0.628,0.624,0.625,0.6,0.623,0.628
0.611,0.626,0.635,0.627,0.623,0.625,0.6,0.622,0.627
0.609,0.625,0.635,0.626,0.622,0.625,0.6,0.621,0.626
0.608,0.624,0.633,0.625,0.62,0.625,0.599,0.62,0.625
0.607,0.623,0.632,0.624,0.62,0.624,0.59,0.619,0.624
0.605,0.622,0.631,0.624,0.62,0.624,0.586,0.617,0.624
0.604,0.622,0.631,0.623,0.619,0.622,0.586,0.616,0.623
0.603,0.621,0.63,0.623,0.618,0.622,0.586,0.615,0.623
0.602,0.62,0.63,0.623,0.618,0.622,0.586,0.614,0.623
0.6,0.619,0.629,0.622,0.618,0.621,0.577,0.613,0.622
0.599,0.618,0.628,0.622,0.618,0.619,0.577,0.612,0.622
0.599,0.618,0.628,0.622,0.617,0.619,0.576,0.611,0.622
0.598,0.618,0.628,0.622,0.616,0.618,0.575,0.61,0.622
0.597,0.617,0.627,0.621,0.615,0.618,0.574,0.609,0.621
0.595,0.616,0.626,0.62,0.614,0.616,0.571,0.608,0.62
0.579,0.615,0.626,0.619,0.613,0.615,0.568,0.607,0.619
0.577,0.614,0.626,0.618,0.612,0.615,0.565,0.606,0.618
0.576,0.613,0.626,0.617,0.611,0.615,0.564,0.605,0.617
0.576,0.613,0.626,0.615,0.61,0.613,0.56,0.604,0.615
0.575,0.612,0.625,0.615,0.61,0.613,0.56,0.603,0.615
0.573,0.611,0.625,0.615,0.609,0.613,0.554,0.602,0.615
0.572,0.61,0.625,0.615,0.609,0.612,0.552,0.601,0.615
0.572,0.609,0.624,0.615,0.609,0.612,0.548,0.6,0.615
0.571,0.608,0.624,0.615,0.608,0.612,0.547,0.599,0.615
0.571,0.607,0.624,0.614,0.607,0.612,0.542,0.597,0.614
0.57,0.606,0.623,0.612,0.607,0.612,0.54,0.593,0.612
0.569,0.605,0.623,0.611,0.606,0.611,0.539,0.592,0.611
0.568,0.605,0.622,0.611,0.604,0.61,0.533,0.587,0.611
0.567,0.604,0.622,0.61,0.602,0.61,0.527,0.586,0.61
0.565,0.603,0.621,0.61,0.601,0.609,0.527,0.584,0.61
0.564,0.603,0.621,0.61,0.6,0.608,0.527,0.583,0.61
0.563,0.602,0.621,0.609,0.599,0.607,0.521,0.582,0.609
0.562,0.601,0.621,0.609,0.598,0.606,0.521,0.581,0.609
0.561,0.601,0.621,0.608,0.597,0.605,0.521,0.58,0.608
0.56,0.6,0.621,0.608,0.597,0.604,0.521,0.579,0.608
0.553,0.599,0.621,0.608,0.596,0.603,0.521,0.578,0.608
0.544,0.599,0.621,0.606,0.595,0.602,0.521,0.577,0.606
0.543,0.599,0.621,0.605,0.594,0.601,0.521,0.576,0.605
0.541,0.599,0.621,0.604,0.593,0.6,0.513,0.575,0.604
0.54,0.598,0.62,0.603,0.592,0.6,0.51,0.57,0.603
0.54,0.598,0.62,0.602,0.591,0.599,0.51,0.563,0.602
0.539,0.597,0.62,0.601,0.59,0.599,0.507,0.562,0.601
0.538,0.596,0.62,0.6,0.589,0.598,0.507,0.561,0.6
0.537,0.595,0.619,0.6,0.588,0.597,0.503,0.56,0.6
0.534,0.594,0.619,0.598,0.586,0.596,0.503,0.556,0.598
0.521,0.593,0.619,0.597,0.585,0.596,0.491,0.555,0.597
0.521,0.592,0.619,0.596,0.584,0.595,0.491,0.554,0.596
0.519,0.592,0.619,0.595,0.583,0.594,0.483,0.552,0.595
0.518,0.591,0.619,0.594,0.582,0.593,0.483,0.551,0.594
0.484,0.591,0.618,0.593,0.581,0.593,0.483,0.55,0.593
0.479,0.59,0.618,0.592,0.58,0.593,0.478,0.549,0.592
0.479,0.59,0.618,0.591,0.579,0.592,0.477,0.547,0.591
0.47,0.59,0.617,0.59,0.578,0.591,0.476,0.543,0.59
0.469,0.589,0.617,0.589,0.577,0.59,0.466,0.542,0.589
0.468,0.589,0.617,0.588,0.577,0.589,0.465,0.541,0.588
0.467,0.588,0.615,0.588,0.576,0.585,0.461,0.54,0.588
0.466,0.588,0.614,0.587,0.576,0.582,0.461,0.539,0.587
0.465,0.587,0.613,0.586,0.576,0.581,0.461,0.538,0.586
0.464,0.585,0.613,0.585,0.575,0.58,0.458,0.537,0.585
