_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988
0.973,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987
0.972,0.986,0.985,0.986,0.986,0.986,0.982,0.986,0.986
0.968,0.985,0.984,0.985,0.985,0.985,0.979,0.985,0.985
0.967,0.984,0.983,0.983,0.984,0.984,0.978,0.984,0.983
0.966,0.983,0.982,0.982,0.983,0.983,0.977,0.983,0.982
0.965,0.982,0.981,0.981,0.982,0.982,0.976,0.982,0.981
0.964,0.981,0.98,0.98,0.981,0.981,0.975,0.981,0.98
0.963,0.98,0.979,0.979,0.98,0.98,0.974,0.98,0.979
0.962,0.979,0.978,0.978,0.979,0.979,0.973,0.979,0.978
0.961,0.978,0.977,0.977,0.978,0.978,0.972,0.978,0.977
0.96,0.977,0.974,0.976,0.977,0.977,0.967,0.977,0.976
0.959,0.976,0.958,0.975,0.976,0.976,0.967,0.976,0.975
0.958,0.975,0.957,0.974,0.975,0.975,0.965,0.975,0.974
0.957,0.974,0.957,0.973,0.974,0.974,0.965,0.974,0.973
0.956,0.973,0.956,0.972,0.973,0.973,0.965,0.973,0.972
0.955,0.972,0.955,0.971,0.972,0.972,0.964,0.972,0.971
0.954,0.971,0.954,0.97,0.971,0.968,0.96,0.971,0.97
0.953,0.97,0.953,0.969,0.97,0.967,0.96,0.97,0.969
0.952,0.969,0.952,0.968,0.969,0.966,0.956,0.969,0.968
0.951,0.968,0.951,0.967,0.968,0.965,0.955,0.968,0.967
0.95,0.967,0.951,0.966,0.967,0.961,0.954,0.967,0.966
0.949,0.966,0.95,0.965,0.966,0.96,0.953,0.966,0.965
0.948,0.965,0.95,0.964,0.965,0.959,0.95,0.965,0.964
0.947,0.964,0.949,0.945,0.964,0.958,0.949,0.964,0.945
0.946,0.963,0.944,0.944,0.963,0.957,0.948,0.963,0.944
0.945,0.962,0.944,0.943,0.962,0.956,0.947,0.962,0.943
0.944,0.961,0.943,0.942,0.961,0.955,0.945,0.961,0.942
0.943,0.96,0.942,0.941,0.96,0.953,0.943,0.96,0.941
0.942,0.959,0.941,0.94,0.959,0.952,0.943,0.959,0.94
0.941,0.958,0.941,0.939,0.958,0.951,0.942,0.958,0.939
0.94,0.957,0.94,0.938,0.957,0.95,0.941,0.957,0.938
0.939,0.956,0.939,0.937,0.956,0.946,0.94,0.956,0.937
0.937,0.955,0.938,0.936,0.955,0.945,0.939,0.955,0.936
0.936,0.954,0.938,0.935,0.954,0.944,0.932,0.954,0.935
0.934,0.953,0.937,0.934,0.953,0.943,0.932,0.953,0.934
0.933,0.952,0.936,0.933,0.952,0.935,0.932,0.952,0.933
0.932,0.951,0.934,0.932,0.951,0.934,0.929,0.951,0.932
0.931,0.95,0.927,0.926,0.95,0.928,0.928,0.95,0.926
0.93,0.949,0.926,0.925,0.949,0.924,0.928,0.949,0.925
0.929,0.948,0.926,0.924,0.948,0.922,0.927,0.948,0.924
0.928,0.947,0.926,0.923,0.947,0.921,0.924,0.947,0.923
0.927,0.946,0.925,0.922,0.946,0.92,0.923,0.946,0.922
0.926,0.945,0.924,0.921,0.945,0.915,0.921,0.945,0.921
0.925,0.944,0.923,0.92,0.944,0.913,0.917,0.944,0.92
