_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.991,0.986,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.988,0.983,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.987,0.982,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.986,0.981,0.987,0.987
0.986,0.986,0.984,0.984,0.986,0.985,0.98,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.984,0.979,0.985,0.983
0.979,0.984,0.98,0.982,0.984,0.983,0.978,0.984,0.982
0.978,0.983,0.979,0.981,0.983,0.982,0.977,0.983,0.981
0.977,0.982,0.978,0.98,0.982,0.981,0.977,0.982,0.98
0.976,0.981,0.977,0.979,0.981,0.98,0.976,0.981,0.979
0.975,0.98,0.976,0.978,0.98,0.979,0.975,0.98,0.978
0.974,0.979,0.975,0.977,0.979,0.978,0.974,0.979,0.977
0.973,0.978,0.974,0.974,0.978,0.977,0.974,0.978,0.974
0.972,0.977,0.973,0.973,0.977,0.976,0.971,0.977,0.973
0.971,0.976,0.972,0.972,0.976,0.975,0.966,0.976,0.972
0.97,0.975,0.971,0.971,0.975,0.974,0.965,0.975,0.971
0.969,0.974,0.97,0.97,0.974,0.973,0.964,0.974,0.97
0.968,0.973,0.97,0.969,0.973,0.972,0.964,0.971,0.969
0.967,0.972,0.969,0.968,0.972,0.971,0.961,0.97,0.968
0.966,0.971,0.968,0.967,0.971,0.97,0.959,0.969,0.967
0.965,0.97,0.964,0.966,0.97,0.969,0.959,0.968,0.966
0.964,0.969,0.953,0.965,0.969,0.968,0.956,0.967,0.965
0.963,0.968,0.952,0.964,0.968,0.967,0.955,0.966,0.964
0.962,0.967,0.952,0.963,0.967,0.966,0.954,0.965,0.963
0.961,0.966,0.951,0.962,0.966,0.965,0.952,0.964,0.962
0.96,0.965,0.95,0.961,0.965,0.964,0.948,0.963,0.961
0.959,0.964,0.95,0.96,0.964,0.963,0.947,0.962,0.96
0.958,0.963,0.949,0.959,0.963,0.962,0.945,0.961,0.959
0.957,0.962,0.948,0.958,0.962,0.957,0.941,0.96,0.958
0.956,0.961,0.947,0.957,0.961,0.954,0.94,0.959,0.957
0.955,0.96,0.947,0.956,0.96,0.953,0.938,0.958,0.956
0.954,0.959,0.947,0.955,0.959,0.95,0.937,0.957,0.955
0.953,0.958,0.946,0.954,0.958,0.949,0.937,0.956,0.954
0.952,0.957,0.945,0.953,0.957,0.935,0.935,0.955,0.953
0.951,0.956,0.943,0.952,0.956,0.934,0.933,0.954,0.952
0.95,0.955,0.943,0.951,0.955,0.932,0.931,0.953,0.951
0.949,0.954,0.943,0.95,0.954,0.931,0.931,0.952,0.95
0.948,0.953,0.943,0.949,0.953,0.93,0.93,0.951,0.949
0.947,0.952,0.942,0.948,0.952,0.929,0.928,0.95,0.948
0.946,0.951,0.94,0.947,0.951,0.928,0.924,0.949,0.947
0.945,0.95,0.939,0.946,0.95,0.927,0.923,0.948,0.946
0.945,0.949,0.939,0.945,0.949,0.926,0.919,0.947,0.945
0.944,0.948,0.938,0.944,0.948,0.923,0.918,0.945,0.944
0.943,0.947,0.937,0.94,0.947,0.922,0.917,0.944,0.94
0.942,0.946,0.936,0.927,0.946,0.921,0.916,0.943,0.927
0.941,0.945,0.936,0.926,0.945,0.915,0.916,0.942,0.926
0.94,0.944,0.934,0.925,0.944,0.914,0.912,0.941,0.925
