_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.985,0.985,0.991,0.989,0.991,0.991,0.985
0.99,0.99,0.983,0.984,0.99,0.988,0.989,0.99,0.984
0.989,0.989,0.979,0.982,0.989,0.982,0.985,0.989,0.982
0.988,0.988,0.979,0.981,0.988,0.981,0.984,0.988,0.981
0.987,0.987,0.977,0.977,0.987,0.98,0.983,0.987,0.977
0.986,0.986,0.974,0.977,0.986,0.979,0.982,0.986,0.977
0.985,0.985,0.973,0.974,0.985,0.978,0.981,0.985,0.974
0.984,0.984,0.972,0.973,0.984,0.977,0.979,0.984,0.973
0.983,0.983,0.971,0.972,0.983,0.976,0.979,0.983,0.972
0.982,0.982,0.97,0.971,0.982,0.975,0.975,0.982,0.971
0.981,0.981,0.969,0.97,0.981,0.974,0.974,0.981,0.97
0.98,0.98,0.966,0.969,0.98,0.973,0.974,0.98,0.969
0.979,0.979,0.965,0.967,0.979,0.972,0.973,0.979,0.967
0.978,0.978,0.964,0.966,0.978,0.971,0.971,0.978,0.966
0.977,0.977,0.964,0.965,0.977,0.97,0.968,0.977,0.965
0.976,0.976,0.963,0.964,0.976,0.969,0.967,0.976,0.964
0.975,0.975,0.962,0.963,0.975,0.968,0.966,0.975,0.963
0.974,0.974,0.961,0.962,0.974,0.966,0.964,0.974,0.962
0.973,0.973,0.96,0.961,0.973,0.964,0.963,0.973,0.961
0.972,0.972,0.96,0.96,0.972,0.963,0.962,0.972,0.96
0.971,0.971,0.959,0.959,0.971,0.962,0.961,0.971,0.959
0.97,0.97,0.958,0.958,0.97,0.961,0.96,0.97,0.958
0.969,0.969,0.957,0.957,0.969,0.96,0.956,0.969,0.957
0.968,0.968,0.954,0.956,0.968,0.959,0.955,0.968,0.956
0.967,0.967,0.953,0.955,0.967,0.958,0.954,0.967,0.955
0.965,0.966,0.951,0.954,0.966,0.957,0.953,0.966,0.954
0.964,0.965,0.95,0.953,0.965,0.956,0.952,0.965,0.953
0.963,0.964,0.949,0.95,0.964,0.955,0.951,0.964,0.95
0.962,0.963,0.948,0.949,0.963,0.954,0.95,0.963,0.949
0.96,0.962,0.947,0.948,0.962,0.952,0.949,0.962,0.948
0.959,0.961,0.945,0.947,0.961,0.951,0.948,0.961,0.947
0.958,0.96,0.944,0.946,0.96,0.95,0.945,0.96,0.946
0.957,0.959,0.943,0.945,0.959,0.949,0.941,0.959,0.945
0.956,0.958,0.942,0.944,0.958,0.948,0.94,0.958,0.944
0.955,0.957,0.941,0.943,0.957,0.944,0.939,0.957,0.943
0.954,0.956,0.94,0.942,0.956,0.943,0.938,0.956,0.942
0.953,0.955,0.94,0.941,0.955,0.942,0.937,0.955,0.941
0.952,0.954,0.939,0.94,0.954,0.941,0.935,0.954,0.94
0.951,0.953,0.938,0.939,0.953,0.94,0.935,0.953,0.939
0.95,0.952,0.937,0.938,0.952,0.939,0.933,0.952,0.938
0.949,0.951,0.935,0.936,0.951,0.934,0.931,0.951,0.936
0.948,0.95,0.934,0.935,0.95,0.933,0.93,0.95,0.935
0.945,0.949,0.933,0.934,0.949,0.932,0.929,0.949,0.934
0.944,0.948,0.932,0.933,0.948,0.931,0.925,0.948,0.933
0.943,0.947,0.931,0.932,0.947,0.93,0.921,0.947,0.932
0.942,0.946,0.93,0.931,0.946,0.929,0.921,0.946,0.931
0.941,0.945,0.929,0.93,0.945,0.928,0.919,0.945,0.93
0.94,0.944,0.928,0.929,0.944,0.927,0.916,0.944,0.929
