_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.993
0.987,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.992
0.986,0.991,0.991,0.991,0.991,0.99,0.991,0.989,0.991
0.985,0.99,0.989,0.99,0.99,0.989,0.99,0.988,0.99
0.984,0.989,0.984,0.989,0.989,0.988,0.989,0.987,0.989
0.983,0.988,0.983,0.987,0.988,0.987,0.988,0.986,0.987
0.981,0.987,0.982,0.986,0.987,0.986,0.987,0.985,0.986
0.979,0.986,0.981,0.981,0.986,0.985,0.986,0.984,0.981
0.978,0.985,0.979,0.98,0.985,0.984,0.985,0.983,0.98
0.977,0.984,0.977,0.979,0.984,0.983,0.984,0.981,0.979
0.976,0.983,0.976,0.977,0.983,0.982,0.982,0.98,0.977
0.975,0.982,0.975,0.976,0.982,0.981,0.98,0.979,0.976
0.97,0.981,0.974,0.975,0.981,0.98,0.979,0.978,0.975
0.969,0.98,0.968,0.974,0.98,0.979,0.977,0.976,0.974
0.968,0.979,0.967,0.973,0.979,0.978,0.975,0.975,0.973
0.967,0.978,0.966,0.972,0.978,0.977,0.972,0.974,0.972
0.966,0.977,0.965,0.97,0.977,0.976,0.97,0.973,0.97
0.965,0.976,0.959,0.969,0.976,0.975,0.968,0.972,0.969
0.964,0.975,0.958,0.968,0.975,0.968,0.965,0.97,0.968
0.963,0.974,0.957,0.962,0.974,0.967,0.964,0.969,0.962
0.962,0.973,0.957,0.961,0.973,0.966,0.963,0.968,0.961
0.961,0.972,0.956,0.96,0.972,0.965,0.962,0.967,0.96
0.96,0.971,0.955,0.959,0.971,0.964,0.96,0.966,0.959
0.958,0.97,0.954,0.958,0.97,0.963,0.959,0.965,0.958
0.957,0.969,0.953,0.957,0.969,0.962,0.958,0.964,0.957
0.956,0.968,0.952,0.951,0.968,0.961,0.956,0.963,0.951
0.955,0.967,0.951,0.95,0.967,0.96,0.956,0.961,0.95
0.954,0.966,0.95,0.949,0.966,0.959,0.955,0.96,0.949
0.95,0.965,0.95,0.948,0.965,0.958,0.953,0.958,0.948
0.949,0.964,0.949,0.947,0.964,0.957,0.951,0.957,0.947
0.948,0.963,0.948,0.946,0.963,0.956,0.949,0.956,0.946
0.947,0.962,0.947,0.944,0.962,0.955,0.947,0.955,0.944
0.946,0.961,0.946,0.943,0.961,0.954,0.946,0.954,0.943
0.945,0.96,0.945,0.942,0.96,0.953,0.944,0.953,0.942
0.944,0.959,0.941,0.941,0.959,0.952,0.942,0.952,0.941
0.943,0.958,0.94,0.94,0.958,0.951,0.941,0.95,0.94
0.942,0.957,0.939,0.94,0.957,0.95,0.94,0.949,0.94
0.941,0.956,0.938,0.939,0.956,0.949,0.939,0.948,0.939
0.94,0.955,0.937,0.938,0.955,0.948,0.938,0.947,0.938
0.939,0.954,0.935,0.937,0.954,0.947,0.937,0.946,0.937
0.938,0.953,0.934,0.936,0.953,0.946,0.936,0.945,0.936
0.937,0.952,0.926,0.935,0.952,0.945,0.935,0.944,0.935
0.936,0.951,0.925,0.934,0.951,0.944,0.934,0.943,0.934
0.935,0.95,0.92,0.933,0.95,0.943,0.933,0.941,0.933
0.934,0.949,0.919,0.932,0.949,0.942,0.932,0.939,0.932
0.933,0.948,0.919,0.931,0.948,0.941,0.929,0.938,0.931
0.932,0.947,0.918,0.927,0.947,0.94,0.927,0.937,0.927
0.931,0.946,0.916,0.926,0.946,0.939,0.925,0.934,0.926
0.93,0.945,0.916,0.925,0.945,0.938,0.924,0.932,0.925
0.929,0.944,0.915,0.924,0.944,0.937,0.922,0.931,0.924
