_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.987,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.986,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.984,0.991,0.991,0.991,0.991,0.989,0.991,0.99,0.991
0.983,0.99,0.988,0.99,0.99,0.988,0.99,0.989,0.99
0.98,0.989,0.981,0.989,0.989,0.987,0.989,0.988,0.989
0.979,0.988,0.98,0.986,0.988,0.986,0.988,0.986,0.986
0.978,0.987,0.979,0.985,0.987,0.985,0.987,0.985,0.985
0.977,0.986,0.978,0.978,0.986,0.984,0.986,0.984,0.978
0.975,0.985,0.976,0.977,0.985,0.983,0.985,0.983,0.977
0.974,0.984,0.973,0.976,0.984,0.982,0.984,0.982,0.976
0.973,0.983,0.972,0.974,0.983,0.981,0.983,0.981,0.974
0.971,0.982,0.971,0.973,0.982,0.98,0.982,0.98,0.973
0.97,0.981,0.97,0.972,0.981,0.979,0.981,0.978,0.972
0.964,0.98,0.964,0.971,0.98,0.978,0.98,0.977,0.971
0.963,0.979,0.963,0.97,0.979,0.977,0.979,0.975,0.97
0.962,0.978,0.962,0.969,0.978,0.976,0.978,0.974,0.969
0.961,0.977,0.956,0.966,0.977,0.975,0.977,0.972,0.966
0.96,0.976,0.944,0.965,0.976,0.974,0.975,0.971,0.965
0.959,0.975,0.943,0.964,0.975,0.973,0.973,0.97,0.964
0.958,0.974,0.942,0.958,0.974,0.972,0.971,0.969,0.958
0.957,0.973,0.942,0.957,0.973,0.971,0.97,0.968,0.957
0.956,0.972,0.941,0.956,0.972,0.958,0.968,0.967,0.956
0.955,0.971,0.94,0.955,0.971,0.957,0.966,0.966,0.955
0.954,0.97,0.939,0.949,0.97,0.956,0.965,0.965,0.949
0.953,0.969,0.938,0.945,0.969,0.955,0.964,0.964,0.945
0.951,0.968,0.937,0.933,0.968,0.954,0.963,0.963,0.933
0.95,0.967,0.936,0.932,0.967,0.953,0.962,0.962,0.932
0.949,0.966,0.935,0.931,0.966,0.952,0.956,0.961,0.931
0.948,0.965,0.935,0.93,0.965,0.951,0.955,0.96,0.93
0.947,0.964,0.934,0.929,0.964,0.95,0.954,0.958,0.929
0.944,0.963,0.932,0.928,0.963,0.949,0.951,0.957,0.928
0.943,0.962,0.931,0.923,0.962,0.948,0.95,0.956,0.923
0.942,0.961,0.93,0.922,0.961,0.947,0.948,0.955,0.922
0.939,0.96,0.929,0.921,0.96,0.946,0.944,0.953,0.921
0.938,0.959,0.929,0.92,0.959,0.945,0.944,0.952,0.92
0.937,0.958,0.924,0.915,0.958,0.944,0.942,0.951,0.915
0.936,0.957,0.923,0.915,0.957,0.943,0.941,0.95,0.915
0.935,0.956,0.919,0.914,0.956,0.942,0.939,0.949,0.914
0.934,0.955,0.918,0.913,0.955,0.941,0.939,0.947,0.913
0.933,0.954,0.918,0.912,0.954,0.94,0.934,0.946,0.912
0.932,0.953,0.917,0.911,0.953,0.939,0.934,0.945,0.911
0.931,0.952,0.914,0.91,0.952,0.938,0.931,0.943,0.91
0.93,0.951,0.909,0.909,0.951,0.937,0.931,0.942,0.909
0.929,0.95,0.909,0.908,0.95,0.936,0.929,0.941,0.908
0.928,0.949,0.908,0.907,0.949,0.935,0.927,0.94,0.907
0.927,0.948,0.908,0.906,0.948,0.934,0.926,0.939,0.906
0.926,0.947,0.907,0.906,0.947,0.933,0.925,0.938,0.906
0.925,0.946,0.904,0.905,0.946,0.93,0.925,0.937,0.905
0.924,0.945,0.904,0.904,0.945,0.929,0.923,0.936,0.904
0.923,0.944,0.903,0.903,0.944,0.928,0.923,0.935,0.903
