_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.66,0.659,0.66,0.66,0.659,0.66,0.659,0.659,0.66
0.66,0.658,0.66,0.66,0.658,0.659,0.658,0.659,0.66
0.659,0.658,0.659,0.659,0.657,0.658,0.657,0.658,0.659
0.659,0.658,0.659,0.659,0.654,0.657,0.654,0.656,0.659
0.657,0.657,0.658,0.658,0.654,0.657,0.653,0.654,0.658
0.656,0.656,0.658,0.658,0.653,0.656,0.648,0.654,0.658
0.655,0.656,0.658,0.658,0.651,0.656,0.647,0.651,0.658
0.654,0.655,0.658,0.655,0.614,0.655,0.646,0.647,0.655
0.653,0.654,0.655,0.655,0.614,0.655,0.645,0.646,0.655
0.652,0.654,0.655,0.654,0.614,0.654,0.644,0.646,0.654
0.65,0.654,0.654,0.654,0.613,0.654,0.636,0.646,0.654
0.647,0.653,0.654,0.654,0.613,0.653,0.632,0.646,0.654
0.646,0.652,0.654,0.654,0.613,0.652,0.632,0.646,0.654
0.645,0.644,0.654,0.617,0.612,0.648,0.627,0.646,0.617
0.641,0.643,0.654,0.617,0.611,0.648,0.627,0.646,0.617
0.639,0.642,0.617,0.617,0.61,0.647,0.627,0.646,0.617
0.638,0.64,0.617,0.615,0.61,0.646,0.623,0.646,0.615
0.637,0.639,0.617,0.615,0.609,0.646,0.622,0.646,0.615
0.636,0.637,0.617,0.614,0.609,0.642,0.616,0.646,0.614
0.635,0.635,0.617,0.613,0.609,0.639,0.606,0.646,0.613
0.635,0.634,0.615,0.613,0.608,0.639,0.606,0.646,0.613
0.634,0.634,0.615,0.613,0.607,0.636,0.606,0.646,0.613
0.633,0.633,0.615,0.613,0.607,0.635,0.606,0.646,0.613
0.632,0.632,0.614,0.613,0.607,0.634,0.605,0.646,0.613
0.627,0.632,0.614,0.613,0.607,0.633,0.598,0.646,0.613
0.626,0.631,0.613,0.613,0.607,0.633,0.596,0.646,0.613
0.622,0.631,0.613,0.612,0.606,0.633,0.592,0.646,0.612
0.62,0.63,0.613,0.612,0.605,0.632,0.586,0.646,0.612
0.618,0.629,0.613,0.611,0.604,0.632,0.541,0.646,0.611
0.617,0.628,0.613,0.61,0.604,0.632,0.54,0.646,0.61
0.616,0.628,0.613,0.61,0.604,0.632,0.54,0.646,0.61
0.615,0.627,0.613,0.61,0.603,0.632,0.54,0.646,0.61
0.611,0.626,0.613,0.609,0.602,0.631,0.54,0.646,0.609
0.61,0.625,0.613,0.608,0.602,0.628,0.54,0.646,0.608
0.61,0.624,0.613,0.608,0.602,0.628,0.54,0.646,0.608
0.605,0.624,0.613,0.607,0.601,0.628,0.539,0.646,0.607
0.603,0.624,0.613,0.607,0.6,0.62,0.533,0.646,0.607
0.599,0.624,0.613,0.606,0.598,0.62,0.533,0.646,0.606
0.598,0.624,0.613,0.606,0.598,0.62,0.532,0.646,0.606
0.595,0.623,0.612,0.605,0.592,0.616,0.531,0.644,0.605
0.594,0.623,0.612,0.605,0.579,0.613,0.53,0.644,0.605
0.592,0.622,0.612,0.604,0.578,0.612,0.527,0.644,0.604
0.591,0.621,0.612,0.603,0.578,0.611,0.519,0.644,0.603
0.584,0.621,0.612,0.602,0.577,0.61,0.519,0.644,0.602
0.583,0.621,0.612,0.602,0.576,0.609,0.519,0.644,0.602
0.583,0.62,0.611,0.601,0.576,0.608,0.519,0.644,0.601
0.582,0.618,0.611,0.601,0.575,0.607,0.508,0.644,0.601
0.578,0.618,0.61,0.6,0.574,0.606,0.499,0.644,0.6
0.577,0.618,0.61,0.599,0.573,0.606,0.499,0.644,0.599
0.576,0.618,0.61,0.598,0.57,0.605,0.496,0.644,0.598
0.573,0.617,0.61,0.595,0.57,0.604,0.496,0.644,0.595
0.572,0.617,0.609,0.595,0.569,0.603,0.496,0.644,0.595
0.572,0.6,0.609,0.595,0.568,0.599,0.496,0.644,0.595
0.547,0.6,0.609,0.593,0.568,0.599,0.495,0.644,0.593
0.534,0.599,0.609,0.592,0.567,0.599,0.485,0.643,0.592
0.534,0.598,0.609,0.592,0.562,0.599,0.485,0.643,0.592
0.533,0.597,0.609,0.592,0.562,0.598,0.485,0.643,0.592
0.524,0.596,0.609,0.587,0.561,0.597,0.485,0.643,0.587
0.518,0.595,0.608,0.585,0.561,0.596,0.458,0.643,0.585
0.517,0.594,0.608,0.584,0.553,0.596,0.458,0.643,0.584
0.517,0.593,0.608,0.584,0.552,0.595,0.456,0.643,0.584
0.515,0.592,0.608,0.584,0.552,0.595,0.456,0.643,0.584
0.514,0.591,0.608,0.584,0.551,0.595,0.456,0.643,0.584
0.513,0.591,0.608,0.584,0.551,0.594,0.453,0.643,0.584
0.492,0.591,0.608,0.583,0.55,0.593,0.446,0.643,0.583
0.491,0.59,0.607,0.583,0.549,0.55,0.446,0.643,0.583
0.487,0.589,0.607,0.582,0.548,0.55,0.443,0.643,0.582
0.487,0.588,0.607,0.582,0.546,0.549,0.443,0.643,0.582
0.486,0.587,0.607,0.581,0.545,0.548,0.427,0.643,0.581
0.474,0.587,0.607,0.581,0.545,0.547,0.427,0.643,0.581
0.472,0.586,0.607,0.58,0.544,0.547,0.427,0.643,0.58
0.472,0.586,0.607,0.579,0.539,0.547,0.427,0.643,0.579
0.472,0.585,0.607,0.579,0.538,0.547,0.427,0.619,0.579
0.472,0.579,0.607,0.579,0.538,0.546,0.427,0.619,0.579
0.335,0.578,0.607,0.578,0.537,0.542,0.427,0.619,0.578
0.334,0.577,0.606,0.577,0.537,0.542,0.427,0.619,0.577
0.334,0.576,0.605,0.576,0.537,0.541,0.427,0.619,0.576
0.334,0.575,0.604,0.574,0.536,0.54,0.427,0.619,0.574
0.334,0.568,0.604,0.574,0.535,0.54,0.387,0.619,0.574
0.319,0.564,0.603,0.572,0.534,0.54,0.387,0.611,0.572
0.299,0.562,0.603,0.572,0.531,0.539,0.387,0.611,0.572
0.299,0.561,0.603,0.571,0.531,0.538,0.387,0.611,0.571
0.299,0.561,0.603,0.571,0.531,0.537,0.366,0.611,0.571
0.299,0.56,0.603,0.557,0.529,0.536,0.366,0.608,0.557
