_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.973,0.973,0.998,0.998,0.998,0.998,0.973
0.997,0.997,0.972,0.972,0.997,0.997,0.997,0.997,0.972
0.996,0.996,0.971,0.971,0.996,0.996,0.996,0.996,0.971
0.995,0.995,0.966,0.966,0.995,0.995,0.995,0.995,0.966
0.994,0.994,0.966,0.966,0.994,0.994,0.994,0.994,0.966
0.951,0.993,0.965,0.965,0.993,0.993,0.993,0.993,0.965
0.883,0.992,0.964,0.964,0.992,0.992,0.992,0.992,0.964
0.882,0.991,0.963,0.963,0.991,0.991,0.991,0.991,0.963
0.881,0.99,0.938,0.962,0.99,0.99,0.99,0.99,0.962
0.881,0.989,0.937,0.957,0.989,0.989,0.989,0.989,0.957
0.879,0.988,0.93,0.957,0.988,0.988,0.988,0.988,0.957
0.878,0.987,0.93,0.93,0.987,0.987,0.987,0.987,0.93
0.877,0.986,0.93,0.929,0.986,0.986,0.986,0.986,0.929
0.876,0.985,0.93,0.928,0.985,0.985,0.983,0.985,0.928
0.875,0.984,0.838,0.927,0.984,0.984,0.982,0.984,0.927
0.874,0.983,0.838,0.927,0.983,0.983,0.981,0.983,0.927
0.873,0.982,0.837,0.926,0.982,0.982,0.976,0.982,0.926
0.872,0.981,0.836,0.925,0.981,0.981,0.974,0.981,0.925
0.871,0.98,0.836,0.924,0.98,0.98,0.972,0.979,0.924
0.87,0.979,0.835,0.923,0.979,0.979,0.968,0.978,0.923
0.869,0.978,0.835,0.923,0.978,0.978,0.967,0.868,0.923
0.868,0.977,0.835,0.922,0.977,0.977,0.966,0.868,0.922
0.867,0.976,0.834,0.921,0.976,0.976,0.962,0.836,0.921
0.866,0.975,0.834,0.921,0.975,0.975,0.96,0.836,0.921
0.865,0.974,0.834,0.92,0.974,0.974,0.959,0.836,0.92
0.864,0.973,0.833,0.919,0.973,0.973,0.959,0.836,0.919
0.863,0.972,0.832,0.827,0.972,0.972,0.954,0.836,0.827
0.851,0.971,0.831,0.827,0.971,0.971,0.954,0.836,0.827
0.85,0.97,0.831,0.827,0.97,0.97,0.951,0.835,0.827
0.849,0.969,0.831,0.826,0.969,0.969,0.95,0.834,0.826
0.848,0.968,0.831,0.825,0.968,0.968,0.949,0.834,0.825
0.847,0.967,0.83,0.825,0.967,0.967,0.947,0.834,0.825
0.846,0.966,0.83,0.824,0.966,0.966,0.944,0.833,0.824
0.84,0.965,0.83,0.824,0.965,0.949,0.943,0.833,0.824
0.839,0.964,0.83,0.824,0.964,0.948,0.942,0.832,0.824
0.837,0.963,0.829,0.823,0.963,0.947,0.937,0.832,0.823
0.836,0.962,0.828,0.823,0.962,0.946,0.934,0.832,0.823
0.835,0.961,0.826,0.822,0.961,0.945,0.931,0.832,0.822
0.835,0.96,0.786,0.822,0.96,0.944,0.928,0.832,0.822
0.835,0.959,0.786,0.82,0.959,0.943,0.928,0.832,0.82
0.834,0.958,0.785,0.819,0.958,0.942,0.927,0.832,0.819
0.833,0.957,0.785,0.818,0.957,0.941,0.919,0.832,0.818
0.832,0.956,0.785,0.817,0.956,0.94,0.916,0.831,0.817
0.831,0.955,0.784,0.816,0.955,0.939,0.916,0.831,0.816
0.83,0.954,0.784,0.815,0.954,0.938,0.916,0.83,0.815
0.829,0.953,0.784,0.814,0.953,0.937,0.916,0.828,0.814
0.829,0.952,0.784,0.813,0.952,0.936,0.915,0.827,0.813
0.828,0.951,0.784,0.812,0.951,0.935,0.914,0.826,0.812
0.822,0.95,0.784,0.811,0.95,0.934,0.902,0.825,0.811
0.821,0.949,0.784,0.811,0.949,0.933,0.9,0.824,0.811
0.82,0.948,0.783,0.81,0.948,0.932,0.898,0.823,0.81
0.819,0.947,0.781,0.809,0.947,0.931,0.897,0.821,0.809
0.818,0.946,0.781,0.808,0.946,0.93,0.896,0.82,0.808
0.817,0.945,0.78,0.807,0.945,0.927,0.895,0.819,0.807
0.816,0.944,0.78,0.806,0.944,0.926,0.892,0.818,0.806
