_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.986,0.997,0.986,0.986,0.997,0.997,0.997,0.997,0.986
0.985,0.996,0.985,0.985,0.996,0.996,0.996,0.996,0.985
0.984,0.995,0.984,0.984,0.995,0.995,0.995,0.995,0.984
0.978,0.994,0.983,0.983,0.994,0.994,0.994,0.994,0.983
0.976,0.993,0.98,0.98,0.993,0.993,0.993,0.993,0.98
0.974,0.992,0.979,0.979,0.992,0.992,0.992,0.992,0.979
0.968,0.991,0.972,0.972,0.991,0.991,0.991,0.991,0.972
0.966,0.99,0.97,0.97,0.989,0.99,0.99,0.99,0.97
0.964,0.989,0.968,0.968,0.988,0.989,0.987,0.989,0.968
0.963,0.988,0.966,0.966,0.987,0.988,0.986,0.988,0.966
0.959,0.987,0.964,0.965,0.973,0.987,0.984,0.987,0.965
0.958,0.986,0.963,0.963,0.972,0.986,0.982,0.986,0.963
0.957,0.985,0.961,0.961,0.971,0.985,0.981,0.985,0.961
0.956,0.984,0.959,0.96,0.97,0.984,0.979,0.984,0.96
0.955,0.983,0.958,0.959,0.969,0.983,0.976,0.983,0.959
0.954,0.982,0.955,0.957,0.968,0.982,0.975,0.982,0.957
0.945,0.981,0.955,0.956,0.967,0.981,0.974,0.981,0.956
0.943,0.98,0.951,0.955,0.966,0.98,0.973,0.98,0.955
0.941,0.979,0.951,0.954,0.965,0.979,0.972,0.979,0.954
0.94,0.978,0.95,0.951,0.964,0.978,0.967,0.978,0.951
0.936,0.977,0.944,0.949,0.963,0.977,0.967,0.977,0.949
0.933,0.976,0.938,0.948,0.962,0.975,0.966,0.976,0.948
0.93,0.975,0.936,0.947,0.961,0.974,0.965,0.975,0.947
0.929,0.974,0.935,0.947,0.96,0.973,0.962,0.974,0.947
0.928,0.973,0.934,0.946,0.959,0.972,0.959,0.972,0.946
0.927,0.972,0.931,0.945,0.958,0.97,0.958,0.971,0.945
0.926,0.971,0.929,0.944,0.957,0.968,0.957,0.97,0.944
0.925,0.97,0.925,0.942,0.956,0.967,0.956,0.969,0.942
0.924,0.969,0.925,0.937,0.955,0.966,0.954,0.968,0.937
0.923,0.968,0.924,0.936,0.954,0.965,0.953,0.967,0.936
0.922,0.967,0.92,0.935,0.953,0.964,0.948,0.966,0.935
0.921,0.966,0.92,0.934,0.952,0.963,0.946,0.965,0.934
0.92,0.965,0.917,0.924,0.951,0.962,0.946,0.964,0.924
0.919,0.964,0.916,0.92,0.95,0.95,0.944,0.962,0.92
0.917,0.963,0.915,0.919,0.949,0.949,0.942,0.961,0.919
0.916,0.962,0.914,0.918,0.948,0.948,0.942,0.96,0.918
0.915,0.961,0.911,0.917,0.947,0.947,0.942,0.959,0.917
0.913,0.96,0.91,0.916,0.946,0.945,0.941,0.958,0.916
0.912,0.959,0.91,0.914,0.945,0.944,0.938,0.957,0.914
0.911,0.958,0.91,0.913,0.943,0.943,0.935,0.956,0.913
0.909,0.957,0.909,0.912,0.942,0.942,0.933,0.955,0.912
0.908,0.956,0.908,0.911,0.941,0.941,0.932,0.954,0.911
0.907,0.955,0.906,0.91,0.94,0.94,0.931,0.953,0.91
0.906,0.954,0.905,0.909,0.939,0.939,0.93,0.952,0.909
0.904,0.953,0.905,0.908,0.937,0.938,0.929,0.951,0.908
0.903,0.952,0.905,0.908,0.936,0.937,0.928,0.95,0.908
0.902,0.951,0.904,0.907,0.935,0.936,0.927,0.949,0.907
0.901,0.95,0.903,0.906,0.935,0.935,0.926,0.948,0.906
0.899,0.949,0.902,0.906,0.934,0.934,0.923,0.947,0.906
0.898,0.948,0.902,0.905,0.933,0.933,0.922,0.946,0.905
0.897,0.947,0.901,0.904,0.932,0.932,0.921,0.945,0.904
0.896,0.946,0.901,0.903,0.931,0.931,0.91,0.944,0.903
0.895,0.945,0.9,0.902,0.93,0.93,0.909,0.943,0.902
0.894,0.944,0.899,0.898,0.929,0.929,0.907,0.942,0.898
