_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.979,0.979,0.993,0.991,0.993,0.993,0.979
0.992,0.992,0.962,0.962,0.992,0.99,0.992,0.99,0.962
0.991,0.991,0.929,0.905,0.991,0.989,0.99,0.989,0.905
0.99,0.99,0.905,0.833,0.99,0.988,0.986,0.988,0.833
0.989,0.989,0.833,0.832,0.989,0.987,0.986,0.987,0.832
0.988,0.988,0.833,0.832,0.988,0.986,0.985,0.986,0.832
0.987,0.987,0.832,0.831,0.987,0.911,0.981,0.985,0.831
0.986,0.986,0.831,0.83,0.986,0.91,0.981,0.983,0.83
0.985,0.985,0.83,0.83,0.985,0.909,0.978,0.982,0.83
0.984,0.984,0.83,0.819,0.984,0.908,0.977,0.981,0.819
0.983,0.983,0.83,0.818,0.811,0.907,0.976,0.98,0.818
0.982,0.982,0.83,0.818,0.81,0.906,0.975,0.979,0.818
0.981,0.981,0.819,0.817,0.809,0.906,0.974,0.978,0.817
0.98,0.98,0.818,0.817,0.805,0.905,0.972,0.977,0.817
0.979,0.979,0.818,0.817,0.804,0.904,0.97,0.976,0.817
0.978,0.978,0.818,0.816,0.803,0.903,0.969,0.975,0.816
0.977,0.977,0.818,0.816,0.802,0.876,0.967,0.974,0.816
0.976,0.976,0.818,0.815,0.801,0.875,0.962,0.973,0.815
0.975,0.975,0.808,0.814,0.8,0.874,0.962,0.972,0.814
0.974,0.974,0.807,0.81,0.799,0.873,0.958,0.971,0.81
0.973,0.973,0.807,0.81,0.798,0.872,0.956,0.97,0.81
0.972,0.972,0.806,0.809,0.797,0.871,0.956,0.968,0.809
0.971,0.971,0.806,0.809,0.796,0.87,0.956,0.967,0.809
0.97,0.97,0.806,0.809,0.795,0.859,0.952,0.966,0.809
0.969,0.969,0.806,0.808,0.794,0.858,0.949,0.965,0.808
0.968,0.968,0.806,0.807,0.793,0.857,0.949,0.964,0.807
0.967,0.967,0.806,0.807,0.792,0.856,0.949,0.963,0.807
0.966,0.966,0.806,0.807,0.791,0.855,0.947,0.962,0.807
0.965,0.965,0.805,0.807,0.79,0.854,0.945,0.961,0.807
0.964,0.964,0.804,0.805,0.789,0.851,0.944,0.959,0.805
0.963,0.963,0.804,0.804,0.788,0.85,0.941,0.958,0.804
0.962,0.962,0.803,0.803,0.787,0.85,0.938,0.954,0.803
0.961,0.961,0.802,0.802,0.786,0.845,0.935,0.953,0.802
0.96,0.96,0.802,0.801,0.785,0.844,0.932,0.952,0.801
0.959,0.959,0.743,0.8,0.784,0.843,0.931,0.949,0.8
0.958,0.958,0.743,0.799,0.783,0.84,0.929,0.948,0.799
0.957,0.957,0.743,0.799,0.782,0.839,0.924,0.947,0.799
0.956,0.956,0.743,0.799,0.781,0.838,0.924,0.946,0.799
0.955,0.955,0.743,0.799,0.78,0.838,0.921,0.945,0.799
0.954,0.954,0.743,0.799,0.779,0.838,0.918,0.944,0.799
0.953,0.953,0.74,0.798,0.778,0.837,0.917,0.943,0.798
0.952,0.952,0.739,0.798,0.777,0.836,0.916,0.942,0.798
0.951,0.951,0.739,0.797,0.776,0.836,0.916,0.941,0.797
0.947,0.95,0.738,0.797,0.774,0.835,0.915,0.934,0.797
0.946,0.949,0.738,0.796,0.772,0.835,0.914,0.933,0.796
0.939,0.948,0.737,0.795,0.771,0.834,0.904,0.928,0.795
0.938,0.947,0.737,0.794,0.77,0.833,0.904,0.927,0.794
0.937,0.946,0.736,0.793,0.769,0.832,0.903,0.926,0.793
0.935,0.945,0.735,0.793,0.768,0.831,0.901,0.925,0.793
0.934,0.944,0.735,0.791,0.767,0.83,0.901,0.924,0.791
