_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.967,0.967,0.993,0.993,0.992,0.993,0.967
0.992,0.992,0.965,0.965,0.992,0.992,0.991,0.992,0.965
0.991,0.991,0.964,0.961,0.991,0.991,0.988,0.991,0.961
0.989,0.99,0.96,0.96,0.99,0.99,0.987,0.99,0.96
0.988,0.989,0.955,0.955,0.989,0.988,0.986,0.989,0.955
0.987,0.988,0.917,0.954,0.988,0.987,0.985,0.988,0.954
0.986,0.987,0.916,0.916,0.987,0.986,0.984,0.987,0.916
0.985,0.986,0.913,0.915,0.986,0.985,0.983,0.986,0.915
0.984,0.985,0.913,0.912,0.985,0.983,0.982,0.985,0.912
0.983,0.984,0.912,0.911,0.984,0.982,0.981,0.984,0.911
0.982,0.983,0.911,0.911,0.983,0.981,0.975,0.983,0.911
0.981,0.982,0.908,0.91,0.982,0.98,0.971,0.982,0.91
0.98,0.981,0.895,0.909,0.981,0.979,0.968,0.981,0.909
0.979,0.98,0.865,0.906,0.98,0.978,0.962,0.98,0.906
0.978,0.979,0.865,0.905,0.979,0.977,0.959,0.977,0.905
0.977,0.978,0.856,0.89,0.978,0.976,0.955,0.976,0.89
0.976,0.977,0.855,0.888,0.977,0.969,0.951,0.975,0.888
0.975,0.976,0.855,0.887,0.976,0.965,0.95,0.974,0.887
0.974,0.975,0.854,0.855,0.975,0.964,0.944,0.973,0.855
0.973,0.974,0.84,0.854,0.974,0.963,0.942,0.972,0.854
0.972,0.973,0.837,0.853,0.973,0.962,0.938,0.971,0.853
0.971,0.972,0.837,0.852,0.972,0.961,0.937,0.97,0.852
0.97,0.971,0.837,0.852,0.971,0.96,0.934,0.969,0.852
0.969,0.97,0.833,0.852,0.97,0.959,0.932,0.968,0.852
0.968,0.969,0.803,0.852,0.969,0.958,0.929,0.967,0.852
0.967,0.968,0.802,0.851,0.968,0.957,0.924,0.966,0.851
0.966,0.967,0.801,0.85,0.967,0.956,0.924,0.965,0.85
0.965,0.966,0.801,0.827,0.966,0.955,0.923,0.964,0.827
0.963,0.965,0.8,0.827,0.965,0.954,0.922,0.963,0.827
0.962,0.964,0.799,0.796,0.964,0.953,0.918,0.962,0.796
0.961,0.963,0.799,0.788,0.963,0.952,0.917,0.961,0.788
0.96,0.962,0.799,0.787,0.962,0.951,0.91,0.96,0.787
0.959,0.961,0.798,0.787,0.961,0.95,0.91,0.959,0.787
0.958,0.96,0.797,0.786,0.96,0.948,0.909,0.958,0.786
0.957,0.959,0.797,0.785,0.959,0.947,0.909,0.957,0.785
0.956,0.958,0.789,0.784,0.958,0.946,0.908,0.956,0.784
0.955,0.957,0.788,0.767,0.957,0.945,0.908,0.955,0.767
0.952,0.956,0.788,0.766,0.956,0.944,0.905,0.954,0.766
0.951,0.955,0.788,0.765,0.955,0.943,0.904,0.953,0.765
0.95,0.954,0.788,0.764,0.954,0.942,0.903,0.952,0.764
0.949,0.953,0.788,0.763,0.953,0.941,0.898,0.951,0.763
0.948,0.952,0.787,0.762,0.952,0.94,0.893,0.95,0.762
0.946,0.951,0.787,0.762,0.951,0.939,0.892,0.949,0.762
0.945,0.95,0.774,0.761,0.791,0.938,0.888,0.948,0.761
0.944,0.949,0.772,0.76,0.789,0.937,0.874,0.947,0.76
0.942,0.948,0.772,0.758,0.788,0.936,0.869,0.946,0.758
0.941,0.947,0.772,0.755,0.787,0.935,0.869,0.945,0.755
0.94,0.946,0.772,0.755,0.786,0.934,0.869,0.944,0.755
0.939,0.945,0.772,0.754,0.785,0.933,0.868,0.943,0.754
0.938,0.944,0.772,0.754,0.784,0.932,0.868,0.942,0.754
