_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.919,0.919,0.943,0.936,0.923,0.943,0.919
0.932,0.942,0.918,0.918,0.942,0.935,0.923,0.942,0.918
0.931,0.941,0.917,0.917,0.941,0.934,0.921,0.941,0.917
0.93,0.94,0.916,0.916,0.94,0.933,0.917,0.94,0.916
0.929,0.939,0.915,0.915,0.939,0.932,0.915,0.939,0.915
0.928,0.938,0.914,0.914,0.938,0.931,0.914,0.938,0.914
0.927,0.937,0.913,0.913,0.937,0.93,0.913,0.936,0.913
0.926,0.936,0.913,0.911,0.936,0.929,0.913,0.935,0.911
0.925,0.935,0.912,0.909,0.935,0.928,0.909,0.934,0.909
0.924,0.934,0.909,0.909,0.934,0.927,0.909,0.933,0.909
0.922,0.933,0.906,0.908,0.933,0.926,0.907,0.932,0.908
0.921,0.932,0.906,0.907,0.932,0.923,0.905,0.931,0.907
0.92,0.931,0.906,0.906,0.931,0.922,0.905,0.93,0.906
0.919,0.93,0.905,0.905,0.93,0.921,0.905,0.929,0.905
0.918,0.929,0.904,0.904,0.929,0.92,0.903,0.928,0.904
0.915,0.928,0.904,0.903,0.928,0.912,0.903,0.927,0.903
0.914,0.927,0.902,0.902,0.927,0.91,0.901,0.926,0.902
0.913,0.926,0.901,0.901,0.926,0.909,0.9,0.925,0.901
0.912,0.925,0.901,0.9,0.925,0.908,0.898,0.924,0.9
0.911,0.923,0.9,0.897,0.924,0.907,0.897,0.923,0.897
0.91,0.922,0.899,0.896,0.923,0.906,0.895,0.922,0.896
0.909,0.921,0.897,0.895,0.922,0.905,0.893,0.921,0.895
0.908,0.92,0.895,0.894,0.921,0.904,0.892,0.92,0.894
0.907,0.919,0.894,0.893,0.92,0.903,0.891,0.919,0.893
0.906,0.918,0.894,0.892,0.919,0.902,0.89,0.918,0.892
0.905,0.917,0.893,0.888,0.918,0.901,0.885,0.917,0.888
0.904,0.916,0.892,0.887,0.917,0.899,0.884,0.915,0.887
0.903,0.915,0.892,0.886,0.916,0.898,0.879,0.914,0.886
0.902,0.914,0.892,0.885,0.915,0.897,0.878,0.913,0.885
0.901,0.913,0.891,0.884,0.914,0.896,0.877,0.912,0.884
0.9,0.912,0.888,0.883,0.913,0.895,0.876,0.911,0.883
0.899,0.911,0.888,0.882,0.912,0.894,0.875,0.91,0.882
0.898,0.91,0.886,0.881,0.911,0.893,0.872,0.909,0.881
0.896,0.909,0.884,0.88,0.91,0.892,0.87,0.908,0.88
0.895,0.908,0.884,0.879,0.909,0.891,0.869,0.907,0.879
0.894,0.907,0.883,0.878,0.908,0.89,0.867,0.906,0.878
0.893,0.906,0.882,0.877,0.907,0.889,0.866,0.905,0.877
0.892,0.905,0.88,0.876,0.906,0.888,0.865,0.904,0.876
0.891,0.904,0.879,0.875,0.905,0.887,0.864,0.903,0.875
0.89,0.903,0.879,0.874,0.904,0.886,0.863,0.902,0.874
0.889,0.902,0.878,0.873,0.903,0.885,0.86,0.901,0.873
0.887,0.901,0.877,0.872,0.902,0.884,0.86,0.9,0.872
0.886,0.9,0.874,0.871,0.901,0.88,0.858,0.898,0.871
0.885,0.899,0.874,0.87,0.9,0.879,0.857,0.897,0.87
0.883,0.898,0.873,0.869,0.899,0.878,0.855,0.896,0.869
0.882,0.897,0.872,0.868,0.898,0.876,0.853,0.895,0.868
0.88,0.896,0.871,0.867,0.897,0.875,0.853,0.894,0.867
0.878,0.895,0.871,0.866,0.896,0.874,0.849,0.893,0.866
0.858,0.894,0.871,0.865,0.895,0.873,0.848,0.892,0.865
0.857,0.893,0.869,0.864,0.894,0.87,0.848,0.891,0.864
0.856,0.892,0.869,0.863,0.893,0.869,0.846,0.89,0.863
0.855,0.891,0.868,0.861,0.892,0.868,0.844,0.889,0.861
0.854,0.89,0.867,0.86,0.891,0.867,0.843,0.888,0.86
0.853,0.889,0.866,0.859,0.89,0.866,0.842,0.887,0.859
0.852,0.888,0.864,0.858,0.889,0.865,0.842,0.886,0.858
0.851,0.887,0.863,0.857,0.888,0.864,0.84,0.885,0.857
0.85,0.886,0.862,0.856,0.887,0.862,0.839,0.884,0.856
0.849,0.885,0.86,0.855,0.886,0.861,0.839,0.882,0.855
0.848,0.884,0.859,0.854,0.885,0.86,0.837,0.879,0.854
0.847,0.883,0.858,0.853,0.884,0.859,0.835,0.878,0.853
0.846,0.882,0.858,0.852,0.883,0.858,0.835,0.877,0.852
0.845,0.881,0.855,0.851,0.882,0.857,0.835,0.876,0.851
0.844,0.88,0.854,0.85,0.881,0.855,0.834,0.875,0.85
0.843,0.879,0.853,0.849,0.88,0.854,0.833,0.873,0.849
0.842,0.878,0.852,0.849,0.879,0.853,0.833,0.872,0.849
0.838,0.877,0.851,0.848,0.878,0.852,0.831,0.871,0.848
0.837,0.876,0.85,0.848,0.877,0.851,0.831,0.87,0.848
0.835,0.875,0.85,0.847,0.876,0.85,0.83,0.869,0.847
0.833,0.874,0.849,0.846,0.875,0.847,0.83,0.868,0.846
0.832,0.873,0.849,0.842,0.874,0.846,0.829,0.867,0.842
0.831,0.872,0.848,0.841,0.873,0.845,0.827,0.866,0.841
0.83,0.871,0.847,0.84,0.871,0.844,0.826,0.865,0.84
0.829,0.87,0.847,0.839,0.87,0.843,0.824,0.864,0.839
0.828,0.869,0.846,0.838,0.869,0.842,0.822,0.863,0.838
0.827,0.868,0.846,0.837,0.868,0.841,0.82,0.862,0.837
0.826,0.867,0.845,0.836,0.867,0.84,0.82,0.86,0.836
0.825,0.866,0.844,0.835,0.866,0.836,0.817,0.859,0.835
0.824,0.865,0.844,0.834,0.865,0.835,0.817,0.854,0.834
0.823,0.864,0.844,0.832,0.864,0.834,0.815,0.852,0.832
0.822,0.863,0.842,0.831,0.863,0.833,0.815,0.851,0.831
0.821,0.862,0.842,0.83,0.862,0.832,0.815,0.849,0.83
0.82,0.861,0.841,0.829,0.861,0.831,0.814,0.848,0.829
0.819,0.86,0.84,0.828,0.86,0.83,0.813,0.847,0.828
0.818,0.857,0.839,0.827,0.859,0.829,0.813,0.846,0.827
0.814,0.856,0.838,0.826,0.858,0.828,0.812,0.845,0.826
0.813,0.855,0.837,0.825,0.857,0.827,0.81,0.844,0.825
0.812,0.852,0.836,0.824,0.856,0.826,0.809,0.843,0.824
0.811,0.849,0.836,0.823,0.855,0.821,0.806,0.842,0.823
0.81,0.848,0.834,0.822,0.854,0.82,0.806,0.84,0.822
0.809,0.847,0.833,0.821,0.853,0.819,0.806,0.835,0.821
0.808,0.846,0.833,0.82,0.852,0.818,0.804,0.834,0.82
0.807,0.845,0.832,0.819,0.851,0.817,0.801,0.833,0.819
0.806,0.844,0.831,0.811,0.85,0.816,0.801,0.832,0.811
0.804,0.843,0.83,0.809,0.849,0.815,0.794,0.831,0.809
0.803,0.842,0.829,0.808,0.848,0.814,0.794,0.83,0.808
0.802,0.841,0.828,0.807,0.847,0.813,0.791,0.828,0.807
0.8,0.84,0.828,0.806,0.846,0.812,0.79,0.827,0.806
0.799,0.839,0.827,0.805,0.845,0.811,0.786,0.826,0.805
0.798,0.838,0.827,0.804,0.844,0.809,0.786,0.824,0.804
0.789,0.837,0.826,0.803,0.843,0.808,0.786,0.823,0.803
0.789,0.836,0.824,0.801,0.842,0.807,0.785,0.822,0.801
0.786,0.835,0.824,0.8,0.841,0.803,0.784,0.821,0.8
0.784,0.834,0.823,0.799,0.839,0.802,0.783,0.82,0.799
0.783,0.833,0.822,0.798,0.835,0.801,0.782,0.82,0.798
0.782,0.832,0.821,0.796,0.834,0.8,0.774,0.819,0.796
0.781,0.831,0.82,0.795,0.833,0.799,0.773,0.818,0.795
0.779,0.83,0.819,0.794,0.832,0.797,0.771,0.817,0.794
0.778,0.829,0.818,0.793,0.831,0.796,0.771,0.816,0.793
0.777,0.828,0.816,0.792,0.829,0.795,0.771,0.815,0.792
0.776,0.826,0.816,0.791,0.828,0.794,0.77,0.814,0.791
0.775,0.825,0.815,0.79,0.827,0.793,0.768,0.813,0.79
0.774,0.824,0.814,0.789,0.826,0.79,0.767,0.811,0.789
0.773,0.823,0.813,0.788,0.825,0.789,0.767,0.81,0.788
0.773,0.822,0.812,0.786,0.824,0.788,0.766,0.809,0.786
0.771,0.818,0.811,0.785,0.823,0.787,0.764,0.808,0.785
0.77,0.817,0.81,0.784,0.82,0.786,0.763,0.807,0.784
0.769,0.816,0.809,0.782,0.819,0.782,0.761,0.806,0.782
0.768,0.815,0.809,0.781,0.818,0.781,0.76,0.805,0.781
0.766,0.814,0.809,0.78,0.817,0.779,0.757,0.804,0.78
0.764,0.813,0.808,0.779,0.816,0.778,0.753,0.803,0.779
0.763,0.812,0.807,0.778,0.814,0.777,0.753,0.802,0.778
0.762,0.811,0.806,0.777,0.813,0.776,0.75,0.801,0.777
0.754,0.81,0.805,0.776,0.811,0.775,0.748,0.8,0.776
0.754,0.809,0.804,0.773,0.81,0.774,0.748,0.799,0.773
0.753,0.808,0.803,0.772,0.809,0.773,0.747,0.796,0.772
0.753,0.807,0.802,0.771,0.808,0.772,0.746,0.795,0.771
0.751,0.806,0.801,0.77,0.806,0.771,0.745,0.794,0.77
0.749,0.805,0.8,0.769,0.805,0.769,0.745,0.793,0.769
0.747,0.804,0.799,0.759,0.804,0.764,0.738,0.792,0.759
0.746,0.803,0.798,0.758,0.803,0.762,0.738,0.791,0.758
0.741,0.802,0.797,0.757,0.802,0.761,0.737,0.79,0.757
0.738,0.801,0.796,0.753,0.8,0.76,0.735,0.782,0.753
0.737,0.8,0.796,0.75,0.799,0.76,0.734,0.772,0.75
0.736,0.799,0.795,0.748,0.798,0.759,0.733,0.771,0.748
0.735,0.798,0.794,0.747,0.797,0.759,0.731,0.769,0.747
0.734,0.797,0.793,0.746,0.796,0.758,0.727,0.768,0.746
0.734,0.796,0.792,0.745,0.795,0.757,0.727,0.767,0.745
0.733,0.795,0.791,0.744,0.794,0.756,0.725,0.766,0.744
0.733,0.794,0.79,0.742,0.793,0.754,0.724,0.764,0.742
0.732,0.793,0.789,0.741,0.791,0.752,0.722,0.763,0.741
0.731,0.789,0.788,0.74,0.79,0.751,0.721,0.762,0.74
0.73,0.788,0.787,0.739,0.789,0.75,0.72,0.761,0.739
0.729,0.787,0.786,0.738,0.788,0.747,0.718,0.76,0.738
0.728,0.786,0.785,0.737,0.786,0.747,0.718,0.759,0.737
0.727,0.785,0.785,0.736,0.785,0.746,0.716,0.758,0.736
0.727,0.784,0.784,0.735,0.784,0.745,0.715,0.757,0.732
0.726,0.783,0.783,0.731,0.783,0.743,0.713,0.756,0.729
0.722,0.78,0.782,0.728,0.781,0.74,0.712,0.755,0.728
0.721,0.779,0.782,0.727,0.78,0.739,0.711,0.749,0.727
0.72,0.778,0.781,0.726,0.779,0.738,0.707,0.748,0.725
0.716,0.777,0.78,0.724,0.778,0.737,0.706,0.747,0.723
0.715,0.776,0.779,0.722,0.777,0.736,0.706,0.746,0.721
0.707,0.775,0.779,0.72,0.776,0.734,0.703,0.743,0.719
0.706,0.774,0.779,0.718,0.773,0.733,0.701,0.742,0.718
0.705,0.772,0.778,0.717,0.77,0.728,0.699,0.742,0.716
0.704,0.772,0.777,0.715,0.769,0.727,0.699,0.741,0.715
0.703,0.771,0.777,0.712,0.767,0.726,0.696,0.739,0.71
0.702,0.77,0.776,0.711,0.763,0.725,0.691,0.738,0.707
0.698,0.769,0.775,0.706,0.762,0.724,0.689,0.737,0.706
0.697,0.768,0.774,0.703,0.761,0.717,0.687,0.736,0.704
0.695,0.767,0.773,0.702,0.76,0.716,0.685,0.735,0.703
0.694,0.766,0.772,0.7,0.758,0.715,0.685,0.731,0.7
0.693,0.765,0.772,0.699,0.757,0.712,0.681,0.729,0.698
0.693,0.764,0.772,0.696,0.756,0.709,0.681,0.728,0.695
0.691,0.763,0.771,0.694,0.755,0.708,0.679,0.727,0.694
0.687,0.762,0.77,0.691,0.753,0.707,0.675,0.726,0.693
0.685,0.761,0.769,0.69,0.752,0.706,0.675,0.725,0.692
0.685,0.76,0.768,0.689,0.75,0.705,0.675,0.724,0.687
0.684,0.759,0.767,0.688,0.749,0.704,0.675,0.721,0.686
0.682,0.758,0.767,0.683,0.748,0.703,0.674,0.719,0.685
0.681,0.757,0.766,0.682,0.747,0.7,0.673,0.718,0.681
0.68,0.756,0.765,0.678,0.746,0.694,0.672,0.716,0.68
0.679,0.755,0.765,0.677,0.744,0.691,0.665,0.715,0.678
0.678,0.754,0.764,0.675,0.742,0.689,0.665,0.714,0.676
0.677,0.753,0.763,0.673,0.741,0.688,0.663,0.713,0.674
0.653,0.752,0.762,0.671,0.74,0.687,0.659,0.711,0.673
0.652,0.751,0.762,0.67,0.739,0.685,0.657,0.71,0.671
0.65,0.75,0.761,0.668,0.738,0.684,0.654,0.709,0.67
0.649,0.749,0.76,0.667,0.737,0.682,0.652,0.708,0.669
0.649,0.748,0.759,0.666,0.734,0.677,0.649,0.707,0.668
0.648,0.747,0.758,0.665,0.733,0.676,0.648,0.704,0.667
0.648,0.746,0.758,0.664,0.731,0.676,0.645,0.702,0.666
0.647,0.745,0.757,0.663,0.73,0.675,0.641,0.701,0.664
0.645,0.744,0.756,0.661,0.729,0.671,0.641,0.7,0.662
0.645,0.74,0.755,0.659,0.728,0.671,0.638,0.695,0.659
0.637,0.738,0.754,0.656,0.727,0.666,0.636,0.694,0.657
0.636,0.737,0.753,0.654,0.726,0.664,0.635,0.693,0.654
0.635,0.734,0.752,0.651,0.725,0.663,0.632,0.692,0.653
0.632,0.732,0.752,0.65,0.724,0.662,0.632,0.691,0.649
0.632,0.731,0.751,0.646,0.723,0.661,0.627,0.69,0.644
0.631,0.731,0.75,0.641,0.722,0.658,0.627,0.688,0.643
0.63,0.73,0.749,0.64,0.72,0.644,0.624,0.687,0.64
0.628,0.729,0.748,0.637,0.719,0.641,0.624,0.687,0.639
0.627,0.728,0.747,0.636,0.716,0.64,0.624,0.686,0.635
0.626,0.727,0.746,0.632,0.715,0.638,0.624,0.683,0.632
0.625,0.726,0.746,0.629,0.714,0.637,0.623,0.682,0.631
0.625,0.725,0.745,0.628,0.713,0.636,0.62,0.681,0.629
0.624,0.724,0.744,0.626,0.712,0.635,0.617,0.68,0.626
0.624,0.723,0.743,0.625,0.709,0.634,0.617,0.679,0.625
0.623,0.722,0.742,0.624,0.708,0.634,0.615,0.678,0.624
0.62,0.721,0.741,0.622,0.707,0.632,0.613,0.678,0.622
0.619,0.72,0.74,0.621,0.706,0.627,0.612,0.677,0.621
0.617,0.719,0.739,0.62,0.704,0.626,0.612,0.675,0.62
0.617,0.718,0.738,0.618,0.703,0.623,0.603,0.672,0.618
0.617,0.717,0.737,0.613,0.698,0.619,0.601,0.667,0.613
0.616,0.716,0.736,0.613,0.697,0.618,0.601,0.666,0.613
0.615,0.715,0.735,0.607,0.696,0.617,0.599,0.664,0.607
0.614,0.714,0.734,0.606,0.695,0.616,0.597,0.663,0.606
0.613,0.713,0.733,0.605,0.692,0.615,0.597,0.662,0.602
0.612,0.712,0.732,0.601,0.691,0.614,0.597,0.661,0.598
0.611,0.711,0.731,0.597,0.69,0.613,0.596,0.644,0.594
0.61,0.71,0.73,0.593,0.689,0.612,0.596,0.641,0.593
0.605,0.707,0.729,0.592,0.687,0.611,0.596,0.638,0.59
0.604,0.704,0.728,0.589,0.686,0.61,0.59,0.637,0.587
0.604,0.703,0.727,0.586,0.685,0.609,0.59,0.636,0.586
0.603,0.702,0.727,0.585,0.684,0.606,0.59,0.635,0.585
0.6,0.701,0.726,0.584,0.683,0.605,0.59,0.635,0.584
0.599,0.7,0.724,0.583,0.682,0.604,0.59,0.634,0.583
0.592,0.699,0.723,0.582,0.681,0.602,0.586,0.634,0.581
0.591,0.698,0.722,0.58,0.68,0.598,0.582,0.634,0.579
0.59,0.697,0.72,0.578,0.679,0.597,0.579,0.633,0.577
0.589,0.695,0.719,0.576,0.678,0.596,0.579,0.632,0.576
0.588,0.694,0.717,0.575,0.677,0.595,0.573,0.631,0.561
0.588,0.692,0.716,0.56,0.676,0.593,0.568,0.631,0.557
0.586,0.692,0.715,0.556,0.675,0.591,0.564,0.63,0.554
0.585,0.691,0.714,0.553,0.674,0.588,0.564,0.629,0.548
0.584,0.69,0.713,0.548,0.673,0.587,0.561,0.628,0.546
0.582,0.687,0.712,0.539,0.668,0.586,0.561,0.625,0.542
0.582,0.686,0.711,0.535,0.666,0.585,0.555,0.624,0.541
0.581,0.685,0.71,0.533,0.664,0.58,0.553,0.624,0.54
0.574,0.684,0.709,0.529,0.663,0.577,0.553,0.623,0.536
0.573,0.683,0.708,0.528,0.661,0.572,0.553,0.622,0.53
0.572,0.682,0.707,0.524,0.66,0.569,0.549,0.621,0.529
0.565,0.681,0.706,0.523,0.654,0.564,0.549,0.621,0.527
0.564,0.68,0.705,0.519,0.653,0.557,0.549,0.62,0.525
0.563,0.679,0.704,0.513,0.65,0.555,0.546,0.619,0.524
0.562,0.678,0.702,0.512,0.648,0.554,0.546,0.616,0.521
0.561,0.677,0.7,0.504,0.644,0.537,0.544,0.615,0.518
0.559,0.676,0.7,0.502,0.643,0.534,0.542,0.614,0.517
0.558,0.675,0.699,0.5,0.642,0.533,0.54,0.613,0.515
0.535,0.674,0.698,0.499,0.641,0.531,0.54,0.608,0.513
0.534,0.673,0.697,0.496,0.639,0.525,0.54,0.608,0.512
0.529,0.672,0.696,0.493,0.637,0.524,0.54,0.607,0.511
0.528,0.671,0.695,0.491,0.633,0.523,0.54,0.606,0.51
0.527,0.67,0.694,0.487,0.63,0.522,0.535,0.605,0.509
0.526,0.669,0.693,0.484,0.629,0.521,0.535,0.604,0.508
0.525,0.669,0.691,0.482,0.626,0.52,0.535,0.603,0.508
0.524,0.668,0.69,0.481,0.623,0.519,0.535,0.603,0.507
0.523,0.667,0.69,0.48,0.622,0.518,0.53,0.603,0.503
0.519,0.665,0.689,0.479,0.619,0.517,0.53,0.6,0.501
0.518,0.664,0.688,0.478,0.618,0.513,0.524,0.599,0.501
0.518,0.663,0.687,0.478,0.61,0.504,0.523,0.594,0.493
0.517,0.662,0.686,0.477,0.609,0.499,0.523,0.594,0.487
0.516,0.661,0.685,0.473,0.605,0.494,0.52,0.593,0.484
0.516,0.66,0.682,0.473,0.6,0.492,0.515,0.588,0.483
0.515,0.659,0.68,0.465,0.596,0.486,0.515,0.588,0.472
0.513,0.658,0.679,0.459,0.592,0.483,0.515,0.587,0.471
0.494,0.657,0.678,0.456,0.583,0.482,0.515,0.586,0.47
0.494,0.656,0.677,0.455,0.583,0.48,0.499,0.578,0.468
0.493,0.655,0.676,0.444,0.583,0.479,0.496,0.577,0.46
0.488,0.654,0.676,0.443,0.583,0.478,0.476,0.576,0.46
0.485,0.653,0.675,0.442,0.578,0.475,0.476,0.576,0.457
0.485,0.652,0.674,0.44,0.577,0.475,0.476,0.575,0.456
0.485,0.651,0.673,0.431,0.576,0.474,0.476,0.573,0.455
0.484,0.65,0.672,0.431,0.575,0.472,0.476,0.572,0.442
0.477,0.648,0.671,0.428,0.574,0.469,0.472,0.57,0.436
0.477,0.647,0.67,0.427,0.573,0.464,0.472,0.57,0.435
0.476,0.646,0.669,0.426,0.572,0.462,0.472,0.568,0.432
0.471,0.645,0.668,0.413,0.571,0.461,0.47,0.565,0.431
0.47,0.644,0.667,0.412,0.569,0.459,0.47,0.564,0.414
0.468,0.643,0.665,0.412,0.568,0.457,0.47,0.564,0.411
0.468,0.642,0.664,0.411,0.567,0.456,0.468,0.563,0.407
0.466,0.639,0.663,0.405,0.564,0.454,0.453,0.563,0.405
0.46,0.638,0.662,0.388,0.562,0.438,0.453,0.56,0.403
0.454,0.637,0.661,0.385,0.561,0.437,0.453,0.558,0.395
0.452,0.636,0.66,0.383,0.56,0.435,0.452,0.556,0.39
0.447,0.635,0.659,0.381,0.559,0.434,0.452,0.553,0.388
0.444,0.634,0.658,0.381,0.558,0.431,0.45,0.552,0.386
0.444,0.634,0.655,0.376,0.558,0.43,0.448,0.551,0.382
0.444,0.633,0.655,0.374,0.557,0.425,0.448,0.546,0.379
0.444,0.631,0.654,0.372,0.557,0.407,0.448,0.543,0.374
0.442,0.63,0.653,0.368,0.556,0.406,0.447,0.543,0.345
0.441,0.629,0.652,0.365,0.553,0.398,0.447,0.541,0.345
0.44,0.628,0.651,0.36,0.551,0.397,0.444,0.537,0.342
0.437,0.626,0.65,0.328,0.548,0.395,0.444,0.536,0.341
0.435,0.625,0.649,0.328,0.542,0.392,0.444,0.53,0.34
0.432,0.624,0.648,0.328,0.541,0.389,0.442,0.529,0.336
0.432,0.623,0.647,0.325,0.54,0.388,0.442,0.525,0.329
0.432,0.622,0.646,0.325,0.539,0.387,0.442,0.525,0.32
0.431,0.621,0.645,0.324,0.537,0.386,0.442,0.523,0.32
0.43,0.62,0.644,0.316,0.52,0.384,0.442,0.523,0.294
0.429,0.619,0.643,0.314,0.518,0.381,0.442,0.522,0.291
0.392,0.618,0.641,0.299,0.517,0.374,0.442,0.521,0.291
0.391,0.617,0.64,0.29,0.516,0.373,0.442,0.519,0.291
0.391,0.616,0.639,0.29,0.512,0.372,0.434,0.518,0.29
0.391,0.615,0.638,0.268,0.51,0.358,0.434,0.514,0.289
0.388,0.614,0.637,0.265,0.509,0.357,0.434,0.514,0.289
0.386,0.61,0.636,0.265,0.507,0.352,0.432,0.514,0.289
0.386,0.609,0.635,0.264,0.505,0.348,0.43,0.511,0.287
0.35,0.607,0.634,0.264,0.505,0.348,0.43,0.508,0.28
0.35,0.607,0.633,0.264,0.504,0.347,0.43,0.508,0.279
0.35,0.606,0.632,0.263,0.504,0.345,0.427,0.508,0.279
0.35,0.605,0.631,0.26,0.504,0.345,0.424,0.506,0.278
0.322,0.604,0.63,0.259,0.503,0.339,0.424,0.505,0.276
0.311,0.603,0.629,0.259,0.502,0.339,0.424,0.502,0.276
0.311,0.602,0.628,0.259,0.499,0.338,0.424,0.502,0.274
0.309,0.601,0.627,0.257,0.492,0.335,0.421,0.499,0.268
0.307,0.6,0.626,0.251,0.484,0.33,0.42,0.499,0.247
0.307,0.599,0.625,0.249,0.482,0.327,0.417,0.498,0.247
0.307,0.598,0.624,0.242,0.481,0.327,0.417,0.49,0.247
0.307,0.597,0.623,0.242,0.474,0.324,0.417,0.486,0.247
0.307,0.596,0.622,0.242,0.474,0.321,0.416,0.485,0.244
0.302,0.595,0.621,0.241,0.474,0.318,0.413,0.484,0.235
0.302,0.594,0.62,0.241,0.474,0.316,0.402,0.483,0.235
0.302,0.592,0.619,0.239,0.473,0.316,0.398,0.481,0.234
0.286,0.591,0.618,0.239,0.471,0.309,0.398,0.481,0.233
0.276,0.589,0.617,0.237,0.469,0.305,0.395,0.481,0.232
0.276,0.581,0.616,0.237,0.469,0.304,0.395,0.48,0.195
0.275,0.58,0.615,0.237,0.468,0.303,0.389,0.479,0.195
0.275,0.579,0.614,0.235,0.468,0.301,0.389,0.475,0.195
0.275,0.578,0.613,0.235,0.464,0.299,0.388,0.471,0.195
0.274,0.578,0.612,0.226,0.46,0.297,0.385,0.471,0.192
0.274,0.577,0.61,0.225,0.46,0.294,0.385,0.47,0.164
0.274,0.576,0.609,0.224,0.459,0.247,0.382,0.467,0.157
0.274,0.575,0.608,0.223,0.453,0.244,0.37,0.466,0.157
0.274,0.574,0.607,0.223,0.453,0.235,0.37,0.466,0.142
0.274,0.573,0.607,0.223,0.453,0.234,0.368,0.465,0.121
0.274,0.572,0.606,0.218,0.451,0.232,0.366,0.463,0.12
0.274,0.571,0.606,0.218,0.451,0.231,0.366,0.452,0.119
