_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.987,0.99,0.99,0.988,0.986,0.99,0.99
0.989,0.989,0.986,0.989,0.989,0.987,0.985,0.989,0.989
0.988,0.988,0.983,0.988,0.988,0.986,0.984,0.988,0.988
0.987,0.987,0.982,0.987,0.987,0.985,0.981,0.987,0.987
0.986,0.986,0.981,0.985,0.986,0.983,0.981,0.986,0.985
0.985,0.985,0.98,0.984,0.985,0.982,0.98,0.985,0.984
0.984,0.984,0.979,0.983,0.984,0.981,0.977,0.984,0.983
0.983,0.983,0.978,0.978,0.983,0.98,0.976,0.983,0.978
0.982,0.982,0.977,0.977,0.982,0.979,0.975,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.974,0.973,0.981,0.976
0.98,0.98,0.975,0.975,0.98,0.973,0.971,0.98,0.975
0.979,0.979,0.974,0.974,0.979,0.972,0.971,0.979,0.974
0.978,0.978,0.972,0.973,0.978,0.971,0.967,0.978,0.973
0.977,0.977,0.968,0.972,0.977,0.97,0.967,0.977,0.972
0.976,0.976,0.967,0.971,0.976,0.969,0.967,0.976,0.971
0.975,0.975,0.967,0.97,0.975,0.968,0.966,0.975,0.97
0.974,0.974,0.966,0.969,0.974,0.967,0.963,0.974,0.969
0.973,0.973,0.962,0.968,0.973,0.966,0.962,0.973,0.968
0.972,0.972,0.961,0.967,0.972,0.965,0.961,0.972,0.967
0.971,0.971,0.96,0.966,0.971,0.964,0.957,0.971,0.966
0.97,0.969,0.959,0.965,0.97,0.963,0.957,0.97,0.965
0.968,0.968,0.958,0.964,0.969,0.962,0.955,0.969,0.964
0.967,0.967,0.958,0.963,0.968,0.961,0.952,0.968,0.963
0.966,0.966,0.957,0.962,0.967,0.96,0.952,0.967,0.962
0.965,0.965,0.956,0.961,0.966,0.959,0.95,0.966,0.961
0.964,0.964,0.955,0.96,0.965,0.958,0.95,0.965,0.96
0.963,0.963,0.954,0.959,0.964,0.957,0.946,0.964,0.959
0.962,0.962,0.954,0.958,0.963,0.954,0.946,0.963,0.958
0.961,0.961,0.953,0.957,0.962,0.953,0.944,0.962,0.957
0.96,0.96,0.951,0.956,0.961,0.952,0.944,0.961,0.956
0.959,0.959,0.95,0.954,0.96,0.951,0.941,0.96,0.954
0.958,0.958,0.947,0.953,0.959,0.95,0.937,0.959,0.953
0.956,0.957,0.947,0.952,0.958,0.949,0.937,0.958,0.952
0.955,0.956,0.946,0.951,0.957,0.948,0.937,0.957,0.951
0.954,0.955,0.945,0.95,0.956,0.946,0.937,0.956,0.95
0.953,0.954,0.944,0.949,0.955,0.945,0.935,0.955,0.949
0.952,0.953,0.943,0.948,0.954,0.943,0.934,0.952,0.948
0.951,0.952,0.942,0.947,0.953,0.942,0.93,0.951,0.947
0.95,0.951,0.934,0.946,0.952,0.941,0.93,0.95,0.946
0.949,0.95,0.93,0.945,0.951,0.94,0.927,0.949,0.945
0.946,0.949,0.929,0.944,0.95,0.939,0.925,0.948,0.944
0.945,0.948,0.929,0.943,0.949,0.938,0.923,0.947,0.943
0.944,0.947,0.928,0.942,0.948,0.937,0.921,0.946,0.942
0.943,0.946,0.923,0.936,0.947,0.936,0.92,0.945,0.936
0.938,0.945,0.923,0.936,0.946,0.935,0.92,0.944,0.936
0.937,0.944,0.923,0.935,0.945,0.934,0.919,0.943,0.935
0.936,0.943,0.923,0.934,0.944,0.933,0.917,0.942,0.934
