_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.989,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.988,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.987,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.986,0.989,0.986,0.989,0.989,0.987,0.989,0.989,0.989
0.985,0.988,0.984,0.988,0.988,0.986,0.988,0.988,0.988
0.984,0.987,0.983,0.987,0.987,0.985,0.987,0.987,0.987
0.983,0.986,0.982,0.982,0.986,0.984,0.986,0.986,0.982
0.982,0.985,0.981,0.981,0.985,0.983,0.985,0.985,0.981
0.981,0.984,0.98,0.98,0.984,0.982,0.984,0.984,0.98
0.98,0.983,0.979,0.979,0.983,0.981,0.983,0.983,0.979
0.979,0.982,0.978,0.978,0.982,0.98,0.982,0.982,0.978
0.978,0.981,0.977,0.977,0.981,0.979,0.981,0.981,0.977
0.977,0.98,0.974,0.976,0.98,0.978,0.979,0.98,0.976
0.976,0.979,0.973,0.975,0.979,0.977,0.978,0.978,0.975
0.975,0.978,0.972,0.974,0.978,0.976,0.977,0.977,0.974
0.973,0.977,0.971,0.973,0.977,0.971,0.976,0.976,0.973
0.972,0.976,0.97,0.971,0.975,0.97,0.975,0.975,0.971
0.971,0.975,0.969,0.97,0.974,0.969,0.973,0.973,0.97
0.97,0.974,0.968,0.966,0.973,0.968,0.972,0.972,0.966
0.968,0.973,0.966,0.965,0.972,0.967,0.971,0.971,0.965
0.967,0.972,0.965,0.964,0.971,0.966,0.97,0.97,0.964
0.966,0.971,0.964,0.963,0.97,0.965,0.969,0.969,0.963
0.965,0.97,0.962,0.962,0.969,0.964,0.967,0.967,0.962
0.964,0.969,0.96,0.961,0.968,0.963,0.964,0.966,0.961
0.963,0.968,0.959,0.96,0.967,0.962,0.964,0.965,0.96
0.962,0.967,0.958,0.959,0.966,0.961,0.963,0.964,0.959
0.961,0.966,0.957,0.958,0.965,0.96,0.962,0.963,0.958
0.96,0.965,0.955,0.957,0.964,0.959,0.961,0.962,0.957
0.959,0.964,0.954,0.956,0.963,0.958,0.96,0.961,0.956
0.958,0.963,0.953,0.955,0.962,0.957,0.959,0.96,0.955
0.957,0.962,0.952,0.953,0.961,0.955,0.958,0.959,0.953
0.956,0.961,0.951,0.952,0.96,0.954,0.957,0.958,0.952
0.953,0.96,0.95,0.949,0.959,0.953,0.955,0.957,0.949
0.952,0.959,0.947,0.948,0.958,0.952,0.954,0.956,0.948
0.951,0.958,0.946,0.946,0.957,0.951,0.953,0.954,0.946
0.95,0.957,0.945,0.944,0.956,0.95,0.953,0.953,0.944
0.949,0.956,0.944,0.943,0.955,0.949,0.947,0.952,0.943
0.948,0.955,0.943,0.942,0.954,0.948,0.946,0.951,0.942
0.947,0.954,0.942,0.941,0.953,0.947,0.943,0.95,0.941
0.946,0.953,0.941,0.94,0.952,0.946,0.941,0.949,0.94
0.945,0.952,0.94,0.939,0.951,0.945,0.938,0.947,0.939
0.943,0.951,0.938,0.938,0.95,0.944,0.938,0.946,0.938
0.942,0.95,0.935,0.937,0.949,0.943,0.933,0.944,0.937
0.941,0.949,0.934,0.936,0.948,0.942,0.933,0.943,0.936
0.939,0.948,0.933,0.935,0.947,0.94,0.933,0.942,0.935
0.938,0.947,0.932,0.932,0.946,0.939,0.933,0.941,0.932
0.937,0.946,0.93,0.931,0.945,0.938,0.933,0.94,0.931
0.936,0.945,0.93,0.928,0.944,0.937,0.933,0.939,0.928
0.935,0.944,0.929,0.927,0.943,0.936,0.932,0.938,0.927
