_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.984,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.983,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.985,0.982,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.98,0.981,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.979,0.98,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.978,0.979,0.984,0.984
0.982,0.983,0.982,0.983,0.983,0.977,0.978,0.983,0.983
0.981,0.982,0.981,0.982,0.982,0.976,0.977,0.982,0.982
0.98,0.981,0.98,0.98,0.981,0.974,0.975,0.981,0.98
0.978,0.98,0.978,0.979,0.98,0.973,0.974,0.98,0.979
0.977,0.979,0.977,0.978,0.979,0.972,0.973,0.979,0.978
0.976,0.978,0.976,0.977,0.978,0.971,0.972,0.978,0.977
0.975,0.977,0.975,0.976,0.977,0.97,0.969,0.977,0.976
0.974,0.976,0.971,0.974,0.976,0.969,0.969,0.976,0.974
0.973,0.975,0.97,0.973,0.975,0.968,0.965,0.975,0.973
0.972,0.974,0.968,0.972,0.974,0.967,0.965,0.974,0.972
0.971,0.973,0.966,0.971,0.973,0.966,0.964,0.973,0.971
0.97,0.972,0.964,0.969,0.972,0.965,0.963,0.972,0.969
0.969,0.971,0.963,0.968,0.971,0.964,0.961,0.971,0.968
0.967,0.97,0.962,0.967,0.97,0.963,0.959,0.97,0.967
0.966,0.969,0.958,0.966,0.969,0.962,0.957,0.969,0.966
0.965,0.968,0.957,0.961,0.968,0.961,0.956,0.968,0.961
0.964,0.967,0.956,0.96,0.967,0.96,0.955,0.967,0.96
0.963,0.966,0.952,0.959,0.966,0.959,0.952,0.966,0.959
0.96,0.965,0.951,0.958,0.965,0.956,0.95,0.965,0.958
0.959,0.964,0.95,0.957,0.964,0.953,0.948,0.963,0.957
0.958,0.963,0.95,0.956,0.963,0.952,0.947,0.962,0.956
0.957,0.962,0.949,0.955,0.962,0.951,0.947,0.961,0.955
0.956,0.961,0.949,0.953,0.961,0.95,0.945,0.96,0.953
0.955,0.96,0.948,0.952,0.96,0.949,0.945,0.959,0.952
0.954,0.959,0.948,0.951,0.959,0.948,0.943,0.958,0.951
0.953,0.958,0.947,0.95,0.958,0.947,0.94,0.957,0.95
0.952,0.957,0.947,0.949,0.957,0.946,0.939,0.956,0.949
0.951,0.956,0.944,0.948,0.956,0.942,0.938,0.955,0.948
0.95,0.955,0.942,0.947,0.955,0.941,0.937,0.953,0.947
0.949,0.954,0.94,0.946,0.954,0.94,0.936,0.952,0.946
0.948,0.953,0.936,0.945,0.953,0.939,0.934,0.951,0.945
0.947,0.952,0.935,0.944,0.952,0.938,0.932,0.95,0.944
0.946,0.951,0.935,0.943,0.951,0.937,0.93,0.949,0.943
0.945,0.95,0.932,0.942,0.95,0.936,0.929,0.948,0.942
0.944,0.949,0.931,0.941,0.949,0.935,0.927,0.947,0.941
0.943,0.948,0.93,0.94,0.948,0.934,0.925,0.946,0.94
0.942,0.947,0.926,0.939,0.947,0.933,0.924,0.945,0.939
0.941,0.946,0.924,0.938,0.946,0.932,0.923,0.944,0.938
0.94,0.945,0.923,0.937,0.945,0.931,0.922,0.943,0.937
0.939,0.944,0.922,0.933,0.944,0.93,0.921,0.942,0.933
